,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,21.6,23.04,21.6,22.98,268000,22.98,127658.0,21.558,22.0875,22.2824,21.0103333333,23.3451148059,22.0875,20.8298851941,0.2691704305,0.185388677929,0.0837817525708,57.4740929901,49.7623630582,65.1123660965
1,2014-11-17,22.63,23.52,22.0,22.09,124200,22.09,125428.0,21.474,22.03,22.321,20.9813333333,23.2226105819,22.03,20.8373894181,0.234839345779,0.164443239786,0.0703961059932,49.9872520517,56.1575537971,74.2368062492
2,2014-11-14,22.44,23.05,22.09,22.57,70600,22.57,127986.0,21.446,22.0005,22.3794,20.9595333333,23.2147071487,22.0005,20.7862928513,0.278222734434,0.146844213288,0.131378521146,54.8206890063,72.3191215915,81.5157881222
3,2014-11-13,23.09,23.71,22.33,22.42,96300,22.42,130102.0,21.4146666667,21.954,22.4258,20.9360666667,23.1484772915,21.954,20.7595227085,0.280676110725,0.113999583001,0.166676527724,53.516436908,82.2104259393,83.4092922246
4,2014-11-12,23.06,23.18,21.9,23.09,154300,23.09,131632.0,21.4003333333,21.921,22.4642,20.9124,23.0985041401,21.921,20.7434958599,0.294997676672,0.0723304510701,0.222667225602,60.7958189686,86.2601236691,80.3589054252
5,2014-11-11,22.56,23.31,22.15,23.14,397200,23.14,133162.0,21.3536666667,21.7715,22.4824,20.8878666667,23.0703498759,21.7715,20.4726501241,0.240768145546,0.0166636446697,0.224104500877,61.3743205344,85.273481289,74.9107726561
6,2014-11-10,22.34,22.98,22.16,22.76,58900,22.76,127832.0,21.3103333333,21.579,22.5066,20.8694,23.1268359086,21.579,20.0311640914,0.162958552793,-0.0393624805495,0.202321033343,58.5938068401,79.893138001,68.0021245561
7,2014-11-07,22.6,22.89,21.69,22.25,91800,22.25,128650.0,21.3136666667,21.396,22.525,20.8516666667,23.1881986497,21.396,19.6038013503,0.0999658209111,-0.0899427388852,0.189908559796,54.5130819739,70.0088787418,61.5740354036
8,2014-11-06,22.17,22.82,21.9,22.58,74800,22.58,128366.0,21.3483333333,21.2215,22.537,20.8367333333,23.3033287634,21.2215,19.1396712366,0.0700374130047,-0.137419878834,0.207457291839,57.9442453879,64.4675925926,59.8322033975
9,2014-11-05,21.99,22.4,21.83,22.25,94400,22.25,129700.0,21.357,21.09,22.5404,20.8205333333,23.1440399217,21.09,19.0359600783,-0.00278084454854,-0.189284201794,0.186503357245,55.3336699114,57.6388888889,61.602169143
