,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,15.47,15.47,14.94,14.99,11100,14.99,19850.0,15.558,15.572,15.2884,15.5158,16.1026825793,15.572,15.0413174207,0.013626253648,0.0909710215795,-0.0773447679315,42.4295640319,51.40625,61.7193360649
1,2014-11-17,15.4,15.87,15.4,15.55,12900,15.55,19856.0,15.5766666667,15.6005,15.2816,15.5325333333,16.0594760342,15.6005,15.1415239658,0.0682559931674,0.110307213562,-0.042051220395,50.2328168515,62.6070205479,67.1089673027
2,2014-11-14,15.78,15.78,15.41,15.42,3600,15.42,19742.0,15.588,15.595,15.2682,15.5406666667,16.0588749832,15.595,15.1311250168,0.0799724098897,0.120820018661,-0.0408476087715,48.1784000022,61.2906678082,69.0652519569
3,2014-11-13,15.69,16.2,15.67,15.73,10900,15.73,20026.0,15.5986666667,15.605,15.2582,15.5494666667,16.0619245014,15.605,15.1480754986,0.106999946726,0.131031920854,-0.0240319741281,53.0252783968,71.5734059035,72.4925850049
4,2014-11-12,15.37,15.62,15.3,15.61,7600,15.61,19956.0,15.6003333333,15.6185,15.2426,15.5594666667,16.104433123,15.6185,15.132566877,0.108376912699,0.137039914386,-0.0286630016869,51.2628783478,72.9647749511,70.0159001957
5,2014-11-11,15.91,15.91,14.6,15.39,11300,15.39,19996.0,15.603,15.626,15.2302,15.5705333333,16.1157917925,15.626,15.1362082075,0.120776212357,0.144205664808,-0.0234294524512,47.937655513,70.432159165,67.8461350294
6,2014-11-10,15.55,16.0,15.37,15.98,13900,15.98,19950.0,15.606,15.655,15.222,15.5850666667,16.1540591147,15.655,15.1559408853,0.157245482649,0.150063027921,0.00718245472815,57.749584293,75.0,68.3928571429
7,2014-11-07,15.71,15.81,15.4,15.81,11100,15.81,19882.0,15.557,15.6205,15.1998,15.5930666667,16.1203189672,15.6205,15.1206810328,0.141433598801,0.148267414239,-0.00683381543732,55.3017599648,61.6666666667,67.7529761905
8,2014-11-06,15.69,15.69,15.25,15.63,8400,15.63,19780.0,15.5136666667,15.5825,15.1772,15.6028,16.1320043221,15.5825,15.0329956779,0.136503760162,0.149975868098,-0.0134721079355,52.6018482198,64.2857142857,69.7767857143
9,2014-11-05,15.48,16.03,15.18,15.77,10900,15.77,19840.0,15.4763333333,15.551,15.168,15.6159333333,16.1554799418,15.551,14.9465200582,0.146553256879,0.153343895082,-0.00679063820254,55.0012475443,72.619047619,67.7083333333
10,2014-11-04,15.82,15.82,15.3,15.42,8100,15.42,20150.0,15.439,15.543,15.1584,15.6272,16.139861793,15.543,14.946138207,0.142993839861,0.155041554632,-0.0120477147711,49.6719913239,72.4404761905,58.0568609023
11,2014-11-03,16.0,16.04,15.76,15.92,14500,15.92,20086.0,15.4026666667,15.5495,15.1402,15.6403333333,16.1436876808,15.5495,14.9553123192,0.172007182651,0.158053483325,0.0139536993263,58.9300571942,69.7619047619,46.054197995
12,2014-10-31,16.06,16.06,15.57,15.98,23100,15.98,20114.0,15.3496666667,15.548,15.113,15.6499333333,16.1385793765,15.548,14.9574206235,0.155627744792,0.154565058494,0.00106268629863,60.1799038945,56.0119047619,36.1011710578
13,2014-10-30,15.26,15.96,15.11,15.87,26300,15.87,19886.0,15.2953333333,15.536,15.0812,15.6584,16.1001418261,15.536,14.9718581739,0.126348858728,0.154299386919,-0.0279505281913,58.688313558,34.0131578947,30.1374691895
