,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,18.53,18.57,18.53,18.57,600,18.57,9974.0,18.4893333333,18.6525,19.2496,19.4158666667,19.0614437614,18.6525,18.2435562386,-0.10903219135,-0.16902687094,0.05999467959,46.7195128038,52.1625636672,38.2087802902
1,2014-11-17,18.64,18.84,18.41,18.84,6200,18.84,10122.0,18.509,18.6495,19.306,19.4074,19.0616880639,18.6495,18.2373119361,-0.111473269415,-0.184025540837,0.0725522714227,51.2941720096,47.2198641766,33.3829487575
2,2014-11-14,18.37,18.83,18.2,18.83,7000,18.83,10184.0,18.5193333333,18.625,19.3582,19.3982,19.0471137287,18.625,18.2028862713,-0.140458452408,-0.202163608693,0.0617051562855,51.1295992719,33.1557724958,30.4333712764
3,2014-11-13,18.44,18.45,18.44,18.45,300,18.45,10340.0,18.5416666667,18.5995,19.4088,19.3894,19.0305208812,18.5995,18.1684791188,-0.17439287212,-0.217589897764,0.0431970256445,44.5141711644,20.2969208211,32.4285190616
4,2014-11-12,18.24,18.68,18.24,18.45,4100,18.45,10446.0,18.5663333333,18.5695,19.4692,19.3818,19.1080712581,18.5695,18.0309287419,-0.176477998776,-0.228389154175,0.051911155399,44.5141711644,32.8592375367,36.4451979472
5,2014-11-11,18.6,18.6,18.16,18.35,5000,18.35,10542.0,18.5753333333,18.542,19.5274,19.3786666667,19.1534114817,18.542,17.9305885183,-0.176572425909,-0.241366943025,0.0647945171166,42.7558834237,35.4215542522,34.5940249267
6,2014-11-10,18.85,18.87,18.5,18.51,7900,18.51,10590.0,18.619,18.5185,19.5894,19.3774,19.1907283838,18.5185,17.8462716162,-0.16394280489,-0.257565572304,0.0936227674148,44.8683164247,41.1363636364,32.2023809524
7,2014-11-07,18.85,19.11,18.8,19.11,17400,19.11,10536.0,18.6743333333,18.4835,19.6442,19.3744,19.2233452541,18.4835,17.7436547459,-0.161729102354,-0.280971264158,0.119242161804,54.1915150453,36.3636363636,28.2408166267
8,2014-11-06,18.71,18.8,18.67,18.67,10600,18.67,10390.0,18.7093333333,18.4315,19.685,19.3686666667,19.1331060148,18.4315,17.7298939852,-0.21764209872,-0.310781804609,0.0931397058889,46.6415465648,25.4545454545,28.1239492708
9,2014-11-05,18.5,18.97,18.5,18.72,2400,18.72,10576.0,18.7636666667,18.413,19.738,19.3658666667,19.1079561137,18.413,17.7180438863,-0.241041710828,-0.334066731081,0.0930250202535,47.4670600817,25.854978355,33.1926879755
10,2014-11-04,18.37,18.37,18.3,18.3,2800,18.3,10826.0,18.8293333333,18.409,19.7822,19.3643333333,19.0977350724,18.409,17.7202649276,-0.272492972669,-0.357322986145,0.0848300134752,39.0531669316,25.2901063338,40.292270836
11,2014-11-03,18.63,18.7,18.6,18.7,2500,18.7,11074.0,18.909,18.452,19.8336,19.363,19.2118578814,18.452,17.6921421186,-0.26590904909,-0.378530489513,0.112621440423,45.4975148553,35.8961669399,50.8295927374
12,2014-10-31,18.71,19.4,18.41,18.72,13400,18.72,11294.0,18.9726666667,18.4745,19.8706,19.3582,19.2872108957,18.4745,17.6617891043,-0.29436507319,-0.406685849619,0.112320776429,45.8487806266,45.7295002732,61.1390723057
13,2014-10-30,18.51,18.71,18.5,18.51,21500,18.51,11152.0,19.0416666667,18.5135,19.904,19.3528666667,19.4369126921,18.5135,17.5900873079,-0.32843999743,-0.434766043727,0.106326046296,41.4407096595,54.253309797,69.685080696
14,2014-10-29,18.63,18.72,18.4,18.41,12700,18.41,10878.0,19.1356666667,18.5475,19.939,19.3494666667,19.5168270862,18.5475,17.5781729138,-0.345772864408,-0.461347555301,0.115574690893,39.2541936556,67.4393939394,75.4381320434
15,2014-10-28,18.66,18.99,18.66,18.71,4700,18.71,11010.0,19.2303333333,18.563,19.9782,19.3497333333,19.5329505142,18.563,17.5930494858,-0.352684663867,-0.490241228024,0.137556564157,43.8111876138,77.134085213,74.9287532643
16,2014-10-27,18.81,18.94,18.67,18.71,6000,18.71,11170.0,19.3196666667,18.6105,20.0058,19.3482666667,19.6913047927,18.6105,17.5296952073,-0.386922129157,-0.524630369063,0.137708239906,43.8111876138,79.9135338346,68.9722813736
17,2014-10-24,18.94,19.17,18.78,19.0,6400,19.0,11546.0,19.4093333333,18.6835,20.0308,19.3468666667,19.9607043689,18.6835,17.4062956311,-0.424993626613,-0.55905742904,0.134063802427,48.5045279836,77.2655151866,57.860933657
18,2014-10-23,18.8,18.92,18.7,18.75,6400,18.75,11598.0,19.4856666667,18.7415,20.0432,19.3438,20.1676034324,18.7415,17.3153965676,-0.496932248796,-0.592573379646,0.0956411308503,43.6743812549,65.4018788229,44.4662720321
19,2014-10-22,18.73,18.9,18.53,18.74,11900,18.74,11838.0,19.5646666667,18.819,20.0576,19.3419333333,20.3987202284,18.819,17.2392797716,-0.556069439309,-0.616483662359,0.0604142230496,43.4774619731,53.3081976503,31.8585873191
