,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.33,25.35,25.27,25.35,148800,25.35,44388.0,24.9666666667,25.086,24.7708,24.8144,25.3549535276,25.086,24.8170464724,0.141383227266,0.120151855489,0.0212313717767,76.0696743745,100.0,92.6983173077
1,2014-11-17,25.24,25.34,25.19,25.34,52800,25.34,43060.0,24.9413333333,25.0665,24.7552,24.8059333333,25.3115530555,25.0665,24.8214469445,0.135636886984,0.114844012545,0.0207928744383,75.6977509093,98.0769230769,86.7910278067
2,2014-11-14,25.25,25.32,25.21,25.32,38200,25.32,42686.0,24.919,25.04,24.7406,24.7968666667,25.2754570024,25.04,24.8045429976,0.127347748849,0.109645793936,0.0177019549128,74.9754527424,90.2644230769,79.8182497401
3,2014-11-13,25.11,25.25,25.11,25.25,27300,25.25,42378.0,24.8956666667,25.01,24.7288,24.7867333333,25.2479915965,25.01,24.7720084035,0.1169518271,0.105220305207,0.0117315218928,72.299755247,82.4519230769,74.3868568087
4,2014-11-12,25.14,25.18,25.09,25.17,59600,25.17,42886.0,24.87,24.9835,24.7186,24.7770666667,25.2266686657,24.9835,24.7403313343,0.109109005856,0.102287424734,0.00682158112212,68.7543340941,76.3708419958,71.2992138773
5,2014-11-11,25.13,25.13,25.07,25.09,31600,25.09,42586.0,24.8473333333,24.9605,24.7128,24.7678,25.215488235,24.9605,24.705511765,0.105657128475,0.100582029454,0.0050750990208,64.5398974555,70.1858108108,70.0325992914
6,2014-11-10,25.14,25.14,25.07,25.09,38200,25.09,42502.0,24.8333333333,24.941,24.7064,24.7572,25.212506906,24.941,24.669493094,0.107859901293,0.0993132546985,0.00854664659444,64.5398974555,68.5388513514,72.3392695287
7,2014-11-07,25.11,25.16,25.09,25.1,65600,25.1,42228.0,24.8193333333,24.915,24.7028,24.7466,25.221757233,24.915,24.608242767,0.109102569126,0.0971765930499,0.0119259760762,65.4919886938,70.1013513514,76.3196033192
8,2014-11-06,25.11,25.15,25.04,25.07,37900,25.07,41128.0,24.7976666667,24.8935,24.6994,24.7346,25.2056073533,24.8935,24.5813926467,0.108083536882,0.0941950990309,0.0138884378512,64.0131148539,71.3043836519,80.4301454431
9,2014-11-05,25.08,25.19,25.05,25.05,48200,25.05,41248.0,24.7716666667,24.8745,24.6966,24.7221333333,25.187579862,24.8745,24.561420138,0.108265302463,0.0907229895681,0.0175423128953,63.03236809,79.4124917601,84.287566687
