,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,10.65,11.03,10.65,10.97,268500,10.97,199834.0,11.3243333333,11.3405,11.6596,12.1981333333,11.8768012213,11.3405,10.8041987787,-0.174267807111,-0.128191423473,-0.0460763836384,41.3271242071,24.5447631465,18.8168928529
1,2014-11-17,10.95,11.11,10.3,10.61,838500,10.61,198520.0,11.342,11.36,11.6892,12.2113333333,11.8686452595,11.36,10.8513547405,-0.169031497626,-0.116672327563,-0.0523591700623,30.5128711388,19.1160816585,17.9791043219
2,2014-11-14,11.2,11.25,10.93,10.97,742100,10.97,183978.0,11.378,11.406,11.7288,12.2268,11.7848614522,11.406,11.0271385478,-0.123234877189,-0.103582535048,-0.0196523421416,36.8134594102,14.821012321,17.1464799602
3,2014-11-13,11.44,11.45,11.15,11.22,176200,11.22,171556.0,11.4056666667,11.4215,11.7602,12.2408,11.7497240089,11.4215,11.0932759911,-0.0996437743459,-0.0986694495123,-0.000974324833674,42.4682303031,16.7857142857,18.218694846
4,2014-11-12,11.2,11.43,11.2,11.42,132900,11.42,174950.0,11.4233333333,11.429,11.7874,12.2532666667,11.7450949225,11.429,11.1129050775,-0.0935381299991,-0.0984258683038,0.00488773830475,47.9383491345,21.1936090226,18.4544638394
5,2014-11-11,11.24,11.27,11.15,11.22,150900,11.22,176612.0,11.43,11.414,11.809,12.2655333333,11.7576509857,11.414,11.0703490143,-0.104748189324,-0.09964780288,-0.00510038644364,40.8656026983,15.7855842115,16.1411362106
6,2014-11-10,11.2,11.35,11.15,11.25,188500,11.25,179682.0,11.4446666667,11.411,11.8346,12.2808,11.7623345984,11.411,11.0596654016,-0.0971690550169,-0.0983727062691,0.00120365125223,41.6537933635,19.1098718642,17.1387700085
7,2014-11-07,11.33,11.48,11.16,11.37,395300,11.13,178584.0,11.4706666667,11.4005,11.8516,12.2932666667,11.7817335242,11.4005,11.0192664758,-0.0891365009742,-0.0986736190822,0.00953711810802,44.8680925124,17.7287902592,20.0105557738
8,2014-11-06,11.43,11.48,11.31,11.34,129200,11.1,175424.0,11.4953333333,11.3965,11.866,12.3046,11.7805976438,11.3965,11.0124023562,-0.0898056919818,-0.101057898609,0.0112522066274,43.8624573308,11.9402985075,28.5850576662
9,2014-11-05,11.38,11.43,11.33,11.4,99000,11.16,176080.0,11.5206666667,11.3955,11.8776,12.3162,11.7802843552,11.3955,11.0107156448,-0.0862990129846,-0.103870950266,0.0175719372814,45.4004083754,19.776119403,43.5899896451
10,2014-11-04,11.28,11.42,11.25,11.3,170600,11.06,177966.0,11.5463333333,11.398,11.8888,12.3286666667,11.7835178336,11.398,11.0124821664,-0.0866770479665,-0.108263934586,0.0215868866198,42.2676045786,30.5970149254,58.5249589374
11,2014-11-03,11.5,11.71,11.25,11.28,247600,11.04,178870.0,11.5766666667,11.408,11.9002,12.3424666667,11.7932064382,11.408,11.0227935618,-0.0757169828276,-0.113660656241,0.0379436734137,41.6457894091,52.026797829,69.7752267371
12,2014-10-31,11.85,11.85,11.45,11.55,195600,11.31,179360.0,11.6173333333,11.4285,11.9098,12.3552666667,11.827662874,11.4285,11.029337126,-0.0585902526637,-0.123146574595,0.0645563219311,48.146408459,71.9600264229,73.7093167536
13,2014-10-30,11.85,11.92,11.66,11.69,149000,11.44,179774.0,11.6483333333,11.441,11.9182,12.3663333333,11.8692008874,11.441,11.0127991126,-0.0633690043067,-0.139285655078,0.0759166507709,52.0589465749,79.5159965722,70.0285206741
14,2014-10-29,11.65,11.9,11.65,11.84,113700,11.59,185930.0,11.6776666667,11.444,11.929,12.376,11.8799082472,11.444,11.0080917528,-0.0828012436138,-0.15826481777,0.0754635741565,56.6380622208,75.5980861244,62.7317583732
15,2014-10-28,11.63,11.68,11.55,11.64,139800,11.39,186992.0,11.6963333333,11.433,11.9304,12.3848,11.8384183025,11.433,11.0275816975,-0.121672192786,-0.177130711309,0.0554585185235,51.3386946465,67.7631578947,57.6480263158
16,2014-10-27,11.37,11.65,11.37,11.57,161000,11.33,189288.0,11.7223333333,11.434,11.9322,12.3949333333,11.8415487701,11.434,11.0264512299,-0.149152245107,-0.19099534094,0.0418430958334,49.3259709528,57.2368421053,52.5195968645
17,2014-10-24,11.47,11.49,11.35,11.38,87500,11.14,188692.0,11.7536666667,11.457,11.9314,12.4076,11.9379615369,11.457,10.9760384631,-0.174930024686,-0.201456114899,0.0265260902126,43.4284520093,50.3289473684,49.8253779395
18,2014-10-23,11.36,11.48,11.3,11.47,99300,11.23,190764.0,11.7986666667,11.4935,11.936,12.4216666667,12.0503581507,11.4935,10.9366418493,-0.185941953899,-0.208087637452,0.022145683553,45.7715119113,55.2631578947,46.6870800672
19,2014-10-22,11.35,11.43,11.27,11.32,139600,11.08,192716.0,11.8326666667,11.525,11.9348,12.4351333333,12.1411006411,11.525,10.9088993589,-0.206456206037,-0.21362405834,0.00716785230276,40.8310572527,47.2494400896,38.8975371467
20,2014-10-21,11.61,11.61,11.34,11.36,169000,11.12,195030.0,11.8723333333,11.5675,11.9378,12.4512666667,12.2361964932,11.5675,10.8988035068,-0.214364124861,-0.215416021416,0.00105189655494,41.7734319731,46.4599664054,31.3065397317
21,2014-10-20,11.28,11.54,11.25,11.53,201000,11.29,195694.0,11.9086666667,11.61,11.9442,12.4670666667,12.326854239,11.61,10.893145761,-0.225412208525,-0.215678995554,-0.00973321297034,45.9595664107,37.7757558791,21.7627911206
22,2014-10-17,11.48,11.76,11.26,11.28,179200,11.04,194114.0,11.944,11.6585,11.9438,12.4820666667,12.4718947381,11.6585,10.8451052619,-0.253543948641,-0.213245692312,-0.0402982563292,37.3921881057,24.104986213,14.0516523846
23,2014-10-16,11.02,11.42,11.02,11.37,180800,11.13,194568.0,11.986,11.7185,11.9466,12.4992,12.5865616338,11.7185,10.8504383662,-0.260307821318,-0.20317112823,-0.0571366930887,39.4847399096,16.8854504296,9.59859585011
24,2014-10-15,11.09,11.28,11.0,11.12,273200,10.89,193646.0,12.0263333333,11.7785,11.9496,12.516,12.7057815107,11.7785,10.8512184893,-0.274318323225,-0.188886954957,-0.085431368268,29.2759222398,8.28497196069,7.23327899268
25,2014-10-14,11.04,11.24,11.02,11.16,144400,10.92,192468.0,12.0723333333,11.8425,11.957,12.5351333333,12.755733267,11.8425,10.929266733,-0.262756188231,-0.16752911289,-0.0952270753404,30.0285499489,6.93120093519,7.77565751006
26,2014-10-13,11.31,11.31,11.03,11.04,290500,10.81,198412.0,12.117,11.9055,11.9626,12.5547333333,12.7952522127,11.9055,11.0157477873,-0.248249518645,-0.143722344055,-0.10452717459,24.6309695719,6.29276007498,9.90447698218
27,2014-10-10,11.32,11.4,11.25,11.29,132400,11.05,197924.0,12.1523333333,11.979,11.965,12.5766,12.8116559914,11.979,11.1463440086,-0.213904649194,-0.117590550408,-0.096314098786,28.9513400971,7.42418299988,12.7184748512
28,2014-10-09,11.43,11.49,11.25,11.32,252600,11.08,204780.0,12.179,12.051,11.962,12.5978,12.881924786,12.051,11.220075214,-0.192411311833,-0.0935120257113,-0.0988992861218,29.5284746318,10.4544860302,15.4781248941
29,2014-10-08,11.48,11.63,11.34,11.45,178700,11.21,204214.0,12.199,12.1095,11.9598,12.618,12.8895121794,12.1095,11.3294878206,-0.165233833066,-0.0687872041809,-0.0964466288851,32.1036075034,15.4464788237,16.5029655025
30,2014-10-07,11.66,11.76,11.45,11.5,215200,11.26,203790.0,12.216,12.1625,11.9568,12.6374,12.8988932373,12.1625,11.4261067627,-0.141378449868,-0.0446755469596,-0.0967029029082,33.1356463502,17.548751551,15.3160729039
31,2014-10-06,11.8,11.94,11.65,11.69,182400,11.44,204012.0,12.2283333333,12.21,11.9544,12.6554,12.8897058187,12.21,11.5302941813,-0.113964801497,-0.0204998212326,-0.0934649802641,37.3752496685,18.4627831715,13.5163061368
32,2014-10-03,11.8,11.95,11.75,11.8,133000,11.55,204860.0,12.2306666667,12.255,11.9494,12.6732,12.9097518614,12.255,11.6002481386,-0.0966628022813,0.00286642383348,-0.0995292261148,40.1359394697,14.5538484636,11.6599812253
33,2014-10-02,11.6,11.78,11.6,11.75,191300,11.5,206660.0,12.2363333333,12.292,11.9406,12.6912666667,12.9229231332,12.292,11.6610768668,-0.0843731552496,0.0277487303622,-0.112121885612,38.2095344028,10.6989084294,11.5316743924
34,2014-10-01,11.68,11.81,11.52,11.62,212700,11.37,207428.0,12.2523333333,12.3335,11.9332,12.7098666667,12.9242715294,12.3335,11.7427284706,-0.0623689416891,0.0557792017651,-0.118148143454,33.0046022213,10.3496844826,12.2366471601
35,2014-09-30,12.01,12.13,11.65,11.66,284200,11.41,208670.0,12.262,12.3775,11.9282,12.7284,12.872469696,12.3775,11.882530304,-0.0201400154109,0.0853162376287,-0.10545625304,33.8185192813,11.0374835256,14.3909354585
36,2014-09-29,12.08,12.13,11.98,12.03,113300,11.78,208024.0,12.2643333333,12.4195,11.9234,12.7466666667,12.7909552463,12.4195,12.0480447537,0.0299796688992,0.111680300889,-0.0817006319894,42.9069882681,14.0406211321,17.9429250259
37,2014-09-26,12.17,12.22,11.95,12.11,203000,11.85,210058.0,12.2476666667,12.423,11.9126,12.7624,12.7807764665,12.423,12.0652235335,0.0558418162346,0.132105458886,-0.0762636426513,45.3541147406,13.5187995002,23.4615214961
38,2014-09-25,12.19,12.19,12.01,12.1,92900,11.84,209344.0,12.231,12.422,11.902,12.7783333333,12.7833640823,12.422,12.0606359177,0.0798936215066,0.151171369549,-0.0712777480421,44.9899518072,18.9668376762,29.7285607515
39,2014-09-24,12.28,12.37,12.08,12.17,203300,11.91,211242.0,12.208,12.413,11.8916,12.7947333333,12.8129049887,12.413,12.0130950113,0.110448563923,0.168990806559,-0.0585422426364,47.0269882347,25.2454417952,32.96670287
40,2014-09-23,12.5,12.54,12.15,12.21,176600,11.95,212366.0,12.1846666667,12.4025,11.879,12.8087333333,12.8369133976,12.4025,11.9680866024,0.140713984041,0.183626367218,-0.0429123831778,48.1846160082,36.1150070126,36.1500382159
41,2014-09-22,12.48,12.55,12.4,12.5,155600,12.24,214164.0,12.167,12.3855,11.8688,12.8218,12.8721816208,12.3855,11.8988183792,0.173224189587,0.194354463013,-0.0211302734261,57.7559329747,38.5869565217,39.1771235617
42,2014-09-19,12.6,12.62,12.41,12.48,136400,12.22,220468.0,12.134,12.3485,11.8498,12.835,12.9025857334,12.3485,11.7944142666,0.182672136453,0.199637031369,-0.016964894916,57.2116355278,31.9194061506,45.1386763421
43,2014-09-18,12.4,12.6,12.38,12.57,123900,12.3,229908.0,12.0986666667,12.323,11.8326,12.8466666667,12.8971114874,12.323,11.7488885126,0.194110466651,0.203878255098,-0.00976778844726,60.4671363236,37.9787831785,56.7682129061
44,2014-09-17,12.4,12.47,12.31,12.4,158800,12.14,233404.0,12.0636666667,12.306,11.8174,12.8582,12.869893607,12.306,11.742106393,0.196722874043,0.20632020221,-0.00959732816705,56.0840788238,48.2233483959,67.6281708206
