,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.99,14.02,13.96,14.01,112900,14.01,69502.0,14.0676666667,14.1095,13.9768,13.7811333333,14.2568058044,14.1095,13.9621941956,0.0240763894724,0.0498788771904,-0.0258024877179,45.8028376505,19.0830721003,40.4985818779
1,2014-11-17,14.1,14.1,13.97,13.97,100400,13.97,68308.0,14.067,14.109,13.9766,13.7764,14.2577144916,14.109,13.9602855084,0.0345418458593,0.0563294991198,-0.0217876532605,42.6666663064,27.2727272727,56.1147186147
2,2014-11-14,14.08,14.1,14.06,14.1,38100,14.1,67126.0,14.0646666667,14.1135,13.9774,13.7712,14.250068664,14.1135,13.976931336,0.0514698742533,0.061776412435,-0.0103065381817,51.6940643106,52.2727272727,72.8084415584
3,2014-11-13,14.14,14.17,14.06,14.09,72100,14.09,67690.0,14.0556666667,14.11,13.9754,13.765,14.2512798641,14.11,13.9687201359,0.059091177778,0.0643530469804,-0.00526186920242,50.9528225773,63.3658008658,81.7640692641
4,2014-11-12,14.18,14.19,14.13,14.14,49400,14.14,67206.0,14.0493333333,14.104,13.9724,13.7591333333,14.2578050714,14.104,13.9501949286,0.0689774062363,0.065668514281,0.00330889195532,54.8613307356,81.5476190476,89.4345238095
5,2014-11-11,14.22,14.25,14.19,14.25,58400,14.18,68312.0,14.0416666667,14.094,13.9686,13.7532666667,14.2624517735,14.094,13.9255482265,0.0755016119233,0.0648412912922,0.0106603206312,65.0558605172,94.0476190476,89.2507002801
6,2014-11-10,14.24,14.24,14.15,14.19,77900,14.12,68614.0,14.031,14.076,13.9612,13.7464,14.2507455293,14.076,13.9012544707,0.0715306655541,0.0621762111344,0.00935445441972,61.4252665952,88.0952380952,82.6330532213
7,2014-11-07,14.24,14.24,14.18,14.24,58800,14.17,68772.0,14.022,14.0595,13.9552,13.7400666667,14.2497077811,14.0595,13.8692922189,0.0715309388711,0.0598375975294,0.0116933413416,66.7953848998,94.0476190476,77.1533613445
8,2014-11-06,14.18,14.21,14.17,14.21,38300,14.14,68594.0,14.0106666667,14.0425,13.9472,13.7332666667,14.2257893887,14.0425,13.8592106113,0.0653999286121,0.056914262194,0.00848566641808,65.095231401,80.81232493,69.5903361345
9,2014-11-05,14.13,14.21,14.1,14.16,82000,14.09,69800.0,14.0,14.034,13.9398,13.7266,14.2004211525,14.034,13.8675788475,0.059677803829,0.0547928455895,0.00488495823952,62.0912802421,67.5770308123,68.6449579832
10,2014-11-04,14.11,14.15,14.09,14.15,52200,14.08,69306.0,13.9896666667,14.0335,13.9322,13.7206666667,14.1984575703,14.0335,13.8685424297,0.0565971601411,0.0535716060296,0.00302555411147,61.4755508953,66.1764705882,73.6227824463
11,2014-11-03,14.08,14.12,14.03,14.06,80100,13.99,70798.0,13.9783333333,14.0255,13.9248,13.7146666667,14.1824044295,14.0255,13.8685955705,0.0528600889592,0.0528152175018,4.48714574235e-05,55.424919479,63.7955182073,79.6315748522
12,2014-10-31,14.08,14.1,14.04,14.06,51800,13.99,70814.0,13.97,14.0175,13.9174,13.7094,14.1826514456,14.0175,13.8523485544,0.0564849895385,0.0528039996374,0.00368098990109,55.424919479,77.0308123249,85.1481511408
13,2014-10-30,14.13,14.14,14.06,14.1,62400,14.03,71532.0,13.9606666667,14.006,13.9116,13.7043333333,14.1888004376,14.006,13.8231995624,0.0602900809755,0.0518837521621,0.00840632881341,58.9744966184,87.4883286648,85.2725705667
14,2014-10-29,14.13,14.15,14.1,14.13,60800,14.06,71572.0,13.948,13.996,13.9048,13.6988666667,14.1790191247,13.996,13.8129808753,0.0601970874137,0.0497821699588,0.0104149174549,61.7276331743,90.2116402116,80.1784442409
15,2014-10-28,14.09,14.12,14.06,14.12,80900,14.05,71522.0,13.9313333333,13.985,13.8984,13.6930666667,14.1607839583,13.985,13.8092160417,0.0561482543597,0.047178440595,0.00896981376465,61.1665024098,85.8618233618,73.3039529915
16,2014-10-27,14.08,14.1,14.06,14.07,61600,14.0,70880.0,13.9133333333,13.9755,13.8906,13.6872,14.1413282244,13.9755,13.8096717756,0.0511819510164,0.0449359871539,0.00624596386254,58.3299689956,77.5284900285,66.4218304843
