,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,19.35,19.54,19.23,19.47,65800,19.47,141800.0,19.1016666667,19.0775,19.4578,19.5914666667,19.7783815877,19.0775,18.3766184123,0.0524035152315,-0.0472042552629,0.0996077704944,54.4469450385,75.6502525253,82.4290326511
11,2014-11-03,19.57,19.76,19.46,19.49,109600,19.49,143216.0,19.1026666667,19.046,19.4816,19.5974,19.7299122751,19.046,18.3620877249,0.0402958946593,-0.0721061978865,0.112402092546,54.8804320375,80.2006911217,82.802227317
12,2014-10-31,19.9,19.95,19.56,19.59,217300,19.59,142606.0,19.1113333333,19.0235,19.5036,19.6034666667,19.6764096415,19.0235,18.3705903585,0.0222196822975,-0.100206721023,0.12242640332,56.9869405702,88.1868022329,81.5020545366
13,2014-10-30,19.34,19.76,19.25,19.59,152400,19.59,142046.0,19.1243333333,19.009,19.5246,19.6066666667,19.6226415892,19.009,18.3953584108,-0.0113571514049,-0.130813321853,0.119456170448,56.9869405702,85.6783847244,76.7015945799
14,2014-10-29,19.55,19.55,19.15,19.4,222800,19.4,141422.0,19.1366666667,18.992,19.5436,19.6087333333,19.5572468487,18.992,18.4267531513,-0.0540482060374,-0.160677364465,0.106629158428,54.1006753883,77.1430311891,73.3128393901
15,2014-10-28,19.09,19.63,18.97,19.63,141500,19.63,137932.0,19.1493333333,18.975,19.5648,19.6106666667,19.509770979,18.975,18.440229021,-0.0884059054987,-0.187334654072,0.0989287485733,58.5142128266,75.0,71.2721038708
16,2014-10-27,18.65,19.09,18.51,19.03,156200,19.03,137320.0,19.149,18.9495,19.5822,19.6122666667,19.3986981745,18.9495,18.5003018255,-0.154391101458,-0.212066841215,0.0576757397569,48.2968193181,68.984962406,66.472184866
17,2014-10-24,19.25,19.25,18.76,18.86,198400,18.86,136740.0,19.169,18.952,19.6054,19.621,19.403513012,18.952,18.500486988,-0.17527560828,-0.226485776155,0.0512101678742,44.714493657,72.1233639655,59.3152013248
18,2014-10-23,19.29,19.46,18.96,19.14,116600,19.14,134032.0,19.2023333333,18.975,19.6306,19.6322666667,19.4515920688,18.975,18.4984079312,-0.182073279049,-0.239288318123,0.0572150390741,50.0143876854,68.9800891117,47.2751358959
19,2014-10-22,19.23,19.44,19.1,19.12,115600,19.12,133972.0,19.2276666667,18.971,19.6496,19.6426666667,19.4433092207,18.971,18.4986907793,-0.216610331135,-0.253592077892,0.0369817467569,49.6183113736,55.8003239807,35.9975291499
20,2014-10-21,18.64,19.06,18.62,19.03,151400,19.03,133784.0,19.246,18.9865,19.665,19.6538666667,19.4962165879,18.9865,18.4767834121,-0.255505109162,-0.262837514581,0.00733240541867,47.8930399868,40.3570282413,28.4978081901
21,2014-10-20,18.3,18.72,18.3,18.6,102600,18.6,133522.0,19.263,19.01,19.6846,19.6596666667,19.5667405141,19.01,18.4532594859,-0.292268915166,-0.264670615935,-0.0275982992303,38.5586304618,23.9631022499,24.951755368
22,2014-10-17,18.93,18.93,18.11,18.4,323600,18.4,134474.0,19.3103333333,19.0675,19.71,19.6691333333,19.6779383671,19.0675,18.4570616329,-0.291159897881,-0.257771041128,-0.0333888567528,33.4063333567,23.8696621278,25.4140690503
23,2014-10-16,18.52,18.97,18.52,18.69,226000,18.69,129728.0,19.3633333333,19.1465,19.7386,19.6804666667,19.7984900306,19.1465,18.4945099694,-0.265145699122,-0.24942382694,-0.0157218721826,37.6582358971,25.8014401413,25.8024887587
24,2014-10-15,18.9,19.07,18.53,18.71,273700,18.71,126812.0,19.4093333333,19.21,19.7636,19.6908,19.9168521769,19.21,18.5031478231,-0.257612729811,-0.245493358894,-0.0121193709166,37.9677041779,26.1728169529,24.2119685403
25,2014-10-14,19.11,19.19,18.93,19.06,161600,19.06,123356.0,19.4603333333,19.2635,19.786,19.7005333333,19.972845473,19.2635,18.554154527,-0.246287191092,-0.242463516165,-0.00382367492707,43.8193101138,25.8123569794,22.730898805
26,2014-10-13,18.79,19.05,18.7,18.93,214400,18.93,124938.0,19.5083333333,19.2915,19.801,19.7072,20.0106460213,19.2915,18.5723539787,-0.263885689802,-0.241507597433,-0.0223780923693,40.6653227914,25.4233409611,22.8842344766
27,2014-10-10,18.76,19.0,18.57,18.75,188000,18.75,127044.0,19.5546666667,19.3265,19.8172,19.7147333333,20.0399781006,19.3265,18.6130218994,-0.269273072669,-0.235913074341,-0.0333599983277,36.0493606809,19.4393592677,22.3547489648
28,2014-10-09,19.18,19.21,18.86,18.9,189800,18.9,127070.0,19.606,19.382,19.8384,19.7237333333,20.0799856732,19.382,18.6840143268,-0.253905360288,-0.227573074759,-0.026332285529,38.3584954816,20.2485380117,23.6970001662
29,2014-10-08,18.8,19.25,18.8,19.16,84200,19.16,127526.0,19.6583333333,19.432,19.8582,19.7313333333,20.1279770111,19.432,18.7360229889,-0.245870129427,-0.220990003377,-0.0248801260503,42.7677540646,26.4256996658,24.4082808253
30,2014-10-07,18.92,18.99,18.77,18.84,195700,18.84,129270.0,19.7113333333,19.4575,19.869,19.7368666667,20.1491032099,19.4575,18.7658967901,-0.258510687427,-0.214769971864,-0.0437407155632,34.1120603944,23.305398914,21.6528167361
31,2014-10-06,19.3,19.34,19.04,19.04,89700,19.04,128228.0,19.772,19.4925,19.8818,19.7446,20.1237804448,19.4925,18.8612195552,-0.238302662367,-0.203834792973,-0.0344678693936,37.3942299881,24.8083640733,19.4782520107
32,2014-10-03,19.46,19.72,19.29,19.3,103900,19.3,131500.0,19.8236666667,19.5415,19.8956,19.7513333333,20.1768038643,19.5415,18.9061961357,-0.229407289837,-0.195217825625,-0.0341894642124,42.3082484127,23.0936606481,16.3358190148
33,2014-10-02,19.05,19.47,19.05,19.25,115900,19.25,131188.0,19.8683333333,19.576,19.8946,19.7532,20.229770602,19.576,18.922229398,-0.241189453775,-0.186670459572,-0.0545189942028,40.9219055938,15.4038433089,13.6908892466
34,2014-10-01,19.14,19.25,18.87,19.06,186700,19.06,130518.0,19.9113333333,19.617,19.8938,19.7557333333,20.2865102688,19.617,18.9474897312,-0.247628660054,-0.173040711021,-0.0745879490331,35.4484375852,14.6071400122,13.7539408392
35,2014-09-30,19.09,19.2,18.96,19.12,255600,19.12,127954.0,19.958,19.676,19.8954,19.7609333333,20.3467428717,19.676,19.0052571283,-0.232900102832,-0.154393723763,-0.0785063790693,36.4383757823,12.2386320897,14.8444025218
36,2014-09-29,19.16,19.23,18.98,19.08,150500,19.08,124468.0,20.004,19.745,19.8964,19.7640666667,20.4555068613,19.745,19.0344931387,-0.216822561027,-0.134767128995,-0.082055432032,35.320216695,12.5139415755,20.3311460145
37,2014-09-26,19.06,19.37,18.99,19.32,108500,19.32,124278.0,20.041,19.807,19.903,19.767,20.4904647028,19.807,19.1235352972,-0.189075261327,-0.114253270987,-0.0748219903398,39.158149222,15.6560496795,28.8346050651
38,2014-09-25,19.44,19.44,19.01,19.06,156900,19.06,124708.0,20.0676666667,19.8555,19.8978,19.7683333333,20.5314726326,19.8555,19.1795273674,-0.175345795,-0.0955477734025,-0.0797980215973,31.6914923068,18.9689867424,37.5134685193
39,2014-09-24,19.38,19.52,19.3,19.43,58900,19.43,124000.0,20.102,19.926,19.9052,19.7702,20.547301859,19.926,19.304698141,-0.128798791869,-0.0755982680032,-0.0532005238658,37.8256320611,34.1856060606,44.0807904978
40,2014-09-23,19.74,19.77,19.3,19.5,124100,19.5,125504.0,20.1173333333,19.992,19.9068,19.7682666667,20.6666732543,19.992,19.3173267457,-0.105187179991,-0.0622981370367,-0.0428890429546,39.1571076672,46.5277777778,43.880372936
41,2014-09-22,19.9,19.99,19.72,19.75,130700,19.75,125148.0,20.1343333333,20.05,19.9094,19.7659333333,20.7446653871,20.05,19.3553346129,-0.0806474545766,-0.0515758762981,-0.0290715782785,44.3322740217,50.3715034965,38.9608897176
42,2014-09-19,19.99,20.2,19.96,19.98,417400,19.98,124020.0,20.1383333333,20.092,19.9066,19.7687333333,20.8102088833,20.092,19.3737911167,-0.0736073329808,-0.0443079817285,-0.0292993512523,49.9747172635,45.2382746564,33.3362562203
43,2014-09-18,19.81,20.29,19.78,19.96,105700,19.96,117496.0,20.1333333333,20.125,19.901,19.7681333333,20.8793341435,20.125,19.3706658565,-0.0869691074823,-0.0369831439154,-0.049985963567,49.4552711061,33.3839358134,28.9795358442
44,2014-09-17,19.57,20.0,19.47,19.78,106500,19.78,116646.0,20.1326666667,20.154,19.8992,19.7681333333,20.9251394167,20.154,19.3828605833,-0.100722221737,-0.0244866530236,-0.0762355687137,44.6523191783,26.8498449043,26.8097880267
45,2014-09-16,19.57,19.76,19.41,19.62,74000,19.62,116718.0,20.1343333333,20.188,19.8996,19.7671333333,20.950091858,20.188,19.425908142,-0.0984838734339,-0.00542776084521,-0.0930561125886,39.9418153226,27.872969507,25.2623035536
46,2014-09-15,19.82,19.87,19.58,19.63,63800,19.63,117840.0,20.1406666667,20.232,19.903,19.7670666667,20.9586250753,20.232,19.5053749247,-0.0779035252584,0.017836267302,-0.0957397925604,40.1400782363,27.8113931523,22.0691486282
47,2014-09-12,19.93,20.06,19.73,19.86,80300,19.86,118130.0,20.1443333333,20.26,19.9104,19.7642,20.9328447072,20.26,19.5871552928,-0.0515205568562,0.041771215442,-0.0932917722982,44.9000412454,24.7049445433,18.9003163629
48,2014-09-11,19.54,19.92,19.54,19.9,88600,19.9,119080.0,20.1426666667,20.273,19.9104,19.7595333333,20.92412518,20.273,19.62187482,-0.0405150872685,0.0650941585166,-0.105609245785,45.7766727164,20.659907012,18.3874976583
49,2014-09-10,19.51,19.71,19.42,19.67,71300,19.67,122384.0,20.1423333333,20.2825,19.9104,19.7526666667,20.916909174,20.2825,19.648090826,-0.0299515229981,0.0914964699629,-0.121447992961,39.466369945,15.1003498053,21.4369704465
50,2014-09-09,19.97,19.99,19.47,19.54,81000,19.54,125154.0,20.1433333333,20.2935,19.9158,19.7482666667,20.8916396158,20.2935,19.6953603842,0.00738526664152,0.121858468203,-0.114473201562,35.5284877085,15.136064091,27.4743829952
51,2014-09-08,20.0,20.07,19.86,20.02,69900,20.02,144422.0,20.1413333333,20.317,19.933,19.7450666667,20.8250196847,20.317,19.8089803153,0.0681695288122,0.150476768593,-0.0823072397813,45.7274562015,22.6536697248,34.0546962408
52,2014-09-05,19.98,20.03,19.8,19.99,66800,19.99,144666.0,20.1316666667,20.3095,19.924,19.7378666667,20.8388193743,20.3095,19.7801806257,0.0958880666546,0.171053578539,-0.0751655118842,44.8079570515,32.8577981651,39.7298727838
53,2014-09-04,20.31,20.45,20.03,20.07,76800,20.07,145336.0,20.107,20.3015,19.9146,19.7344666667,20.8542124026,20.3015,19.7487875974,0.132926810349,0.18984495651,-0.0569181461605,46.7700663186,39.25,44.4737602073
54,2014-09-03,20.51,20.57,20.22,20.24,133700,20.24,146412.0,20.0783333333,20.295,19.9014,19.7340666667,20.861339121,20.295,19.728660879,0.170122780515,0.20407449305,-0.0339517125352,51.1934732273,41.4573170732,49.9801740952
55,2014-09-02,20.41,20.63,20.3,20.5,159900,20.5,145760.0,20.0416666667,20.2745,19.8892,19.7332,20.8759141668,20.2745,19.6730858332,0.197814760173,0.212562421184,-0.0147476610109,59.1364628206,45.3543758967,57.8853332927
56,2014-08-29,20.28,20.42,19.89,20.32,82300,20.32,148032.0,19.9973333333,20.24,19.8736,19.7341333333,20.8644357453,20.24,19.6155642547,0.203809763152,0.216249336436,-0.0124395732844,54.6090147051,51.8333478593,67.067409507
57,2014-08-28,20.45,20.51,20.28,20.29,99200,20.29,148230.0,19.967,20.211,19.8634,19.7352666667,20.8707544998,20.211,19.5512455002,0.226824334036,0.219359229758,0.00746510427859,53.8171289705,61.2756555516,74.8793179218
58,2014-08-27,20.76,20.82,20.43,20.47,40500,20.47,149514.0,19.926,20.187,19.8524,19.7387333333,20.8680903024,20.187,19.5059096976,0.255954577833,0.217492953688,0.0384616241452,59.6112521067,73.0779538631,80.4593401672
59,2014-08-26,20.65,20.89,20.65,20.75,183700,20.7,150948.0,19.8913333333,20.158,19.836,19.7424666667,20.8378117386,20.158,19.4781882614,0.271085113329,0.207877547652,0.0632075656775,70.5887549992,82.0826807538,83.8906769178
60,2014-08-25,20.64,20.78,20.62,20.66,136600,20.61,149776.0,19.85,20.1055,19.8106,19.7449333333,20.7558683572,20.1055,19.4551316428,0.257945031532,0.192075656232,0.0658693752997,68.8781884312,83.0809815185,84.2103546531
61,2014-08-22,20.63,20.86,20.49,20.59,79100,20.54,149504.0,19.8156666667,20.0465,19.7888,19.7478666667,20.6990419527,20.0465,19.3939580473,0.246585217579,0.175608312407,0.0709769051722,67.5136087887,83.5957445332,84.1071135916
62,2014-08-21,20.5,20.79,20.3,20.64,189300,20.59,150144.0,19.783,20.0035,19.7714,19.7513333333,20.6194310026,20.0035,19.3875689974,0.235626542788,0.157864086114,0.0777624566738,69.5358361456,86.8033008658,84.4767159864
63,2014-08-20,20.4,20.6,20.35,20.54,121200,20.49,148884.0,19.7516666667,19.934,19.7552,19.7541333333,20.560558856,19.934,19.307441144,0.213121084523,0.138423471946,0.074697612577,67.7413935361,83.3613916947,82.0349476896
64,2014-08-19,20.51,20.58,20.41,20.46,48300,20.41,148114.0,19.7293333333,19.8675,19.7442,19.7582,20.5048970505,19.8675,19.2301029495,0.191477811108,0.119749068802,0.071728742306,66.2652694746,82.6680172725,81.2136875497
65,2014-08-18,20.25,20.63,20.24,20.5,110900,20.45,150052.0,19.7073333333,19.8015,19.7356,19.762,20.4530297384,19.8015,19.1499702616,0.169213446696,0.101816883225,0.067396563471,67.7036529318,85.0741541126,79.2760464391
66,2014-08-15,20.34,20.41,20.07,20.19,127200,20.14,151542.0,19.6836666667,19.735,19.7228,19.7641333333,20.3586826116,19.735,19.1113173884,0.134262007804,0.0849677423574,0.0492942654469,61.7247130664,77.0362276785,75.6329389796
67,2014-08-14,20.1,20.19,20.04,20.12,63000,20.07,151604.0,19.6773333333,19.696,19.7184,19.7714,20.298176054,19.696,19.093823946,0.119261996596,0.0726441759956,0.0466178206005,60.1789787878,80.0763511353,75.8316026483
68,2014-08-13,19.92,20.13,19.82,20.09,113600,20.04,152332.0,19.6686666667,19.643,19.7054,19.7795333333,20.2725426912,19.643,19.0134573088,0.105509080522,0.0609897208455,0.0445193596764,59.5285440272,74.9174528302,74.6321052006
69,2014-08-12,19.91,20.12,19.82,19.89,106200,19.84,164012.0,19.6623333333,19.61,19.6948,19.7878,20.210899326,19.61,19.009100674,0.0894752264703,0.0498598809264,0.0396153455439,54.9759378618,70.5017242746,75.0729100603
70,2014-08-11,19.96,20.04,19.9,20.01,138300,19.96,164834.0,19.664,19.591,19.687,19.7973333333,20.1791802445,19.591,19.0028197555,0.0880723767323,0.0399560445404,0.0481163321918,58.6517995545,77.8308823529,76.1449579832
71,2014-08-08,19.8,20.0,19.67,19.87,150200,19.82,164430.0,19.677,19.572,19.6782,19.8049333333,20.128510557,19.572,19.015489443,0.0727825957687,0.0279269614925,0.0448556342762,55.4228527227,75.2783613445,74.7019432773
72,2014-08-07,19.94,20.02,19.64,19.83,86300,19.78,163922.0,19.667,19.559,19.671,19.8129333333,20.0989592577,19.559,19.0190407423,0.0664631648549,0.0167130529234,0.0497501119315,54.4797562242,76.6806722689,74.4771138544
73,2014-08-06,19.71,20.0,19.7,19.94,80200,19.89,163780.0,19.6566666667,19.5525,19.6694,19.8223333333,20.0822876933,19.5525,19.0227123067,0.0615032633634,0.00427552494054,0.0572277384229,57.5910942814,74.7899159664,73.8135110448
74,2014-08-05,19.69,19.9,19.65,19.83,100900,19.78,166858.0,19.639,19.549,19.6696,19.8320666667,20.0693421951,19.549,19.0286578049,0.0430780325381,-0.0100314096652,0.0531094422032,55.2161767737,72.0588235294,73.3002269833
75,2014-08-04,19.8,19.93,19.6,19.81,240700,19.76,167816.0,19.6323333333,19.5475,19.6654,19.8426,20.0647571894,19.5475,19.0302428106,0.0301341483568,-0.023308770216,0.0534429185728,54.7887213027,74.3790436529,74.0977567211
76,2014-08-01,19.81,19.91,19.6,19.74,319700,19.69,164592.0,19.6293333333,19.5465,19.653,19.8544,20.0617970017,19.5465,19.0312029983,0.0152110940257,-0.0366694998592,0.0518805938849,53.3413318209,74.0262610304,70.8465209349
77,2014-07-31,19.7,20.13,19.7,19.81,189300,19.76,160274.0,19.6316666667,19.5595,19.6398,19.8676,20.10585062,19.5595,19.01314938,0.00306987058456,-0.0496396483304,0.052709518915,54.9756022959,72.7367797206,64.7133377399
78,2014-07-30,19.79,20.07,19.79,19.89,212600,19.84,161044.0,19.6293333333,19.562,19.6238,19.8789333333,20.1133474404,19.562,19.0106525596,-0.019598670907,-0.0628170280591,0.0432183571521,56.8231367554,75.2489424805,55.9514323493
79,2014-07-29,19.56,20.0,19.33,19.7,171400,19.65,158484.0,19.6213333333,19.5625,19.609,19.8896,20.1150531649,19.5625,19.0099468351,-0.0563923559249,-0.0736216173472,0.0172292614223,53.3669663181,61.3741005083,42.4779792338
80,2014-07-28,19.7,19.75,19.38,19.48,143600,19.43,159154.0,19.614,19.5745,19.593,19.9024,20.1484851914,19.5745,19.0005148086,-0.0831887705342,-0.0779289327027,-0.00525983783147,48.975525878,49.4935282503,33.16393742
81,2014-07-25,18.94,19.8,18.94,19.73,253300,19.68,159872.0,19.617,19.6205,19.5806,19.9094,20.2954066602,19.6205,18.9455933398,-0.093780721246,-0.0766139732449,-0.0171667480011,54.3790568235,37.6891581582,25.6829812836
82,2014-07-24,19.2,19.52,19.1,19.25,88300,19.2,159190.0,19.6166666667,19.6125,19.5658,19.9149333333,20.2858164189,19.6125,18.9391835811,-0.131390364209,-0.0723222862446,-0.0590680779645,43.2077443875,21.3551300185,21.1072527897
83,2014-07-23,19.12,19.33,19.01,19.21,82400,19.16,161076.0,19.636,19.626,19.5656,19.9217333333,20.2802598872,19.626,18.9717401128,-0.128610085021,-0.0575552667535,-0.0710548182674,42.1108336069,24.117933253,19.7952875915
84,2014-07-22,19.21,19.37,19.1,19.14,58500,19.09,162566.0,19.662,19.636,19.5726,19.9292,20.2703311438,19.636,19.0016688562,-0.119118018347,-0.0397915621866,-0.0793264561608,40.2350527794,19.5697037048,16.2171073914
85,2014-07-21,19.29,19.41,19.13,19.17,81300,19.12,163500.0,19.6916666667,19.6605,19.5754,19.9354666667,20.2527659875,19.6605,19.0682340125,-0.0981427911629,-0.0199599481464,-0.0781828430165,40.7606639393,19.3862441823,14.4257598508
86,2014-07-18,19.19,19.62,19.1,19.41,141000,19.36,165314.0,19.7146666667,19.688,19.5732,19.9422,20.2360364951,19.688,19.1399635049,-0.0729977878669,-0.000414237392279,-0.0725835504746,45.1413245085,16.107269226,13.7510492498
87,2014-07-17,19.29,19.43,18.99,19.06,130000,19.01,164852.0,19.7333333333,19.708,19.5644,19.947,20.2430364474,19.708,19.1729635526,-0.0642781976545,0.0177316502264,-0.0820098478809,35.7975569103,9.80521245227,16.6129136458
88,2014-07-16,19.63,19.63,19.31,19.43,121500,19.38,166108.0,19.747,19.742,19.5604,19.9535333333,20.1868190643,19.742,19.2971809357,-0.0165775105449,0.0382341121966,-0.0548116227415,42.9843684556,12.4043135428,22.8409971738
89,2014-07-15,19.63,19.81,19.5,19.51,134100,19.46,165948.0,19.7513333333,19.753,19.5516,19.9618,20.1767971213,19.753,19.3292028787,0.0068743120647,0.051937017882,-0.0450627058173,44.7897330547,16.687401778,30.0415839341
90,2014-07-14,19.78,19.89,19.59,19.63,106300,19.58,165674.0,19.751,19.7515,19.5422,19.9711333333,20.1789236774,19.7515,19.3240763226,0.028561921111,0.0632026943363,-0.0346407732253,47.5727728286,27.5547268102,37.8222882342
91,2014-07-11,19.65,19.9,19.5,19.61,74300,19.56,166878.0,19.749,19.7485,19.5306,19.9773333333,20.1801144113,19.7485,19.3168855887,0.0436095687139,0.0718628876426,-0.0282533189287,47.0637252441,34.7175465643,42.8405408382
92,2014-07-10,19.55,19.77,19.47,19.7,91200,19.65,170276.0,19.7456666667,19.754,19.5216,19.9865333333,20.1811955056,19.754,19.3268044944,0.0642178815639,0.0789262173748,-0.0147083358109,49.0539556487,41.2066605839,46.5242928832
93,2014-07-09,19.86,20.0,19.72,19.87,63200,19.82,173168.0,19.7473333333,19.7605,19.506,19.9954666667,20.1881669265,19.7605,19.3328330735,0.0804238680516,0.0826033013275,-0.00217943327593,52.9838639035,47.8102189781,49.2700729927
94,2014-07-08,19.8,19.9,19.55,19.8,110100,19.75,176318.0,19.75,19.7665,19.4888,20.002,20.203410746,19.7665,19.329589254,0.0826297072697,0.0831481596465,-0.000518452376845,51.4981643651,47.6277372263,52.2702081644
95,2014-07-07,19.97,20.05,19.75,19.79,130100,19.74,178168.0,19.744,19.778,19.481,20.0112,20.2296901593,19.778,19.3263098407,0.0913705463114,0.0832777727407,0.00809277357063,51.2939981815,49.4525547445,55.3506353068
96,2014-07-03,19.92,20.16,19.92,20.0,78300,19.95,177452.0,19.724,19.7815,19.477,20.0194,20.2345904987,19.7815,19.3284095013,0.102216191105,0.0812545793481,0.0209616117574,55.8809482632,52.1897810219,57.4103811841
97,2014-07-02,19.87,20.07,19.77,19.86,127800,19.81,179364.0,19.6933333333,19.78,19.4722,20.0257333333,20.2303776193,19.78,19.3296223807,0.0931905785903,0.0760141764087,0.0171764021816,53.2954723034,59.8107596648,56.4971951879
98,2014-07-01,20.01,20.32,19.89,19.9,253800,19.85,179070.0,19.665,19.7605,19.4742,20.0330666667,20.2287510011,19.7605,19.2922489989,0.0945696611095,0.0717200758633,0.0228495852462,54.1371720033,59.9494457962,50.7929620618
99,2014-06-30,20.33,20.58,19.87,19.94,209800,19.89,175584.0,19.64,19.7435,19.4706,20.0390666667,20.2149350432,19.7435,19.2720649568,0.0908815859089,0.0660076795518,0.0248739063571,54.9429099754,57.6915382536,45.040168514
100,2014-06-27,19.42,20.56,19.42,20.4,1044400,20.35,174062.0,19.6053333333,19.7215,19.4696,20.045,20.1952625988,19.7215,19.2477374012,0.0807796195851,0.0597892029625,0.0209904166226,65.3251719786,48.537037037,40.8796296296
101,2014-06-26,19.57,19.65,19.3,19.57,82100,19.52,154788.0,19.554,19.68,19.456,20.0463333333,20.0406660505,19.68,19.3193339495,0.0198744971923,0.0545415988068,-0.0346671016145,49.2610290723,36.9938271605,41.0910493827
102,2014-06-25,19.29,19.58,19.21,19.52,100300,19.47,155868.0,19.5346666667,19.677,19.4588,20.0512666667,20.0422451232,19.677,19.3117548768,0.0263574210155,0.0632083742105,-0.036850953195,47.9111487978,36.9382716049,44.0648148148
103,2014-06-24,19.58,19.92,19.39,19.41,130600,19.36,157406.0,19.5253333333,19.6885,19.4598,20.0567333333,20.0476810129,19.6885,19.3293189871,0.0393395176623,0.0724211125092,-0.033081594847,44.9174680176,41.049382716,45.3858024691
104,2014-06-23,19.7,19.7,19.47,19.63,101100,19.58,158914.0,19.5303333333,19.7155,19.4692,20.0625333333,20.0680039007,19.7155,19.3629960993,0.06653718258,0.080691511221,-0.014154328641,50.2845826616,49.3827160494,43.6492265358
105,2014-06-20,19.9,19.96,19.7,19.72,273500,19.67,167890.0,19.5186666667,19.715,19.4816,20.0688,20.0680155804,19.715,19.3619844196,0.0778834795102,0.0842300933812,-0.00634661387101,52.6755280011,48.8888888889,39.4151606426
106,2014-06-19,19.82,19.94,19.73,19.81,92200,19.76,164804.0,19.4966666667,19.6885,19.486,20.0741333333,20.1091316679,19.6885,19.2678683321,0.0820689933446,0.085816746849,-0.00374775350436,55.1086851739,42.2222222222,36.343708166
107,2014-06-18,19.7,19.83,19.54,19.74,163400,19.69,166942.0,19.4686666667,19.652,19.487,20.077,20.1446499772,19.652,19.1593500228,0.0770538638264,0.0867536852251,-0.00969982139865,53.5594052754,34.1030789826,38.3634538153
108,2014-06-17,19.53,19.69,19.45,19.65,112200,19.6,167366.0,19.4393333333,19.6155,19.4914,20.0804,20.179644485,19.6155,19.051355515,0.0766592241312,0.0891786405747,-0.0125194164436,51.5636908865,32.4464524766,45.8768406961
109,2014-06-16,19.57,19.57,19.29,19.48,125100,19.43,170136.0,19.4173333333,19.5905,19.4946,20.0858666667,20.1895484121,19.5905,18.9914515879,0.0842041134782,0.0923084946856,-0.00810438120739,47.6152344681,36.6030789826,55.4871051864
110,2014-06-13,19.82,19.9,19.5,19.57,123000,19.52,169986.0,19.4026666667,19.5615,19.506,20.0907333333,20.2311349752,19.5615,18.8918650248,0.109918439685,0.0943345899875,0.0155838496977,49.6030381414,50.3012048193,66.0547707094
111,2014-06-12,19.74,19.89,19.57,19.72,111100,19.67,169668.0,19.3853333333,19.526,19.5218,20.0968,20.2620543458,19.526,18.7899456542,0.131976820558,0.090438627563,0.0415381929945,53.0291901083,64.156626506,71.1812015969
