,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,8.03,8.28,8.02,8.24,148800,8.24,508818.0,8.23633333333,8.357,8.9318,9.3076,8.68227526804,8.357,8.03172473196,-0.161188038409,-0.173864577176,0.0126765387669,45.1290893637,21.0616438356,27.4755894721
1,2014-11-17,8.18,8.26,7.96,8.0,281800,8.0,521706.0,8.24933333333,8.3625,8.9754,9.3106,8.68336601565,8.3625,8.04163398435,-0.170854981074,-0.177033711867,0.00617873079309,38.7042254412,19.8111396,35.8295814983
2,2014-11-14,8.05,8.37,7.98,8.22,270500,8.22,539688.0,8.28833333333,8.37,9.0138,9.31706666667,8.66236962906,8.37,8.07763037094,-0.15627198817,-0.178578394566,0.0223064063957,42.9887576964,31.1463554129,47.6678413744
3,2014-11-13,8.25,8.56,7.97,8.02,289600,8.02,542974.0,8.326,8.3625,9.063,9.32173333333,8.67675308272,8.3625,8.04824691728,-0.157785739217,-0.184154996165,0.0263692569478,37.1120348389,37.8832190399,57.0454316257
4,2014-11-12,8.3,8.46,8.23,8.26,325500,8.26,541286.0,8.374,8.3625,9.1144,9.3276,8.67675308272,8.3625,8.04824691728,-0.137059134346,-0.190747310402,0.0536881760553,41.9279007573,54.4776119403,61.5959972863
5,2014-11-11,8.42,8.53,8.36,8.38,189300,8.38,540938.0,8.41366666667,8.34,9.1626,9.3332,8.73456304946,8.34,7.94543695054,-0.133047225812,-0.204169354415,0.0711221286036,44.6159359392,67.1641791045,62.2657788769
6,2014-11-10,8.51,8.53,8.28,8.45,230500,8.45,543868.0,8.46066666667,8.301,9.205,9.34106666667,8.80971996226,8.301,7.79228003774,-0.138209521089,-0.221949886566,0.0837403654775,46.2210417618,68.6567164179,58.7972844562
7,2014-11-07,8.57,8.7,8.4,8.53,244500,8.53,543180.0,8.50133333333,8.256,9.245,9.3464,8.85521281695,8.256,7.65678718305,-0.149915439481,-0.242884977936,0.0929695384547,48.0557468132,56.0854816825,55.1792619407
8,2014-11-06,8.4,8.61,8.33,8.6,270900,8.6,540664.0,8.539,8.2165,9.2816,9.3506,8.84184070713,8.2165,7.59115929287,-0.170821314382,-0.266127362549,0.0953060481675,49.6572681163,57.1567383026,58.7841346892
9,2014-11-05,8.32,8.44,8.04,8.42,346800,8.42,539538.0,8.572,8.1995,9.3176,9.35493333333,8.80021540683,8.1995,7.59878459317,-0.202147411955,-0.289953874591,0.087806462636,45.3049003121,53.2902014218,62.9131142358
