,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.73,13.74,13.7,13.72,56200,13.72,126756.0,13.896,13.886,13.883,13.8144666667,14.0701086636,13.886,13.7018913364,-0.0434958134801,-0.0204073589276,-0.0230884545525,35.5062259845,8.65384615385,10.0240384615
1,2014-11-17,13.75,13.75,13.69,13.73,103800,13.73,126754.0,13.9013333333,13.901,13.8914,13.8118,14.077283862,13.901,13.724716138,-0.0371802440392,-0.0146352452895,-0.0225449987497,36.1956704676,5.76923076923,13.4855769231
2,2014-11-14,13.78,13.82,13.73,13.75,178000,13.75,126532.0,13.9046666667,13.915,13.8998,13.8090666667,14.0787681288,13.915,13.7512318712,-0.0295966591304,-0.0089989956021,-0.0205976635283,37.5497596276,9.42307692308,19.5432692308
3,2014-11-13,13.81,13.83,13.78,13.78,86400,13.78,124430.0,13.905,13.929,13.908,13.8058,14.0814335921,13.929,13.7765664079,-0.0215231138958,-0.00384957972003,-0.0176735341758,39.6139279995,16.25,24.0625
4,2014-11-12,13.85,13.86,13.78,13.78,110900,13.78,126266.0,13.903,13.937,13.916,13.8025333333,14.0732497706,13.937,13.8007502294,-0.0139598163215,0.000568803823909,-0.0145286201454,39.6139279995,22.5,26.4375
5,2014-11-11,13.89,13.92,13.88,13.89,60300,13.82,126054.0,13.9023333333,13.94,13.9246,13.7995333333,14.0644186481,13.94,13.8155813519,-0.00410324645295,0.00420095886027,-0.00830420531322,47.9469146859,30.0,25.6875
6,2014-11-10,13.91,13.93,13.88,13.9,149100,13.83,128728.0,13.8956666667,13.9345,13.9308,13.7958666667,14.0758470905,13.9345,13.7931529095,-0.00266299550867,0.00627701018857,-0.00894000569724,48.8137113683,27.5,23.3933823529
7,2014-11-07,13.87,13.91,13.87,13.88,123300,13.81,127968.0,13.8886666667,13.929,13.9366,13.7918,14.0832595216,13.929,13.7747404784,-0.0018041589142,0.00851201161288,-0.0103161705271,47.0354856761,25.75,23.9464869281
8,2014-11-06,13.95,13.95,13.89,13.89,117900,13.82,128552.0,13.883,13.9265,13.9414,13.7877333333,14.0854056324,13.9265,13.7675943676,0.0013546348324,0.0110910542446,-0.00973641941225,47.8065777087,19.5,26.7197001989
9,2014-11-05,13.87,13.93,13.85,13.88,161500,13.81,128284.0,13.8783333333,13.929,13.9448,13.7837333333,14.0871012334,13.929,13.7708987666,0.00434851870776,0.0135251590977,-0.00917664038995,46.9997631808,20.8235294118,34.1804134697
