,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,39.74,40.12,39.09,39.09,150700,39.09,121272.0,37.7743333333,38.91,36.839,34.9887333333,42.4549400559,38.91,35.3650599441,1.00888662203,1.13200126011,-0.12311463808,54.7250493405,30.9956532212,48.0806157024
1,2014-11-17,40.0,40.32,39.5,39.64,114200,39.64,121772.0,37.6283333333,38.7455,36.7658,34.9458,42.5384274973,38.7455,34.9525725027,1.13689017431,1.16277991963,-0.0258897453199,59.4295436213,47.3836130874,55.2609262575
2,2014-11-14,40.58,40.7,40.08,40.19,79300,40.19,120720.0,37.4956666667,38.544,36.6648,34.8971333333,42.5477652279,38.544,34.5402347721,1.22773266941,1.16925235596,0.0584803134526,64.5850857525,55.3207182528,58.4928837015
3,2014-11-13,40.36,40.97,39.79,40.54,77000,40.54,120044.0,37.362,38.3525,36.5506,34.844,42.389275322,38.3525,34.315724678,1.26982279706,1.15463227759,0.115190519464,68.0747078875,58.6224782483,59.9122229064
4,2014-11-12,40.0,40.58,39.6,40.43,84700,40.43,119536.0,37.1903333333,38.1535,36.4222,34.7891333333,42.131279657,38.1535,34.175720343,1.26943859203,1.12583464773,0.143603944299,67.5632337591,59.7168954413,61.2719933446
5,2014-11-11,39.82,40.15,39.55,39.97,93300,39.97,120006.0,37.017,37.9735,36.3034,34.7348,41.8473831939,37.9735,34.0996168061,1.26168364536,1.08993366165,0.171749983704,65.4114342277,60.3114428638,63.5023053141
6,2014-11-10,39.73,40.08,39.37,39.88,119900,39.88,119296.0,36.87,37.752,36.1948,34.691,41.6504489223,37.752,33.8535510777,1.28027011495,1.04699616573,0.233273949222,64.9894824875,60.9980750721,66.2919937157
7,2014-11-07,40.07,40.07,39.17,39.79,68000,39.79,118062.0,36.7283333333,37.491,36.0782,34.6458666667,41.4824704058,37.491,33.4995295942,1.29453473446,0.988677678422,0.305857056043,64.5883463834,64.0615600012,70.8178639318
8,2014-11-06,39.63,40.32,39.23,40.29,63400,40.29,118040.0,36.591,37.1975,35.9574,34.5974666667,41.3303676485,37.1975,33.0646323515,1.30307561633,0.912213414412,0.390862201915,68.6457646531,68.6381433193,75.2277491172
9,2014-11-05,40.42,40.68,39.27,39.76,94800,39.76,118626.0,36.424,36.9015,35.8452,34.5545333333,40.9532121072,36.9015,32.8497878928,1.2441139693,0.814497863933,0.429616105369,66.5792778993,71.4701964702,79.1982968988
10,2014-11-04,40.39,40.9,40.03,40.21,135300,40.21,118188.0,36.2806666667,36.6825,35.7386,34.5218,40.5623601779,36.6825,32.8026398221,1.20472490027,0.707093837591,0.497631062683,70.2285130183,79.1015559364,81.4440240229
11,2014-11-03,41.14,41.53,40.63,40.84,240700,40.84,116148.0,36.1063333333,36.4075,35.614,34.4838666667,40.0186376324,36.4075,32.7963623676,1.0911086718,0.58268607192,0.508422599881,75.6164485895,81.7011007431,80.4065478172
12,2014-10-31,42.49,42.49,38.19,40.98,273200,40.98,112128.0,35.932,36.1485,35.4804,34.4364,39.1408788196,36.1485,33.1561211804,0.866076923141,0.45558042195,0.410496501192,76.8327980675,84.5203344453,78.1995309983
13,2014-10-30,36.85,38.48,36.51,38.19,126700,38.19,109160.0,35.7613333333,35.9085,35.3496,34.3866,37.9223150362,35.9085,33.8946849638,0.552002554153,0.352956296652,0.199046257501,67.0138420346,80.4531049666,72.4304604551
14,2014-10-29,37.28,37.6,36.67,37.1,106700,37.1,108894.0,35.679,35.7685,35.2704,34.3490666667,37.4975954282,35.7685,34.0394045718,0.427173049674,0.303194732276,0.123978317397,61.0205563694,74.9516511139,67.2762006069
15,2014-10-28,36.64,37.3,36.5,37.07,232000,37.07,108582.0,35.61,35.675,35.2292,34.3225333333,37.3054048577,35.675,34.0445951423,0.372613601416,0.272200152927,0.100413448489,60.8387118206,72.8730334675,62.3873315443
16,2014-10-27,35.99,36.48,35.9,36.35,71000,36.35,106152.0,35.5403333333,35.5995,35.1826,34.2998,37.0991196184,35.5995,34.0998803816,0.300610616893,0.247096790805,0.053513826088,56.2948650843,61.4440522723,58.0864229041
17,2014-10-24,36.36,36.6,35.63,36.26,72400,36.26,109596.0,35.4946666667,35.5635,35.142,34.2874,37.0233667747,35.5635,34.1036332253,0.277645198582,0.233718334283,0.0439268642997,55.6982239773,59.8360655738,58.7943989071
18,2014-10-23,35.75,36.63,35.56,36.32,95700,36.32,110790.0,35.4646666667,35.534,35.0952,34.2746666667,36.9598246737,35.534,34.1081753263,0.253458134505,0.222736618208,0.0307215162972,56.1729378267,55.3961748634,62.4623028147
19,2014-10-22,36.25,36.25,35.21,35.3,70200,35.3,112300.0,35.4436666667,35.482,35.046,34.2633333333,36.8645715171,35.482,34.0994284829,0.212790890763,0.215056239134,-0.00226534837089,49.3597450678,55.6693989071,68.3148347651
20,2014-10-21,35.74,36.47,35.67,35.8,104500,35.8,114444.0,35.4583333333,35.49,35.0098,34.2594666667,36.8701159372,35.49,34.1098840628,0.261644104884,0.215622576226,0.0460215286577,53.1184558253,64.2759562842,71.8096450314
21,2014-10-20,36.1,36.6,35.47,35.61,102100,35.61,115246.0,35.446,35.449,34.9702,34.2534666667,36.8385308561,35.449,34.0594691439,0.269283747564,0.204117194062,0.0651665535022,51.8239742222,74.5076812042,68.5177941387
22,2014-10-17,37.0,37.0,36.27,36.36,168500,36.36,116036.0,35.412,35.449,34.9226,34.2520666667,36.8385308561,35.449,34.0594691439,0.294463309711,0.187825555686,0.106637754025,57.6596171186,78.8063026648,56.7572835553
23,2014-10-16,36.36,37.39,36.06,36.56,230500,36.56,115374.0,35.3493333333,35.424,34.8584,34.2443333333,36.7641850618,35.424,34.0838149382,0.245954848165,0.16116611718,0.0847887309851,59.3134641248,69.6486399723,42.8687870451
24,2014-10-15,35.0,36.91,34.58,36.83,108700,36.83,117358.0,35.268,35.382,34.7934,34.2342,36.6263729344,35.382,34.1376270656,0.160099250364,0.139968934434,0.0201303159301,61.5256883494,51.1085527134,29.2150604861
25,2014-10-14,34.93,35.86,34.76,35.54,128300,35.54,117944.0,35.19,35.292,34.69,34.2214,36.3510108592,35.292,34.2329891408,0.0206966618922,0.134936355451,-0.114239693559,53.8970751306,27.4656388708,23.5095297524
26,2014-10-13,33.84,35.09,33.73,34.66,115300,34.66,118644.0,35.1566666667,35.264,34.6128,34.2228666667,36.3249128145,35.264,34.2030871855,-0.0261873206573,0.163496278841,-0.189683599498,47.274904077,23.2523166239,29.5715399958
27,2014-10-10,34.16,34.82,33.84,33.92,284500,33.92,119412.0,35.1363333333,35.28,34.5472,34.2253333333,36.3132860204,35.28,34.2467139796,0.00395257537085,0.210917178716,-0.206964603345,40.6142215566,15.0337337362,35.9551734838
28,2014-10-09,35.47,35.51,34.31,34.37,48600,34.37,116304.0,35.1306666667,35.352,34.4944,34.2388,36.1755921321,35.352,34.5284078679,0.117710005205,0.262658329552,-0.144948324347,43.7339451836,28.2864297788,46.1213938703
29,2014-10-08,34.62,35.55,34.32,35.38,85200,35.38,116822.0,35.141,35.418,34.4544,34.2548666667,36.118616871,35.418,34.717383129,0.215375524663,0.298895410639,-0.0835198859754,52.0697527546,51.7136798444,52.6277002769
30,2014-10-07,35.46,35.57,34.67,34.71,94600,34.71,117820.0,35.1093333333,35.436,34.3926,34.2658666667,36.150154045,35.436,34.721845955,0.234063143685,0.319775382132,-0.085712238447,45.6937651641,48.7868505761,50.6758428159
31,2014-10-06,36.2,36.37,35.65,35.66,80600,35.66,118386.0,35.085,35.472,34.3422,34.2836,36.104,35.472,34.84,0.322728968057,0.341203441744,-0.0184744736874,55.3962312292,55.6986152819,50.5494426718
32,2014-10-03,35.76,36.23,35.31,36.18,63500,36.18,119142.0,35.035,35.4185,34.2744,34.2944666667,36.1509554594,35.4185,34.6860445406,0.33447728981,0.345822060166,-0.0113447703563,62.0981455777,54.3116554054,48.8904138514
33,2014-10-02,35.29,35.55,35.14,35.39,149100,35.39,120280.0,34.977,35.3335,34.2042,34.2911333333,36.0870058062,35.3335,34.5799941938,0.291661841723,0.348658252755,-0.0569964110323,54.2982118894,43.90625,47.1875
34,2014-10-01,35.35,35.54,35.06,35.23,157000,35.23,119206.0,34.9383333333,35.27,34.1554,34.2976666667,36.1895216147,35.27,34.3504783853,0.313207770285,0.362907355513,-0.0496995852284,52.458227983,48.28125,45.546875
35,2014-09-30,35.61,35.76,35.31,35.56,146600,35.56,117686.0,34.932,35.233,34.1158,34.3054,36.2135121111,35.233,34.2524878889,0.352443369718,0.37533225182,-0.0228888821022,56.8410320998,49.0625,42.8993055556
36,2014-09-29,35.27,35.74,35.23,35.63,93500,35.63,116678.0,34.9046666667,35.182,34.0668,34.3093333333,36.1947507097,35.182,34.1692492903,0.363795813072,0.381054472346,-0.0172586592742,57.7920884517,47.5,42.8627927255
37,2014-09-26,35.35,35.77,35.28,35.67,99700,35.67,118076.0,34.861,35.103,34.0274,34.317,36.2061065225,35.103,33.9998934775,0.365866810762,0.385369137164,-0.0195023264026,58.3097702477,37.34375,46.0777038486
38,2014-09-25,35.43,35.43,34.83,35.28,111500,35.28,118754.0,34.8026666667,35.007,33.9734,34.3273333333,36.2242937197,35.007,33.7897062803,0.359115730566,0.390244718765,-0.031128988199,54.6303456493,37.6909722222,54.4430921884
39,2014-09-24,34.94,35.68,34.76,35.46,69500,35.46,121324.0,34.7553333333,34.977,33.9244,34.334,36.1954760974,34.977,33.7585239026,0.384984486672,0.398026965815,-0.0130424791431,56.7779205336,48.9164486796,62.3970307472
40,2014-09-23,35.55,35.69,34.75,34.98,192900,34.98,122806.0,34.6896666667,34.9255,33.8736,34.3408666667,36.1450322874,34.9255,33.7059677126,0.394075379204,0.401287585601,-0.0072122063965,52.1169040426,60.3596444924,66.0238299074
41,2014-09-22,35.59,36.07,35.28,35.61,104900,35.61,121196.0,34.651,34.8755,33.8554,34.3485333333,36.1621464161,34.8755,33.5888535839,0.448819385611,0.4030906372,0.0457287484118,60.0030108306,70.8053033594,65.9288004122
42,2014-09-19,35.8,36.35,35.66,35.86,182900,35.86,121782.0,34.5716666667,34.803,33.8222,34.3571333333,36.0792930698,34.803,33.5267069302,0.448018908181,0.391658450097,0.056360458084,63.5461487302,69.5067264574,65.3559638991
43,2014-09-18,35.1,35.78,34.96,35.72,100000,35.72,122262.0,34.4813333333,34.732,33.7888,34.3626666667,35.9201346725,34.732,33.5438653275,0.415026023777,0.377568335576,0.0374576882017,62.3913505411,63.4236453202,67.8897526581
