,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
24,2014-10-15,10.0,10.03,9.83,9.99,6097100,9.95,2813404.0,10.2693333333,10.1385,10.3674,14.764,10.4190191616,10.1385,9.85798083845,-0.118231596101,-0.122217623869,0.00398602776775,38.891032433,28.0750630782,23.8680924023
25,2014-10-14,10.08,10.24,10.03,10.09,5860300,10.05,2741242.0,10.2906666667,10.1605,10.3744,14.8784666667,10.4593963031,10.1605,9.86160369691,-0.118953289228,-0.123214130811,0.00426084158331,43.0756779425,21.5447719689,22.8727890574
26,2014-10-13,9.97,10.15,9.95,10.03,3505700,9.99,2664322.0,10.3103333333,10.1765,10.3798,14.9914666667,10.4923654777,10.1765,9.86063452231,-0.128326020611,-0.124279341207,-0.00404667940431,39.4455508849,25.6048387097,24.6982877281
27,2014-10-10,9.95,10.1,9.95,9.95,2824900,9.91,2675568.0,10.3296666667,10.1985,10.3864,15.1047333333,10.5313227757,10.1985,9.86567722434,-0.132313382913,-0.123267671356,-0.00904571155775,34.254645882,20.2476958525,22.5378324037
28,2014-10-09,10.15,10.16,9.97,10.0,4044600,9.96,2711660.0,10.35,10.2275,10.394,15.2192666667,10.5696037854,10.2275,9.88539621458,-0.127332694319,-0.121006243466,-0.00632645085255,36.048032494,24.0938496987,21.8472220928
29,2014-10-08,10.01,10.2,9.96,10.16,4247400,10.12,2687420.0,10.371,10.256,10.4052,15.3327333333,10.6122246482,10.256,9.89977535178,-0.124214321686,-0.119424630753,-0.00478969093298,42.6890789946,28.8467666513,20.7665537267
30,2014-10-07,10.05,10.09,10.01,10.01,3252100,9.97,2667026.0,10.3913333333,10.276,10.4132,15.4454666667,10.6527439449,10.276,9.89925605513,-0.134718299574,-0.11822720802,-0.0164910915541,31.7420944044,16.9630174121,17.918069611
31,2014-10-06,10.16,10.16,10.04,10.06,2034500,10.02,2657536.0,10.414,10.301,10.4244,15.5575333333,10.670101612,10.301,9.93189838798,-0.130892928812,-0.114104435131,-0.0167884936804,33.7366841213,17.4852546089,17.8720591933
32,2014-10-03,10.19,10.24,10.1,10.15,2335400,10.11,2705760.0,10.4336666667,10.3305,10.4376,15.6702,10.7119433116,10.3305,9.94905668836,-0.12919737662,-0.109907311711,-0.0192900649084,37.6958058044,19.7711762344,17.573197373
33,2014-10-02,10.03,10.14,10.0,10.09,2864900,10.05,2721842.0,10.4503333333,10.3535,10.4496,15.7778666667,10.7440009603,10.3535,9.9629990397,-0.134317637253,-0.105084795484,-0.0292328417686,32.8149841761,17.4528301887,16.955550564
34,2014-10-01,10.12,10.15,10.01,10.03,4853500,9.99,2706316.0,10.464,10.3775,10.4622,15.8874,10.7591739446,10.3775,9.99582605538,-0.132790149737,-0.0977765850419,-0.0350135646952,27.5443453839,16.7789757412,15.5023959269
35,2014-09-30,10.15,10.27,10.12,10.13,5187100,10.09,2647198.0,10.4796666667,10.4075,10.4748,15.9956,10.7689899722,10.4075,10.0460100278,-0.122799936221,-0.0890231938681,-0.0337767423529,31.3506290967,16.2898073275,13.5403650002
36,2014-09-29,10.09,10.13,10.0,10.12,3062600,10.08,2580888.0,10.49,10.435,10.4866,16.1013333333,10.7915108694,10.435,10.0784891306,-0.118444428261,-0.0805790082799,-0.037865419981,30.45829112,17.3005889987,13.1932826264
37,2014-09-26,10.1,10.14,10.05,10.12,2650900,10.08,2603500.0,10.4983333333,10.4595,10.4996,16.2052666667,10.7926351077,10.4595,10.1263648923,-0.110144206417,-0.0711126532846,-0.0390315531325,30.45829112,11.6402116402,11.7337164751
38,2014-09-25,10.24,10.25,10.08,10.1,2958000,10.06,2609114.0,10.5066666667,10.4815,10.5078,16.3097333333,10.7781664794,10.4815,10.1848335206,-0.0979480075341,-0.0613547650015,-0.0365932425326,28.8637173713,8.9308520343,12.2940833731
39,2014-09-24,10.21,10.28,10.13,10.27,3492600,10.23,2601474.0,10.5156666667,10.508,10.52,16.4126666667,10.7539756085,10.508,10.2620243915,-0.0789201608501,-0.0522064543684,-0.0267137064818,35.2418257269,14.9014778325,13.3162729311
40,2014-09-23,10.37,10.39,10.22,10.22,4531100,10.18,2579000.0,10.5186666667,10.533,10.5308,16.5136,10.7787722523,10.533,10.2872277477,-0.0707948705612,-0.0455280277479,-0.0252668428133,31.0826772216,11.4623243934,11.5846310716
41,2014-09-22,10.41,10.47,10.34,10.35,2561900,10.31,2542348.0,10.5236666667,10.5565,10.5424,16.6142,10.7651408397,10.5565,10.3478591603,-0.0543033928388,-0.0392113170446,-0.0150920757942,36.7868255259,13.8816792321,11.4695439536
42,2014-09-19,10.45,10.53,10.38,10.46,6531300,10.42,2532298.0,10.5246666667,10.5715,10.5526,16.7173333333,10.760843603,10.5715,10.382156397,-0.0457007664682,-0.0354382980961,-0.0102624683721,42.9848361273,13.0196102666,12.7890101854
43,2014-09-18,10.45,10.5,10.4,10.44,2753300,10.4,2462158.0,10.5203333333,10.581,10.5606,16.8201333333,10.7660297273,10.581,10.3959702727,-0.0452559485701,-0.032872681003,-0.0123832675671,41.3155306784,7.97491039427,16.1622289528
44,2014-09-17,10.43,10.49,10.4,10.43,2447000,10.39,2453982.0,10.52,10.584,10.5722,16.9209333333,10.761583783,10.584,10.406416217,-0.041993567201,-0.0297768641113,-0.0122167030898,40.5068110129,11.0019759213,20.7368855317
45,2014-09-16,10.46,10.52,10.41,10.41,1703600,10.37,2466806.0,10.517,10.5875,10.5836,17.022,10.7552945172,10.5875,10.4197054828,-0.0362005849125,-0.0267226883388,-0.00947789657369,38.9442141062,19.1595441595,25.9970834212
46,2014-09-15,10.52,10.54,10.45,10.47,1414700,10.43,2483584.0,10.5153333333,10.589,10.598,17.1228666667,10.750851784,10.589,10.427148216,-0.0262437153746,-0.0243532141954,-0.0018905011792,42.0185960452,26.512485336,28.8653251485
47,2014-09-12,10.58,10.62,10.48,10.53,3666800,10.49,2479710.0,10.5116666667,10.584,10.612,17.2217333333,10.765262241,10.584,10.402737759,-0.0192624933044,-0.0238805889006,0.00461809559621,45.3423941875,26.27353671,29.515429621
48,2014-09-11,10.52,10.59,10.49,10.57,1807800,10.53,2476084.0,10.505,10.576,10.6236,17.32,10.7789187029,10.576,10.3730812971,-0.0161808245049,-0.0250351127996,0.00885428829476,47.6770707625,32.0427674792,33.0363311578
49,2014-09-10,10.5,10.58,10.46,10.56,3141200,10.52,2612250.0,10.5046666667,10.566,10.6362,17.4170666667,10.787936928,10.566,10.344063072,-0.0160848643353,-0.0272486848733,0.0111638205381,47.0440877472,30.6325110689,36.0970678594
50,2014-09-09,10.63,10.63,10.49,10.51,2344600,10.47,2624870.0,10.5046666667,10.556,10.646,17.5122,10.7954493683,10.556,10.3165506317,-0.014710240783,-0.0300396400078,0.0153293992248,43.8926780405,29.1129032258,40.7698383606
51,2014-09-08,10.59,10.67,10.51,10.65,1742900,10.61,3318336.0,10.5066666667,10.549,10.657,17.6086,10.8012617688,10.549,10.2967382312,-0.00765084503765,-0.0338719898141,0.0262211447764,51.9271699219,40.3571428571,47.5529529994
52,2014-09-05,10.52,10.61,10.5,10.61,1596000,10.57,3395626.0,10.509,10.5355,10.6644,17.7038,10.7935290681,10.5355,10.2774709319,-0.0127837494494,-0.0404272760082,0.0276435265588,49.4734009176,44.2857142857,52.3923546691
53,2014-09-04,10.63,10.71,10.53,10.57,1356100,10.53,3453380.0,10.5136666667,10.5215,10.6736,17.8022,10.7919274394,10.5215,10.2510725606,-0.0150765292702,-0.0473381576479,0.0322616283777,46.9594467959,49.3235930736,58.0098175634
54,2014-09-03,10.69,10.7,10.57,10.63,1516900,10.59,3560520.0,10.5186666667,10.5145,10.6832,17.9018,10.7867847774,10.5145,10.2422152226,-0.0137109278157,-0.0554035647423,0.0416926369266,50.4561430272,56.2453617811,64.4714363018
55,2014-09-02,10.67,10.72,10.58,10.68,2251100,10.64,3633400.0,10.5196666667,10.5,10.6924,17.9996666667,10.776983754,10.5,10.223016246,-0.0178775830092,-0.0658267239739,0.0479491409647,53.5411541387,59.7147495362,71.4625553018
56,2014-08-29,10.56,10.64,10.53,10.61,1431200,10.57,4074784.0,10.521,10.484,10.6998,18.0983333333,10.7544366839,10.484,10.2135633161,-0.0280266217033,-0.0778140092151,0.0497873875118,49.5294984003,66.7555658627,79.4074724878
57,2014-08-28,10.62,10.64,10.55,10.56,1913400,10.52,4133982.0,10.5263333333,10.4715,10.7076,18.1966666667,10.7405929208,10.4715,10.2024070792,-0.0334455529572,-0.090260856093,0.0568153031358,46.4633459375,75.1700680272,84.9331719867
58,2014-08-27,10.76,10.8,10.62,10.63,1678800,10.59,4174740.0,10.5253333333,10.46,10.717,18.2953333333,10.7326169474,10.46,10.1873830526,-0.0347846898965,-0.104464681877,0.0696799919805,50.4475299087,84.2098377813,88.9504840398
59,2014-08-26,10.7,10.8,10.64,10.77,2389500,10.73,4311400.0,10.528,10.4565,10.7242,18.3943333333,10.7220014124,10.4565,10.1909985876,-0.0431152291913,-0.121884679872,0.0787694506808,60.0028723478,91.4944182801,89.9466357056
60,2014-08-25,10.7,10.73,10.64,10.69,1536900,10.65,4340208.0,10.5293333333,10.446,10.7258,18.4935333333,10.6752073297,10.446,10.2167926703,-0.0673754414667,-0.141577042542,0.0742016010756,55.5338429138,88.8583638584,85.7188644689
61,2014-08-22,10.64,10.7,10.61,10.65,1406100,10.61,4373338.0,10.533,10.44,10.7314,18.5937333333,10.6487103256,10.44,10.2312896744,-0.0892148332587,-0.160127442811,0.0709126095525,53.1008862821,91.2393162393,80.6055666077
62,2014-08-21,10.51,10.67,10.5,10.65,1861200,10.61,4440528.0,10.54,10.4435,10.737,18.6927333333,10.6679348458,10.4435,10.2190651542,-0.111719441208,-0.177855595199,0.0661361539917,53.1008862821,88.1944444444,72.0744500062
63,2014-08-20,10.46,10.54,10.45,10.5,2256000,10.46,4523332.0,10.547,10.4485,10.7426,18.7913333333,10.6945304859,10.4485,10.2024695141,-0.13881849439,-0.194389633697,0.055571139307,43.0202707341,74.5833333333,61.9980037343
64,2014-08-19,10.45,10.5,10.45,10.5,1262900,10.46,4558004.0,10.5643333333,10.4595,10.7516,18.8911333333,10.7320050458,10.4595,10.1869949542,-0.15611483508,-0.208282418524,0.0521675834444,43.0202707341,68.4051724138,55.354097145
65,2014-08-18,10.39,10.46,10.36,10.44,2876300,10.4,4659152.0,10.581,10.4675,10.7624,18.9903333333,10.7533583565,10.4675,10.1816416435,-0.17592049414,-0.221324314385,0.045403820245,38.4579592299,57.1148498331,48.6363922275
66,2014-08-15,10.31,10.44,10.31,10.37,2716600,10.33,4679236.0,10.604,10.4815,10.772,19.09,10.7873283832,10.4815,10.1756716168,-0.192531782699,-0.232675269446,0.0401434867475,32.6126861615,47.888659357,42.6909672445
67,2014-08-14,10.36,10.39,10.34,10.37,2543300,10.33,4713732.0,10.6306666667,10.5015,10.783,19.1916,10.8272161341,10.5015,10.1757838659,-0.203806092347,-0.242711141133,0.0389050487858,32.6126861615,48.007706976,39.1075781775
68,2014-08-13,10.36,10.38,10.34,10.37,4090800,10.33,4756936.0,10.6553333333,10.5095,10.7932,19.2934,10.8297171138,10.5095,10.1892828862,-0.215231758956,-0.25243740333,0.0372056443741,32.6126861615,41.534352744,34.4477161484
69,2014-08-12,10.35,10.39,10.33,10.36,2451800,10.32,4744674.0,10.683,10.5265,10.802,19.3972666667,10.8513553524,10.5265,10.2016446476,-0.226684420569,-0.261738814423,0.0350543938544,31.8725649361,33.3331499009,31.0556533862
70,2014-08-11,10.4,10.43,10.34,10.37,3237400,10.33,4801174.0,10.706,10.549,10.8114,19.4988666667,10.8866921675,10.549,10.2113078325,-0.236986771638,-0.270502412887,0.0335156412491,32.2009693429,33.555103089,30.0316879448
71,2014-08-08,10.32,10.41,10.32,10.38,2182100,10.34,5075886.0,10.729,10.5705,10.82,19.5990666667,10.9145624943,10.5705,10.2264375057,-0.247707419415,-0.278881323199,0.0311739037844,32.5120345416,29.3682588598,26.6487722519
72,2014-08-07,10.47,10.49,10.3,10.33,1579200,10.29,5289772.0,10.7503333333,10.5945,10.8266,19.6999333333,10.9488712742,10.5945,10.2401287258,-0.258806029204,-0.286674799145,0.0278687699413,29.3430303865,27.9661016949,24.4424199946
73,2014-08-06,10.35,10.45,10.29,10.43,2618800,10.39,5341476.0,10.775,10.621,10.8322,19.8001333333,10.9715367313,10.621,10.2704632687,-0.264116530728,-0.293641991631,0.0295254609022,32.1463559289,29.2372881356,21.933358441
74,2014-08-05,10.32,10.45,10.29,10.34,2489000,10.3,5491922.0,10.7956666667,10.6505,10.8372,19.9011333333,11.0298929361,10.6505,10.2711070639,-0.277234784954,-0.301023356856,0.0237885719017,26.2587771388,20.0234403173,18.5940174554
75,2014-08-04,10.4,10.46,10.29,10.36,2014300,10.32,5669212.0,10.8206666667,10.6835,10.8422,20.0026,11.063935277,10.6835,10.303064723,-0.280782305294,-0.306970499832,0.0261881945371,26.7375033545,20.5428498307,20.4807152566
76,2014-08-01,10.38,10.42,10.2,10.36,4068000,10.32,5718060.0,10.8436666667,10.722,10.8446,20.1046,11.1191699888,10.722,10.3248300112,-0.283262488633,-0.313517548466,0.0302550598325,26.7375033545,17.9298554805,24.0968796758
77,2014-07-31,10.46,10.51,10.32,10.33,4629500,10.29,5702754.0,10.865,10.7625,10.8458,20.2057333333,11.1688434508,10.7625,10.3561565492,-0.282307922806,-0.321081313424,0.0387733906183,24.9682931663,15.8799241932,30.3801815714
78,2014-07-30,10.58,10.62,10.48,10.56,2832600,10.48,5705398.0,10.8883333333,10.8015,10.8478,20.3060666667,11.1832996857,10.8015,10.4197003143,-0.273928707181,-0.330774661079,0.0568459538974,30.1519323647,27.5702315218,37.7176717875
79,2014-07-29,10.57,10.62,10.51,10.56,3227700,10.48,5719484.0,10.9026666667,10.8335,10.8454,20.4064666667,11.2357076578,10.8335,10.4312923422,-0.282667545316,-0.344986149553,0.0623186042368,30.1519323647,35.0075075075,41.3686962825
80,2014-07-28,10.72,10.75,10.56,10.57,2777600,10.49,5749220.0,10.9123333333,10.858,10.8432,20.5052666667,11.2501530314,10.858,10.4658469686,-0.289709952604,-0.360565800612,0.0708558480085,30.3884465576,43.0630630631,42.284333405
81,2014-07-25,10.69,10.79,10.62,10.72,4445700,10.64,5844900.0,10.9256666667,10.8825,10.8398,20.5965333333,11.2605939037,10.8825,10.5044060963,-0.295502844049,-0.378279762614,0.0827769185651,34.1158348437,45.2298850575,38.2224378478
82,2014-07-24,10.72,10.76,10.68,10.75,3139500,10.67,5911794.0,10.9326666667,10.8975,10.8344,20.6878666667,11.272406655,10.8975,10.522593345,-0.313871184126,-0.398973992256,0.0851028081294,34.9110869336,42.1743295019,32.019698861
83,2014-07-23,10.64,10.72,10.61,10.72,2088600,10.64,5981408.0,10.9386666667,10.9135,10.8302,20.7764,11.2891740609,10.9135,10.5378259391,-0.335805011873,-0.420249694288,0.0844446824144,33.4710460321,38.6700559976,24.9836265408
84,2014-07-22,10.74,10.78,10.6,10.66,1897600,10.58,6482090.0,10.9463333333,10.93,10.8278,20.8654666667,11.2991612114,10.93,10.5608387886,-0.355861570026,-0.441360864891,0.0854992948658,30.6203889218,26.8154808342,16.7830243061
85,2014-07-21,10.72,10.77,10.65,10.72,1871600,10.64,7087656.0,10.959,10.9515,10.8238,20.9524,11.305012376,10.9515,10.597987624,-0.370175772321,-0.462735688608,0.0925599162867,31.8891886375,20.4189291101,12.8430429864
86,2014-07-18,10.51,10.77,10.5,10.77,4193200,10.69,7941184.0,10.9656666667,10.968,10.8178,21.0386,11.3072698041,10.968,10.6287301959,-0.389170615654,-0.48587566768,0.0967050520258,32.9455517459,14.0300402212,11.7660884867
87,2014-07-17,10.66,10.66,10.52,10.53,2931600,10.45,7986462.0,10.9706666667,10.9795,11.139,21.1246,11.3065152902,10.9795,10.6524847098,-0.412845188553,-0.510051930686,0.0972067421335,21.3301375452,5.86764705882,13.8835784314
88,2014-07-16,10.86,10.86,10.7,10.71,2576000,10.63,8084496.0,10.9823333333,11.0045,11.468,21.2133333333,11.2585452716,11.0045,10.7504547284,-0.412621167946,-0.534353616219,0.121732448273,24.2563751621,11.0555555556,19.3611111111
89,2014-07-15,10.8,10.87,10.79,10.81,2368900,10.73,8182786.0,10.9856666667,11.0185,11.7956,21.302,11.2340249405,11.0185,10.8029750595,-0.424660746475,-0.564786728288,0.140125981813,26.1037803133,16.1111111111,26.7361111111
90,2014-07-14,10.92,10.95,10.8,10.8,2698500,10.72,8612856.0,10.9863333333,11.0205,12.127,21.3924666667,11.228872263,11.0205,10.812127737,-0.444032561302,-0.599818223741,0.155785662439,25.5774527719,22.5,36.875
91,2014-07-11,10.83,10.9,10.79,10.86,2059400,10.78,8592574.0,10.9863333333,11.029,12.4474,21.4805333333,11.2131629713,11.029,10.8448370287,-0.461281204063,-0.638764639351,0.177483435287,26.6343747972,27.7777777778,47.2916666667
92,2014-07-10,10.84,10.93,10.76,10.86,3024300,10.78,8607698.0,10.9813333333,11.0325,12.7648,21.5680666667,11.2060367396,11.0325,10.8589632604,-0.482696290583,-0.683135498173,0.200439207589,26.6343747972,40.5555555556,60.5744949495
93,2014-07-09,11.03,11.08,11.0,11.02,2344500,10.94,8586568.0,10.973,11.036,13.0808,21.6561333333,11.1979135572,11.036,10.8740864428,-0.503008691333,-0.73324530007,0.230236608737,29.430685324,56.6666666667,69.5069648094
94,2014-07-08,11.1,11.1,10.99,11.0,3088200,10.92,8583566.0,10.9616666667,11.0325,13.3962,21.7394666667,11.1986174283,11.0325,10.8663825717,-0.537909120051,-0.790804452254,0.252895332203,28.5601046335,64.1666666667,72.9235616534
95,2014-07-07,11.11,11.15,11.1,11.13,2542500,11.05,8580572.0,10.948,11.0345,13.704,21.8266,11.1999660086,11.0345,10.8690339914,-0.57259426187,-0.854028285305,0.281434023435,30.8577675038,80.9090909091,73.512777545
96,2014-07-03,11.13,11.2,11.13,11.17,1221000,11.09,8550588.0,10.9263333333,11.024,14.0102,21.9134666667,11.1905412862,11.024,10.8574587138,-0.621772835437,-0.924386791164,0.302613955727,31.5837431753,76.2854349951,67.9629241726
97,2014-07-02,11.14,11.2,11.08,11.11,3485500,11.03,8562252.0,10.9013333333,11.0115,14.318,21.9988,11.1696486642,11.0115,10.8533513358,-0.679571337183,-1.0000402801,0.320468942912,29.2658507583,70.3330540427,64.3082320905
98,2014-07-01,11.06,11.21,11.05,11.2,8616100,11.12,8509758.0,10.8786666667,11.0,14.6238,22.084,11.161245155,11.0,10.838754845,-0.737349478144,-1.08015751582,0.34280803768,30.7152729974,66.5235302332,63.2130638179
99,2014-06-30,11.04,11.09,10.95,11.05,3772200,10.97,8382354.0,10.8533333333,10.9805,14.9256,22.1681333333,11.1344447953,10.9805,10.8265552047,-0.809533949288,-1.16585952524,0.356325575955,24.9639494424,58.7096774194,64.2309907834
100,2014-06-27,10.99,11.15,10.99,11.06,37017900,10.98,8352088.0,10.8333333333,10.9695,15.2304,22.2528,11.1331429039,10.9695,10.8058570961,-0.874619816831,-1.25494091923,0.380321102401,25.0928946218,61.6666666667,67.3231792717
101,2014-06-26,11.04,11.07,10.94,11.02,5607400,10.94,7640366.0,10.8113333333,10.9565,15.5352,22.3360666667,11.130313118,10.9565,10.782686882,-0.945989490432,-1.35002119483,0.4040317044,23.627673588,65.9523809524,70.2888655462
102,2014-06-25,11.01,11.1,10.91,11.07,4483700,10.99,7559754.0,10.7923333333,10.941,15.8388,22.4194,11.1424844907,10.941,10.7395155093,-1.01925057215,-1.45102912093,0.431778548782,24.1765826138,70.5952380952,71.349789916
103,2014-06-24,11.13,11.19,11.02,11.05,6713100,10.97,7499622.0,10.7746666667,10.918,16.1426,22.5030666667,11.1568807234,10.918,10.6791192766,-1.10302379904,-1.55897375813,0.45594995909,23.5166162356,71.0784313725,69.0301724138
104,2014-06-23,11.1,11.15,11.05,11.09,5160900,11.01,7409728.0,10.7596666667,10.8995,16.4442,22.5868,11.1515694349,10.8995,10.6474305651,-1.19186855337,-1.6729612479,0.481092694529,23.9029975685,73.5294117647,67.1534820825
105,2014-06-20,11.02,11.17,11.01,11.05,24320300,10.97,7355364.0,10.7386666667,10.8745,16.7474,22.6703333333,11.1445722126,10.8745,10.6044277874,-1.29200322449,-1.79323442153,0.501231197043,22.7240321292,70.1960784314,64.1125760649
106,2014-06-19,11.04,11.06,10.97,11.0,4391100,10.92,6887682.0,10.7176666667,10.846,17.0648,22.7552,11.1536621524,10.846,10.5383378476,-1.396945976,-1.91854222079,0.521596244797,21.3089415454,61.3167680865,62.3514319521
107,2014-06-18,10.99,11.04,10.88,11.03,3951300,10.95,6822790.0,11.2453333333,10.817,17.3818,22.8386666667,11.1674910841,10.817,10.4665089159,-1.50548096463,-2.04894128199,0.543460317359,21.5285868268,63.5716700473,65.756983828
108,2014-06-17,10.88,11.11,10.88,10.99,8511800,10.91,6767450.0,11.777,10.787,17.6956,22.9233333333,11.161331404,10.787,10.412668596,-1.62516771792,-2.18480636133,0.559638643416,20.5141999953,61.3657876944,70.0571435471
109,2014-06-16,10.94,10.97,10.84,10.85,3829900,10.77,6615102.0,12.3136666667,10.7595,18.013,23.0100666667,11.1505741618,10.7595,10.3684258382,-1.75022000712,-2.32471602219,0.574496015067,17.028379139,63.1515019801,76.7978539545
