,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.17,25.39,25.11,25.29,28400,25.29,49640.0,25.102,25.144,25.021,24.9304,25.6370882274,25.144,24.6509117726,0.0884547061997,0.0740962670539,0.0143584391458,53.8890729496,57.0669934641,73.1295179322
1,2014-11-17,25.05,25.28,25.04,25.17,58600,25.17,49632.0,25.0896666667,25.1305,25.0192,24.9227333333,25.6216405094,25.1305,24.6393594906,0.0902533141366,0.0705066572675,0.0197466568692,50.9407302023,67.9314794454,79.5476410615
2,2014-11-14,25.28,25.3,25.11,25.22,25000,25.22,49400.0,25.0793333333,25.1135,25.0198,24.9153333333,25.6212509232,25.1135,24.6057490768,0.103454398243,0.0655699930502,0.037884405193,52.2329083692,83.1386986967,83.6585212002
3,2014-11-13,25.55,25.63,25.4,25.48,29600,25.29,49848.0,25.0656666667,25.0915,25.0212,24.9088666667,25.616715194,25.0915,24.566284806,0.113708081619,0.0560988917519,0.0576091898673,59.5235302316,84.3809001227,83.4678069637
4,2014-11-12,25.46,25.62,25.36,25.55,54100,25.36,50340.0,25.0433333333,25.0635,25.0178,24.9004,25.561908467,25.0635,24.565091533,0.098668847214,0.0416965942851,0.0569722529289,61.6756893948,82.7394859813,83.7021975335
5,2014-11-11,24.98,25.39,24.95,25.37,37000,25.18,50394.0,25.021,25.02,25.0146,24.8919333333,25.4921440458,25.02,24.5478559542,0.0709108593408,0.0274535310529,0.0434573282879,58.0544121749,84.375,83.61917789
6,2014-11-10,25.11,25.3,25.05,25.12,21100,24.93,50770.0,25.0076666667,24.9875,25.012,24.8844,25.4481462851,24.9875,24.5268537149,0.0527774150468,0.0165891989809,0.0361882160658,52.2334600846,82.3758417508,77.726045174
7,2014-11-07,25.38,25.43,25.02,25.25,25800,25.06,51228.0,24.9986666667,24.9845,25.0172,24.8775333333,25.4424290338,24.9845,24.5265709662,0.0543194201108,0.00754214496446,0.0467772751464,55.9848936294,85.3184624018,67.9461279461
8,2014-11-06,25.14,25.4,25.09,25.4,38600,25.21,51330.0,24.9806666667,24.9935,25.0198,24.8692666667,25.4782380736,24.9935,24.5087619264,0.0422611150092,-0.00415217382213,0.0464132888313,60.6521060891,82.4074074074,53.5268866284
9,2014-11-05,25.22,25.25,25.1,25.24,19900,25.05,51274.0,24.9583333333,24.9955,25.0196,24.8603333333,25.4872102805,24.9955,24.5037897195,0.0109828984611,-0.01575549603,0.0267383944911,57.1106646023,60.8024691358,37.7042579551
10,2014-11-04,25.1,25.17,24.98,25.17,26700,24.98,51768.0,24.9486666667,24.9985,25.0226,24.8522666667,25.4968282051,24.9985,24.5001717949,-0.0128083219106,-0.0224400946527,0.00963177274211,55.4829497255,43.2561728395,28.546774474
11,2014-11-03,24.76,25.1,24.61,25.1,66900,24.91,52162.0,24.9396666667,24.986,25.0276,24.8451333333,25.4790070993,24.986,24.4929929007,-0.0358609948663,-0.0248480378383,-0.0110129570281,53.8568329427,27.6414971309,27.2590967743
12,2014-10-31,24.69,24.88,24.55,24.66,45600,24.48,51544.0,24.93,24.974,25.0312,24.8389333333,25.4670070993,24.974,24.4809929007,-0.05763570115,-0.0220947985812,-0.0355409025687,41.3530752408,19.1168927143,33.5781396449
13,2014-10-30,24.75,24.91,24.56,24.68,50800,24.5,51516.0,24.941,24.9815,25.046,24.836,25.4595073221,24.9815,24.5034926779,-0.0397898069716,-0.013209572939,-0.0265802340325,41.8315173585,24.1725352113,42.4599053509
14,2014-10-29,24.85,24.94,24.75,24.75,45500,24.57,51282.0,24.9466666667,24.988,25.0586,24.833,25.4527838207,24.988,24.5232161793,-0.0184695593916,-0.00656451443091,-0.0119050449607,43.4658995651,38.1054620405,50.0115445533
