,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,27.27,27.56,27.25,27.37,152800,27.37,103806.0,26.908,27.186,27.7894,29.4202,27.7419280529,27.186,26.6300719471,-0.0546673759303,-0.155696176442,0.101028800511,50.4230534233,64.5981332642,63.8219471092
1,2014-11-17,27.48,27.54,27.25,27.38,106100,27.38,102164.0,26.919,27.1775,27.8432,29.4276666667,27.7270771101,27.1775,26.6279228899,-0.0692651608441,-0.18095337657,0.111688215726,50.5557997445,64.3103448276,65.198719574
2,2014-11-14,27.27,27.58,27.19,27.49,118700,27.49,100814.0,26.9396666667,27.134,27.8992,29.4326666667,27.7466793615,27.134,26.5213206385,-0.087907931249,-0.208875430501,0.120967499252,51.9528457109,64.4827586207,65.9419371197
3,2014-11-13,27.22,27.27,26.81,27.15,197700,27.15,99076.0,26.9546666667,27.075,27.9602,29.4355333333,27.7619497798,27.075,26.3880502202,-0.121624224657,-0.239117305314,0.117493080657,47.8138340459,61.8965517241,64.4428245436
4,2014-11-12,27.29,27.53,27.2,27.31,71600,27.31,96314.0,26.981,27.013,28.0248,29.4396,27.8655514647,27.013,26.1604485353,-0.128271214066,-0.268490575478,0.140219361413,49.6840974095,70.1052231237,60.3197895538
5,2014-11-11,27.4,27.49,27.16,27.39,53800,27.39,95782.0,27.011,26.911,28.0948,29.4434666667,28.040245766,26.911,25.781754234,-0.151180335616,-0.303545415832,0.152365080216,50.6030890194,67.2832150101,52.4310888148
6,2014-11-10,27.66,27.85,27.31,27.34,85600,27.34,96386.0,27.058,26.8015,28.161,29.4482,28.130729476,26.8015,25.472270524,-0.186367173149,-0.341636685886,0.155269512736,50.067074583,58.4863083164,48.0654610982
7,2014-11-07,27.18,27.7,27.18,27.55,137500,27.55,95604.0,27.1143333333,26.725,28.2334,29.452,28.0968819191,26.725,25.3531180809,-0.223476668719,-0.38045406407,0.156977395351,52.279521749,45.4044117647,47.7372953492
8,2014-11-06,26.74,27.16,26.71,27.1,67500,27.1,93328.0,27.1643333333,26.6675,28.2994,29.4536666667,27.991824356,26.6675,25.343175644,-0.288973127882,-0.419698412907,0.130725285025,47.6790211901,38.5504201681,55.2493811353
9,2014-11-05,26.83,27.02,26.52,26.85,180800,26.85,93124.0,27.2223333333,26.6585,28.375,29.4606,27.973357787,26.6585,25.343642213,-0.322548999355,-0.452379734164,0.129830734809,44.9407702637,49.8207041437,65.8751271583
