,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,56.01,56.79,55.95,56.31,1343400,56.31,2030024.0,52.308,54.1415,52.9172,51.7469333333,58.9111091035,54.1415,49.3718908965,1.3292067877,1.13876233602,0.190444451678,68.1557673003,78.7720868406,83.7330036343
1,2014-11-17,56.09,56.29,55.6,56.02,1722400,56.02,2038898.0,52.138,53.8145,52.8664,51.6890666667,58.8347568659,53.8145,48.7942431341,1.34607382769,1.0911512231,0.254922604589,66.7197024403,80.9034848544,87.1230947767
2,2014-11-14,56.39,56.57,55.95,56.24,1670600,56.24,2028900.0,52.021,53.4205,52.8318,51.6252,58.9022131446,53.4205,47.9387868554,1.37755032124,1.02742057195,0.350129749286,68.9087627059,85.4716719004,90.9936254521
3,2014-11-13,56.1,56.54,55.89,56.35,1662200,56.35,2022240.0,51.9006666667,53.0165,52.7964,51.5574,58.7906640954,53.0165,47.2423359046,1.37528867742,0.93988813463,0.435400542794,69.9746958284,89.7847709419,94.2962586864
4,2014-11-12,55.85,56.55,55.83,56.06,1495700,56.06,2018830.0,51.738,52.5425,52.7604,51.4862,58.6886951645,52.5425,46.3963048355,1.34119779856,0.831037998931,0.510159799626,68.7929364988,92.3324514099,96.0222782899
5,2014-11-11,56.18,56.78,56.13,56.28,1423100,56.28,2022314.0,51.5926666667,52.063,52.7392,51.4266,58.5249288142,52.063,45.6010711858,1.30770438155,0.703498049025,0.604206332527,70.7546547822,96.3856075561,96.9903419221
6,2014-11-10,55.82,56.09,55.55,56.09,1393500,56.09,2049042.0,51.5026666667,51.661,52.7196,51.3780666667,58.0231188294,51.661,45.2988811706,1.22353344739,0.552446465893,0.671086981495,70.0702030953,98.6822048377,96.9601526042
7,2014-11-07,55.54,55.96,55.31,55.78,1818100,55.78,2046360.0,51.4293333333,51.279,52.6986,51.3254666667,57.4459892168,51.279,45.1120107832,1.11764933218,0.384674720519,0.732974611665,68.9699517549,96.688849356,95.4541233811
8,2014-11-06,55.55,55.99,54.92,55.93,2510500,55.93,2040578.0,51.3706666667,50.943,52.6762,51.2764666667,56.8177905495,50.943,45.0682094505,0.997809616675,0.201431067603,0.796378549072,70.1282652448,96.2047059384,94.8662104463
9,2014-11-05,55.29,55.84,55.13,55.79,2064500,55.79,2008026.0,51.2943333333,50.63,52.654,51.2394666667,56.0587530797,50.63,45.2012469203,0.815064239909,0.00233643033485,0.812727809574,69.6870541457,96.2648502848,94.7239066968
10,2014-11-04,54.43,55.16,54.09,54.68,1684600,54.68,1991258.0,51.2696666667,50.4195,52.6332,51.2112,55.3337139758,50.4195,45.5052860242,0.584213751892,-0.200845522059,0.785059273951,65.9885950799,92.6580879452,94.4747035315
11,2014-11-03,53.84,54.91,53.65,54.57,2289900,54.57,1991766.0,51.2593333333,50.246,52.6256,51.1904666667,54.7763085988,50.246,45.7156914012,0.394085110796,-0.397110340546,0.791195451343,65.6024008086,94.3371976169,95.9864036793
12,2014-10-31,53.9,54.81,53.7,54.76,2824000,54.76,1974168.0,51.2676666667,50.143,52.6028,51.166,54.3580924071,50.143,45.9279075929,0.156879680004,-0.594909203382,0.751788883386,66.8193137191,95.6354909402,96.5306353567
13,2014-10-30,53.8,53.9,52.58,52.9,3036100,52.9,1949340.0,51.297,50.0365,52.5842,51.1387333333,53.8699489693,50.0365,46.2030510307,-0.167508047007,-0.782856424228,0.615348377221,60.089527011,95.2680376237,94.3912832271
14,2014-10-29,52.07,52.41,51.77,52.32,2059000,52.32,1932050.0,51.39,49.965,52.5928,51.1188,53.6318706004,49.965,46.2981293996,-0.389726446981,-0.936693518534,0.546967071553,57.5994194642,98.7048885365,90.6566608906
15,2014-10-28,51.51,52.13,51.38,52.11,2104900,52.11,1925426.0,51.4613333333,49.934,52.6032,51.1016666667,53.5305172042,49.934,46.3374827958,-0.608634638264,-1.07343528642,0.464800648158,56.6909368151,96.5141243265,82.4706028799
16,2014-10-27,50.28,51.27,50.07,51.14,2470000,51.14,1918330.0,51.547,50.0075,52.6134,51.0944,53.8317639815,50.0075,46.1832360185,-0.857806407673,-1.18963544846,0.331829040788,52.3080787275,87.0780824218,71.4962242757
17,2014-10-24,49.64,50.68,49.54,50.6,1895800,50.6,1905982.0,51.648,50.145,52.6192,51.0986,54.3052427814,50.145,45.9847572186,-1.06459937288,-1.27259270866,0.207993335778,49.6754100504,80.3295482775,60.2816201342
18,2014-10-23,49.78,50.24,49.63,49.74,1591300,49.74,1890024.0,51.7896666667,50.316,52.6494,51.1078666667,54.805139784,50.316,45.826860216,-1.25807549396,-1.3245910426,0.0665155486465,45.2020292189,65.9606564937,47.2720253782
19,2014-10-22,49.84,49.95,49.14,49.16,1431200,49.16,1874272.0,51.932,50.511,52.689,51.1229333333,55.2167109984,50.511,45.8052890016,-1.39915846313,-1.34121992976,-0.0579385333629,41.9717508157,52.6166099099,35.4172224709
20,2014-10-21,48.79,49.92,48.71,49.77,1933700,49.77,1869638.0,52.101,50.8055,52.733,51.1428666667,55.8604242329,50.8055,45.7505757671,-1.49982569341,-1.32673529642,-0.173090396982,44.5356467834,42.2196658559,24.6744708706
21,2014-10-20,47.79,48.32,47.56,48.14,2164400,48.14,1860840.0,52.2343333333,51.0355,52.759,51.1530666667,56.2954751901,51.0355,45.7755248099,-1.66860712997,-1.28346269718,-0.385144432787,34.6269874228,28.2911692535,15.2573703781
22,2014-10-17,47.4,48.46,47.33,48.16,2449300,48.16,1869888.0,52.4393333333,51.3695,52.8086,51.1688,56.6994924015,51.3695,46.0395075985,-1.69379933256,-1.18717658898,-0.506622743576,34.6976123876,18.5414448641,8.69878344875
