,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,70.7,71.94,70.33,70.86,182500,70.86,303710.0,68.579,70.39,73.3512,77.1272666667,74.2273480426,70.39,66.5526519574,-0.654166596105,-0.974404769764,0.320238173659,49.6391591906,41.7841280477,30.6879126401
1,2014-11-17,69.75,71.3,69.1,70.41,203400,70.41,303468.0,68.4956666667,70.261,73.9718,77.0559333333,74.1986282201,70.261,66.3233717799,-0.768059743093,-1.05446431318,0.286404570085,48.6573983509,30.3729515049,30.1314466685
2,2014-11-14,67.83,70.24,66.89,69.81,134100,69.81,302650.0,68.425,70.056,74.6236,76.9863333333,74.3518649886,70.056,65.7601350114,-0.856438854441,-1.1260654557,0.269626601259,47.3875396548,23.9764970822,35.8634782605
3,2014-11-13,69.1,69.1,66.26,67.63,221500,67.63,302802.0,68.438,69.732,75.3342,76.9176666667,74.9349091862,69.732,64.5290908138,-0.89569453686,-1.19347210601,0.297777569154,42.5976229326,26.6180739256,45.7042475622
4,2014-11-12,70.04,71.67,69.06,69.12,156500,69.12,301394.0,68.4616666667,69.727,76.1284,76.8624666667,74.9381653207,69.727,64.5158346793,-0.710807141884,-1.2679164983,0.557109356419,45.209892029,39.5582641612,54.5370524391
5,2014-11-11,71.07,71.12,68.31,70.32,271400,70.32,301080.0,68.489,69.515,76.8844,76.792,75.1365175887,69.515,63.8934824113,-0.61619367205,-1.40719383741,0.791000165357,47.382916572,53.3010778729,60.4049676955
6,2014-11-10,72.54,73.67,69.84,71.14,317900,71.14,299294.0,68.5743333333,68.971,77.6076,76.7116666667,76.0836110536,68.971,61.8583889464,-0.608651480779,-1.60494387875,0.996292397968,48.8734866802,63.3395742892,63.2712366346
7,2014-11-07,72.6,73.52,71.61,72.13,242300,72.13,296988.0,68.795,68.455,78.3214,76.6238666667,76.3208159145,68.455,60.5891840855,-0.673662698744,-1.85401697824,1.18035427949,50.6601117366,61.9492934331,62.9500010383
8,2014-11-06,72.4,73.53,70.77,72.85,271100,72.85,299636.0,68.9873333333,68.02,79.042,76.5106,75.9863768427,68.02,60.0536231573,-0.847641923148,-2.14910554811,1.30146362496,51.9424274304,63.029925187,65.1921247223
9,2014-11-05,69.0,72.79,68.11,72.75,244500,72.75,307680.0,69.152,67.6615,79.596,76.3943333333,75.3672388354,67.6615,59.9557611646,-1.1306824325,-2.47447145435,1.34378902185,51.7850314918,64.7661536293,69.0107647575
10,2014-11-04,71.55,73.19,68.87,69.12,268700,69.12,306520.0,69.4373333333,67.5175,79.956,76.2887333333,74.9399251428,67.5175,60.0950748572,-1.46531693816,-2.81041870982,1.34510177166,45.8017583384,62.0546319037,71.9023353955
11,2014-11-03,72.8,76.29,71.83,72.65,299600,72.65,309124.0,69.7963333333,67.4795,80.3842,76.2109333333,74.876457415,67.4795,60.082542585,-1.50151855172,-3.14669415273,1.64517560101,51.581887895,70.917788169,76.4080497852
12,2014-10-31,71.46,72.93,68.3,72.76,213500,72.76,308080.0,69.994,67.2615,80.8378,76.1086666667,74.2835688547,67.2615,60.2394311453,-1.88530288683,-3.55798805298,1.67268516615,51.7709370516,78.3044853281,79.1918637711
13,2014-10-30,71.3,72.0,67.71,70.3,255200,70.3,312376.0,70.312,67.1335,81.224,76.0039333333,73.8360495895,67.1335,60.4309504105,-2.35892866893,-3.97615934452,1.61723067559,47.7978939752,76.3324361812,78.6388193621
14,2014-10-29,72.35,75.62,71.48,72.43,313300,72.43,310258.0,70.802,67.0355,81.8646,75.9152,73.6060052317,67.0355,60.4649947683,-2.67866297744,-4.38046701342,1.70180403598,51.1882436358,80.0774894625,79.5024011924
15,2014-10-28,67.07,72.34,66.76,72.22,387100,72.22,306146.0,71.2716666667,66.911,82.4148,75.8026666667,73.1541271011,66.911,60.6678728989,-3.26467057881,-4.80591802241,1.54124744361,50.8692040761,82.0530441123,79.2692987736
16,2014-10-27,67.36,67.97,64.26,66.91,189500,66.91,301486.0,71.8833333333,66.944,82.9484,75.684,73.3048942768,66.944,60.5831057232,-3.94376143614,-5.19122988332,1.24746844718,41.9624438238,76.0923076923,76.4708755874
17,2014-10-24,68.85,69.74,67.16,67.6,289300,67.6,301430.0,72.5063333333,67.4865,83.4948,75.6319333333,75.4036138049,67.4865,59.5693861951,-4.21250996406,-5.50309699511,1.29058703106,42.9008740536,79.7867635025,75.1444810316
18,2014-10-23,69.1,70.87,67.34,69.07,302900,69.07,300580.0,73.2283333333,68.0015,84.0224,75.5674,77.1286797944,68.0015,58.8743202056,-4.56451248567,-5.82574375288,1.26123126721,44.8867060962,79.1450797872,71.2329526411
19,2014-10-22,68.76,71.71,67.6,67.72,322100,67.72,298180.0,74.1333333333,68.4375,84.5606,75.4771333333,78.5112100911,68.4375,58.3637899089,-5.09707552256,-6.14105156968,1.04397604712,42.6217737042,70.8593513677,63.4957354584
20,2014-10-21,67.52,70.45,67.5,68.28,250700,68.28,296026.0,75.3253333333,69.117,85.0606,75.3924666667,80.6352483043,69.117,57.5987516957,-5.56522579113,-6.40204558146,0.836819790333,43.3073087255,70.7867294691,54.9139231138
21,2014-10-20,63.33,66.49,62.41,66.31,203500,66.31,295482.0,76.4456666667,69.6975,85.5484,75.3090666667,82.1230187014,69.6975,57.2719812986,-6.13882521332,-6.61125052904,0.472425315721,40.1634869311,64.1406499402,41.7506933531
22,2014-10-17,68.0,70.5,62.64,63.33,268300,63.33,294296.0,77.6686666667,70.311,85.9984,75.2249333333,83.2095548028,70.311,57.4124451972,-6.58107283637,-6.72935685797,0.148284021607,35.108954691,48.1962110564,26.6262460155
23,2014-10-16,64.46,69.52,63.61,67.53,372800,67.53,292610.0,79.069,71.2595,86.4966,75.1491333333,84.7418758663,71.2595,57.7771241337,-6.74639874307,-6.76642786337,0.0200291203061,39.4727053719,36.5321019894,16.6216932418
24,2014-10-15,58.86,65.55,55.46,64.88,480800,64.88,288718.0,80.396,72.133,86.91,75.0441333333,86.751511689,72.133,57.514488311,-7.2869216459,-6.77143514345,-0.515486502454,34.7189000336,18.1338104265,10.1561642966
25,2014-10-14,61.83,62.34,58.04,59.44,353600,59.44,281432.0,81.7973333333,73.215,87.4168,74.9495333333,88.7035099348,73.215,57.7264900652,-7.60101565431,-6.64256351784,-0.958452136476,23.2246612532,3.64286058981,9.0348914707
26,2014-10-13,63.4,64.67,60.09,60.82,267500,60.82,277092.0,83.3653333333,74.7715,88.0386,74.8938666667,90.6615047514,74.7715,58.8814952486,-7.33746268825,-6.40295048372,-0.934512204537,24.2295877072,8.17799996154,12.9558420731
27,2014-10-10,64.9,67.49,63.19,63.43,363000,63.43,274734.0,84.899,76.0105,88.5472,74.8305333333,91.2050443828,76.0105,60.8159556172,-7.03485562702,-6.16932243258,-0.865533194436,26.2222394684,10.6699862083,14.7701166201
28,2014-10-09,69.49,69.59,65.59,65.68,252000,65.68,270230.0,86.39,77.302,88.9656,74.7499333333,92.3903512684,77.302,62.2136487316,-6.81203925974,-5.95293913397,-0.859100125768,28.070179622,13.6487191231,15.2651318114
29,2014-10-08,68.26,70.18,65.64,69.87,379500,69.87,267604.0,87.5523333333,78.829,89.3922,74.6552,95.04304934,78.829,62.61495066,-6.65765125264,-5.73816410253,-0.919487150106,31.9655333361,19.3266629993,14.2044169671
30,2014-10-07,67.32,69.35,67.04,68.36,313200,68.36,263802.0,88.2483333333,80.5095,89.7482,74.5354666667,99.406079029,80.5095,61.612920971,-6.79037563262,-5.50829231501,-1.28208331762,28.6522367636,15.4350981497,11.2211485563
