,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,49.16,49.27,49.04,49.1,1453000,49.1,1791166.0,48.06,48.7075,47.7228,45.6626,49.9997364335,48.7075,47.4152635665,0.516025859708,0.536315966157,-0.0202901064498,60.7673803678,63.255033557,73.874677509
1,2014-11-17,49.03,49.16,48.98,49.09,1149000,49.09,1780242.0,47.981,48.6155,47.681,45.6163333333,50.0382645624,48.6155,47.1927354376,0.547102776237,0.54138849277,0.00571428346722,60.6460389379,69.385455274,80.5191226913
2,2014-11-14,49.26,49.45,49.01,49.09,1230300,49.09,1782538.0,47.9283333333,48.4935,47.6426,45.5650666667,50.1343324107,48.4935,46.8526675893,0.57982854568,0.539959921903,0.0398686237773,60.6460389379,77.0791615096,86.2932119842
3,2014-11-13,49.43,49.53,49.22,49.37,1115400,49.37,1802386.0,47.8786666667,48.375,47.6014,45.5138,50.1621933303,48.375,46.5878066697,0.613164658014,0.529992765959,0.0831718920557,65.5399560725,85.7790596956,90.1498230041
4,2014-11-12,49.32,49.52,49.25,49.38,1239100,49.38,1809902.0,47.8036666667,48.221,47.5512,45.4584,50.1628125553,48.221,46.2791874447,0.618285810004,0.509199792945,0.109086017059,65.7158218758,89.832814286,90.3127116273
5,2014-11-11,49.46,49.61,49.26,49.36,1315900,49.36,1815662.0,47.7293333333,48.066,47.502,45.4050666667,50.1054548291,48.066,46.0265451709,0.614810832217,0.48192828868,0.132882543537,65.5441164744,92.4818124458,88.5554530077
6,2014-11-10,49.54,49.71,49.43,49.49,1966400,49.49,1819694.0,47.6683333333,47.9225,47.46,45.3558,49.9813528359,47.9225,45.8636471641,0.603469157554,0.448707652796,0.154761504758,67.5871865169,92.5056055888,85.845482581
7,2014-11-07,49.31,49.66,49.31,49.45,1578500,49.45,1804718.0,47.5986666667,47.78,47.4096,45.3058666667,49.7787996398,47.78,45.7812003602,0.566978959601,0.410017276606,0.156961682995,67.2959248235,86.4306141888,83.288565083
8,2014-11-06,49.02,49.4,48.92,49.23,1643800,49.23,1799584.0,47.523,47.6485,47.357,45.2535333333,49.5333265172,47.6485,45.7636734828,0.516229958439,0.370776855858,0.145453102581,65.7228501105,82.8037798072,82.523832935
9,2014-11-05,48.41,48.92,48.22,48.89,1707000,48.89,1813946.0,47.4453333333,47.533,47.3116,45.2042,49.2951362036,47.533,45.7708637964,0.466346979377,0.334413580212,0.131933399165,63.1813703794,81.6419307394,83.9852538268
10,2014-11-04,48.62,48.78,48.22,48.34,3713700,48.34,1799366.0,47.396,47.4675,47.2652,45.1572,49.1167771144,47.4675,45.8182228856,0.430513111858,0.301430230421,0.129082881436,58.5668210658,82.2779355967,86.1616897038
11,2014-11-03,48.79,48.89,48.25,48.61,2212400,48.61,1752134.0,47.3486666667,47.387,47.2282,45.113,49.0151044193,47.387,45.7588955807,0.434514057505,0.269159510062,0.165354547443,62.1155982731,83.3716855967,88.4239097208
12,2014-10-31,49.03,49.18,48.61,48.89,3261900,48.89,1730816.0,47.2986666667,47.332,47.1846,45.0684666667,48.8625240932,47.332,45.8014759068,0.405809605477,0.227820873201,0.177988732276,65.9645952431,88.6494633745,91.6459559916
13,2014-10-30,47.73,48.75,47.7,48.55,2767200,48.55,1692066.0,47.2473333333,47.2675,47.1408,45.023,48.6293939019,47.2675,45.9056060981,0.334760510627,0.183323690132,0.151436820495,63.4079539896,90.3476742473,92.0139596036
14,2014-10-29,48.38,48.5,46.48,47.73,4958800,47.73,1664254.0,47.209,47.196,47.1034,44.9736666667,48.4246968707,47.196,45.9673031293,0.273824967591,0.145464485008,0.128360482583,56.0073073331,91.3268156647,90.8479041949
15,2014-10-28,48.33,48.42,48.04,48.42,1391100,48.42,1584020.0,47.1966666667,47.167,47.0754,44.9281333333,48.3710448497,47.167,45.9629551503,0.275557056769,0.113374364363,0.162182692407,66.5191893822,96.2598706798,86.6632785167
16,2014-10-27,47.98,48.22,47.87,48.12,1066900,48.12,1583498.0,47.1576666667,47.1225,47.0288,44.8754666667,48.1968160615,47.1225,46.0481839385,0.203505184313,0.0728286912612,0.130676493052,63.7741960174,90.1214778226,78.7628265984
17,2014-10-24,48.0,48.05,47.74,47.96,1090400,47.96,1593990.0,47.1243333333,47.0865,46.9828,44.8254,48.0690329511,47.0865,46.1039670489,0.139126173515,0.0401595679982,0.0989666055169,62.2410655683,85.6834526126,69.8376846459
18,2014-10-23,47.65,48.07,47.61,47.89,1589000,47.89,1589226.0,47.0856666667,47.0475,46.9406,44.7757333333,47.9466301352,47.0475,46.1483698648,0.0712224008455,0.015417916619,0.0558044842265,61.5805151257,74.5883129516,59.2401556708
19,2014-10-22,47.4,47.54,47.18,47.19,1895700,47.19,1584628.0,47.0626666667,46.998,46.8968,44.728,47.8110338246,46.998,46.1849661754,-0.00935619482873,0.00146679556237,-0.0108229903911,54.1290984276,64.6580630069,48.8926377607
20,2014-10-21,46.73,47.29,46.66,47.26,1783200,47.26,1577338.0,47.0663333333,47.009,46.8626,44.6872,47.8379246045,47.009,46.1800753955,-0.0407949668372,0.00417254316015,-0.0449675099974,55.1218170178,54.4209100125,37.8048256205
21,2014-10-20,46.53,46.7,46.41,46.65,1718200,46.65,1571970.0,47.058,46.992,46.823,44.6466666667,47.813549755,46.992,46.170450245,-0.0874561635922,0.0154144206595,-0.102870584252,47.301153896,43.2933367124,28.1885642602
22,2014-10-17,46.54,46.86,46.31,46.72,2274500,46.72,1570942.0,47.0753333333,47.015,46.7936,44.6110666667,47.8226013868,47.015,46.2073986132,-0.0836316377982,0.0411320667224,-0.124763704521,48.1961143841,33.1982413112,20.8279393667
23,2014-10-16,45.66,46.39,45.62,46.29,2880300,46.29,1559788.0,47.0856666667,47.0465,46.7402,44.5733333333,47.8547641895,47.0465,46.2382358105,-0.0846609646894,0.0723229928526,-0.156983957542,41.9288456385,20.306814446,20.4343619449
