,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,35.93,36.02,35.73,35.94,730300,35.94,876992.0,35.172,35.679,34.4154,34.9875333333,36.4178342168,35.679,34.9401657832,0.402390571714,0.459929341909,-0.057538770195,60.2873024035,38.7525796836,49.4040841495
1,2014-11-17,35.52,35.93,35.52,35.87,434400,35.87,868666.0,35.073,35.6345,34.3966,34.9886666667,36.4113262354,35.6345,34.8576737646,0.417231069873,0.474314034458,-0.0570829645855,59.3795673087,40.8047938276,57.6345228632
2,2014-11-14,35.77,35.96,35.55,35.67,384300,35.67,864852.0,34.9873333333,35.5665,34.3798,34.9895333333,36.475769487,35.5665,34.657230513,0.437231399233,0.488584775604,-0.0513533763717,56.757217389,50.8025968532,66.2182406074
3,2014-11-13,35.67,35.97,35.51,35.85,520500,35.85,865718.0,34.901,35.479,34.3696,34.9878,36.6349394448,35.479,34.3230605552,0.476762999264,0.501423119697,-0.0246601204338,59.9939858962,67.2563662336,72.826250612
4,2014-11-12,36.11,36.13,35.54,35.67,657500,35.67,864914.0,34.8043333333,35.3935,34.3498,34.9812,36.6733480379,35.3935,34.1136519621,0.501957688768,0.507588149806,-0.00563046103766,57.7570143127,71.6743345383,76.1485250268
5,2014-11-11,36.19,36.2,35.83,36.06,363000,36.06,861712.0,34.7103333333,35.31,34.3364,34.9780666667,36.7182613394,35.31,33.9017386606,0.545141344263,0.508995765065,0.0361455791977,65.0781375525,75.1396648045,80.2890261736
6,2014-11-10,35.66,36.18,35.57,36.12,370100,36.12,865946.0,34.599,35.226,34.3132,34.9753333333,36.6456675667,35.226,33.8063324333,0.552620972269,0.499959370266,0.0526616020029,66.2783176453,77.2346368715,85.2699565138
7,2014-11-07,35.86,35.97,35.5,35.72,471500,35.72,866174.0,34.4923333333,35.1295,34.289,34.972,36.5553397526,35.1295,33.7036602474,0.548020483327,0.486793969765,0.0612265135617,61.9322941955,80.5454638928,90.0682791355
8,2014-11-06,36.16,36.3,35.8,35.88,472800,35.88,863658.0,34.4006666667,35.029,34.2676,34.9699333333,36.5540822929,35.029,33.5039177071,0.574904652229,0.471487341375,0.103417310854,65.0460087244,88.2363391256,92.3633851362
9,2014-11-05,36.34,36.39,35.99,36.21,625000,36.21,866844.0,34.2896666667,34.9285,34.241,34.9644666667,36.4806890993,34.9285,33.3763109007,0.584565469231,0.445633013661,0.13893245557,71.9764576571,95.0633861653,92.1389254819
10,2014-11-04,35.98,36.23,35.82,36.2,443800,36.2,862830.0,34.1703333333,34.8085,34.2048,34.9574,36.316296737,34.8085,33.300703263,0.55479341429,0.410899899769,0.143893514521,71.8921884077,96.4279273584,89.7749118079
11,2014-11-03,35.81,36.09,35.73,35.98,732100,35.98,863926.0,34.059,34.647,34.1678,34.9506666667,36.2147640129,34.647,33.0792359872,0.50974190541,0.374926521138,0.134815384272,70.0524982278,89.7258878956,86.6814434818
12,2014-10-31,35.6,35.79,35.41,35.77,646600,35.77,871870.0,33.965,34.513,34.1352,34.9456666667,36.0601147339,34.513,32.9658852661,0.467225369999,0.34122267507,0.126002694928,68.2081388878,87.3385005083,86.8468432415
13,2014-10-30,34.82,35.41,34.69,35.41,590400,35.41,870660.0,33.8873333333,34.3785,34.1168,34.9405333333,35.9328136749,34.3785,32.8241863251,0.427544623055,0.309722001338,0.117822621717,64.7526461798,85.6073314694,87.5324870825
14,2014-10-29,35.22,35.22,34.6,34.96,980700,34.96,869536.0,33.8256666667,34.2555,34.1048,34.9362,35.8525907927,34.2555,32.6584092073,0.407333275166,0.280266345909,0.127066929257,59.6638668309,84.0540540541,89.0657681753
15,2014-10-28,35.22,35.22,34.93,35.19,696200,35.19,860232.0,33.7913333333,34.15,34.1036,34.9345333333,35.8239175607,34.15,32.4760824393,0.421429579859,0.248499613595,0.172929966264,64.0527662839,90.3874869344,90.6157470003
16,2014-10-27,35.11,35.38,35.06,35.34,568600,35.1,867754.0,33.7446666667,34.0265,34.0968,34.9297333333,35.7392904133,34.0265,32.3137095867,0.409873523959,0.205267122029,0.20460640193,67.0391922097,90.0810758722,87.7653563772
17,2014-10-24,35.32,35.49,35.03,35.29,568700,35.05,873152.0,33.6806666667,33.9055,34.0814,34.926,35.5713028095,33.9055,32.2396971905,0.373889270443,0.154115521546,0.219773748897,66.5565571147,91.7404558404,83.9460064068
