,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,18.2,18.79,18.01,18.38,426400,18.38,395714.0,16.7546666667,17.365,16.4086,16.4595333333,19.0382901721,17.365,15.6917098279,0.625657192291,0.551130898514,0.0745262937768,71.8521335808,82.5330528439,86.89212816
1,2014-11-17,17.3,18.62,17.3,18.22,327700,18.22,392366.0,16.6523333333,17.245,16.366,16.4329333333,18.9537714885,17.245,15.5362285115,0.626866466191,0.53249932507,0.0943671411213,70.146964375,85.2455808081,88.7947247372
2,2014-11-14,18.52,18.63,18.25,18.36,342600,18.36,390158.0,16.5706666667,17.128,16.3306,16.4056666667,18.8737559967,17.128,15.3822440033,0.635582790825,0.50890753979,0.126675251035,73.7783670397,89.5069444444,90.3785415796
3,2014-11-13,18.17,18.61,18.09,18.5,424800,18.5,393080.0,16.4863333333,16.992,16.293,16.3796,18.756353706,16.992,15.227646294,0.623208604582,0.477238727031,0.145969877551,77.5040440949,90.2829345435,90.905546443
4,2014-11-12,17.83,18.39,17.71,18.08,459800,18.08,393358.0,16.3866666667,16.854,16.2516,16.3526666667,18.5556039492,16.854,15.1523960508,0.584095245346,0.440746257643,0.143348987703,73.8214058394,90.1434391529,90.2724525984
5,2014-11-11,17.88,18.04,17.6,18.03,340300,18.03,389218.0,16.288,16.727,16.2138,16.3308,18.4227723904,16.727,15.0312276096,0.568440081444,0.404909010717,0.163531070727,73.3389383231,91.5808481776,89.3677693493
6,2014-11-10,17.77,18.01,17.72,17.92,340500,17.92,386752.0,16.1993333333,16.5875,16.1794,16.3106666667,18.2905780957,16.5875,14.8844219043,0.545281089243,0.364026243036,0.181254846208,72.2958911751,91.6149638981,88.0818229023
7,2014-11-07,17.85,17.99,17.41,17.99,609300,17.82,384454.0,16.1236666667,16.4495,16.1474,16.2892666667,18.1455952214,16.4495,14.7534047786,0.518990432445,0.318712531484,0.200277900961,74.006767462,87.750559165,86.3670787302
8,2014-11-06,17.94,18.04,17.79,17.88,275400,17.71,377134.0,16.044,16.317,16.108,16.2662,17.9226413049,16.317,14.7113586951,0.470757769659,0.268643056243,0.202114713416,73.0770796898,86.5247061563,86.3363008942
9,2014-11-05,17.52,18.13,17.36,17.99,1279800,17.82,378136.0,15.964,16.1805,16.0734,16.2462,17.6928951203,16.1805,14.6681048797,0.413547967055,0.218114377889,0.195433589165,75.587474202,86.4370623898,87.049289351
10,2014-11-04,17.42,17.87,16.87,17.34,1657900,17.17,360086.0,15.897,16.0645,16.035,16.2306,17.341519577,16.0645,14.787480423,0.323312212209,0.169255980598,0.154056231611,69.917023394,84.7559872098,88.3217474349
11,2014-11-03,16.79,16.95,16.63,16.87,1337400,16.71,332086.0,15.8466666667,15.963,16.0148,16.2208666667,17.1369011883,15.963,14.7890988117,0.269617671119,0.130741922695,0.138875748424,64.3584814169,87.627447821,89.5668391786
12,2014-10-31,17.0,17.0,16.75,16.84,515800,16.68,309204.0,15.8163333333,15.908,16.0008,16.2127333333,17.0074835151,15.908,14.8085164849,0.245016745276,0.0960229855893,0.148993759687,63.9638265474,89.3766599835,90.4503876086
13,2014-10-30,16.53,16.96,16.53,16.77,325700,16.61,304408.0,15.795,15.8575,15.9852,16.2009333333,16.8704930898,15.8575,14.8445069102,0.213107683632,0.0587745456677,0.154333137964,63.0780211189,91.5268947253,88.8603075801
14,2014-10-29,16.79,16.95,16.59,16.7,527400,16.54,302756.0,15.7803333333,15.7945,15.9734,16.1884666667,16.7261109703,15.7945,14.8628890297,0.17640764228,0.0201912611767,0.156216381104,62.2155834727,89.7363541847,85.142799585
15,2014-10-28,16.41,16.9,16.11,16.82,493100,16.66,297494.0,15.7706666667,15.7155,15.9654,16.1746,16.5929616801,15.7155,14.8380383199,0.134126387431,-0.0188628340992,0.152989221531,64.6182669673,91.161641541,80.9578940454
16,2014-10-27,15.99,16.38,15.84,16.37,264100,16.21,295590.0,15.7543333333,15.643,15.9586,16.1658666667,16.3701891088,15.643,14.9158108912,0.0659910201526,-0.0571101394819,0.123101159635,59.1210379375,83.0163398693,73.8129084967
17,2014-10-24,16.27,16.27,15.92,16.11,182400,15.95,299028.0,15.7446666667,15.607,15.9552,16.1575333333,16.253470417,15.607,14.960529583,0.0238838274417,-0.0878854293905,0.111769256832,55.4036284231,76.6568627451,68.2549019608
18,2014-10-23,15.95,16.32,15.95,16.28,323100,16.12,299078.0,15.7516666667,15.5815,15.9558,16.1499333333,16.1854296317,15.5815,14.9775703683,-0.00373493601751,-0.115827743599,0.112092807581,58.6413176174,72.9967320261,62.489379085
