,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
22,2014-10-17,43.08,43.6,42.9,43.48,195500,43.48,266876.0,45.174,44.5805,46.084,45.8873333333,47.0929687063,44.5805,42.0680312937,-0.872751835855,-0.753904682277,-0.118847153578,42.3531323408,21.8615356229,16.1978269604
23,2014-10-16,41.88,42.73,41.88,42.35,160200,42.35,265730.0,45.3203333333,44.726,46.1086,45.899,47.302908225,44.726,42.149091775,-0.90497508886,-0.724192893883,-0.180782194977,34.15114193,13.9671655002,18.5736084106
24,2014-10-15,43.33,43.41,41.99,42.9,182500,42.9,265004.0,45.4983333333,44.942,46.1606,45.9154,47.40788402,44.942,42.47611598,-0.817885857766,-0.678997345138,-0.138888512627,36.4981463875,13.0243666996,23.9528427284
25,2014-10-14,43.94,44.33,43.67,43.7,211100,43.7,263304.0,45.6693333333,45.091,46.2038,45.9324,47.4005012449,45.091,42.7814987551,-0.750831808511,-0.644275216982,-0.10655659153,40.2326220738,15.938240019,31.5902241317
26,2014-10-13,44.12,44.25,43.45,43.47,210900,43.47,261042.0,45.8173333333,45.2025,46.2446,45.9524,47.447021107,45.2025,42.957978893,-0.735779813885,-0.617636069099,-0.118143744786,38.5541880262,31.3646614237,37.7018179731
27,2014-10-10,44.05,44.15,43.45,43.49,178300,43.49,259518.0,45.977,45.337,46.2804,45.9646,47.4697362706,45.337,43.2042637294,-0.682447561632,-0.588100132903,-0.0943474287293,38.6418104009,35.4841027714,35.7503799784
28,2014-10-09,45.5,45.6,44.39,44.43,180000,44.43,259858.0,46.1223333333,45.4915,46.3302,45.9774666667,47.5113542027,45.4915,43.4716457973,-0.60648606786,-0.56451327572,-0.0419727921398,42.8966153882,43.5738923128,31.523253401
29,2014-10-08,44.75,46.04,44.69,45.98,489600,45.98,258400.0,46.2446666667,45.593,46.3786,45.9884,47.5932109889,45.593,43.5927890111,-0.596419054823,-0.554020077685,-0.0423989771372,51.5952497133,40.3846153846,23.002433151
30,2014-10-07,44.7,44.7,44.06,44.1,287300,44.1,250980.0,46.312,45.634,46.4038,45.99,47.6968950531,45.634,43.5711049469,-0.732712881021,-0.543420333401,-0.18929254762,37.2681787805,23.558909445,15.4054503517
31,2014-10-06,44.58,44.7,44.28,44.68,2271700,44.68,247996.0,46.4666666667,45.7365,46.4738,46.0012,47.6848662387,45.7365,43.7881337613,-0.704597540917,-0.496097196496,-0.208500344421,40.7209933161,18.5755964617,14.8342363226
32,2014-10-03,44.04,44.2,43.81,44.03,229400,44.03,204816.0,46.5756666667,45.832,46.5296,46.011,47.7508809239,45.832,43.9131190761,-0.717517997135,-0.443972110391,-0.273545886744,34.3959031339,9.49061131286,16.3925377981
33,2014-10-02,44.15,44.23,43.28,43.66,157600,43.66,202250.0,46.704,46.024,46.5918,46.0158666667,47.9516659462,46.024,44.0963340538,-0.657390754023,-0.375585638705,-0.281805115318,30.4747667997,9.99668418735,22.7876165172
34,2014-10-01,44.24,44.3,43.73,43.85,100600,43.85,200652.0,46.8306666667,46.2255,46.66,46.0274666667,47.9549215796,46.2255,44.4960784204,-0.533411752755,-0.305134359875,-0.228277392879,31.3687839666,21.2740533286,27.9742562812
35,2014-09-30,44.99,45.08,44.41,44.51,212400,44.51,201262.0,46.962,46.4345,46.7228,46.0374666667,47.9638197834,46.4345,44.9051802166,-0.386756202005,-0.248065011656,-0.13869119035,34.6473267071,24.8088023634,28.9902024085
36,2014-09-29,45.54,46.07,45.52,45.92,100200,45.92,198936.0,47.066,46.616,46.7658,46.0418666667,48.0471030711,46.616,45.1848969289,-0.261144845202,-0.213392214068,-0.0477526311336,43.7099511018,35.0709261893,30.7271910068
37,2014-09-26,46.28,46.65,46.08,46.56,157300,46.56,201482.0,47.122,46.733,46.7882,46.0386666667,48.2940778328,46.733,45.1719221672,-0.240584242951,-0.201454056285,-0.0391301866665,49.1258493945,30.7432432432,29.8237506374
38,2014-09-25,46.73,46.79,46.01,46.01,170100,46.01,213252.0,47.1493333333,46.7975,46.7974,46.0326666667,48.4296381682,46.7975,45.1653618318,-0.27600566709,-0.191671509618,-0.0843341574722,43.543711862,25.3378378378,29.9649904412
39,2014-09-24,46.21,46.48,45.93,46.41,129800,46.41,219414.0,47.177,46.902,46.8324,46.0228666667,48.5858836064,46.902,45.2181163936,-0.261201656925,-0.17058797025,-0.0906136866747,47.0285062977,31.7567567568,29.6960899912
40,2014-09-23,46.02,46.22,45.78,45.84,113400,45.84,218900.0,47.1676666667,46.9815,46.8432,46.0153333333,48.7143851664,46.9815,45.2486148336,-0.279234332576,-0.147934548581,-0.131299783995,40.7546241393,31.4571647119,25.5770741818
41,2014-09-22,46.47,46.49,46.15,46.24,136900,46.24,218974.0,47.13,47.1265,46.8646,46.0052,48.9366522035,47.1265,45.3163477965,-0.240152630116,-0.115109602583,-0.125043027533,44.1630482764,31.3082024585,20.3450824767
42,2014-09-19,47.22,47.23,46.21,46.39,360000,46.39,218030.0,47.0863333333,47.212,46.8742,45.9944,49.008069041,47.212,45.415930959,-0.22750430981,-0.0838488456994,-0.143655464111,45.4877489896,24.2622360375,16.0270165257
43,2014-09-18,46.74,46.99,46.64,46.67,1310500,46.67,212748.0,47.0303333333,47.2865,46.8792,45.979,49.0635118176,47.2865,45.5094881824,-0.223324027387,-0.0479349796717,-0.175389047715,47.982478681,15.2806935194,15.2460103619
44,2014-09-17,46.07,46.16,45.75,45.88,1561100,45.88,188824.0,46.973,47.326,46.8886,45.9616,49.0814304315,47.326,45.5705695685,-0.243249208331,-0.00408771774295,-0.239161490588,39.25417469,10.5291978912,16.6849833235
45,2014-09-16,45.87,46.27,45.8,45.93,888300,45.93,172192.0,46.9456666667,47.4215,46.915,45.9488,49.05549235,47.4215,45.78750765,-0.184706450797,0.0557026549041,-0.240409105701,39.6451310633,14.0359386548,18.3412374166
46,2014-09-15,46.56,46.56,46.09,46.16,134600,46.16,156248.0,46.9393333333,47.5065,46.9412,45.9316,48.9913605995,47.5065,46.0216394005,-0.112388873715,0.115804931329,-0.228193805044,41.4066431112,21.1382113821,20.2780546871
47,2014-09-12,46.64,46.72,46.38,46.58,104900,46.58,155392.0,46.9093333333,47.5785,46.9678,45.9039333333,48.9287633077,47.5785,46.2282366923,-0.0418687826216,0.17285338259,-0.214722165212,44.7804564171,21.0365853659,18.743138584
48,2014-09-11,46.53,46.57,46.19,46.46,95800,46.46,156634.0,46.8893333333,47.6185,46.9772,45.8759333333,48.8933690129,47.6185,46.3436309871,0.00598586139388,0.226533923894,-0.2205480625,43.5603933686,17.1542142637,20.0715859655
49,2014-09-10,46.3,46.8,46.16,46.8,123200,46.8,157570.0,46.9023333333,47.6375,46.9784,45.8448,48.8526687126,47.6375,46.4223312874,0.0791969035898,0.281670939518,-0.202474035929,46.2488523147,21.7832077367,25.5419942172
50,2014-09-09,46.31,46.31,45.98,46.15,171400,46.15,160294.0,46.917,47.604,46.96,45.8028666667,48.9405537774,47.604,46.2674462226,0.136870678849,0.332289448501,-0.195418769651,39.6351353807,14.9985469697,31.7002478418
51,2014-09-08,46.4,46.76,46.38,46.59,160300,46.59,168178.0,46.9653333333,47.532,46.9532,45.7672,49.269200046,47.532,45.794799954,0.274674360307,0.381144140913,-0.106469780607,42.9575348535,26.350374892,41.6923329537
52,2014-09-05,47.41,47.87,47.33,47.87,87300,47.87,169158.0,46.9946666667,47.449,46.9266,45.7158,49.4903025253,47.449,45.4076974747,0.401766704853,0.407761586065,-0.00599488121199,55.5319216447,39.0358472702,49.3188774859
53,2014-09-04,47.89,48.12,47.62,47.69,146500,47.69,169930.0,46.9703333333,47.291,46.8694,45.6657333333,49.6430280611,47.291,44.9389719389,0.427811599822,0.409260306368,0.0185512934536,53.7646662625,46.4162222352,53.9433607225
54,2014-09-03,48.43,48.44,47.92,48.03,157800,48.03,169676.0,46.9496666667,47.154,46.814,45.6225333333,49.7076593351,47.154,44.6003406649,0.473158915221,0.404622483005,0.068536432216,57.7932240923,54.9668874172,58.7311174322
55,2014-09-02,48.25,48.28,47.99,48.14,116400,48.14,169218.0,46.915,47.0055,46.7682,45.5751333333,49.6806558833,47.0055,44.3303441167,0.48953808629,0.387488374951,0.10204971134,59.1241273137,56.856553021,64.642087695
56,2014-08-29,48.03,48.26,47.9,48.26,66300,48.26,171262.0,46.8656666667,46.8855,46.7218,45.5370666667,49.5616425597,46.8855,44.2093574403,0.492123310655,0.361975947116,0.130147363539,60.5363049829,57.5337802166,72.3235270978
57,2014-08-28,47.87,48.01,47.81,47.85,98300,47.85,174550.0,46.825,46.7355,46.674,45.489,49.4229409761,46.7355,44.0480590239,0.476046657962,0.329439106231,0.146607551731,57.3006372572,65.567249074,81.4168510567
58,2014-08-27,48.22,48.25,47.94,48.1,90400,48.1,174992.0,46.7973333333,46.642,46.6456,45.4458666667,49.2977680622,46.642,43.9862319378,0.49034814259,0.292787218298,0.197560924292,60.0902347236,78.6107684685,88.3556570787
59,2014-08-26,48.07,48.12,47.95,48.0,133100,48.0,175582.0,46.786,46.5795,46.6054,45.4172666667,49.1526263086,46.5795,44.0063736914,0.476015155442,0.243396987225,0.232618168216,59.3552783687,87.5823106321,92.0369545121
60,2014-08-25,48.4,48.75,48.4,48.74,80200,48.74,174992.0,46.751,46.5415,46.5606,45.3916,49.0512591518,46.5415,44.0317408482,0.460979013221,0.185242445171,0.275736568049,67.9542391123,93.9070760522,93.2239727243
61,2014-08-22,48.15,48.21,47.95,47.95,86200,47.95,176002.0,46.69,46.4845,46.4992,45.3625333333,48.8389211603,46.4845,44.1300788397,0.35973682423,0.116308303159,0.243428521071,62.5802296581,93.3224731621,93.4563318106
62,2014-08-21,47.79,48.03,47.77,47.88,110300,47.88,177092.0,46.649,46.4605,46.4584,45.3442,48.7639102978,46.4605,44.1570897022,0.305718803747,0.0554511728913,0.250267630856,62.0566903268,93.3359582021,93.4657513677
63,2014-08-20,47.42,47.54,47.24,47.46,115700,47.46,177962.0,46.6076666667,46.4235,46.4246,45.3220666667,48.6572347649,46.4235,44.1897652351,0.239452620458,-0.00711573482264,0.246568355281,58.8489781949,92.3303834808,91.8157786352
64,2014-08-19,47.78,47.86,47.58,47.79,135300,47.41,178378.0,46.597,46.404,46.3966,45.3092666667,48.6078094291,46.404,44.2001905709,0.194153562945,-0.0687578236429,0.262911386588,62.7173465165,94.8365123974,85.1199317083
65,2014-08-18,47.47,47.63,47.37,47.63,116000,47.26,179582.0,46.5773333333,46.364,46.366,45.2905333333,48.4935201337,46.364,44.2344798663,0.0999114413489,-0.13448567029,0.234397111639,61.5803378026,93.3601513905,72.5628644928
66,2014-08-15,47.79,47.88,47.25,47.6,157700,47.23,196848.0,46.5643333333,46.3155,46.3478,45.2704666667,48.3703525495,46.3155,44.2606474505,-0.00553812390804,-0.1930849482,0.187546824292,61.3752502768,86.7360672721,54.8047745339
67,2014-08-14,47.18,47.45,47.13,47.38,146600,47.01,198462.0,46.5606666667,46.2875,46.3228,45.2584,48.2860682375,46.2875,44.2889317625,-0.136995014488,-0.239971654273,0.102976639784,59.9182865996,65.5469957733,35.1359162563
68,2014-08-13,46.85,47.06,46.76,46.84,146700,46.47,200222.0,46.5496666667,46.2695,46.2968,45.2448,48.2345900743,46.2695,44.3044099257,-0.280389154618,-0.265715814219,-0.0146733403995,56.1481473781,44.6082435353,20.7113919241
69,2014-08-12,45.61,46.22,45.59,46.13,170200,45.77,201050.0,46.539,46.3155,46.2848,45.2320666667,48.3727649319,46.3155,44.2582350681,-0.404352014862,-0.262047479119,-0.142304535743,50.4588727337,22.327791555,12.1796383161
70,2014-08-11,45.02,45.12,44.71,44.71,194400,44.36,199540.0,46.5306666667,46.3565,46.2944,45.2207333333,48.4299635275,46.3565,44.2830364725,-0.484401308994,-0.226471345183,-0.257929963811,34.7333262952,8.06063416159,9.41761834253
71,2014-08-08,44.76,44.93,44.49,44.93,203500,44.58,197608.0,46.5673333333,46.4665,46.3318,45.2165333333,48.4081310154,46.4665,44.5248689846,-0.434945661736,-0.16198885423,-0.272956807506,36.3953427845,7.84889844444,9.76576167231
72,2014-08-07,44.98,45.07,44.64,44.71,138200,44.36,197454.0,46.5783333333,46.556,46.3662,45.2117333333,48.3666838487,46.556,44.7453161513,-0.387895789612,-0.0937496523536,-0.294146137258,33.4377935832,10.4812291034,12.2467685738
73,2014-08-06,44.69,45.0,44.68,44.95,123900,44.6,197090.0,46.5883333333,46.6525,46.4102,45.2097333333,48.2528733939,46.6525,45.0521266061,-0.29980092316,-0.0202131180391,-0.279587805121,35.0906628769,11.2797116607,16.1997626367
74,2014-08-05,45.38,45.41,44.89,45.06,97500,44.71,196620.0,46.5873333333,46.762,46.4528,45.2100666667,48.1695027531,46.762,45.3544972469,-0.207435462007,0.0496838332411,-0.257119295248,35.8447529978,9.45320748074,24.6794025883
75,2014-08-04,45.57,45.81,45.38,45.74,98000,45.38,197724.0,46.61,46.869,46.4864,45.2061333333,48.0497946477,46.869,45.6882053523,-0.0977263030507,0.113963657053,-0.211689960104,40.8886471579,17.7729260504,38.0657678898
76,2014-08-01,45.32,45.61,45.12,45.26,134700,44.9,198696.0,46.6126666667,46.944,46.5162,45.1972,48.0137551122,46.944,45.8742448878,-0.0255124121209,0.166886147079,-0.1923985592,34.8826559406,26.2932053551,50.1712785156
77,2014-07-31,46.19,46.4,45.95,45.98,195300,45.62,198064.0,46.633,47.0555,46.5602,45.191,47.8217238576,47.0555,46.2892761424,0.115902589206,0.214985786879,-0.0990831976729,40.6330837068,45.1982714671,59.6532613188
78,2014-07-30,46.95,46.97,46.49,46.85,107100,46.48,197934.0,46.648,47.109,46.577,45.1782,47.6957844579,47.109,46.5222155421,0.221404607784,0.239756586297,-0.0183519785134,49.8544848257,62.9986686866,62.2028062103
79,2014-07-29,47.42,47.64,47.23,47.24,118600,46.87,199768.0,46.6226666667,47.0925,46.5806,45.1562,47.7243188031,47.0925,46.4606811969,0.264261299019,0.244344580925,0.0199167180933,55.0553729364,66.1949685535,57.3794081312
80,2014-07-28,47.57,47.66,47.26,47.6,138100,47.23,212290.0,46.5733333333,47.0245,46.588,45.1286,47.8432667555,47.0245,46.2057332445,0.275409129664,0.239365401402,0.0360437282618,60.4617618871,64.2211365678,51.5449517071
81,2014-07-25,47.51,47.65,47.37,47.47,112700,47.1,214360.0,46.509,46.935,46.5698,45.0979333333,47.8661820445,46.935,46.0038179555,0.248977318892,0.230354469337,0.0186228495556,59.1155228031,55.3964510332,46.0179413747
82,2014-07-24,47.11,47.32,47.07,47.14,101100,46.77,215334.0,46.457,46.8245,46.5624,45.0655333333,47.9743430328,46.8245,45.6746569672,0.224855592142,0.225698756948,-0.000843164806,55.5478630406,43.7050763702,45.5616857592
83,2014-07-23,47.14,47.18,47.01,47.07,77700,46.7,217088.0,46.4253333333,46.718,46.5708,45.0281333333,48.101959537,46.718,45.334040463,0.224396870476,0.225909548149,-0.00151267767298,54.7704593912,42.8571428571,49.5379207718
84,2014-07-22,47.14,47.18,46.9,46.99,131100,46.62,228670.0,46.3916666667,46.6105,46.5734,44.993,48.1887582171,46.6105,45.0322417829,0.227674693071,0.226287717567,0.00138697550336,53.9151577606,42.1130952381,54.7264698504
85,2014-07-21,46.33,46.74,46.31,46.66,96100,46.29,260020.0,46.3673333333,46.548,46.5576,44.9570666667,48.1598387016,46.548,44.9361612984,0.236692209283,0.225940973692,0.0107512355916,50.316428274,53.5714285714,60.9111474115
86,2014-07-18,46.62,47.11,46.58,47.04,227500,46.67,260932.0,46.3693333333,46.506,46.5632,44.9196666667,48.1474798202,46.506,44.8645201798,0.278359043296,0.223253164794,0.055105878502,54.9005111254,59.6100164204,62.5918400734
87,2014-07-17,47.58,47.68,47.0,47.02,745800,46.65,259038.0,46.3463333333,46.4475,46.5596,44.8857333333,48.0920774533,46.4475,44.8029225467,0.288801307169,0.209476695168,0.0793246120009,54.6988073604,63.6113391717,64.7658357099
88,2014-07-16,47.84,47.9,47.68,47.76,478200,47.38,247200.0,46.315,46.418,46.5484,44.8550666667,48.0414728208,46.418,44.7945271792,0.299965050409,0.189645542168,0.110319508241,64.6297885855,66.8518054827,67.1626611115
89,2014-07-15,46.98,47.05,46.76,46.95,104100,46.58,239694.0,46.2643333333,46.3345,46.5164,44.8143333333,47.8408528803,46.3345,44.8281471197,0.234505463774,0.162065665108,0.0724397986663,56.6256206296,60.2941992187,70.3202057385
90,2014-07-14,47.03,47.26,46.83,46.91,117100,46.54,240956.0,46.253,46.275,46.5018,44.7773333333,47.7733924719,46.275,44.7766075281,0.230016966451,0.143955715441,0.0860612510097,56.1708082382,68.3059989667,76.903632678
91,2014-07-11,46.61,46.77,46.49,46.72,89700,46.35,241500.0,46.242,46.213,46.4926,44.7372,47.703759538,46.213,44.722240462,0.225015037628,0.122440402689,0.10257463494,54.0454278533,73.1986407779,82.2621873845
92,2014-07-10,46.28,46.7,46.22,46.64,95900,46.27,241594.0,46.2396666667,46.1725,46.482,44.7012,47.6499149722,46.1725,44.6950850278,0.234703266111,0.0967967439539,0.137906522157,53.1573180559,79.4819839907,86.7666991429
93,2014-07-09,46.92,47.16,46.82,47.14,114300,46.77,242758.0,46.2486666667,46.15,46.4626,44.6656,47.6118755077,46.15,44.6881244923,0.251800557504,0.0623201134146,0.189480444089,59.8725500976,86.6279069767,88.6030087773
94,2014-07-08,47.42,47.54,47.01,47.2,729500,46.83,242640.0,46.2466666667,46.096,46.4154,44.6328,47.4856100172,46.096,44.7063899828,0.219051274045,0.0149500023924,0.204101271653,60.7273787308,89.7402177925,86.7919549465
95,2014-07-07,47.16,47.32,47.12,47.24,91100,46.87,231202.0,46.2313333333,46.049,46.3754,44.6030666667,47.3466116522,46.049,44.7513883478,0.167955988262,-0.0360753155208,0.204031303783,61.2688999077,91.2166878116,80.3702161137
96,2014-07-03,47.51,47.67,47.33,47.49,91800,47.12,232184.0,46.231,46.023,46.3362,44.5696666667,47.2426081338,46.023,44.8033918662,0.096224100034,-0.0870831414665,0.183307241501,64.612731078,86.8272225283,69.1582229317
97,2014-07-02,46.93,47.18,46.81,47.05,167000,46.68,232060.0,46.23,45.966,46.2834,44.5294,46.998189905,45.966,44.933810095,-0.022186042396,-0.132909951842,0.110723909446,61.1473334437,79.3836916535,54.9430552031
98,2014-07-01,46.37,46.72,46.31,46.52,142600,46.15,230518.0,46.2223333333,45.9175,46.2446,44.4912,46.8250213496,45.9175,45.0099786504,-0.128197736299,-0.160590929203,0.0323931929039,56.3682184055,64.0532624614,40.4729168686
99,2014-06-30,45.56,46.08,45.51,45.88,259400,45.52,229138.0,46.2393333333,45.9035,46.211,44.4560666667,46.7815723205,45.9035,45.0254276795,-0.207678876716,-0.168689227429,-0.0389896492875,49.3874301715,46.3687150838,29.8015839778
100,2014-06-27,45.29,45.83,45.26,45.81,565600,45.45,225966.0,46.297,45.94,46.1892,44.4257333333,46.8702687784,45.94,45.0097312216,-0.240941294097,-0.158941815107,-0.0819994789898,48.5514263971,29.9665516137,24.0600901231
101,2014-06-26,45.01,45.29,44.69,45.26,209300,44.9,219442.0,46.3263333333,45.9785,46.1484,44.3916,46.9470096799,45.9785,45.0099903201,-0.27276436073,-0.13844194536,-0.134322415371,41.501685261,21.5031383154,26.6829783902
102,2014-06-25,44.69,45.01,44.66,45.01,125900,44.66,217836.0,46.3876666667,46.048,46.103,44.3614,46.9996427901,46.048,45.0963572099,-0.253414684168,-0.104861341517,-0.148553342651,37.9107385411,21.3679308983,32.3106717164
103,2014-06-24,45.12,45.25,44.88,44.92,133800,44.57,218606.0,46.4726666667,46.143,46.0716,44.3344666667,47.0389040127,46.143,45.2470959873,-0.199576883404,-0.0677230058543,-0.13185387755,36.609956679,23.402739665,37.1129197611
104,2014-06-23,45.6,45.74,45.43,45.74,134900,45.38,223826.0,46.5486666667,46.251,46.0448,44.3082666667,47.0462584486,46.251,45.4557415514,-0.118793699398,-0.0347595364667,-0.0840341629316,44.4968045147,40.4581046821,40.4449271525
105,2014-06-20,45.97,46.0,45.77,45.82,218600,45.46,225122.0,46.564,46.301,46.0026,44.2762666667,47.0871526569,46.301,45.5148473431,-0.0974479816393,-0.0137509957339,-0.0836969859054,45.3824993418,44.0139116203,35.7150163666
106,2014-06-19,46.17,46.24,45.79,45.87,230700,45.51,224446.0,46.6013333333,46.3715,45.979,44.2392666667,47.2226703707,46.3715,45.5203296293,-0.0769311130575,0.0071732507425,-0.0841043638,45.9128768819,40.5769230769,29.6826923077
107,2014-06-18,46.09,46.45,45.82,46.43,120400,46.06,222796.0,46.6343333333,46.451,45.933,44.1997333333,47.3922098597,46.451,45.5097901403,-0.0547160391506,0.0281993416925,-0.0829153808431,52.2653680015,36.7307692308,24.6431623932
108,2014-06-17,45.59,46.1,45.58,46.09,119900,45.73,223558.0,46.6353333333,46.4705,45.8744,44.1587333333,47.4252245676,46.4705,45.5157754324,-0.0825838387944,0.0489281869033,-0.131512025698,48.2268668114,21.5384615385,21.9761727291
109,2014-06-16,45.8,46.09,45.65,45.76,103600,45.4,226098.0,46.6376666667,46.5175,45.834,44.123,47.4851337117,46.5175,45.5498662883,-0.0823338835937,0.0818061933277,-0.164140076921,43.9533370218,19.8846153846,26.8911747168
110,2014-06-13,45.73,46.0,45.51,45.67,130700,45.31,226056.0,46.653,46.61,45.7958,44.0852666667,47.6229363257,46.61,45.5970636743,-0.0472172661034,0.122841212558,-0.170058478661,42.7567326417,20.4188034188,32.2213988063
111,2014-06-12,46.37,46.42,45.83,45.91,140700,45.55,226456.0,46.679,46.661,45.766,44.0516666667,47.5776220595,46.661,45.7443779405,0.00745474045483,0.165355832223,-0.157901091769,45.1433260166,26.0628105744,37.0930848437
112,2014-06-11,46.07,46.22,45.87,46.19,153800,45.83,226668.0,46.6883333333,46.7205,45.7258,44.0175333333,47.5875519016,46.7205,45.8534480984,0.0526913053279,0.204831105166,-0.152139799838,48.0488112625,41.1984694892,39.7493226976
