,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,21.66,21.67,21.6,21.65,39800,21.65,96956.0,21.4976666667,21.6415,21.6314,21.6859333333,22.0363303433,21.6415,21.2466696567,0.0692336177554,0.0621847669276,0.00704885082781,50.1126212459,40.7644217107,58.079408043
1,2014-11-17,21.7,21.78,21.55,21.7,109900,21.7,97570.0,21.5086666667,21.6205,21.6364,21.6822666667,22.0540654507,21.6205,21.1869345493,0.0817382377977,0.0604225542206,0.0213156835771,51.9632605371,51.1924727125,68.1801938043
2,2014-11-14,21.71,21.84,21.7,21.8,67500,21.8,96680.0,21.5186666667,21.59,21.639,21.6784666667,22.0791625497,21.59,21.1008374503,0.0914188511928,0.0550936333264,0.0363252178665,55.7895027746,66.6686631887,76.7332122347
3,2014-11-13,21.75,21.99,21.75,21.75,60900,21.75,96910.0,21.5213333333,21.5585,21.6392,21.6736666667,22.0701356125,21.5585,21.0468643875,0.0922632871816,0.0460123288597,0.0462509583218,54.2245769579,73.69207456,80.8893303955
4,2014-11-12,21.72,21.84,21.72,21.78,77000,21.78,96924.0,21.521,21.487,21.6414,21.6690666667,22.2223665753,21.487,20.7516334247,0.0970899922119,0.0344495892793,0.0626404029326,55.3154683547,81.167564756,83.1240849947
5,2014-11-11,21.96,21.97,21.84,21.97,72700,21.79,97768.0,21.5246666667,21.4065,21.643,21.6658666667,22.3255054407,21.4065,20.4874945593,0.0987838594729,0.0187894885461,0.0799943709268,62.7382252341,85.404546434,83.6431533194
6,2014-11-10,21.83,21.94,21.83,21.9,56900,21.72,98112.0,21.523,21.3395,21.642,21.6613333333,22.2795526581,21.3395,20.3994473419,0.0801635393665,-0.00120910418558,0.0813726435521,60.9453453274,83.293135832,82.2597856875
7,2014-11-07,21.85,21.98,21.85,21.87,100300,21.69,98000.0,21.5206666667,21.3255,21.6416,21.657,22.2397313712,21.3255,20.4112686288,0.0623584974945,-0.0215522650736,0.0839107625681,60.1829230645,82.6310929568,81.9036554478
8,2014-11-06,22.0,22.0,21.78,21.87,69300,21.69,96746.0,21.522,21.3195,21.642,21.6524,22.220842887,21.3195,20.418157113,0.0417803022688,-0.0425299557156,0.0843102579844,60.1829230645,83.2438380549,82.6625282889
9,2014-11-05,21.72,21.85,21.71,21.78,81400,21.6,96780.0,21.5173333333,21.3285,21.642,21.6478,22.2548967832,21.3285,20.4021032168,0.0149073286932,-0.0636075202117,0.0785148489049,58.0653023772,79.8710759065,83.94068321
10,2014-11-04,21.69,21.75,21.63,21.7,59800,21.52,96326.0,21.517,21.343,21.643,21.6437333333,22.3055819446,21.343,20.3804180554,-0.010445555088,-0.083236232438,0.07279067735,56.139947738,81.8686148729,87.5048340512
11,2014-11-03,21.62,21.69,21.54,21.69,76300,21.51,96786.0,21.52,21.357,21.6452,21.6400666667,22.3476785553,21.357,20.3663214447,-0.034507664131,-0.101433901775,0.0669262376445,55.9049561434,85.6665843215,90.0130535195
12,2014-10-31,21.68,21.81,21.49,21.51,102300,21.33,96790.0,21.5196666667,21.3725,21.6476,21.6367333333,22.392791625,21.3725,20.352208375,-0.0636995536494,-0.118165461187,0.0544659075371,51.5677984121,88.3564577392,90.6555874439
13,2014-10-30,21.45,21.55,21.39,21.49,61600,21.31,96934.0,21.53,21.391,21.6542,21.6346666667,22.4337636357,21.391,20.3482363643,-0.0817052082181,-0.131781938071,0.0500767298528,51.0712606631,94.1276792713,89.3901215964
14,2014-10-29,21.37,21.5,21.37,21.45,81500,21.27,97506.0,21.5393333333,21.4035,21.6604,21.6330666667,22.4566528854,21.4035,20.3503471146,-0.10146216793,-0.144301120534,0.0428389526042,50.1215834222,91.9014927462,85.4612100826
15,2014-10-28,21.45,21.45,21.35,21.36,65000,21.18,96912.0,21.549,21.4255,21.6682,21.6317333333,22.4997899981,21.4255,20.3512100019,-0.121130692247,-0.155010858685,0.0338801664386,48.0134361257,88.236720019,80.8599923015
16,2014-10-27,21.39,21.43,21.32,21.41,40700,21.23,96652.0,21.5626666667,21.4535,21.6772,21.6307333333,22.5484936073,21.4535,20.3585063927,-0.135309344124,-0.163480900295,0.0281715561712,49.0836433973,83.294594349,76.3261501346
17,2014-10-24,21.48,21.5,21.33,21.38,48900,21.2,96902.0,21.5756666667,21.4745,21.6832,21.6294666667,22.5813961108,21.4745,20.3676038892,-0.156529232968,-0.170523789338,0.0139945563691,48.4433838219,78.4120332164,70.8952380338
18,2014-10-23,21.37,21.49,21.32,21.44,64500,21.26,96550.0,21.59,21.501,21.6876,21.6280666667,22.6228538229,21.501,20.3791461771,-0.17828219316,-0.17402242843,-0.00425976473021,49.6017369066,73.4966216216,64.4467905405
19,2014-10-22,21.2,21.37,21.2,21.33,102600,21.15,96894.0,21.6046666667,21.5155,21.69,21.6259333333,22.641314816,21.5155,20.389685184,-0.209562775904,-0.172957487247,-0.0366052886568,47.4631481225,70.1013513514,55.1311994392
20,2014-10-21,21.09,21.3,21.09,21.23,163900,21.05,95834.0,21.6246666667,21.5375,21.6998,21.6247333333,22.6651502117,21.5375,20.4098497883,-0.235239988411,-0.163806165083,-0.0714338233283,45.5113243678,61.5709459459,42.7319934731
21,2014-10-20,21.17,21.17,20.89,21.09,137400,20.92,93766.0,21.647,21.5655,21.7116,21.6249333333,22.6890208053,21.5655,20.4419791947,-0.254409957998,-0.145947709251,-0.108462248747,42.746136087,52.6182432432,31.9527199393
22,2014-10-17,20.54,21.21,20.4,21.17,175700,20.99,91856.0,21.6716666667,21.595,21.7228,21.6259333333,22.6978236486,21.595,20.4921763514,-0.260922756155,-0.118832147064,-0.142090609091,43.9290343104,36.2342572164,26.9656761353
23,2014-10-16,19.83,20.59,19.74,20.32,253300,20.15,89288.0,21.693,21.6275,21.7316,21.6266666667,22.7165339756,21.6275,20.5384660244,-0.273585669349,-0.0833094947914,-0.190276174558,22.8713573303,20.5045274867,32.0321118312
24,2014-10-15,20.61,20.61,19.13,20.17,754200,20.0,85202.0,21.7443333333,21.7,21.7556,21.6324666667,22.6094613791,21.7,20.7905386209,-0.199223268817,-0.035740451152,-0.163482817665,17.8135746487,18.453851811,46.6011019108
25,2014-10-14,21.61,21.65,20.62,20.63,198300,20.46,71482.0,21.8006666667,21.7785,21.7802,21.6386,22.3569557027,21.7785,21.2000442973,-0.0861392845916,0.00513025326428,-0.0912695378558,21.9037837276,32.6700680272,65.9327609092
26,2014-10-13,21.68,21.75,21.6,21.62,74200,21.44,69128.0,21.8436666667,21.8355,21.7942,21.6424,22.0759558171,21.8355,21.5950441829,0.0126135721412,0.0279476377282,-0.015334065587,40.4776568217,56.5,80.9950880759
27,2014-10-10,21.92,21.93,21.69,21.75,107500,21.57,69054.0,21.8523333333,21.8445,21.7892,21.6402666667,22.0646340501,21.8445,21.6243659499,0.0376746573217,0.031781154125,0.00589350319669,45.1455601287,78.7804878049,86.704098916
28,2014-10-09,22.03,22.09,22.01,22.05,53300,21.69,69536.0,21.857,21.8475,21.7824,21.6362,22.0640063509,21.8475,21.6309936491,0.0558773564819,0.0303077783258,0.0255695781561,59.9634479897,95.7804878049,85.7589769648
29,2014-10-08,22.01,22.09,21.98,22.07,62000,21.71,69718.0,21.851,21.839,21.7774,21.6296,22.035458647,21.839,21.642541353,0.0477524036795,0.0239153837868,0.0238370198927,61.2070948627,92.9193766938,80.0830857828
30,2014-10-07,21.95,22.0,21.86,21.98,59300,21.62,69568.0,21.843,21.832,21.7728,21.6240666667,22.0034176187,21.832,21.6605823813,0.0346510653217,0.0179561288136,0.016694936508,57.5261441355,79.3360433604,73.6935193871
31,2014-10-06,21.9,22.0,21.83,22.0,73700,21.64,68990.0,21.8373333333,21.828,21.769,21.6192666667,21.9888228839,21.828,21.6671771161,0.0265886143222,0.0137823946866,0.0128062196355,58.6749947528,75.0,73.624465812
32,2014-10-03,21.85,21.88,21.73,21.88,59800,21.52,68956.0,21.831,21.8195,21.7648,21.6148,21.959710556,21.8195,21.679289444,0.013874887929,0.0105808397778,0.00329404815126,53.501234678,73.0769230769,71.3408119658
33,2014-10-02,21.89,21.89,21.59,21.74,129600,21.38,68622.0,21.8296666667,21.816,21.763,21.6114666667,21.9534627222,21.816,21.6785372778,0.0096639151446,0.00975732773994,-9.34125953438e-05,46.2050273756,67.3611111111,66.4472680098
34,2014-10-01,21.91,21.95,21.77,21.89,71600,21.53,66780.0,21.8316666667,21.822,21.763,21.6080666667,21.9561044369,21.822,21.6878955631,0.0184031620249,0.00978068088878,0.00862248113616,54.7525121019,79.0598290598,62.0211385836
35,2014-09-30,21.91,21.94,21.8,21.92,83500,21.56,66180.0,21.83,21.8205,21.7598,21.604,21.9521776367,21.8205,21.6888223633,0.0140172093227,0.00762506060474,0.00639214871801,56.700476998,65.8653846154,49.1414835165
36,2014-09-29,21.9,21.91,21.75,21.83,52700,21.47,65556.0,21.8263333333,21.8205,21.7526,21.5991333333,21.9521776367,21.8205,21.6888223633,0.00516070664726,0.00602702342523,-0.000866316777973,51.9369945154,53.5027472527,40.9870699952
37,2014-09-26,21.7,21.94,21.68,21.91,84400,21.55,65534.0,21.8223333333,21.823,21.7482,21.5952,21.9571789849,21.823,21.6888210151,0.00294516022658,0.00624360261973,-0.00329844239314,57.1240808921,49.6565934066,34.8751791687
38,2014-09-25,21.79,21.79,21.71,21.73,86400,21.37,65044.0,21.812,21.822,21.7424,21.5902666667,21.9538483978,21.822,21.6901516022,-0.0080709758991,0.00706821321801,-0.0151391891171,45.8184130578,27.5412087912,27.8958134257
39,2014-09-24,21.86,21.86,21.76,21.77,54000,21.41,64204.0,21.8063333333,21.829,21.743,21.5864666667,21.9553170614,21.829,21.7026829386,-0.00368690272281,0.0108530104973,-0.0145399132201,48.4548849668,33.2477305303,27.6357700271
40,2014-09-23,21.75,21.83,21.69,21.79,99400,21.43,64222.0,21.808,21.832,21.743,21.5825333333,21.9553855745,21.832,21.7086144255,-0.00211033073818,0.0144879888023,-0.0165983195405,49.7849299413,29.0551839465,24.9486021225
41,2014-09-22,21.72,21.87,21.68,21.68,81900,21.32,63688.0,21.809,21.833,21.7424,21.5782666667,21.9553274295,21.833,21.7106725705,-0.00210371950343,0.0186375686874,-0.0207412881909,41.5977059472,21.7391304348,23.951863354
42,2014-09-19,21.81,21.82,21.77,21.82,44500,21.46,63136.0,21.808,21.8395,21.7456,21.5747333333,21.9405890696,21.8395,21.7384109304,0.0091353183926,0.0238228907352,-0.0146875723426,51.5261434077,26.5010351967,28.2302842085
43,2014-09-18,21.84,21.84,21.74,21.77,77900,21.41,63548.0,21.801,21.8405,21.749,21.5702666667,21.9411926015,21.8405,21.7398073985,0.00909299485783,0.0274947838208,-0.018401788963,47.3594741514,22.4990589121,35.6833082377
44,2014-09-17,21.75,21.88,21.71,21.74,82600,21.38,63438.0,21.7926666667,21.842,21.7524,21.566,21.9392830921,21.842,21.7447169079,0.0139976219846,0.0320952310615,-0.0180976090769,44.7116979514,25.0682288726,46.6620788632
45,2014-09-16,21.81,21.85,21.75,21.77,48200,21.41,63100.0,21.7813333333,21.847,21.7548,21.5624,21.9323463532,21.847,21.7616536468,0.0231086533794,0.0366196333308,-0.0135109799514,46.9023371577,38.8528138528,56.8091630592
46,2014-09-15,21.86,21.86,21.79,21.8,52000,21.44,62796.0,21.7666666667,21.849,21.755,21.5602666667,21.9287245257,21.849,21.7692754743,0.0313469712195,0.0399973783186,-0.00865040709907,49.1378715231,56.3131313131,60.6376262626
47,2014-09-12,21.82,21.88,21.77,21.81,51400,21.45,63054.0,21.7523333333,21.8445,21.7512,21.5574666667,21.9427802117,21.8445,21.7462197883,0.038351559136,0.0421599800934,-0.00380842095741,49.8736586006,66.4141414141,57.6704545455
