,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,26.32,26.32,26.06,26.32,4800,26.32,12632.0,26.354,26.374,26.3248,26.4092,26.6074437834,26.374,26.1405562166,-0.0183875564423,-0.00918434211615,-0.00920321432619,49.1035812304,49.0972222222,44.7471078827
1,2014-11-17,26.12,26.36,26.12,26.28,1900,26.28,12592.0,26.354,26.3805,26.3276,26.4085333333,26.6148053563,26.3805,26.1461946437,-0.0194497366817,-0.0068835385346,-0.0125661981471,47.5986537601,47.4199623352,40.404476056
2,2014-11-14,26.35,26.35,26.2,26.27,6000,26.27,14636.0,26.3523333333,26.386,26.3334,26.4086666667,26.6157302766,26.386,26.1562697234,-0.016449832381,-0.00374198899781,-0.0127078433832,47.2364796231,41.1016949153,34.4954496629
3,2014-11-13,26.3,26.37,26.27,26.36,4000,26.36,16194.0,26.3513333333,26.401,26.3394,26.4078,26.6375502061,26.401,26.1644497939,-0.0113634115117,-0.000565028152012,-0.0107983833597,50.1321501596,41.3695520581,33.6409818165
4,2014-11-12,26.15,26.37,26.14,26.37,2200,26.37,18134.0,26.3463333333,26.398,26.344,26.4062,26.6380499948,26.398,26.1579500052,-0.0138696392528,0.0021345676879,-0.0160042069407,50.4512424391,31.7266949153,30.917891521
5,2014-11-11,26.09,26.36,26.09,26.19,2900,26.19,18180.0,26.337,26.385,26.3464,26.4046666667,26.6558874305,26.385,26.1141125695,-0.0178849388169,0.00613561942307,-0.0240205582399,44.5523431039,23.783856763,29.7764338786
6,2014-11-10,26.37,26.41,26.2,26.35,55700,26.35,18328.0,26.3376666667,26.392,26.3562,26.4050666667,26.6492625119,26.392,26.1347374881,-0.00442250387769,0.0121407589831,-0.0165632628608,49.4073837192,37.6838235294,33.8494772909
7,2014-11-07,26.12,26.36,26.12,26.24,81100,26.24,17402.0,26.332,26.385,26.3654,26.4032666667,26.6538122021,26.385,26.1161877979,-0.00346612322619,0.0162815746982,-0.0197476979244,45.6245879179,30.4771908764,34.5664999576
8,2014-11-06,26.37,26.37,26.22,26.25,1100,26.25,16162.0,26.3336666667,26.385,26.374,26.4028666667,26.6538122021,26.385,26.1161877979,0.00900498259775,0.0212184991794,-0.0122135165816,45.9143871183,27.1608643457,40.9275388988
9,2014-11-05,26.21,26.54,26.17,26.54,2700,26.54,16156.0,26.337,26.387,26.382,26.4020666667,26.6523375209,26.387,26.1216624791,0.0237734851934,0.0242718783248,-0.000498393131338,55.3883050376,40.0760304122,52.4432218143
10,2014-11-04,26.22,26.41,26.22,26.25,900,26.25,16150.0,26.3293333333,26.3725,26.385,26.3988666667,26.6344828239,26.3725,26.1105171761,0.0127503959945,0.0243964766076,-0.0116460806131,44.8148064118,40.5519141963,60.9004915835
11,2014-11-03,26.41,26.41,26.23,26.23,3800,26.23,16270.0,26.3286666667,26.376,26.3922,26.3974,26.633169205,26.376,26.118830795,0.0280227382026,0.0273079967609,0.000714741441739,43.9642910255,55.9213466408,68.7825860271
12,2014-10-31,26.19,26.52,26.19,26.52,1600,26.44,16336.0,26.3346666667,26.376,26.4004,26.3955333333,26.633169205,26.376,26.118830795,0.0491445606107,0.0271293114004,0.0220152492102,55.4762763077,73.2235960077,72.1836362282
13,2014-10-30,26.38,26.68,26.36,26.51,2100,26.43,16412.0,26.3303333333,26.362,26.4064,26.3928666667,26.6167626346,26.362,26.1072373654,0.0458615839662,0.0216254990979,0.0242360848684,55.0998191485,73.9051094891,71.1678832117
14,2014-10-29,26.5,26.52,26.43,26.5,4400,26.42,16404.0,26.32,26.347,26.4076,26.3903333333,26.6004640014,26.347,26.0935359986,0.0420224161915,0.0155664778808,0.0264559383107,54.7445064706,72.0802919708,69.9817518248
15,2014-10-28,26.51,26.55,26.43,26.55,18000,26.47,16378.0,26.3153333333,26.3265,26.4094,26.3878,26.5931289557,26.3265,26.0598710443,0.0375291887235,0.00895249330308,0.0285766954204,56.8325775969,69.5255474453,69.1605839416
16,2014-10-27,26.53,26.53,26.45,26.45,800,26.37,16084.0,26.3046666667,26.3095,26.4106,26.3848666667,26.559817798,26.3095,26.059182202,0.0261574083738,0.00180831944798,0.0243490889259,53.5416866227,69.1605839416,69.9361313869
17,2014-10-24,26.39,26.51,26.35,26.41,3800,26.33,16152.0,26.299,26.296,26.4124,26.3825333333,26.5436610587,26.296,26.0483389413,0.0214442282421,-0.00427895278349,0.0257231810256,52.187834919,69.1605839416,71.1365191606
18,2014-10-23,26.35,26.36,26.35,26.36,900,26.28,16240.0,26.293,26.29,26.4148,26.3802,26.5320743688,26.29,26.0479256312,0.0191893077359,-0.0107097480399,0.0298990557757,50.5139891759,68.795620438,71.1800011405
19,2014-10-22,26.52,26.57,26.42,26.53,7500,26.45,16314.0,26.2953333333,26.2895,26.417,26.3778666667,26.5310346766,26.2895,26.0479653234,0.0211230010863,-0.0181845119838,0.0393075130701,56.7909657777,72.6277372263,71.8963845803
20,2014-10-21,26.5,26.61,26.3,26.45,13800,26.37,16230.0,26.292,26.2785,26.4134,26.3734666667,26.4938392672,26.2785,26.0631607328,0.00597476240142,-0.0280113902514,0.0339861526528,54.310026521,73.9621350365,69.3318981904
21,2014-10-20,26.43,26.44,26.29,26.39,4900,26.31,16008.0,26.2923333333,26.2675,26.412,26.3707333333,26.4686839954,26.2675,26.0663160046,-0.0053013497004,-0.0365079284145,0.0312065787141,52.4069251781,69.3345118613,64.764778257
22,2014-10-17,26.86,26.86,25.49,26.57,28300,26.49,15970.0,26.2983333333,26.2685,26.41,26.3675333333,26.4722915602,26.2685,26.0647084398,-0.0135075676965,-0.0443095730931,0.0308020053966,59.2859945814,71.6611541971,62.4879684735
23,2014-10-16,26.18,26.3,26.1,26.3,23700,26.22,15422.0,26.2983333333,26.2595,26.4044,26.3638666667,26.4206800236,26.2595,26.0983199764,-0.0421124849542,-0.0520100744422,0.00989758948805,50.1768198738,62.3697916667,60.0406823166
24,2014-10-15,26.34,26.35,25.78,26.11,23400,26.03,14990.0,26.308,26.2545,26.4028,26.3615333333,26.4165462897,26.2545,26.0924537103,-0.0505193068364,-0.0544844718142,0.00396516497781,41.6455349384,55.693655303,63.0620701256
25,2014-10-14,26.22,26.33,26.22,26.33,10300,26.25,14584.0,26.3206666667,26.267,26.4058,26.3608666667,26.4208960689,26.267,26.1131039311,-0.0411691877576,-0.0554757630587,0.0143065753011,51.0428109386,60.2272727273,68.9730307461
26,2014-10-13,26.16,26.42,26.16,26.21,9800,26.13,14790.0,26.3323333333,26.262,26.4036,26.3576666667,26.4138683641,26.262,26.1101316359,-0.0510362112205,-0.059052406884,0.00801619566345,44.725500188,61.8720095694,74.1013165279
27,2014-10-10,26.25,26.25,26.07,26.24,4100,26.16,14616.0,26.3523333333,26.2655,26.4038,26.3558,26.4156299438,26.2655,26.1153700562,-0.0506695944591,-0.0610564557998,0.0103868613408,46.1066299081,74.4553429027,78.1950425306
28,2014-10-09,26.34,26.34,26.24,26.29,2500,26.21,14732.0,26.3666666667,26.265,26.4046,26.3530666667,26.4155323886,26.265,26.1144676114,-0.0525191913278,-0.063653171135,0.0111339798072,48.4206881655,79.3374977849,76.942317916
29,2014-10-08,26.39,26.39,26.23,26.25,4600,26.17,14772.0,26.3786666667,26.272,26.4062,26.3501333333,26.4386853323,26.272,26.1053146677,-0.0592069430936,-0.0664366660868,0.00722972299319,46.4231581082,80.7404158545,74.3147335932
30,2014-10-07,26.27,26.32,26.19,26.32,2200,26.24,14754.0,26.3933333333,26.281,26.41,26.3480666667,26.4608777363,26.281,26.1011222637,-0.0628090270843,-0.0682440968351,0.00543506975081,49.5408607636,78.2469135802,70.8734567901
31,2014-10-06,26.14,26.24,26.14,26.23,5300,26.15,14774.0,26.403,26.288,26.4128,26.3455333333,26.4836118606,26.288,26.0923881394,-0.0736202829839,-0.0696028642728,-0.0040174187111,45.1424453796,69.4444444444,68.6728395062
32,2014-10-03,26.1,26.26,26.1,26.24,5900,26.16,14724.0,26.4166666667,26.305,26.4186,26.344,26.5337793697,26.305,26.0762206303,-0.0771849000342,-0.068598509595,-0.00858639043915,45.5521188052,68.8271604938,70.6790123457
33,2014-10-02,26.22,26.22,26.12,26.21,5300,26.13,14678.0,26.436,26.3215,26.425,26.343,26.575372015,26.3215,26.067627985,-0.0816301399779,-0.0664519119853,-0.0151782279926,44.1399366897,66.975308642,71.2488129155
34,2014-10-01,26.17,26.17,26.06,26.09,5100,26.01,14720.0,26.448,26.3405,26.4294,26.3416666667,26.6142498859,26.3405,26.0667501141,-0.0830619896517,-0.0626573549871,-0.0204046346647,38.1849733568,69.4444444444,68.7730434054
