,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,52.46,52.7,49.87,50.87,460600,50.87,410488.0,46.426,48.0495,46.326,43.9407333333,53.4491684157,48.0495,42.6498315843,1.85061422926,1.44583757753,0.404776651733,63.1358523427,86.1281549028,92.8369093544
1,2014-11-17,52.26,53.38,52.12,52.35,533100,52.35,406406.0,46.175,47.727,46.1608,43.8691333333,53.1844723087,47.727,42.2695276913,1.90353576283,1.34464341459,0.558892348234,72.2033104146,94.5661248276,95.0049133513
2,2014-11-14,51.55,52.25,51.0,52.19,261600,52.19,398832.0,45.9413333333,47.259,45.987,43.7896666667,52.6554169594,47.259,41.8625830406,1.79270418185,1.20492032753,0.587783854313,71.7966957053,95.3810598925,94.2466491527
3,2014-11-13,51.88,52.03,51.47,51.81,400500,51.81,396104.0,45.81,46.8135,45.8042,43.7096,51.9740204195,46.8135,41.6529795805,1.64145799402,1.05797436396,0.583483630069,70.8565170396,95.2722977945,92.5494633865
4,2014-11-12,49.58,51.75,49.58,51.61,390600,51.61,392530.0,45.6296666667,46.364,45.6292,43.6318,51.2649566413,46.364,41.4630433587,1.4632280162,0.912103456439,0.551124559761,70.3738503511,94.8001708906,89.7501961108
5,2014-11-11,49.48,50.6,48.87,49.97,451400,49.97,387926.0,45.423,45.9495,45.4514,43.5585333333,50.3858519923,45.9495,41.5131480077,1.23482207336,0.774322316499,0.460499756861,66.09869998,91.533068033,86.244223732
6,2014-11-10,48.95,49.54,48.24,49.46,249100,49.46,381558.0,45.293,45.5475,45.3072,43.5106666667,49.9102050095,45.5475,41.1847949905,1.09231380343,0.659197377284,0.433116426146,64.624627462,88.592316828,84.2154124462
7,2014-11-07,47.4,49.39,47.23,49.05,383900,49.05,379738.0,45.1913333333,45.18,45.1636,43.4609333333,49.3983788355,45.18,40.9616211645,0.946460501762,0.550918270747,0.395542231014,63.4378671431,84.0752286917,82.8073518731
8,2014-11-06,47.04,47.72,46.38,47.49,258200,47.49,375906.0,45.09,44.8195,45.017,43.4084666667,48.8828261006,44.8195,40.7561738994,0.788277407606,0.452032712994,0.336244694612,58.5215412538,80.7762813755,81.7248886972
9,2014-11-05,47.84,47.84,46.89,47.05,154300,47.05,374372.0,45.032,44.6495,44.9104,43.3805333333,48.5321716317,44.6495,40.7668283683,0.733748768773,0.367971539341,0.365777229433,57.0074728019,83.4178228896,82.5560931151
10,2014-11-04,46.88,47.56,46.53,47.25,214100,47.25,375566.0,45.0413333333,44.5465,44.8234,43.3638666667,48.2752277991,44.5465,40.8177722009,0.698277687663,0.276527231982,0.42175045568,57.8995255606,82.9600745358,80.9858233214
11,2014-11-03,48.2,48.29,46.98,47.28,307300,47.28,374438.0,45.0156666667,44.351,44.7326,43.3482666667,47.8978120897,44.351,40.8041879103,0.622483286861,0.171089618062,0.451393668798,58.0259956802,79.7453759879,79.9056448373
12,2014-10-31,47.38,48.32,47.09,48.05,476100,48.05,370806.0,44.9836666667,44.254,44.6498,43.3363333333,47.5739481924,44.254,40.9340518076,0.513633222029,0.0582412008629,0.455392021166,61.2126804774,84.101099047,80.9952676057
