,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,66.74,67.04,66.58,66.83,18300,66.83,56888.0,64.0383333333,65.193,64.3232,63.6974666667,67.5621357074,65.193,62.8238642926,0.712751632377,0.602640462817,0.11011116956,63.2997239377,57.6858002256,55.4824841035
1,2014-11-17,65.76,66.31,65.75,66.22,160000,66.22,57506.0,63.9113333333,64.9915,64.2724,63.6438666667,67.4531520875,64.9915,62.5298479125,0.659542964853,0.575112670428,0.0844302944255,59.9998950041,49.1978536048,61.2243626998
2,2014-11-14,65.68,66.15,65.6,66.05,120100,66.05,55372.0,63.857,64.773,64.2268,63.5916666667,67.519037873,64.773,62.026962127,0.644145095179,0.554005096821,0.090139998358,59.0470063584,53.9105118327,70.9593907128
3,2014-11-13,65.44,65.65,65.02,65.02,83600,65.02,53364.0,63.7723333333,64.532,64.2138,63.5422666667,67.6130426807,64.532,61.4509573193,0.632431521956,0.531470097232,0.100961424725,52.7088235905,61.135770751,79.734416562
4,2014-11-12,66.02,66.05,65.5,65.58,186400,65.58,52250.0,63.713,64.3275,64.223,63.5013333333,67.7731922381,64.3275,60.8818077619,0.71315446636,0.506229741051,0.206924725309,57.1762888777,80.6533146106,86.6807079717
5,2014-11-11,66.27,66.6,66.11,66.47,15400,66.47,48828.0,63.6486666667,64.033,64.2366,63.4602666667,67.9717058788,64.033,60.0942941212,0.748794959525,0.454498559723,0.294296399801,65.3504617927,88.1379656569,89.8412191414
6,2014-11-10,66.1,66.3,65.94,66.17,14900,66.17,49240.0,63.5806666667,63.7745,64.2248,63.4182666667,67.718125109,63.7745,59.830874891,0.692775444116,0.380924459773,0.311850984343,63.7273293655,89.0106152295,92.0311439183
7,2014-11-07,65.61,65.63,65.13,65.63,29900,65.63,49424.0,63.5433333333,63.537,64.216,63.3766,67.4469365724,63.537,59.6270634276,0.641742892534,0.302961713687,0.338781178847,60.6460378458,88.9209363898,94.0514688507
8,2014-11-06,65.44,65.67,65.32,65.63,23300,65.63,49248.0,63.4963333333,63.3545,64.225,63.3437333333,67.19677784,63.3545,59.51222216,0.622254175534,0.218266418975,0.403987756558,60.6460378458,93.2953592892,95.7449720032
9,2014-11-05,66.07,66.07,65.71,66.07,13100,66.07,49080.0,63.464,63.1965,64.232,63.3133333333,66.9091986142,63.1965,59.4838013858,0.588328516009,0.117269479836,0.471059036173,64.4952376363,96.8976647647,96.6218777412
10,2014-11-04,65.97,66.13,65.65,65.91,17100,65.91,49258.0,63.4323333333,63.074,64.2204,63.281,66.5537379212,63.074,59.5942620788,0.491669532164,-0.000495279207519,0.492164811371,63.7176560278,97.091914959,96.3160164749
11,2014-11-03,65.67,65.85,65.48,65.69,17300,65.69,49196.0,63.405,62.9295,64.216,63.2542,66.1570469013,62.9295,59.7019530987,0.377436872315,-0.12353648205,0.500973354366,62.6739222442,95.6949490001,95.8868889948
12,2014-10-31,65.38,65.74,65.32,65.74,26400,65.74,49126.0,63.41,62.8745,64.2074,63.2271333333,65.9457113245,62.8745,59.8032886755,0.24854446833,-0.248779820642,0.497324288972,63.0567368836,96.8029822411,96.1889398328
13,2014-10-30,64.3,65.11,64.3,65.07,19000,65.07,48910.0,63.428,62.763,64.2054,63.1984666667,65.5596344059,62.763,59.9663655941,0.0753247895224,-0.373110892885,0.448435682407,60.0180515255,95.6742196993,95.2264823604
14,2014-10-29,64.53,64.95,64.1,64.26,25500,64.26,48732.0,63.4596666667,62.6715,64.216,63.1704666667,65.2731784967,62.6715,60.0698215033,-0.0786439610944,-0.485219813487,0.406575852392,55.9506657864,95.3754050388,93.759014524
15,2014-10-28,64.55,64.81,64.38,64.81,26700,64.81,48446.0,63.5003333333,62.641,64.2428,63.1495333333,65.1810464563,62.641,60.1009535437,-0.191547436084,-0.586863776585,0.395316340501,59.7854402376,96.9031523518,90.3010351598
16,2014-10-27,63.92,64.42,63.85,64.15,35400,64.15,48246.0,63.5293333333,62.622,64.2558,63.1268,65.1018354784,62.622,60.1421645216,-0.388867181455,-0.68569286171,0.296825680255,56.4602453296,92.9531523518,83.4009245075
17,2014-10-24,62.73,63.05,62.66,63.04,19700,63.04,48082.0,63.5573333333,62.667,64.269,63.1054666667,65.2849312443,62.667,60.0490687557,-0.567862679271,-0.759899281773,0.192036602503,50.0042836596,89.8043483537,74.7521937254
18,2014-10-23,62.81,63.14,62.62,62.87,26400,62.87,48440.0,63.6143333333,62.726,64.3076,63.0868666667,65.4267732226,62.726,60.0252267774,-0.675048021148,-0.807908432399,0.132860411251,48.927310314,81.5434875819,62.9783185648
19,2014-10-22,62.95,63.11,62.62,62.65,125200,62.65,48288.0,63.6733333333,62.8155,64.341,63.069,65.644998012,62.8155,59.986001988,-0.784727522655,-0.841123535212,0.0563960125566,47.5701220921,69.3027097427,49.4722129786
20,2014-10-21,62.24,62.91,62.24,62.8,42800,62.8,46416.0,63.7433333333,62.939,64.3818,63.0564666667,65.9392859864,62.939,59.9387140136,-0.890904231522,-0.855222538351,-0.0356816931707,48.3841482238,58.3582292232,36.1955388651
21,2014-10-20,61.19,61.86,61.14,61.85,256800,61.85,45944.0,63.793,63.0535,64.4138,63.0431333333,66.1952783181,63.0535,59.9117216819,-1.02873844202,-0.846302115058,-0.182436326958,42.6085209178,42.7088477112,23.2640539279
22,2014-10-17,60.98,61.49,60.82,61.23,55800,61.23,41034.0,63.8626666667,63.253,64.4414,63.0404666667,66.5658241728,63.253,59.9401758272,-1.09297427516,-0.800693033319,-0.292281241845,38.4336518762,27.5190652371,13.1584695634
23,2014-10-16,59.93,61.25,59.13,60.93,96700,60.93,40184.0,64.0016666667,63.5055,64.4826,63.0399333333,66.9309662456,63.5055,60.0800337544,-1.09593747638,-0.727622722857,-0.368314753522,36.3534019431,16.196013289,9.14947229789
24,2014-10-15,61.34,61.38,58.44,59.69,217900,59.69,38748.0,64.1533333333,63.76,64.534,63.039,67.1382599071,63.76,60.3817400929,-1.05323323536,-0.635544034477,-0.417689200888,26.8695161136,6.63228947415,8.41766659081
