,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,22.57,22.76,22.28,22.45,152500,22.45,246362.0,21.4513333333,22.1645,21.068,21.9746666667,23.0604123841,22.1645,21.2685876159,0.451145877391,0.463581818921,-0.0124359415296,60.6356397909,55.5566724297,67.3147368995
1,2014-11-17,22.41,22.64,22.31,22.48,84800,22.48,247006.0,21.3673333333,22.1225,21.052,21.9739333333,23.0394487445,22.1225,21.2055512555,0.47765521119,0.466690804303,0.0109644068871,61.2735843775,63.0351901526,74.7178925398
2,2014-11-14,22.51,22.69,22.31,22.45,165400,22.45,246808.0,21.2913333333,22.065,21.0444,21.9714666667,23.0281303131,22.065,21.1018696869,0.501488503259,0.463949702582,0.0375388006771,60.8915158258,74.1589817745,81.080500382
3,2014-11-13,22.61,22.87,22.47,22.5,152300,22.5,245098.0,21.2186666667,21.973,21.0358,21.9717333333,23.1076911474,21.973,20.8383088526,0.527668617815,0.454565002412,0.0731036154023,61.8356572162,76.5081032413,84.4411079147
4,2014-11-12,22.98,23.06,22.63,22.7,152900,22.7,244232.0,21.1376666667,21.848,21.0246,21.9729333333,23.2437163035,21.848,20.4522836965,0.548317875043,0.436289098562,0.112028776481,65.6144682357,85.1692949907,86.5107425867
5,2014-11-11,22.49,23.08,22.49,23.03,239500,23.03,243964.0,21.0413333333,21.7155,21.0072,21.9737333333,23.2579587515,21.7155,20.1730412485,0.546334666996,0.408281904441,0.138052762555,72.3925934667,88.4856215213,84.2840535675
6,2014-11-10,22.94,23.16,22.57,22.6,214700,22.6,241570.0,20.9343333333,21.525,20.9998,21.9742,23.2952937609,21.525,19.7547062391,0.502256686296,0.373768713803,0.128487972494,68.4489917237,87.6014119053,78.949371351
7,2014-11-07,22.55,22.74,22.28,22.73,290600,22.73,239422.0,20.8466666667,21.335,21.003,21.9782666667,23.3949854368,21.335,19.2750145632,0.482473420948,0.341646720679,0.140826700269,71.308552103,84.7866419295,72.1536264255
8,2014-11-06,22.34,22.67,22.23,22.52,192100,22.52,236014.0,20.77,21.1435,21.0032,21.9795333333,23.3556236403,21.1435,18.9313763597,0.436968621598,0.306440045612,0.130528575986,69.3904090141,76.2625389139,66.6528326255
9,2014-11-05,22.06,22.35,21.83,22.26,262000,22.26,234134.0,20.6983333333,21.002,21.0076,21.987,23.2058566197,21.002,18.7981433803,0.393913861387,0.273807901615,0.120105959772,66.8418912978,67.1468926554,64.4219112161
10,2014-11-04,21.9,22.16,21.85,21.91,217900,21.91,231026.0,20.638,20.891,21.016,21.9964,23.0534698842,20.891,18.7285301158,0.359703402188,0.243781411673,0.115921990516,62.9901464522,60.4184322034,66.4072233087
11,2014-11-03,21.49,22.03,21.29,21.97,314500,21.97,230586.0,20.5863333333,20.792,21.0258,22.0078,22.9400465544,20.792,18.6439534456,0.346442730234,0.214800914044,0.13164181619,64.1768567867,62.7834667294,71.5875643271
12,2014-10-31,21.73,21.82,21.39,21.54,325700,21.54,226086.0,20.521,20.7035,21.0402,22.0154666667,22.795229189,20.7035,18.611770811,0.318369032863,0.181890459996,0.136478572866,59.0417967573,67.3388532764,77.2871236292
13,2014-10-30,21.44,21.68,21.2,21.49,150500,21.49,222048.0,20.483,20.64,21.064,22.0213333333,22.7032110895,20.64,18.5767889105,0.321687782285,0.14777081678,0.173916965506,58.3979034385,75.0881410256,82.4786705669
14,2014-10-29,21.8,21.91,21.35,21.56,235800,21.56,222064.0,20.464,20.569,21.0874,22.0263333333,22.6079104934,20.569,18.5300895066,0.326335527443,0.104291575403,0.22204395204,59.6162791741,81.1397962768,86.2500216471
15,2014-10-28,21.83,22.04,21.53,21.8,273400,21.8,223098.0,20.4536666667,20.4815,21.1076,22.026,22.4928008228,20.4815,18.4701991772,0.320393769045,0.0487805873931,0.271613181652,63.8578507643,85.5817039379,88.9296794278
16,2014-10-27,21.86,21.92,21.46,21.83,175900,21.83,222534.0,20.415,20.3825,21.1118,22.0219333333,22.3179469768,20.3825,18.4470530232,0.283713288049,-0.0191227080198,0.302835996068,64.3895952061,88.1050410271,89.9943374333
17,2014-10-24,22.21,22.21,21.64,21.91,268700,21.91,222346.0,20.3776666667,20.2895,21.1034,22.0222,22.1133253754,20.2895,18.4656746246,0.229714371751,-0.0948317070369,0.324546078788,65.7452116816,90.1735453464,89.1418720362
18,2014-10-23,21.94,22.38,21.34,21.92,414300,21.92,218996.0,20.3493333333,20.2155,21.097,22.022,21.8837862464,20.2155,18.5472137536,0.149305364088,-0.175968226734,0.325273590822,65.9062662995,91.8584273997,86.725878519
19,2014-10-22,21.58,21.76,21.45,21.64,266500,21.64,212720.0,20.3376666667,20.138,21.0796,22.0239333333,21.6154518605,20.138,18.6605481395,0.043484334465,-0.257286624439,0.300770958904,63.5870670411,89.8403359599,79.7822959671
20,2014-10-21,21.39,21.84,21.2,21.61,414300,21.61,210366.0,20.337,20.0785,21.0662,22.0302,21.3964419562,20.0785,18.7605580438,-0.0637051882092,-0.332479364165,0.268774175956,63.3389555536,84.6951794385,68.6368671495
21,2014-10-20,20.58,21.5,20.58,21.33,256900,21.33,206286.0,20.3383333333,20.016,21.0574,22.0423333333,21.1420976867,20.016,18.8899023133,-0.196536830776,-0.399672908155,0.203136077379,61.0381333505,80.509571278,54.3331333531
22,2014-10-17,20.22,21.1,19.98,20.61,306800,20.61,207880.0,20.364,19.95,21.0556,22.0561333333,20.9015040725,19.95,18.9984959275,-0.334710500659,-0.450456927499,0.115746426841,54.170387911,64.0840971919,37.4339593235
23,2014-10-16,19.74,20.29,19.68,20.0,288100,20.0,206000.0,20.411,19.9395,21.0498,22.0697333333,20.8659442779,19.9395,19.0130557221,-0.432892741117,-0.479393534209,0.0465007930919,46.7919499083,45.2586206897,25.7702472876
24,2014-10-15,19.1,20.16,18.87,20.05,387600,20.05,204984.0,20.4756666667,19.9855,21.0526,22.0846,21.0059797891,19.9855,18.9650202109,-0.489803269978,-0.491018732482,0.00121546250442,47.3724463334,27.4802442529,20.6632375071
25,2014-10-14,18.94,19.79,18.94,19.22,311800,19.22,204514.0,20.535,20.0455,21.0526,22.0968666667,21.2056461115,20.0455,18.8853538885,-0.560408297433,-0.491322598108,-0.0690856993244,34.9290491483,12.9128751596,23.4787670792
26,2014-10-13,19.0,19.38,18.73,18.8,270900,18.8,210330.0,20.6496666667,20.1165,21.0744,22.119,21.2390733829,20.1165,18.9939266171,-0.557865502695,-0.474051173277,-0.0838143294172,26.7961324894,17.4292490482,32.8189027725
27,2014-10-10,19.6,19.88,18.87,18.9,259100,18.9,211156.0,20.7816666667,20.212,21.108,22.1426,21.1853981714,20.212,19.2386018286,-0.50374192828,-0.453097590923,-0.0506443373572,27.5576274252,24.8305815678,40.1594275907
28,2014-10-09,20.05,20.23,19.5,19.69,337800,19.69,212702.0,20.9096666667,20.32,21.1416,22.169,21.1568990381,20.32,19.4831009619,-0.437515228889,-0.440436506584,0.00292127769454,34.8155128481,38.7423625412,44.3884926423
29,2014-10-08,19.92,20.18,19.59,20.04,353100,20.04,212580.0,21.0113333333,20.414,21.1634,22.194,21.3617214781,20.414,19.4662785219,-0.427058383792,-0.441166826007,0.0141084422157,39.0461171458,50.2734179329,41.8657413894
30,2014-10-07,20.12,20.44,19.92,19.93,156600,19.93,209512.0,21.0993333333,20.493,21.176,22.2190666667,21.5588911764,20.493,19.4271088236,-0.443136252285,-0.444693936561,0.00155768427651,36.8050656621,46.7913483208,33.1059158343
31,2014-10-06,20.38,20.46,20.15,20.2,182000,20.2,213276.0,21.1816666667,20.579,21.1968,22.2476,21.7239349326,20.579,19.4340650674,-0.446011840765,-0.44508335763,-0.000928483134157,40.1713710124,41.7468417742,25.2015626585
32,2014-10-03,20.31,20.47,20.1,20.27,98300,20.27,217368.0,21.2646666667,20.674,21.223,22.2778,21.9811862912,20.674,19.3668137088,-0.470685601468,-0.444851236847,-0.0258343646208,41.0758150343,28.6513575297,19.541855524
33,2014-10-02,19.93,20.23,19.55,20.07,147600,20.07,224992.0,21.3466666667,20.7615,21.2558,22.3057333333,22.1784724768,20.7615,19.3445275232,-0.502459229107,-0.438392645692,-0.0640665834156,37.3325155661,15.2341157124,18.8981548976
34,2014-10-01,19.79,20.08,19.58,19.81,286700,19.81,226654.0,21.433,20.855,21.3124,22.3379333333,22.3229850135,20.855,19.3870149865,-0.51534179778,-0.422375999838,-0.0929657979426,32.12761071,15.1739356179,22.775032668
35,2014-09-30,20.05,20.19,19.71,19.82,329000,19.82,224508.0,21.525,20.956,21.3686,22.3736666667,22.4002631339,20.956,19.5117368661,-0.49781603201,-0.399134550352,-0.0986814816579,32.2231938042,19.1080132361,24.8537222754
36,2014-09-29,20.21,20.27,19.89,19.97,123100,19.97,219836.0,21.598,21.098,21.4214,22.4076,22.6237339218,21.098,19.5722660782,-0.469224003234,-0.374464179938,-0.0947598232961,33.616216072,26.0765550239,24.5153547987
37,2014-09-26,20.37,20.58,20.09,20.43,138900,20.43,220590.0,21.646,21.2375,21.4734,22.4336,22.833744029,21.2375,19.641255971,-0.441177828276,-0.350774224114,-0.0904036041623,38.335455264,30.7416267943,22.3245797458
38,2014-09-25,20.36,20.61,19.98,20.37,289100,20.37,221382.0,21.6846666667,21.353,21.5122,22.4544666667,23.0310119189,21.353,19.6749880811,-0.445799942009,-0.328173323073,-0.117626618936,37.2688214547,23.4886940471,20.1179899157
39,2014-09-24,20.09,20.68,20.07,20.45,323000,20.45,220454.0,21.7073333333,21.4715,21.5798,22.4773333333,23.1893623344,21.4715,19.7536376656,-0.4391059862,-0.298766668339,-0.140339317861,38.0844291593,17.7545433294,20.482023844
40,2014-09-23,19.85,20.44,19.76,20.36,288800,20.36,216672.0,21.7246666667,21.583,21.629,22.4963333333,23.3106353782,21.583,19.8553646218,-0.432320522804,-0.263681838874,-0.16863868393,36.6358333418,17.3134548126,22.4929620484
41,2014-09-22,20.38,20.49,19.95,20.01,262300,20.01,213810.0,21.7516666667,21.685,21.6854,22.5158666667,23.3515713306,21.685,20.0184286694,-0.408207869192,-0.221522167891,-0.186685701301,30.7883734315,21.9152674736,23.6358180242
42,2014-09-19,20.93,21.16,20.38,20.4,608800,20.4,211618.0,21.7926666667,21.819,21.7452,22.5410666667,23.3508341947,21.819,20.2871658053,-0.335857422303,-0.174850742566,-0.161006679738,34.0385458724,24.9448297604,21.7954724864
43,2014-09-18,21.29,21.29,20.77,20.92,168100,20.92,203040.0,21.79,21.9355,21.799,22.567,23.3692011544,21.9355,20.5017988456,-0.278335834859,-0.134599072631,-0.143736762227,39.1562449808,25.798296147,19.3317212446
44,2014-09-17,20.72,21.85,20.72,21.25,272500,21.25,203552.0,21.764,22.0225,21.8424,22.5866,23.4095670496,22.0225,20.6354329504,-0.25381430565,-0.0986648820746,-0.155149423575,42.9627050696,21.8848787158,17.2525348864
45,2014-09-16,20.64,20.75,20.27,20.64,149400,20.64,202370.0,21.724,22.0885,21.8864,22.6024666667,23.4475919763,22.0885,20.7294080237,-0.252424073014,-0.0598775261808,-0.192546546833,31.5393879667,14.5538853227,16.7276841235
46,2014-09-15,20.64,20.95,20.48,20.71,234800,20.71,202856.0,21.713,22.157,21.9438,22.6244,23.3444190499,22.157,20.9695809501,-0.184868916842,-0.0117408894725,-0.173128027369,32.2271508686,15.089824793,18.0984305488
