,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,39.29,39.51,39.22,39.42,87600,39.42,68166.0,38.239,38.597,38.6104,38.3657333333,39.8084470686,38.597,37.3855529314,0.285087788941,0.184733946126,0.100353842815,67.760354202,87.3262496659,69.1507445945
1,2014-11-17,39.01,39.25,39.01,39.19,59000,39.19,68760.0,38.2006666667,38.508,38.6078,38.3470666667,39.7260410502,38.508,37.2899589498,0.263304478592,0.159645485422,0.10365899317,64.0312706664,74.8466820903,57.6048817354
2,2014-11-14,39.18,39.22,39.05,39.17,28300,39.17,68446.0,38.1903333333,38.431,38.6152,38.3274666667,39.6614942097,38.431,37.2005057903,0.255089351876,0.13373073713,0.121358614746,63.6921692301,62.7987426454,49.3070390983
3,2014-11-13,39.12,39.28,39.0,39.13,36500,39.13,68340.0,38.1826666667,38.3385,38.625,38.3058,39.6103219215,38.3385,37.0666780785,0.242929835932,0.103391083443,0.139538752488,63.0451437814,51.6313039766,43.6567294019
4,2014-11-12,38.89,39.16,38.89,39.15,14400,39.15,68282.0,38.1613333333,38.218,38.6312,38.2830666667,39.6173084006,38.218,36.8186915994,0.227949074331,0.0685063953212,0.15944267901,63.5711201655,41.1427982295,39.8724666262
5,2014-11-11,39.09,39.17,39.05,39.12,158400,39.12,68746.0,38.1383333333,38.104,38.638,38.2625333333,39.5516795225,38.104,36.6563204775,0.203476188443,0.0286457255688,0.174830462874,63.1428249463,41.6553115415,38.2613360343
6,2014-11-10,39.09,39.14,38.95,39.12,28800,39.12,66488.0,38.1363333333,38.006,38.6456,38.2473333333,39.430477448,38.006,36.581522552,0.172334778623,-0.0150618901497,0.187396668773,63.1428249463,40.19750386,36.3985805509
7,2014-11-07,38.93,39.05,38.83,38.98,49500,38.98,66408.0,38.136,37.9005,38.6544,38.2294666667,39.2914777137,37.9005,36.5095222863,0.130080327855,-0.061911057343,0.191991385198,61.3126004563,36.4942528736,34.5498558243
8,2014-11-06,38.91,39.01,38.73,39.01,32300,39.01,66046.0,38.1413333333,37.841,38.6636,38.2115333333,39.1410138461,37.841,36.5409861539,0.0885107513784,-0.109908903642,0.198419655021,61.9244619099,34.6982758621,36.2905838482
9,2014-11-05,38.66,38.81,38.65,38.8,27800,38.8,66466.0,38.1373333333,37.796,38.6734,38.1962,38.9889358742,37.796,36.6030641258,0.0311108810192,-0.159513817398,0.190624698417,59.2833373208,34.2042896078,40.6394631822
10,2014-11-04,38.65,38.65,38.41,38.53,24600,38.53,66784.0,38.1616666667,37.804,38.6872,38.1852666667,39.0255629333,37.804,36.5824370667,-0.0212229299631,-0.207169992002,0.185947062039,55.606983693,32.8026049539,46.1279535427
11,2014-11-03,38.81,38.86,38.68,38.73,60700,38.73,67002.0,38.1836666667,37.791,38.7058,38.1761333333,38.9866404142,37.791,36.5953595858,-0.0602202969994,-0.253656757512,0.193436460512,59.2891362401,43.457164969,53.6875416168
12,2014-10-31,38.6,38.7,38.5,38.7,82700,38.7,66582.0,38.206,37.7985,38.7162,38.1651333333,39.0192256039,37.7985,36.5777743961,-0.129482822969,-0.30201587264,0.17253304967,58.9101586949,52.0937931983,58.8518972815
13,2014-10-30,37.97,41.04,37.91,38.29,33000,38.29,66626.0,38.242,37.8105,38.7298,38.1526,39.0705234125,37.8105,36.5504765875,-0.212949060509,-0.345149135057,0.132200074548,53.4057107144,56.1582510496,61.3339768091
14,2014-10-29,38.14,38.21,37.76,38.08,114600,38.08,68838.0,38.2906666667,37.8205,38.7492,38.1406666667,39.0986310574,37.8205,36.5423689426,-0.274639435544,-0.378199153694,0.10355971815,50.2350198784,63.0409572505,62.8832543953
15,2014-10-28,37.81,38.07,37.69,37.99,82100,37.99,67754.0,38.3393333333,37.8395,38.7698,38.1291333333,39.1435318248,37.8395,36.5354681752,-0.328002213344,-0.404089083232,0.0760868698874,48.8498381663,64.1145876274,62.7149121749
16,2014-10-27,37.65,37.65,37.56,37.61,41900,37.61,66904.0,38.391,37.893,38.7878,38.119,39.3009928977,37.893,36.4850071023,-0.382177944815,-0.423110800703,0.0409328558884,42.5841121089,62.0221113087,60.4628498686
17,2014-10-24,37.57,38.98,37.56,37.66,197500,37.66,66610.0,38.4453333333,37.968,38.807,38.1128,39.464711061,37.968,36.471288939,-0.407076017422,-0.433344014676,0.0262679972533,43.2311396997,62.3553613945,56.6724430689
