,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.3,13.34,13.3,13.32,35800,13.32,62838.0,13.4283333333,13.4685,13.3068,13.3560666667,13.6425430981,13.4685,13.2944569019,0.0153618253617,0.0469651108259,-0.0316032854643,40.0073639858,11.3941102757,19.4434001671
1,2014-11-17,13.4,13.4,13.32,13.37,63300,13.3,62818.0,13.429,13.47,13.3044,13.3544,13.639351705,13.47,13.300648295,0.0282114312601,0.054865932192,-0.0266545009319,44.266817243,16.3063909774,26.9201649958
2,2014-11-14,13.44,13.44,13.38,13.38,90200,13.31,62890.0,13.426,13.471,13.3,13.3526666667,13.6382004785,13.471,13.3037995215,0.0391109437884,0.061529557425,-0.0224186136366,45.1597332313,18.7865497076,36.992872807
3,2014-11-13,13.49,13.53,13.45,13.45,63700,13.38,62318.0,13.4193333333,13.47,13.2968,13.3506,13.6395877354,13.47,13.3004122646,0.0514356169604,0.0671342108341,-0.0156985938738,51.9742287798,31.2865497076,50.9594298246
4,2014-11-12,13.44,13.49,13.41,13.46,55100,13.39,62308.0,13.4103333333,13.4635,13.2922,13.3484,13.6451892952,13.4635,13.2818107048,0.0592909544714,0.0710588593026,-0.0117679048312,53.0358489119,41.3011695906,63.9494243421
5,2014-11-11,13.48,13.52,13.44,13.47,63000,13.4,62200.0,13.402,13.4545,13.288,13.3461333333,13.653042187,13.4545,13.255957813,0.0674366259204,0.0740008355104,-0.00656420959,54.0612228474,56.5972222222,75.3038194444
6,2014-11-10,13.5,13.53,13.46,13.51,60500,13.44,62204.0,13.3926666667,13.444,13.284,13.3439333333,13.6596293116,13.444,13.2283706884,0.0758343865564,0.0756418879079,0.000192498648557,58.2437356496,74.6527777778,82.6388888889
7,2014-11-07,13.53,13.54,13.45,13.53,60400,13.46,62046.0,13.3806666667,13.439,13.2804,13.3415333333,13.6529065216,13.439,13.2250934784,0.0813772099638,0.0755937632457,0.00578344671808,60.41380143,83.2465277778,84.0928819444
8,2014-11-06,13.55,13.59,13.48,13.57,45100,13.5,61900.0,13.3656666667,13.431,13.2754,13.3389333333,13.6426506556,13.431,13.2193493444,0.0852318360589,0.0741479015662,0.0110839344926,64.9048320857,86.71875,83.428030303
9,2014-11-05,13.53,13.6,13.49,13.6,46700,13.53,61868.0,13.35,13.421,13.2696,13.3353333333,13.6241649576,13.421,13.2178350424,0.0848392775684,0.0713769179431,0.0134623596253,68.4484772378,85.9375,83.2560102028
10,2014-11-04,13.48,13.54,13.42,13.54,52000,13.47,62166.0,13.332,13.4095,13.2618,13.3313333333,13.5962056507,13.4095,13.2227943493,0.0800496588759,0.0680113280367,0.0120383308392,64.8883114371,80.46875,82.9627616544
11,2014-11-03,13.54,13.54,13.46,13.51,69400,13.44,63770.0,13.3136666667,13.3995,13.254,13.3275333333,13.5784385369,13.3995,13.2205614631,0.0788810959794,0.0650017453269,0.0138793506525,62.9471727166,80.5871212121,84.2464806985
12,2014-10-31,13.58,13.58,13.44,13.54,74200,13.47,63452.0,13.2966666667,13.388,13.2486,13.3245333333,13.5666169085,13.388,13.2093830915,0.0792967688499,0.0615319076638,0.0177648611861,66.3534804582,86.0306695992,83.1737671127
13,2014-10-30,13.55,13.59,13.5,13.52,41300,13.45,63048.0,13.2783333333,13.37,13.2438,13.3213333333,13.556118242,13.37,13.183881758,0.075619365585,0.0570906923673,0.0185286732177,65.1872898353,84.7645058061,75.5846364763
14,2014-10-29,13.52,13.57,13.52,13.52,54300,13.45,63322.0,13.2596666667,13.353,13.2408,13.3187333333,13.5432734874,13.353,13.1627265126,0.0718621073729,0.0524585240629,0.01940358331,65.1872898353,85.6036261765,66.6289597602
15,2014-10-28,13.46,13.55,13.46,13.54,61500,13.47,63288.0,13.242,13.3375,13.2384,13.3159333333,13.5212253385,13.3375,13.1537746615,0.0660212126022,0.0476076282354,0.0184135843668,67.1954573903,76.2962668691,56.8351960732
16,2014-10-27,13.42,13.53,13.42,13.47,71200,13.4,62578.0,13.227,13.32,13.236,13.3124,13.489351705,13.32,13.150648295,0.0555694347298,0.0430042321437,0.0125652025861,63.5456519219,55.6741470535,50.7670817369
17,2014-10-24,13.36,13.51,13.36,13.46,78200,13.39,61554.0,13.215,13.304,13.2354,13.3093333333,13.4741058494,13.304,13.1338941506,0.0485481555583,0.0398629314972,0.00868522406117,62.9995674741,48.9417989418,52.7116402116
18,2014-10-23,13.32,13.39,13.28,13.34,54000,13.27,60734.0,13.2033333333,13.285,13.2344,13.3060666667,13.4657207791,13.285,13.1042792209,0.0398984769714,0.0376916254819,0.00220685148955,55.5860065884,46.4285714286,56.2982348112
