,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,15.35,15.39,15.21,15.21,20700,15.21,9602.0,15.372,15.4385,15.257,15.2674,15.6575228299,15.4385,15.2194771701,-0.000412598726578,0.0355864140341,-0.0359990127607,43.5367993841,4.93881118881,10.9198641271
1,2014-11-17,15.45,15.45,15.22,15.24,8600,15.24,9614.0,15.3703333333,15.453,15.2522,15.2665333333,15.6465045219,15.453,15.2594954781,0.0146860334843,0.0445861672243,-0.0299001337401,44.6283774529,14.5879339958,12.2070911545
2,2014-11-14,15.33,15.4,15.33,15.4,3200,15.4,9544.0,15.365,15.4545,15.2488,15.263,15.6417404871,15.4545,15.2672595129,0.03068921811,0.0520612006593,-0.0213719825493,50.9554529047,14.0649920255,8.66975677831
3,2014-11-13,15.52,15.52,15.33,15.33,6200,15.33,9804.0,15.3583333333,15.4525,15.243,15.2588666667,15.6428549316,15.4525,15.2621450684,0.0343778033143,0.0574041962967,-0.0230263929824,47.9580959386,10.0877192982,5.15350877193
4,2014-11-12,15.42,15.57,15.42,15.55,1500,15.55,9956.0,15.352,15.4485,15.238,15.2550666667,15.6518986234,15.4485,15.2451013766,0.0457130112905,0.0631607945423,-0.0174477832517,58.3684604164,10.0877192982,3.77953813104
5,2014-11-11,15.36,15.44,15.34,15.34,8700,15.34,10324.0,15.3416666667,15.4445,15.2308,15.2494666667,15.6428406161,15.4445,15.2461593839,0.0371159420341,0.0675227403552,-0.0304067983211,48.4499904286,0.438596491228,4.45102203561
6,2014-11-10,15.36,15.45,15.33,15.33,5800,15.33,10422.0,15.3383333333,15.439,15.2266,15.2454,15.6540255799,15.439,15.2239744201,0.04698490539,0.0751244399355,-0.0281395345455,47.9011496478,-1.42996725572e-13,10.1715053919
7,2014-11-07,15.41,15.49,15.37,15.37,4400,15.37,10918.0,15.332,15.424,15.2232,15.2411333333,15.7004344407,15.424,15.1475655593,0.0599160563586,0.0821593235718,-0.0222432672133,49.8733993623,4.59183673469,19.4631763326
8,2014-11-06,15.4,15.49,15.38,15.38,4000,15.38,11154.0,15.3236666667,15.405,15.2206,15.236,15.7397536408,15.405,15.0702463592,0.0714766736841,0.0877201403752,-0.016243466691,50.3546942556,12.7736549165,29.3574796306
9,2014-11-05,15.41,15.47,15.38,15.38,14700,15.38,11320.0,15.3193333333,15.3885,15.226,15.2304666667,15.7573509184,15.3885,15.0196490816,0.0841743827261,0.0917810070479,-0.00760662432186,50.3546942556,23.3205299165,41.4108738376
10,2014-11-04,15.63,15.74,15.44,15.5,6700,15.5,11818.0,15.31,15.3815,15.2222,15.2258,15.7560010013,15.3815,15.0069989987,0.0991569221545,0.0936826631284,0.00547425902611,55.9404239549,37.1666837627,53.3044669083
11,2014-11-03,15.75,15.77,15.43,15.53,4800,15.53,12088.0,15.296,15.3645,15.2126,15.2202666667,15.746728989,15.3645,14.982271011,0.104619626339,0.0923140983719,0.0123055279672,57.4190252887,44.1690499265,63.5329195638
12,2014-10-31,15.9,15.9,15.49,15.53,5700,15.53,12116.0,15.2793333333,15.342,15.2046,15.2151333333,15.7354259778,15.342,14.9485740222,0.107015737842,0.0892377163801,0.0177780214624,57.4190252887,60.9872317447,74.5685791601
13,2014-10-30,15.74,15.74,15.48,15.57,6600,15.57,12102.0,15.262,15.3255,15.201,15.2106666667,15.7136481676,15.3255,14.9373518324,0.108517454884,0.0847932110144,0.0237242438692,59.2185271993,70.8949021992,81.1020742542
14,2014-10-29,15.86,15.86,15.45,15.49,4100,15.49,12124.0,15.246,15.304,15.1942,15.2055333333,15.6831253091,15.304,14.9248746909,0.104783028927,0.0788621500472,0.0259208788798,56.6982564922,78.0804943848,85.5013645775
15,2014-10-28,15.47,15.61,15.42,15.61,22800,15.54,12424.0,15.228,15.2915,15.1914,15.2016666667,15.6616499696,15.2915,14.9213500304,0.106637881194,0.0723819303272,0.034255950867,62.0383801122,88.3116883117,86.0209235209
16,2014-10-27,15.48,15.48,15.48,15.48,3700,15.41,12102.0,15.208,15.273,15.1836,15.1998,15.6134173909,15.273,14.9325826091,0.0952360689071,0.0638179426104,0.0314181262967,58.0652469678,87.1212121212,82.5937950938
17,2014-10-24,15.54,15.54,15.44,15.48,2900,15.41,12272.0,15.1896666667,15.256,15.1808,15.2017333333,15.5872038647,15.256,14.9247961353,0.0925343220401,0.0559634110363,0.0365709110039,58.0652469678,88.4920634921,76.4880952381
