,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,30.33,30.91,30.15,30.4,42400,30.4,51656.0,29.7656666667,30.4235,28.7476,27.5294,32.6192711629,30.4235,28.2277288371,0.53990689608,0.728206904515,-0.188300008435,54.7412497926,12.2817522736,25.9912025673
1,2014-11-17,29.95,30.69,29.95,30.39,41600,30.39,51578.0,29.66,30.321,28.6948,27.5180666667,32.6956907167,30.321,27.9463092833,0.598751991965,0.775281906624,-0.176529914659,54.6480160558,20.2725594161,37.8434737399
2,2014-11-14,30.42,30.63,30.05,30.12,35000,30.12,51422.0,29.551,30.2305,28.647,27.5050666667,32.7228200035,30.2305,27.7381799965,0.666168794466,0.819414385288,-0.153245590822,52.1781344911,29.0210397136,49.0494334514
3,2014-11-13,31.04,31.23,30.3,30.38,35500,30.38,51332.0,29.457,30.138,28.6046,27.4936,32.7730908903,30.138,27.5029091097,0.77001833083,0.857725782994,-0.0877074521644,54.8491385616,42.3894588658,59.8179028401
4,2014-11-12,30.94,31.31,30.72,31.03,53400,31.03,51040.0,29.3493333333,30.076,28.5488,27.4798666667,32.7435486875,30.076,27.4084513125,0.864895108794,0.879652646035,-0.0147575372408,62.2461022956,59.6908369642,69.564860668
5,2014-11-11,30.62,31.24,30.2,30.95,48600,30.95,50778.0,29.2073333333,29.983,28.4834,27.4631333333,32.6406990048,29.983,27.3253009952,0.90723026745,0.883342030345,0.0238882371051,61.6551082002,65.0963982621,75.7175902815
6,2014-11-10,31.42,31.42,30.49,30.73,69500,30.73,50852.0,29.0713333333,29.8985,28.4176,27.4502666667,32.5352273276,29.8985,27.2617726724,0.956214702427,0.877369971069,0.0788447313576,60.0585177189,72.0949172682,82.168024433
7,2014-11-07,31.28,31.43,30.95,31.41,40000,31.41,50076.0,28.9546666667,29.809,28.3498,27.4375333333,32.4482718693,29.809,27.1697281307,1.02722807649,0.85765878823,0.169569288259,68.2099792858,81.3772901776,86.8087480333
8,2014-11-06,31.24,31.5,30.85,31.19,50600,31.19,50172.0,28.8136666667,29.62,28.263,27.4189333333,32.3144090261,29.62,26.9255909739,1.03368910191,0.815266466165,0.218422635741,66.8586533506,84.3017554183,89.1762268911
9,2014-11-05,32.04,32.32,31.43,31.56,72400,31.37,49922.0,28.674,29.418,28.18,27.4022666667,32.2151099371,29.418,26.6208900629,1.04930024196,0.76066080723,0.288639434726,71.6125859197,90.8981348681,91.1034444171
10,2014-11-04,31.59,31.97,31.47,31.91,49700,31.72,49144.0,28.523,29.2405,28.082,27.3856666667,31.9194287038,29.2405,26.5615712962,1.01629045719,0.688500948548,0.327789508643,76.3832069412,90.6578116693,88.2415430421
11,2014-11-03,32.09,32.16,31.16,31.74,95100,31.55,49398.0,28.3436666667,29.0065,27.9748,27.3667333333,31.5245967019,29.0065,26.4884032981,0.923739197987,0.606553571388,0.3171856266,75.65164452,90.8472056087,82.9203837324
12,2014-10-31,31.11,32.0,30.74,31.96,132900,31.77,48458.0,28.1856666667,28.7755,27.8614,27.3518666667,31.0873691572,28.7755,26.4636308428,0.809483020633,0.527257164738,0.282225855895,78.5765546241,92.0106255221,74.7037605395
