,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,14.48,14.56,14.48,14.56,47200,14.56,59258.0,14.4953333333,14.539,14.4498,14.4268,14.6883854076,14.539,14.3896145924,0.0383312726524,0.0450428382641,-0.00671156561175,53.9579079845,48.5947712418,63.6840442699
1,2014-11-17,14.57,14.59,14.48,14.5,46900,14.5,58714.0,14.494,14.534,14.4486,14.4242666667,14.6868921188,14.534,14.3811078812,0.0419476365409,0.0467207296671,-0.00477309312619,47.4206220342,54.9836601307,71.7391558073
2,2014-11-14,14.64,14.64,14.58,14.59,57600,14.59,58520.0,14.4943333333,14.5315,14.4484,14.4216666667,14.688123753,14.5315,14.374876247,0.0520623753725,0.0479140029486,0.00414837242389,59.1106229624,71.7710997442,80.0720451224
3,2014-11-13,14.61,14.63,14.57,14.62,34300,14.62,58640.0,14.4873333333,14.5235,14.4462,14.4184666667,14.6836592957,14.5235,14.3633407043,0.0550515529304,0.0468769098427,0.00817464308773,63.9935174903,79.3866459627,85.5667701863
4,2014-11-12,14.58,14.61,14.56,14.6,57500,14.6,59882.0,14.4816666667,14.5135,14.4448,14.4147333333,14.6732842295,14.5135,14.3537157705,0.0550115351525,0.0448332490707,0.0101782860818,62.0530200109,80.8152173913,89.4800293306
5,2014-11-11,14.59,14.63,14.59,14.61,41100,14.54,60380.0,14.478,14.5005,14.4426,14.4116666667,14.6719030338,14.5005,14.3290969662,0.0561966537684,0.0422886775503,0.0139079762181,63.6455429722,88.3152173913,93.9290027605
6,2014-11-10,14.63,14.65,14.6,14.63,34400,14.56,60324.0,14.4733333333,14.4865,14.441,14.4085333333,14.6654161815,14.4865,14.3075838185,0.0558737083833,0.0388116834957,0.0170620248875,66.8308020771,93.75,96.0863095238
7,2014-11-07,14.65,14.66,14.61,14.62,28000,14.55,60476.0,14.4686666667,14.4715,14.4388,14.4058666667,14.6500805141,14.4715,14.2929194859,0.0526124405153,0.0345461772739,0.0180662632414,66.0417467918,95.0396825397,95.6349206349
8,2014-11-06,14.62,14.63,14.57,14.63,46200,14.56,60464.0,14.4623333333,14.4575,14.436,14.4029333333,14.6311519508,14.4575,14.2838480492,0.0487027867562,0.0300296114635,0.0186731752927,67.5335353275,98.6111111111,94.6401515152
9,2014-11-05,14.55,14.62,14.55,14.62,60200,14.55,60418.0,14.4546666667,14.449,14.4326,14.3994,14.6036479874,14.449,14.2943520126,0.0419860608782,0.0253613176403,0.0166247432379,66.8379582003,96.9444444444,90.3715728716
10,2014-11-04,14.55,14.55,14.5,14.55,35600,14.48,60094.0,14.4456666667,14.444,14.4294,14.3960666667,14.5817534029,14.444,14.3062465971,0.0338205516902,0.0212051318309,0.0126154198594,61.4726770834,91.9444444444,85.1863275613
11,2014-11-03,14.54,14.56,14.49,14.56,74100,14.49,60522.0,14.438,14.4425,14.426,14.3930666667,14.5761974196,14.4425,14.3088025804,0.0300337301203,0.018051276866,0.0119824532543,62.8209347245,91.0606060606,79.7510822511
12,2014-10-31,14.5,14.52,14.46,14.52,44100,14.45,60236.0,14.4323333333,14.44,14.4234,14.3900666667,14.5664911064,14.44,14.3135088936,0.0237453326965,0.0150556635524,0.00868966914409,59.5235593782,81.5367965368,73.354978355
13,2014-10-30,14.53,14.53,14.49,14.5,47700,14.43,60348.0,14.4266666667,14.433,14.4212,14.3879333333,14.5564665947,14.433,14.3095334053,0.0194463915091,0.0128832462664,0.00656314524273,57.7852817717,76.2034632035,69.565606807
14,2014-10-29,14.45,14.53,14.43,14.51,40200,14.44,60754.0,14.4176666667,14.4305,14.419,14.386,14.5504124681,14.4305,14.3105875319,0.0157128863353,0.0112424599557,0.00447042637958,58.9608998183,70.2034632035,66.9199134199
15,2014-10-28,14.45,14.45,14.38,14.43,83900,14.36,61240.0,14.4083333333,14.4295,14.4158,14.3836,14.5470542428,14.4295,14.3119457572,0.0097008432031,0.0101248533608,-0.000424010157735,51.6543625588,65.4761904762,66.369047619
16,2014-10-27,14.43,14.44,14.39,14.44,45000,14.37,60856.0,14.3993333333,14.4315,14.4138,14.3813333333,14.5503738828,14.4315,14.3126261172,0.0100316413405,0.0102308559003,-0.000199214559782,52.7443334796,66.3793103448,66.1637931034
17,2014-10-24,14.48,14.49,14.4,14.4,47200,14.33,60758.0,14.3906666667,14.434,14.4102,14.3783333333,14.5555565712,14.434,14.3124434288,0.00928976345271,0.0102806595402,-0.000990896087505,48.7256542661,65.6206896552,65.0862068966
18,2014-10-23,14.48,14.48,14.44,14.44,42000,14.37,61256.0,14.3876666667,14.4355,14.4068,14.3759333333,14.5560777757,14.4355,14.3149222243,0.0122804609348,0.0105283835621,0.00175207737272,52.9032573724,68.0,61.6120689655
19,2014-10-22,14.46,14.51,14.42,14.45,58600,14.38,61480.0,14.3876666667,14.4335,14.4036,14.3732,14.5550360029,14.4335,14.3119639971,0.0118463262893,0.0100903642189,0.00175596207037,53.9775888594,64.6551724138,54.9568965517
20,2014-10-21,14.43,14.47,14.4,14.46,58100,14.39,62318.0,14.3903333333,14.4285,14.3996,14.3698666667,14.5550345803,14.4285,14.3019654197,0.0101017205957,0.00965137370132,0.000450346894377,55.015003451,62.0689655172,46.224137931
21,2014-10-20,14.47,14.48,14.43,14.45,47500,14.38,62224.0,14.3916666667,14.4215,14.3958,14.3668666667,14.5555559585,14.4215,14.2874440415,0.00670985339266,0.00953878697772,-0.00282893358506,54.1975885861,51.724137931,34.9737460815
22,2014-10-17,14.45,14.48,14.43,14.43,20400,14.36,62380.0,14.393,14.4185,14.3914,14.3648666667,14.5525559585,14.4185,14.2844440415,0.00330118138599,0.010246020374,-0.006944838988,52.5979675175,41.3793103448,27.5265996681
23,2014-10-16,14.31,14.46,14.31,14.42,83000,14.35,64490.0,14.3946666667,14.4145,14.3862,14.363,14.5516823604,14.4145,14.2773176396,0.000938822840954,0.011982230121,-0.01104340728,51.8166801306,29.724137931,26.7125950171
24,2014-10-15,14.37,14.4,14.3,14.34,189500,14.27,64052.0,14.399,14.405,14.379,14.3604666667,14.5639339486,14.405,14.2460660514,-0.00107187948876,0.014743081941,-0.0158149614298,45.094061541,17.0673981191,33.8123834696
25,2014-10-14,14.35,14.35,14.26,14.33,64500,14.26,63084.0,14.404,14.3995,14.373,14.3592,14.5739104355,14.3995,14.2250895645,0.00452277869387,0.0186968222984,-0.0141740436046,44.190251531,21.9355522773,49.3726231088
