,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,29.77,29.85,29.38,29.44,66800,29.44,124888.0,28.3046666667,28.9065,28.2272,28.86,30.7926206218,28.9065,27.0203793782,0.566279017926,0.501054466809,0.0652245511172,56.9699711953,69.7480335574,83.3406885549
1,2014-11-17,30.21,30.22,29.63,29.73,99500,29.73,126076.0,28.215,28.808,28.2198,28.8603333333,30.7763556589,28.808,26.8396443411,0.612340946854,0.484748329029,0.127592617825,60.8797012972,83.7110766871,87.6982746062
2,2014-11-14,30.16,30.3,29.93,30.17,105600,30.17,125726.0,28.131,28.679,28.2116,28.8578,30.7253714228,28.679,26.6326285772,0.632698667823,0.452850174573,0.17984849325,67.3960649655,89.6200869295,88.2789797452
3,2014-11-13,29.75,30.45,29.68,30.32,163900,30.32,125416.0,28.0323333333,28.5225,28.1944,28.8494,30.5675709034,28.5225,26.4774290966,0.604679632874,0.407888051261,0.196791581613,69.7597613229,90.2835570455,88.4353131051
4,2014-11-12,29.29,29.93,29.21,29.78,88400,29.78,125474.0,27.927,28.365,28.1758,28.8384,30.3150615375,28.365,26.4149384625,0.54484908815,0.358690155857,0.186158932293,65.7435420193,87.1783777626,87.3259049158
5,2014-11-11,29.61,29.9,29.34,29.49,82100,29.49,126148.0,27.8313333333,28.2225,28.1638,28.8319333333,30.1545753091,28.2225,26.2904246909,0.515540297058,0.312150422784,0.203389874274,63.3138340054,86.0338972431,87.2524554128
6,2014-11-10,29.42,29.74,28.92,29.69,124900,29.69,128294.0,27.7466666667,28.0805,28.1664,28.8322666667,30.0363882892,28.0805,26.1246117108,0.500160126652,0.261302954216,0.238857172436,66.3264639521,90.2454203691,86.0214119335
7,2014-11-07,29.69,29.76,29.37,29.46,108700,29.46,126984.0,27.676,27.925,28.1522,28.8247333333,29.8383687569,27.925,26.0116312431,0.452890743673,0.201588661107,0.251302082566,64.523875857,85.8459242885,81.4529827617
8,2014-11-06,29.54,29.9,29.41,29.59,134100,29.59,126074.0,27.6156666667,27.788,28.137,28.8186666667,29.6332815503,27.788,25.9427184497,0.409388502218,0.138763140465,0.270625361753,66.3891192691,86.8845797507,78.5677265153
9,2014-11-05,28.86,29.74,28.83,29.71,183900,29.71,124786.0,27.5526666667,27.667,28.1242,28.8081333333,29.3323660258,27.667,26.0016339742,0.334672717637,0.071106800027,0.26356591761,68.075912102,81.1097233257,76.1301638143
