,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.85,13.91,13.73,13.8,331700,13.8,412926.0,13.456,13.725,13.2278,12.3825333333,14.3062228488,13.725,13.1437771512,0.206467459817,0.229497499286,-0.0230300394688,56.3706436164,67.5326797386,68.1711778914
1,2014-11-17,14.0,14.09,13.81,13.81,505600,13.81,410454.0,13.4203333333,13.6975,13.207,12.3726666667,14.3129632402,13.6975,13.0820367598,0.222787400361,0.235255009153,-0.0124676087923,56.6717204637,70.637254902,66.7883276499
2,2014-11-14,13.91,14.05,13.77,13.98,446600,13.98,402968.0,13.389,13.6575,13.1882,12.3624666667,14.3389653329,13.6575,12.9760346671,0.239358853195,0.238371911351,0.000986941843872,61.8897604919,69.7875816993,62.7941620489
3,2014-11-13,14.0,14.15,13.88,13.92,360900,13.92,395834.0,13.3533333333,13.6035,13.1628,12.3514666667,14.3428855557,13.6035,12.8641144443,0.239719378766,0.238125175891,0.00159420287585,60.7039717804,64.7271952259,56.7942774936
4,2014-11-12,13.85,14.14,13.81,14.0,561800,14.0,391026.0,13.319,13.5615,13.1404,12.3408,14.3193990698,13.5615,12.8036009302,0.242801804077,0.237726625172,0.00507517890522,63.1361639039,62.0012787724,53.093851408
5,2014-11-11,13.8,13.9,13.77,13.85,462200,13.85,385270.0,13.2756666667,13.508,13.117,12.3304666667,14.2853441966,13.508,12.7306558034,0.235058982505,0.236457830445,-0.00139884794068,60.3717555796,54.6605924979,51.5121025035
6,2014-11-10,13.8,13.86,13.71,13.82,548200,13.82,381576.0,13.2403333333,13.4685,13.0972,12.3226666667,14.2525733384,13.4685,12.6844266616,0.237030014134,0.23680754243,0.000222471703746,59.8120719635,45.7880434783,54.3742360176
7,2014-11-07,13.61,13.75,13.5,13.75,550600,13.75,372918.0,13.2083333333,13.4215,13.0742,12.3150666667,14.2280302226,13.4215,12.6149697774,0.23915260339,0.236751924504,0.00240067888587,58.5434777398,49.9254908836,63.5980253052
8,2014-11-06,13.41,13.62,13.26,13.6,1055500,13.6,365862.0,13.1786666667,13.363,13.0508,12.3067333333,14.2329678155,13.363,12.4930321845,0.245510488537,0.236151754783,0.0093587337541,55.7650357757,55.6742831541,72.6258263974
9,2014-11-05,14.06,14.12,13.25,13.35,4117500,13.35,348734.0,13.1516666667,13.3105,13.0336,12.2994,14.241509667,13.3105,12.379490333,0.265327127564,0.233812071344,0.0315150562194,50.6459116091,66.1091265546,80.6814052674
10,2014-11-04,13.92,14.08,13.86,13.99,208600,13.99,270416.0,13.138,13.29,13.0204,12.2964,14.2345845648,13.29,12.3454154352,0.312215606794,0.22593330729,0.0862822995039,69.8657414019,82.6832006286,86.5751179926
11,2014-11-03,14.0,14.11,13.95,13.99,382600,13.92,268990.0,13.1003333333,13.227,12.9918,12.2892666667,14.1441063188,13.227,12.3098936812,0.302357402366,0.204362732414,0.0979946699523,69.8657414019,86.0366952523,88.532283877
12,2014-10-31,14.27,14.27,14.01,14.06,539500,13.99,265742.0,13.065,13.171,12.9636,12.2820666667,14.0298340934,13.171,12.3121659066,0.285376822862,0.179864064926,0.105512757937,72.4590021892,87.8965986339,89.2624543105
13,2014-10-30,13.84,14.13,13.79,13.99,299600,13.92,258482.0,13.0343333333,13.1135,12.9334,12.2727333333,13.8750320085,13.1135,12.3519679915,0.252425220327,0.153485875441,0.0989393448852,71.4758753245,89.6839774557,88.3919028512
14,2014-10-29,13.72,13.98,13.6,13.87,396700,13.8,258718.0,13.0073333333,13.0585,12.9004,12.2622666667,13.7097841162,13.0585,12.4072158838,0.213822626249,0.12875103922,0.0850715870292,69.7573822095,90.511864166,87.2798759277
15,2014-10-28,13.47,13.89,13.12,13.72,489400,13.65,254878.0,12.9753333333,13.0,12.8712,12.2524,13.5517970641,13.0,12.4482029359,0.173659713427,0.107483142463,0.0661765709641,67.4835189753,88.9573769865,84.5033196199
