,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,47.8,48.0,47.71,47.9,1720600,47.9,1677514.0,46.368,47.782,46.302,45.8670666667,50.0264384598,47.782,45.5375615402,0.677384114734,0.767084281162,-0.0897001664276,54.5200800825,22.9246972091,46.4147210796
1,2014-11-17,47.87,48.05,47.66,47.7,821500,47.7,1670606.0,46.2406666667,47.6655,46.2942,45.8444,50.1066101982,47.6655,45.2243898018,0.745494823768,0.789509322769,-0.0440144990003,53.1542992239,36.3670634921,61.9447708607
2,2014-11-14,48.07,48.19,47.73,47.95,1114900,47.95,1681642.0,46.1536666667,47.48,46.292,45.819,50.3994177502,47.48,44.5605822498,0.841948931317,0.800512947519,0.0414359837983,55.0739988088,53.6835618086,74.9444802018
3,2014-11-13,48.82,49.0,48.1,48.27,809300,48.27,1773370.0,46.059,47.268,46.2778,45.7905333333,50.6059071287,47.268,43.9300928713,0.927358371405,0.790153951569,0.137204419836,57.5441369478,72.6835618086,82.9916630246
4,2014-11-12,49.02,49.07,48.58,48.83,705500,48.83,1769918.0,45.9363333333,47.0145,46.2742,45.7572666667,50.7552885532,47.0145,43.2737114468,0.990301207716,0.75585284661,0.234448361106,62.0678460522,85.0448963334,84.0437002164
5,2014-11-11,49.31,49.66,49.05,49.13,1472400,49.13,1777238.0,45.792,46.7335,46.2672,45.7210666667,50.7226466506,46.7335,42.7443533494,0.999216592131,0.697240756333,0.301975835798,64.5938456367,88.3659008566,81.5982966414
6,2014-11-10,48.71,49.27,48.53,49.27,1244200,49.27,1767384.0,45.6386666667,46.4205,46.2646,45.6846666667,50.5868051977,46.4205,42.2541948023,0.965516350536,0.621746797384,0.343769553152,65.7534429384,85.8722930999,78.8371188463
7,2014-11-07,48.65,48.81,48.29,48.81,951600,48.81,1753170.0,45.5283333333,46.0405,46.2626,45.6431333333,50.4755895143,46.0405,41.6054104857,0.894204167982,0.535804409096,0.358399758886,63.7689861119,76.8917105756,77.4146729819
8,2014-11-06,48.27,48.67,48.13,48.65,768800,48.65,1747774.0,45.449,45.7315,46.2692,45.601,50.2126126966,45.7315,41.2503873034,0.837013648898,0.446204469374,0.390809179524,63.0779706437,75.2632820336,79.3011159407
9,2014-11-05,48.38,48.39,47.55,48.16,1961700,48.16,1737380.0,45.3653333333,45.485,46.2912,45.5635333333,49.8373579816,45.485,41.1326420184,0.768133915101,0.348502174493,0.419631740608,60.9605745218,77.321189676,82.7628607279
