,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,26.64,27.42,26.21,27.32,236600,27.32,191724.0,22.4866666667,23.13,22.7848,22.9705333333,26.5999452445,23.13,19.6600547555,1.04235979389,0.495933725359,0.546426068528,84.3638393956,87.0029961186,82.1788356485
1,2014-11-17,26.17,26.98,26.13,26.67,248800,26.67,188324.0,22.2943333333,22.8345,22.6964,22.9438666667,25.7962054209,22.8345,19.8727945791,0.837935678357,0.359327208227,0.478608470129,82.505373811,84.6026698414,81.9278803789
2,2014-11-14,26.04,26.57,25.28,26.17,468700,26.17,186336.0,22.149,22.5485,22.6266,22.9194,25.0410029589,22.5485,20.0559970411,0.631009833758,0.239675090695,0.391334743063,80.8823255782,78.8438849701,82.9438875087
3,2014-11-13,23.92,26.55,23.92,25.09,492300,25.09,181314.0,22.0336666667,22.2835,22.5672,22.8961333333,24.251262943,22.2835,20.315737057,0.408627976344,0.141841404929,0.266786571415,76.5116529057,78.2657916638,87.032978388
4,2014-11-12,22.7,23.1,22.58,23.01,55800,23.01,174072.0,21.9673333333,22.1055,22.5336,22.8809333333,23.6166647825,22.1055,20.5943352175,0.228807816861,0.0751447620754,0.153663054786,60.2664280883,85.9991750404,90.9966774177
5,2014-11-11,22.96,22.96,22.66,22.75,44900,22.75,175430.0,21.964,21.998,22.5454,22.8801333333,23.5420284971,21.998,20.4539715029,0.207745608694,0.036728998379,0.171016610315,56.7982625996,88.6666983604,91.7919352138
6,2014-11-10,23.11,23.11,22.75,22.96,119100,22.96,176172.0,21.9743333333,21.905,22.5726,22.8866666667,23.4803920147,21.905,20.3296079853,0.204313545052,-0.00602515419964,0.210338699251,60.7769750034,95.2002484873,90.701824785
7,2014-11-07,23.06,23.13,22.78,23.07,84500,23.07,174944.0,21.981,21.8085,22.5926,22.8910666667,23.3496460022,21.8085,20.2673539978,0.175579332257,-0.0586098290125,0.23418916127,62.9208056675,94.1205877829,87.6707470258
8,2014-11-06,22.95,23.13,22.67,23.11,63400,23.11,174812.0,21.9873333333,21.694,22.6068,22.8929333333,23.1826154641,21.694,20.2053845359,0.12515014673,-0.11715711933,0.24230726606,63.6792645816,89.1802062248,85.3301503963
9,2014-11-05,22.93,23.04,22.54,22.97,162700,22.97,174350.0,21.9873333333,21.615,22.6186,22.8972,22.9549179079,21.615,20.2750820921,0.0548910750691,-0.177733935845,0.232625010914,62.1983432804,84.306256645,85.3718289448
