,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,22.41,22.49,22.34,22.39,16600,22.39,58472.0,23.4146666667,23.064,23.649,22.0492666667,25.369900258,23.064,20.758099742,-0.38717723054,-0.359939159141,-0.0272380713988,39.8042231338,47.4176148958,61.5516346064
1,2014-11-17,22.38,22.5,22.3,22.35,26600,22.35,59842.0,23.4873333333,23.194,23.6742,22.0339333333,25.6231183586,23.194,20.7648816414,-0.393184664554,-0.353129641292,-0.0400550232626,39.093993883,60.3701788089,62.586401592
2,2014-11-14,22.63,22.65,22.46,22.5,13400,22.5,59672.0,23.554,23.308,23.6976,22.0207333333,25.7815771668,23.308,20.8344228332,-0.391060557939,-0.343115885476,-0.0479446724628,40.7689709489,73.374084514,56.0707928043
3,2014-11-13,22.72,22.73,22.49,22.59,17700,22.59,60160.0,23.619,23.385,23.713,22.0069333333,25.849033279,23.385,20.920966721,-0.397933999198,-0.33112971736,-0.0668042818374,41.7659540514,65.044660207,42.1022716758
4,2014-11-12,22.45,22.75,22.28,22.69,125500,22.69,60340.0,23.6656666667,23.4435,23.7242,21.992,25.8847068737,23.4435,21.0022931263,-0.410082515143,-0.314428646901,-0.0956538682426,42.8470181853,51.5566828378,30.2696780526
5,2014-11-11,22.31,22.7,22.22,22.62,58800,22.62,58786.0,23.7046666667,23.489,23.7324,21.9784,25.906137977,23.489,21.071862023,-0.42980542073,-0.29051517984,-0.13929024089,41.8689925026,34.3077436582,22.0412216288
6,2014-11-10,22.29,22.73,22.28,22.37,57100,22.37,58354.0,23.751,23.5305,23.7414,21.9689333333,25.9148110116,23.5305,21.1461889884,-0.441600032287,-0.255692619618,-0.185907412669,38.3715558678,17.5,18.3928571429
7,2014-11-07,22.19,22.83,22.16,22.54,103300,22.54,57848.0,23.7986666667,23.584,23.7532,21.9601333333,25.9090324729,23.584,21.2589675271,-0.424776426932,-0.20921576645,-0.215560660481,39.8868464916,17.7142857143,18.5
8,2014-11-06,22.16,22.37,22.16,22.36,36200,22.36,56398.0,23.8316666667,23.6675,23.7568,21.9482666667,25.9562278126,23.6675,21.3787721874,-0.414433913523,-0.15532560133,-0.259108312193,37.4585985104,18.6428571429,17.7321428571
9,2014-11-05,22.44,22.44,22.16,22.22,17500,22.22,56112.0,23.8696666667,23.77,23.7616,21.9422666667,25.9981382363,23.77,21.5418617637,-0.37687770312,-0.0905485232817,-0.286329179839,35.5791928344,19.7142857143,21.2302393038
