,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,23.71,23.99,23.39,23.57,444400,23.57,485550.0,23.16,23.533,23.0678,23.4450666667,24.211,23.533,22.855,0.237637567238,0.24443692993,-0.00679936269196,53.5177799953,70.8598726115,77.6749454965
1,2014-11-17,23.86,23.98,23.45,23.7,410600,23.7,487846.0,23.106,23.509,23.074,23.4502,24.2135253721,23.509,22.8044746279,0.267595654572,0.246136770603,0.0214588839696,56.9367226496,78.3407429573,79.2972256658
2,2014-11-14,23.83,24.09,23.82,23.89,276100,23.89,497704.0,23.0636666667,23.4665,23.0798,23.4534,24.2206160388,23.4665,22.7123839612,0.288704403794,0.24077204961,0.0479323541843,62.3417552489,81.4025563203,78.7556640875
3,2014-11-13,24.04,24.24,23.8,23.97,434000,23.97,500372.0,23.0156666667,23.419,23.084,23.4568,24.1800755547,23.419,22.6579244453,0.292102052383,0.228788961064,0.063313091319,64.7448033926,80.096610097,76.6516693028
4,2014-11-12,23.72,24.1,23.72,23.97,320500,23.97,497448.0,22.9543333333,23.341,23.0816,23.4593333333,24.1763418462,23.341,22.5056581538,0.28404447582,0.212960688234,0.0710837875854,64.7448033926,77.3489932886,73.3330901663
5,2014-11-11,23.79,23.99,23.67,23.83,432000,23.83,501568.0,22.89,23.2665,23.0804,23.4619333333,24.1294779835,23.2665,22.4035220165,0.269628522085,0.195189741338,0.074438780747,62.5675957494,76.1744966443,70.3048868171
6,2014-11-10,23.75,23.99,23.55,23.75,407300,23.75,499766.0,22.841,23.177,23.0822,23.4667333333,24.1517020057,23.177,22.2022979943,0.261561198997,0.176580046151,0.0849811528458,61.2994441312,72.9865771812,68.2782585946
7,2014-11-07,23.74,23.89,23.48,23.74,855500,23.74,497202.0,22.8036666667,23.082,23.0864,23.4738,24.1776568806,23.082,21.9863431194,0.255605289179,0.15533475794,0.100270531239,61.1466603895,66.8222935512,67.9910795529
8,2014-11-06,23.5,23.99,23.34,23.9,691700,23.9,485838.0,22.7713333333,22.9925,23.0862,23.4756666667,24.1492692077,22.9925,21.8357307923,0.245303669169,0.13026712513,0.115036544039,64.9566040146,65.2361798918,71.8609997139
9,2014-11-05,23.5,24.03,22.67,23.64,1261000,23.64,479000.0,22.7296666667,22.9,23.0856,23.4802666667,24.0475364918,22.9,21.7524635082,0.212296093532,0.10150798912,0.110788104412,61.3199543353,68.0679837543,77.9586867875
10,2014-11-04,23.68,23.82,23.34,23.44,792800,23.44,464436.0,22.705,22.842,23.0948,23.4902,23.9506676689,22.842,21.7333323311,0.193551208358,0.0738109630171,0.119740245341,58.2232334073,71.8378610141,83.0832101029
11,2014-11-03,23.74,24.16,23.53,23.68,480400,23.68,456716.0,22.6793333333,22.7675,23.104,23.5029333333,23.9052851291,22.7675,21.6297148709,0.187174264615,0.0438759016817,0.143298362934,63.9260517198,82.3019741956,87.8561369885
12,2014-10-31,23.68,23.75,23.3,23.69,479400,23.69,460806.0,22.6483333333,22.705,23.1084,23.5170666667,23.7704482625,22.705,21.6395517375,0.151876067116,0.00805131094834,0.143824756168,64.1692296265,89.6269281859,89.3075682066
13,2014-10-30,23.25,23.49,22.96,23.27,400400,23.27,459056.0,22.628,22.643,23.1166,23.5314,23.6118983435,22.643,21.6741016565,0.10359544315,-0.0279048780936,0.131500321243,57.9274289922,88.5660770162,87.4415242059
14,2014-10-29,23.3,23.46,23.01,23.33,412000,23.33,457268.0,22.629,22.586,23.1326,23.5435333333,23.5345652323,22.586,21.6374347677,0.0832286039325,-0.0607799584044,0.144008562337,59.2977077626,90.9295685565,85.7555341599
15,2014-10-28,23.16,23.38,23.01,23.29,635400,23.29,455294.0,22.6306666667,22.5215,23.15,23.5511333333,23.4336682959,22.5215,21.6093317041,0.0499134221834,-0.0967820989886,0.146695521172,58.6928207321,88.1076990679,82.5838155636
16,2014-10-27,23.05,23.28,22.94,23.13,290900,23.13,451248.0,22.6343333333,22.475,23.16,23.5608,23.3179116205,22.475,21.6320883795,0.0107378495191,-0.133455979282,0.144193828801,56.2794953606,82.1627521831,80.7351143606
17,2014-10-24,23.0,23.3,22.93,23.13,268400,23.13,452352.0,22.645,22.45,23.1738,23.5726,23.2418333158,22.45,21.6581666842,-0.0231297046744,-0.169504436482,0.146374731807,56.2794953606,81.8221168323,79.4870578474
18,2014-10-23,22.97,23.23,22.84,22.93,309500,22.93,455214.0,22.672,22.432,23.1878,23.5858666667,23.1761128947,22.432,21.6878871053,-0.0660205872317,-0.206098119434,0.140077532202,53.3414230913,78.242694171,77.8814422891
19,2014-10-22,23.1,23.24,22.78,22.81,440600,22.81,462238.0,22.7143333333,22.418,23.1982,23.6022666667,23.1341173088,22.418,21.7018826912,-0.099441014245,-0.241117502484,0.141676488239,51.5265432949,80.7128942561,74.807153915
