,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,10.35,10.42,10.34,10.37,34800,10.37,19844.0,10.3783333333,10.4395,10.4864,10.4908,10.5756579965,10.4395,10.3033420035,-0.00243116678195,-0.00652091873561,0.00408975195366,44.8742360794,40.8846153846,44.9711538462
1,2014-11-17,10.44,10.46,10.35,10.44,52200,10.44,20024.0,10.3796666667,10.435,10.5004,10.4885333333,10.5852664301,10.435,10.2847335699,0.00432239747782,-0.00754335672402,0.0118657542018,49.4301804597,49.0,44.4305555556
2,2014-11-14,10.52,10.6,10.51,10.52,21400,10.52,19442.0,10.3803333333,10.426,10.513,10.485,10.5944517735,10.426,10.2575482265,0.00575225735151,-0.0105097952745,0.016262052626,55.3990321217,49.0,41.8888888889
3,2014-11-13,10.5,10.51,10.47,10.47,3700,10.47,19112.0,10.3736666667,10.4095,10.5266,10.4811333333,10.6009654016,10.4095,10.2180345984,-0.000651845243899,-0.014575308431,0.0139234631871,52.037845655,41.0,40.7430555556
4,2014-11-12,10.45,10.46,10.43,10.46,5900,10.46,19262.0,10.3653333333,10.393,10.541,10.4772666667,10.6151801071,10.393,10.1708198929,-0.00372541844395,-0.0180561742278,0.0143307557838,51.3570551429,38.7222222222,44.3819444444
5,2014-11-11,10.42,10.45,10.41,10.44,34400,10.44,19486.0,10.3583333333,10.3755,10.5558,10.4740666667,10.6270134191,10.3755,10.1239865809,-0.00657604578738,-0.0216388631737,0.0150628173863,50.0400666673,38.8333333333,50.9216269841
6,2014-11-10,10.36,10.45,10.35,10.44,19700,10.44,19074.0,10.356,10.3655,10.5668,10.4707333333,10.6218181617,10.3655,10.1091818383,-0.0080824676579,-0.0254045675203,0.0173220998624,50.0400666673,44.4166666667,60.7569444444
7,2014-11-07,10.35,10.4,10.35,10.38,6900,10.38,19260.0,10.3553333333,10.359,10.5778,10.4670666667,10.6140215677,10.359,10.1039784323,-0.00988764658853,-0.0297350924859,0.0198474458974,46.2776302917,55.5555555556,70.1980311355
8,2014-11-06,10.41,10.42,10.39,10.4,8800,10.4,19214.0,10.363,10.351,10.5886,10.4631333333,10.6128320072,10.351,10.0891679928,-0.0059388001096,-0.0346969539602,0.0287581538506,47.3821048746,64.880952381,76.9608024144
9,2014-11-05,10.44,10.45,10.41,10.45,28300,10.45,19836.0,10.368,10.3485,10.6016,10.4592,10.6093658659,10.3485,10.0876341341,-0.00284861714763,-0.0418864924229,0.0390378752752,50.1612301063,78.1746031746,82.5454982965
10,2014-11-04,10.49,10.55,10.49,10.53,15300,10.53,19448.0,10.3773333333,10.349,10.6128,10.4546666667,10.6106791929,10.349,10.0873208071,-0.00395389464493,-0.0516459612417,0.0476920665968,54.94967139,82.181013431,84.1403736127
11,2014-11-03,10.52,10.54,10.48,10.5,7900,10.5,19722.0,10.3806666667,10.343,10.6226,10.4496,10.5930479954,10.343,10.0929520046,-0.0134525740012,-0.0635689778909,0.0501164038897,53.4006683854,82.6066406712,85.6568626412
12,2014-10-31,10.57,10.6,10.53,10.59,22100,10.59,20164.0,10.3836666667,10.341,10.633,10.4444666667,10.5865931595,10.341,10.0954068405,-0.0223261236668,-0.0760980788633,0.0537719551965,59.0573944911,87.2197359093,87.7682071318
13,2014-10-30,10.42,10.52,10.42,10.47,4000,10.47,19958.0,10.3903333333,10.3275,10.6408,10.4383333333,10.5449281491,10.3275,10.1100718509,-0.0424908925321,-0.0895410676624,0.0470501751303,52.8771761396,84.5541044393,87.0178300107
14,2014-10-29,10.55,10.57,10.43,10.46,13600,10.46,20534.0,10.4043333333,10.315,10.6524,10.4326666667,10.526896201,10.315,10.103103799,-0.0553922390834,-0.101303611445,0.0459113723616,52.3202515824,88.2469695452,85.3185225928
15,2014-10-28,10.45,10.51,10.45,10.48,9900,10.48,21042.0,10.4193333333,10.3045,10.6632,10.4260666667,10.507228883,10.3045,10.101771117,-0.0700351615676,-0.112781454535,0.0427462929677,53.4943881034,91.0520186335,80.7133096875
16,2014-10-27,10.29,10.35,10.24,10.35,19700,10.35,21112.0,10.4333333333,10.299,10.6726,10.4193333333,10.4878809149,10.299,10.1101190851,-0.0897425257338,-0.123468027777,0.0337255020435,46.2083330339,84.2182274247,72.291715933
17,2014-10-24,10.4,10.4,10.36,10.36,7700,10.36,21286.0,10.4516666667,10.3025,10.683,10.4129333333,10.4975256393,10.3025,10.1074743607,-0.100354579259,-0.131899403288,0.0315448240293,46.7312910571,77.7568747677,63.5309301206
18,2014-10-23,10.36,10.41,10.35,10.38,8200,10.38,21806.0,10.4726666667,10.315,10.6944,10.4061333333,10.5509237165,10.315,10.0790762835,-0.113457897332,-0.139785609296,0.026327711963,47.7345774532,69.8261179239,53.941038028
19,2014-10-22,10.33,10.36,10.26,10.3,9300,10.3,21822.0,10.493,10.3235,10.7038,10.3987333333,10.5795683503,10.3235,10.0674316497,-0.130568562985,-0.146367537286,0.015798974301,43.2056248268,57.3656436156,45.1268245643
20,2014-10-21,10.32,10.33,10.18,10.28,34200,10.28,21728.0,10.5176666667,10.345,10.7134,10.3912666667,10.6559019138,10.345,10.0340980862,-0.142363360775,-0.150317280862,0.00795392008641,42.039703529,49.1750841751,40.1230759981
21,2014-10-20,10.2,10.32,10.19,10.26,20900,10.26,21146.0,10.544,10.3625,10.724,10.384,10.695418909,10.3625,10.029581091,-0.153310708343,-0.152305760883,-0.00100494745969,40.9133662074,39.3973063973,37.0912097162
22,2014-10-17,10.2,10.28,10.19,10.19,4200,10.19,21058.0,10.571,10.379,10.7332,10.3773333333,10.7225054585,10.379,10.0354945415,-0.163017167117,-0.152054524018,-0.0109626430988,36.9300603686,34.5692640693,38.1421807359
23,2014-10-16,9.95,10.25,9.95,10.14,9700,10.14,21380.0,10.6046666667,10.409,10.7418,10.3707333333,10.7845476002,10.409,10.0334523998,-0.165907706612,-0.149313863244,-0.016593843369,33.977963518,37.3506493506,41.7890512266
24,2014-10-15,10.07,10.13,10.0,10.11,21400,10.11,21306.0,10.6396666667,10.4465,10.7536,10.3644,10.8554144165,10.4465,10.0375855835,-0.162092974018,-0.145165402401,-0.0169275716165,32.2101375634,37.0476190476,44.2228859267
25,2014-10-14,10.33,10.35,10.24,10.24,11600,10.24,21616.0,10.676,10.4865,10.7662,10.3584666667,10.9120948778,10.4865,10.0609051222,-0.151811726611,-0.140933509497,-0.0108782171142,36.0996081499,43.6011904762,47.9942152918
26,2014-10-13,10.29,10.34,10.27,10.31,38300,10.31,22046.0,10.701,10.5195,10.7776,10.3523333333,10.9653912423,10.5195,10.0736087577,-0.149717309353,-0.138213955219,-0.011503354134,38.4192264856,49.1567460317,49.1685534631
27,2014-10-10,10.29,10.3,10.22,10.22,6400,10.22,21420.0,10.7236666667,10.549,10.786,10.3457333333,11.0132370084,10.549,10.0847629916,-0.151993637734,-0.135338116685,-0.0166555210486,33.302612489,47.0859881511,46.3205251121
28,2014-10-09,10.44,10.47,10.35,10.35,31500,10.35,21784.0,10.747,10.5875,10.7966,10.3398666667,11.0637719811,10.5875,10.1112280189,-0.143524607591,-0.131174236423,-0.0123503711683,37.4794424545,52.1329365079,41.5786777064
29,2014-10-08,10.39,10.49,10.39,10.46,23400,10.46,21306.0,10.7703333333,10.6195,10.806,10.3334,11.1133208177,10.6195,10.1256791823,-0.143863778463,-0.128086643631,-0.0157771348317,41.5765942315,48.2985431616,32.8159602889
30,2014-10-07,10.39,10.42,10.37,10.41,12000,10.41,21558.0,10.7886666667,10.6485,10.8148,10.3268666667,11.1688566085,10.6485,10.1281433915,-0.153404119779,-0.124142359923,-0.029261759856,38.7505172205,37.7646326276,23.0648053082
