,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,41.24,41.43,40.99,41.07,3689300,41.07,2307738.0,41.25,41.787,40.717,38.8399333333,42.9922568191,41.787,40.5817431809,0.167603600141,0.377930580107,-0.210326979966,47.5277266639,17.5097434833,33.3736018941
1,2014-11-17,40.81,41.11,40.69,41.11,1592300,41.11,2277638.0,41.2623333333,41.784,40.699,38.8081333333,42.9966565878,41.784,40.5713434122,0.228616912993,0.430512325098,-0.201895412106,47.8433826063,21.8427435547,47.2797481129
2,2014-11-14,41.07,41.11,40.59,40.79,2145800,40.79,2276174.0,41.2766666667,41.7655,40.6846,38.7713333333,43.0289472684,41.7655,40.5020527316,0.299094022662,0.480986178125,-0.181892155463,45.1365896894,37.6456099566,62.2792612292
3,2014-11-13,41.72,41.73,40.99,41.24,1951900,41.24,2284214.0,41.2913333333,41.711,40.6768,38.7321333333,43.2101184076,41.711,40.2118815924,0.41727980231,0.526459216991,-0.109179414681,48.417755024,56.4963105819,73.8255701828
4,2014-11-12,42.16,42.23,41.39,41.57,2167200,41.57,2282072.0,41.276,41.6205,40.6488,38.6888,43.4123758327,41.6205,39.8286241673,0.516240127573,0.553754070661,-0.037513943088,50.939314467,73.1343283582,78.1638320028
5,2014-11-11,42.47,42.54,42.0,42.51,1383300,42.51,2265892.0,41.2523333333,41.4715,40.6134,38.6442,43.6982220302,41.4715,39.2447779698,0.601440540871,0.563132556433,0.038307984438,59.0772460478,81.8407960199,79.2031632698
6,2014-11-10,42.3,42.47,42.14,42.46,1642200,42.46,2276148.0,41.2013333333,41.3015,40.5568,38.5952666667,43.6978161311,41.3015,38.9051838689,0.605729933249,0.553555560323,0.0521743729262,58.7517664578,83.8308457711,78.6419563027
7,2014-11-07,42.26,42.41,42.01,42.38,1965700,42.38,2268282.0,41.1473333333,41.1715,40.501,38.5464,43.5843595069,41.1715,38.7586404931,0.607485049584,0.540511967092,0.0669730824919,58.258522212,73.8493578619,77.710358642
8,2014-11-06,42.56,42.59,41.85,42.27,2528700,42.27,2255016.0,41.0206666667,41.0805,40.4436,38.4957333333,43.4408938231,41.0805,38.7201061769,0.60903452462,0.523768696469,0.0852658281512,57.6113433241,77.2916534263,82.01914957
9,2014-11-05,41.96,42.68,41.73,42.67,2360300,42.67,2233512.0,40.9,40.997,40.3798,38.4492,43.3006414652,40.997,38.6933585348,0.613353534217,0.502452239431,0.110901294786,60.7940778784,79.5959681516,85.7226872475
10,2014-11-04,42.64,42.77,41.52,41.58,1860200,41.58,2213284.0,40.781,40.9715,40.2974,38.4009333333,43.2108952309,40.9715,38.7321047691,0.569217382333,0.474726915734,0.0944904665983,54.4228795609,80.1044551285,89.1097673818
11,2014-11-03,42.06,42.75,41.92,42.63,2424100,42.63,2212868.0,40.706,40.9645,40.2416,38.3598666667,43.1971081161,40.9645,38.7318918839,0.615585895639,0.451104299085,0.164481596554,63.6793692459,91.0845215737,92.083416558
12,2014-10-31,42.47,42.5,41.56,42.06,2216800,42.06,2191458.0,40.5936666667,40.91,40.162,38.3138,43.0275740837,40.91,38.7924259163,0.558905912322,0.409983899946,0.148922012376,60.2733455022,92.1058041363,92.5431677549
13,2014-10-30,42.03,42.46,40.76,42.37,1687200,42.37,2174292.0,40.517,40.8685,40.0966,38.2702666667,42.9259768528,40.8685,38.8110231472,0.536468465801,0.372753396852,0.163715068949,63.2696929448,93.1442886889,90.8141355694
14,2014-10-29,41.85,41.91,41.11,41.62,1411400,41.62,2168034.0,40.4123333333,40.789,40.0276,38.2234666667,42.7277098803,40.789,38.8502901197,0.46846331092,0.331824629615,0.136638681305,58.6518657535,91.9990518331,87.845994994
15,2014-10-28,41.61,42.06,41.5,42.03,1934900,41.77,2165180.0,40.3373333333,40.751,39.9744,38.1817333333,42.6525036156,40.751,38.8494963844,0.451213628713,0.297664959289,0.153548669424,62.6501448572,92.9235263611,83.5775023207
16,2014-10-27,41.73,41.91,41.47,41.58,1138000,41.32,2153836.0,40.252,40.6985,39.904,38.1348666667,42.5117873462,40.6985,38.8852126538,0.380888199733,0.259277791933,0.1216104078,59.8614780659,85.1896753944,76.1242215797
17,2014-10-24,41.39,42.1,41.33,41.76,1612200,41.5,2167370.0,40.1636666667,40.6615,39.846,38.0909333333,42.4310002119,40.6615,38.8919997881,0.331405369294,0.228875189983,0.102530179311,61.5689143524,81.2717263874,68.8395415846
18,2014-10-23,41.09,41.59,41.06,41.28,1240000,41.02,2156700.0,40.0726666667,40.5025,39.7796,38.0462,42.4143564277,40.5025,38.5906435723,0.245099569434,0.203242645155,0.0418569242785,58.6482980239,74.92508114,59.3230961873
19,2014-10-22,40.98,41.5,40.62,40.76,1818300,40.51,2156984.0,40.0303333333,40.371,39.7132,38.0048,42.4085171165,40.371,38.3334828835,0.180249627512,0.192778414086,-0.0125287865737,55.2253399827,63.110403397,47.672489878
20,2014-10-21,41.16,41.16,40.79,41.01,1658900,40.76,2150390.0,40.0036666667,40.288,39.6502,37.9657333333,42.3896051009,40.288,38.1863948991,0.147801161604,0.195910610729,-0.0481094491249,57.3444401469,56.050955414,36.2636040974
21,2014-10-20,39.72,40.79,39.69,40.74,2019900,40.49,2146830.0,39.9756666667,40.204,39.5788,37.9264,42.3177208898,40.204,38.0902791102,0.0787807391313,0.20793797301,-0.129157233879,55.6372961017,43.2059447983,26.38018216
22,2014-10-17,39.65,40.08,39.4,39.7,2702800,39.45,2150898.0,39.964,40.13,39.5104,37.8924666667,42.2669791763,40.13,37.9930208237,0.0170305891513,0.24022728148,-0.223196692329,48.2260603987,28.3226559028,21.8954855165
23,2014-10-16,38.2,39.78,37.9,39.43,3110400,39.19,2128578.0,39.9873333333,40.133,39.4482,37.8644,42.2677234013,40.133,37.9982765987,0.0438581346074,0.296026454562,-0.252168319955,46.0534490589,17.4748602746,26.8760708772
24,2014-10-15,38.73,39.04,37.58,38.59,3496900,38.35,2150076.0,40.001,40.123,39.3902,37.8369333333,42.2726241532,40.123,37.9733758468,0.104952810668,0.359068534551,-0.254115723883,38.6114610664,16.5172676644,40.070201221
25,2014-10-14,40.17,40.25,38.85,39.11,4343300,38.87,2143046.0,40.0413333333,40.162,39.3522,37.8138,42.2255367697,40.162,38.0984632303,0.266932519957,0.422597465522,-0.155664945564,41.9369998227,25.2671582241,57.2342932748
26,2014-10-13,40.61,40.88,39.82,39.86,1559600,39.61,2126798.0,40.0603333333,40.18,39.3176,37.7844,42.2125648821,40.18,38.1474351179,0.416849421342,0.461513701913,-0.0446642805711,47.4052084361,48.2449973457,74.0403493604
