,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,30.6,30.85,30.29,30.38,16800,30.38,7504.0,30.387,30.9755,30.3006,30.3396,32.3942808146,30.9755,29.5567191854,0.128225067492,0.261984578633,-0.133759511142,47.1420603365,11.5698444263,9.75550797429
1,2014-11-17,30.32,30.32,30.09,30.25,600,30.25,7182.0,30.3213333333,30.9815,30.3136,30.3395333333,32.3911421532,30.9815,29.5718578468,0.183375182862,0.295424456419,-0.112049273557,45.9150920678,9.51892381788,12.7524961294
2,2014-11-14,30.91,30.91,30.3,30.7,7100,30.7,7198.0,30.2826666667,30.933,30.3398,30.3372666667,32.4981466385,30.933,29.3678533615,0.264335872911,0.323436774808,-0.0591009018966,49.617114838,7.41366065999,19.8039420592
3,2014-11-13,31.13,31.13,31.0,31.0,2200,31.0,7056.0,30.2326666667,30.834,30.3686,30.3301333333,32.6722317591,30.834,28.9957682409,0.318008086423,0.338212000282,-0.0202039138595,52.2237214973,10.519602993,31.7765801036
4,2014-11-12,31.0,31.38,31.0,31.09,1600,31.09,7020.0,30.1643333333,30.705,30.3914,30.3181333333,32.8198285983,30.705,28.5901714017,0.35134232132,0.343262978747,0.00807934257303,52.9993451932,23.5577970467,44.650387738
5,2014-11-11,31.16,31.4,30.97,30.97,3000,30.97,6992.0,30.0833333333,30.5755,30.4188,30.3036,32.8881130243,30.5755,28.2628869757,0.379614856461,0.341243143104,0.038371713357,52.1189018638,37.7247075371,56.1627164489
6,2014-11-10,31.48,31.48,31.15,31.15,3900,31.15,7066.0,30.0326666667,30.4575,30.4508,30.2912666667,32.9139191418,30.4575,28.0010808582,0.422397403401,0.331650214764,0.0907471886365,53.5152101318,55.3042128375,66.1000306654
7,2014-11-07,31.6,31.6,31.11,31.24,15600,31.24,7030.0,30.0083333333,30.341,30.4772,30.2752666667,32.8747868892,30.341,27.8072131108,0.452532255628,0.308963417605,0.143568838023,54.1892483172,62.0148335307,72.6478943465
8,2014-11-06,31.51,31.64,31.38,31.53,2600,31.53,6738.0,29.982,30.228,30.4928,30.2570666667,32.792726886,30.228,27.663273114,0.475249361479,0.2730712081,0.20217815338,56.3113897088,69.6071118901,79.7313099336
9,2014-11-05,31.71,31.92,31.49,31.7,10300,31.7,6744.0,29.945,30.1445,30.4928,30.2402666667,32.6420946429,30.1445,27.6469053571,0.467804658599,0.222526669755,0.245277988844,57.5379295497,77.4739644033,85.889611076
10,2014-11-04,31.96,31.99,31.0,31.0,3000,31.0,6556.0,29.897,30.08,30.4926,30.2219333333,32.4782326826,30.08,27.6817673174,0.434188988252,0.161207172544,0.272981815708,53.6803477914,81.4956675621,88.8756155961
11,2014-11-03,32.0,32.29,31.95,31.95,6200,31.95,6658.0,29.8553333333,29.9505,30.5118,30.2088666667,32.4148333784,29.9505,27.4861666216,0.45624042009,0.0929617186166,0.363278701473,60.6205969728,90.348495879,90.1580865691
12,2014-10-31,31.31,32.54,31.31,32.38,22500,32.38,6552.0,29.8026666667,29.8075,30.508,30.1901333333,32.1182650248,29.8075,27.4967349752,0.381022568797,0.00214204324838,0.378880525549,64.1040111481,94.2403164595,88.3977651072
13,2014-10-30,31.0,31.56,31.0,31.25,22600,31.25,6134.0,29.7473333333,29.6485,30.5026,30.1619333333,31.6456907771,29.6485,27.6513092229,0.235693273965,-0.0925780881388,0.328271362104,58.2497939112,89.4179824838,81.869845643
14,2014-10-29,31.5,31.7,31.48,31.5,14700,31.5,5722.0,29.763,29.5335,30.5152,30.1368666667,31.4097971513,29.5335,27.6572028487,0.161826526394,-0.174645928665,0.336472455059,60.2690631767,86.625551454,77.3962262313
15,2014-10-28,30.55,31.29,30.48,31.29,70900,31.29,5958.0,29.7486666667,29.3915,30.528,30.108,31.0704910661,29.3915,27.7125089339,0.0397373100196,-0.258764042429,0.298501352449,59.1649135656,83.3072100313,71.9364996718
16,2014-10-27,30.0,30.53,29.71,30.31,5400,30.31,4578.0,29.7173333333,29.2995,30.5474,30.0805333333,30.7365034795,29.2995,27.8624965205,-0.0952891052075,-0.333389380542,0.238100275334,53.5740043209,68.1286386028,64.0316638959
17,2014-10-24,30.3,30.31,30.25,30.27,9200,30.27,4488.0,29.7363333333,29.305,30.5826,30.0593333333,30.7581827139,29.305,27.8518172861,-0.166464070022,-0.392914449375,0.226450379353,53.3318351141,71.5235048372,58.6433398616
18,2014-10-23,29.99,31.06,29.89,30.47,23800,30.47,4348.0,29.767,29.314,30.6252,30.0392,30.7929780255,29.314,27.8350219745,-0.250815184093,-0.449527044213,0.19871186012,54.655496368,64.7866452159,47.9516638369
19,2014-10-22,30.76,30.95,28.75,29.08,4100,29.08,3890.0,29.792,29.3115,30.6594,30.0229333333,30.7828024842,29.3115,27.8401975158,-0.375193294285,-0.499205009243,0.124011714958,46.007301107,51.6878669276,36.5226962945
20,2014-10-21,29.65,30.61,29.65,30.5,4400,30.5,3850.0,29.8506666667,29.3705,30.7204,30.006,30.8936608582,29.3705,27.8473391418,-0.386960361559,-0.530207937983,0.143247576424,56.1695732072,46.5753424658,27.6257546814
21,2014-10-20,29.29,29.3,29.28,29.28,800,29.28,3812.0,29.8683333333,29.333,30.756,29.9778666667,30.7780065744,29.333,27.8879934256,-0.540932722165,-0.566019832089,0.025087109924,46.7936423959,28.7568007384,20.3265668958
22,2014-10-17,28.77,28.77,28.39,28.72,2300,28.72,3834.0,29.9443333333,29.3875,30.8052,29.9566,30.9009976049,29.3875,27.8740023951,-0.605371150107,-0.57229160957,-0.0330795405374,41.4557954518,19.0707750463,19.6638506335
23,2014-10-16,27.87,28.92,27.87,28.42,6200,28.42,3904.0,30.0583333333,29.4875,30.849,29.9374666667,31.0739031644,29.4875,27.9010968356,-0.621794435952,-0.564021724436,-0.0577727115167,38.3806307532,16.1001004751,25.4557973948
24,2014-10-15,28.64,28.64,27.97,28.5,6300,28.5,3832.0,30.1823333333,29.6525,30.9052,29.9197333333,31.4348229225,29.6525,27.8701770775,-0.603166783544,-0.549578546556,-0.0535882369878,38.886416331,17.3785913235,30.9137321267
25,2014-10-14,28.38,29.03,28.38,28.61,5100,28.61,3796.0,30.3143333333,29.781,30.957,29.8976666667,31.5828978883,29.781,27.9791021117,-0.578763244892,-0.53618148731,-0.0425817575823,39.5519035803,26.1059356892,35.8150768298
26,2014-10-13,28.83,28.83,28.66,28.82,3200,28.82,3806.0,30.4463333333,29.868,31.0074,29.8743333333,31.6020888097,29.868,28.1339111903,-0.550397081086,-0.525536047914,-0.0248610331721,40.7893621205,42.2385620915,36.7097245134
27,2014-10-10,29.69,29.89,28.86,28.98,9200,28.98,3892.0,30.568,29.971,31.0454,29.8484666667,31.688497016,29.971,28.253502984,-0.527567583558,-0.519320789621,-0.00824679393736,41.7126715637,37.9318394024,29.6138243389
28,2014-10-09,30.46,30.79,29.86,29.86,2400,29.86,3798.0,30.6693333333,30.0815,31.0838,29.8227333333,31.8140504322,30.0815,28.3489495678,-0.507046041862,-0.517259091137,0.0102130492747,47.1652299667,36.9839701361,23.7399536739
29,2014-10-08,28.61,30.48,28.61,30.41,4200,30.41,3780.0,30.725,30.1495,31.1096,29.7902,31.947459677,30.1495,28.351540323,-0.563077877124,-0.519812353455,-0.043265523669,51.0370312389,29.6845264237,17.7744602933
30,2014-10-07,28.75,28.75,28.41,28.41,3300,28.41,3732.0,30.7676666667,30.171,31.1174,29.7519333333,31.9910538454,30.171,28.3509461546,-0.682404650464,-0.508995972538,-0.173408677926,32.2604792289,13.8549613935,15.0409490092
31,2014-10-06,29.25,29.41,29.03,29.09,4000,29.09,3720.0,30.886,30.302,31.1708,29.7303333333,31.9667234004,30.302,28.6372765996,-0.621146755339,-0.465643803056,-0.155502952283,36.7043319816,14.4363567423,18.5934184252
32,2014-10-03,29.22,29.25,29.2,29.2,600,29.2,3648.0,30.975,30.4255,31.2142,29.7038666667,32.0786845027,30.4255,28.7723154973,-0.603160907302,-0.426768064986,-0.176392842316,37.4798388519,13.1219966136,24.7939318886
33,2014-10-02,28.74,28.95,28.7,28.95,2700,28.95,3724.0,31.072,30.5725,31.2558,29.6736,32.2854258595,30.5725,28.8595741405,-0.582631175337,-0.382669854407,-0.19996132093,34.5620022498,18.7504812875,32.9993598876
34,2014-10-01,29.3,29.3,28.58,28.66,5000,28.66,4034.0,31.1696666667,30.732,31.3096,29.6434,32.4045023169,30.732,29.0594976831,-0.52249859126,-0.332679524174,-0.189819067086,31.0982700152,28.0648390574,37.3181086696
35,2014-09-30,29.69,29.91,29.45,29.45,8700,29.45,4054.0,31.2856666667,30.922,31.3406,29.6143333333,32.4684229693,30.922,29.3755770307,-0.408620295348,-0.285224757403,-0.123395537945,35.905816931,39.238410596,37.4773909335
36,2014-09-29,30.43,30.47,30.42,30.42,1500,30.42,4328.0,31.3793333333,31.078,31.3412,29.5792,32.6284528371,31.078,29.5275471629,-0.337762975178,-0.254375872916,-0.083387102262,43.588634584,45.9437086093,33.2892691299
37,2014-09-26,30.2,31.11,30.11,30.45,2500,30.45,4484.0,31.4343333333,31.1805,31.3242,29.5364,32.8123146341,31.1805,29.5486853659,-0.341173988705,-0.233529097351,-0.107644891354,43.8581420373,36.0254764157,29.6007264819
38,2014-09-25,29.99,30.71,29.9,30.42,3400,30.42,4778.0,31.4993333333,31.259,31.2954,29.4963333333,32.8937464635,31.259,29.6242535365,-0.343619697043,-0.206617874512,-0.13700182253,43.5339515792,28.7019681131,29.9237086514
39,2014-09-24,29.3,30.26,29.0,30.26,2600,30.26,4792.0,31.558,31.3145,31.279,29.4568,32.9063476686,31.3145,29.7226523314,-0.338688660092,-0.17236741888,-0.166321241212,41.8716276605,22.4859233814,30.9076171576
40,2014-09-23,30.29,30.29,29.57,29.75,5200,29.75,4832.0,31.6203333333,31.386,31.2696,29.4154,32.9089366369,31.386,29.8630633631,-0.311177574236,-0.130787108577,-0.18039046566,36.323129045,31.1895380175,33.3700948453
41,2014-09-22,30.32,30.43,29.99,30.37,14400,30.37,4798.0,31.7046666667,31.4965,31.2734,29.3786,32.8385473166,31.4965,30.1544526834,-0.219609932665,-0.0856894921618,-0.133920440503,40.7096648273,37.3174050936,30.9482481352
42,2014-09-19,32.02,32.02,30.4,30.72,11200,30.72,4556.0,31.7503333333,31.566,31.2676,29.3404,32.8077149431,31.566,30.3242850569,-0.16266927113,-0.052209382036,-0.110459889094,43.4609074042,32.6376021379,27.1524936998
43,2014-09-18,31.52,31.8,31.42,31.72,6100,31.72,4480.0,31.7566666667,31.6355,31.2528,29.2940666667,32.8349077705,31.6355,30.4360922295,-0.123262546463,-0.0245944097626,-0.0986681367004,52.9558561063,32.3358341324,24.5266900032
44,2014-09-17,30.83,31.07,30.83,31.07,3400,31.07,4424.0,31.7403333333,31.6435,31.2336,29.2447333333,32.847182267,31.6435,30.439817733,-0.172990508121,7.26244125437e-05,-0.173063132534,45.8102389815,21.502151177,20.6670397705
45,2014-09-16,30.53,30.62,30.35,30.35,1500,30.35,4390.0,31.741,31.697,31.2252,29.1978666667,32.8890251675,31.697,30.5049748325,-0.167763426338,0.043338407546,-0.211101833884,35.776505488,22.1343873518,18.1163871381
46,2014-09-15,30.8,31.02,30.79,30.88,2100,30.88,4442.0,31.767,31.7925,31.232,29.1554666667,32.8341117319,31.7925,30.7508882681,-0.0853424830244,0.096113866017,-0.181456349041,40.9605646671,22.1343873518,16.0825400499
47,2014-09-12,30.71,31.19,30.71,31.19,1200,31.19,4896.0,31.7616666667,31.852,31.2344,29.1075333333,32.8109911366,31.852,30.8930088634,-0.03286567926,0.141477953277,-0.174343632537,44.4595160177,16.8972332016,16.8727670358
48,2014-09-11,30.35,31.22,30.35,31.22,3900,31.22,4994.0,31.752,31.9125,31.2356,29.0586,32.8492150047,31.9125,30.9757849953,0.00302821469755,0.185063861412,-0.182035646714,44.8034366052,11.2995406474,23.2778381148
49,2014-09-10,30.92,31.17,30.84,30.84,1700,30.84,5362.0,31.7496666667,31.9605,31.2426,29.0080666667,32.8474154413,31.9605,31.0735845587,0.0457432834987,0.23057277309,-0.184829489592,39.2786918114,13.998998999,35.2214714715
50,2014-09-09,31.41,31.41,31.03,31.03,700,31.03,5346.0,31.7483333333,32.025,31.2548,28.9559333333,32.7493065649,32.025,31.3006934351,0.138288796281,0.276780145488,-0.138491349207,41.1929864474,25.2952952953,49.7228671971
