,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,30.06,30.61,30.06,30.24,295500,30.24,392876.0,29.2176666667,30.052,28.792,28.6684666667,31.5172453719,30.052,28.5867546281,0.564029123783,0.64056096047,-0.0765318366869,58.0668107188,26.3933982684,51.2896819559
1,2014-11-17,30.29,30.62,30.02,30.07,286500,30.07,391916.0,29.1133333333,29.937,28.7392,28.6634666667,31.6630023175,29.937,28.2109976825,0.614330027996,0.659693919642,-0.0453638916465,56.0256830864,39.8659211159,65.8093395088
2,2014-11-14,30.73,30.73,30.26,30.3,326600,30.3,390294.0,29.028,29.8085,28.6906,28.6619333333,31.8326766227,29.8085,27.7843233773,0.686905654419,0.671034892554,0.0158707618655,59.6748867521,62.9188311688,78.8949580933
3,2014-11-13,30.94,31.09,30.55,30.65,193500,30.65,387578.0,28.9396666667,29.6515,28.6384,28.6582,31.9652180036,29.6515,27.3377819964,0.746129008081,0.667067202087,0.0790618059937,65.7239806537,75.9805772706,85.732326123
4,2014-11-12,30.86,31.91,30.77,31.0,582500,31.0,387832.0,28.8396666667,29.5255,28.5776,28.6505333333,31.8820608416,29.5255,27.1689391584,0.77523039391,0.647301750589,0.127928643321,72.5531921781,84.47202848,89.3714469291
5,2014-11-11,30.88,31.0,30.57,30.93,246900,30.93,380846.0,28.724,29.37,28.5044,28.6419333333,31.7272865757,29.37,27.0127134243,0.765461902457,0.615319589759,0.150142312698,72.0131267228,92.2083954537,91.23041257
6,2014-11-10,30.67,31.02,30.6,30.84,200900,30.84,380124.0,28.6466666667,29.1905,28.4308,28.6364,31.5916203635,29.1905,26.7893796365,0.748987036602,0.577784011584,0.171203025018,71.3398512656,90.2683032878,90.1691164683
7,2014-11-07,30.78,31.02,30.58,30.72,420500,30.72,380108.0,28.586,29.0045,28.3606,28.6268666667,31.4417564494,29.0045,26.5672435506,0.72622839638,0.534983255329,0.19124514105,70.46001319,90.5370604949,89.9632485093
8,2014-11-06,30.31,30.89,30.29,30.81,222700,30.81,375514.0,28.529,28.8235,28.2902,28.6134666667,31.2619443812,28.8235,26.3850556188,0.698834955275,0.487171970067,0.211662985208,71.9993348372,91.9078910436,89.1793823813
9,2014-11-05,30.44,30.69,30.32,30.41,334400,30.41,376822.0,28.4626666667,28.661,28.2254,28.6002666667,30.9784201173,28.661,26.3435798827,0.644542454734,0.434256223765,0.21028623097,69.2245882398,87.9632110469,88.3697554042
10,2014-11-04,30.12,30.5,30.12,30.3,283000,30.3,378622.0,28.4133333333,28.528,28.1672,28.5934,30.7311486559,28.528,26.3248513441,0.606597591066,0.381684666022,0.224912925044,68.4256043239,89.444831452,89.4212933488
11,2014-11-03,29.75,30.48,29.27,30.25,781800,30.25,376650.0,28.365,28.3685,28.114,28.5874,30.4959987662,28.3685,26.2410012338,0.560542909205,0.325456434762,0.235086474443,68.0757823685,87.4015959827,90.443775734
12,2014-10-31,30.5,30.5,29.76,29.78,521100,29.78,364350.0,28.3113333333,28.2315,28.065,28.5833333333,30.2039530413,28.2315,26.2590469587,0.498697945677,0.266684816151,0.232013129526,64.6579834138,88.6693831354,92.4393768966
13,2014-10-30,29.54,30.21,29.52,29.97,363800,29.97,357794.0,28.2753333333,28.125,28.0278,28.5785333333,29.977905826,28.125,26.272094174,0.460362040292,0.208681533769,0.251680506522,67.3652643676,92.1693628251,93.7057234907
