,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.59,25.59,25.54,25.55,12800,25.55,33968.0,25.2373333333,25.38,25.1,25.3855333333,25.7395552808,25.38,25.0204447192,0.13148931108,0.123933062456,0.00755624862437,63.7285973667,86.9748824912,80.3609194673
1,2014-11-17,25.58,25.59,25.53,25.57,14600,25.57,34232.0,25.2193333333,25.354,25.0938,25.3804,25.7351771242,25.354,24.9728228758,0.134002079022,0.1220440003,0.0119580787222,65.2623826176,85.4016559466,77.7193014341
2,2014-11-14,25.47,25.59,25.47,25.55,31600,25.55,34512.0,25.2003333333,25.3185,25.0862,25.3752,25.7424469306,25.3185,24.8945530694,0.133223799864,0.119054480619,0.0141693192443,64.4683078343,76.0371074516,76.839646052
3,2014-11-13,25.45,25.54,25.45,25.54,12700,25.54,34414.0,25.181,25.267,25.0802,25.3702,25.8017186176,25.267,24.7322813824,0.132328995558,0.115512150808,0.0168168447498,64.0871573455,73.0300319799,80.9625288926
4,2014-11-12,25.41,25.5,25.41,25.5,28200,25.5,35754.0,25.1626666667,25.2255,25.0738,25.3656,25.7966208278,25.2255,24.6543791722,0.130280296309,0.111307939621,0.0189723566881,62.5968920467,76.4084103583,87.1546822277
5,2014-11-11,25.41,25.48,25.41,25.41,16600,25.41,35598.0,25.1456666667,25.202,25.0686,25.3614,25.7646224311,25.202,24.6393775689,0.12984315223,0.106564850449,0.0232783017814,59.0462641073,81.8830344184,91.95077038
6,2014-11-10,25.48,25.59,25.43,25.46,18000,25.46,35682.0,25.1326666667,25.1825,25.0652,25.3579333333,25.7419595606,25.1825,24.6230404394,0.136560206119,0.100745275003,0.0358149311155,62.0867221815,92.528638814,95.48980966
7,2014-11-07,25.43,25.54,25.43,25.54,18900,25.54,35676.0,25.1163333333,25.163,25.0612,25.3548666667,25.7094467037,25.163,24.6165532963,0.138056370084,0.0917915422245,0.0462648278598,67.2300643922,97.7986453202,96.5115482029
8,2014-11-06,25.47,25.5,25.44,25.49,15600,25.49,36136.0,25.096,25.1405,25.056,25.3538,25.6593631804,25.1405,24.6216368196,0.129812472163,0.0802253352595,0.049587136903,65.5749956905,95.5927629673,96.1148466643
9,2014-11-05,25.36,25.49,25.36,25.48,16300,25.48,36752.0,25.074,25.1205,25.0508,25.3545333333,25.614158789,25.1205,24.626841211,0.122492988311,0.0678285510337,0.0546644372773,65.2490445539,96.0391915387,96.5677079239
10,2014-11-04,25.45,25.49,25.42,25.48,24100,25.48,37594.0,25.054,25.1015,25.0462,25.3558666667,25.5667859336,25.1015,24.6362140664,0.112387130911,0.0541624417144,0.0582246891961,65.2490445539,96.6155929853,95.7871671688
11,2014-11-03,25.47,25.47,25.27,25.44,21600,25.44,37760.0,25.0343333333,25.078,25.0428,25.3571333333,25.5107863214,25.078,24.6452136786,0.0978536601061,0.0396062694154,0.0582473906907,64.075890257,96.211839166,94.3006143351
12,2014-10-31,25.3,25.5,25.22,25.5,23200,25.5,37522.0,25.0163333333,25.056,25.0396,25.3590666667,25.4564697242,25.056,24.6555302758,0.0819530677688,0.0250444217427,0.0569086460261,67.2374866905,97.4042080055,91.3083787293
13,2014-10-30,25.22,25.29,25.21,25.28,26600,25.28,37310.0,24.9983333333,25.0295,25.0354,25.3598,25.3753597982,25.0295,24.6836402018,0.0543569943816,0.0108172602362,0.0435397341454,60.6221760199,92.9170285183,85.787454933
14,2014-10-29,25.24,25.29,25.2,25.25,18900,25.25,37234.0,24.9856666667,25.015,25.0354,25.3609333333,25.3414046568,25.015,24.6885953432,0.0407437226127,-6.76733001464e-05,0.0408113959129,59.5889702035,90.6693816504,80.5069157522
15,2014-10-28,25.08,25.24,25.06,25.21,56400,25.21,37336.0,24.9703333333,25.002,25.0366,25.3626666667,25.3101298427,25.002,24.6938701573,0.0258301470443,-0.0102705222784,0.0361006693227,58.2321209344,84.2428967429,73.0639293139
16,2014-10-27,24.94,25.18,24.94,25.14,31300,25.14,36578.0,24.9583333333,24.9925,25.0394,25.3648,25.2857490409,24.9925,24.6992509591,0.0104920175436,-0.019295689609,0.0297877071526,55.8216931778,75.3205128205,63.0608974359
17,2014-10-24,25.06,25.24,25.06,25.2,28200,25.2,36442.0,24.9466666667,24.984,25.0426,25.3665333333,25.2694049754,24.984,24.6985950246,-0.00211035163797,-0.0267426163972,0.0246322647592,58.5091663279,71.7948717949,52.2060296474
18,2014-10-23,25.01,25.08,24.98,25.04,11300,25.04,36138.0,24.9306666667,24.9705,25.0454,25.3691333333,25.2387890232,24.9705,24.7022109768,-0.0242739522786,-0.032900682587,0.00862673030839,52.8934307051,60.8974358974,40.5155391484
19,2014-10-22,24.96,25.03,24.92,24.97,51500,24.97,36210.0,24.92,24.96,25.0498,25.3716666667,25.232983516,24.96,24.687016484,-0.0359187814268,-0.0350573651641,-0.000861416262686,50.1525454616,44.2307692308,29.9905498148
20,2014-10-21,24.82,25.03,24.82,25.03,44600,25.03,35962.0,24.9133333333,24.9555,25.0532,25.3736,25.2306345125,24.9555,24.6803654875,-0.0431320901733,-0.0348420110984,-0.00829007907491,52.5879090382,31.9010416667,26.9719707376
21,2014-10-20,24.66,24.88,24.64,24.86,38700,24.86,35602.0,24.9203333333,24.9485,25.054,25.3751333333,25.2228191572,24.9485,24.6741808428,-0.0578206102073,-0.0327694913297,-0.0250511188776,45.6434999086,25.0329097985,30.662574629
22,2014-10-17,24.75,24.85,24.5,24.52,203600,24.52,35290.0,24.9313333333,24.9505,25.0576,25.3778666667,25.2227847774,24.9505,24.6782152226,-0.058418385084,-0.0265067116103,-0.0319116734737,25.3330261983,18.7974785631,38.3841995827
23,2014-10-16,25.0,25.06,24.64,24.71,124500,24.71,31478.0,24.9556666667,24.9725,25.0702,25.3818666667,25.1599966666,24.9725,24.7850033334,-0.0237134594164,-0.0185287932419,-0.00518466617452,31.4263196002,32.1564529221,52.2840467208
24,2014-10-15,25.06,25.1,24.86,25.03,39400,25.03,29354.0,24.9726666667,24.982,25.0782,25.3828666667,25.130539557,24.982,24.833460443,0.00158211420914,-0.0172326266982,0.0188147409074,50.3758952931,46.6634572324,64.7012931262
25,2014-10-14,25.15,25.28,25.0,25.02,26400,25.02,29082.0,24.9796666667,24.97,25.0784,25.3836,25.1385229954,24.97,24.8014770046,0.00126363379356,-0.0219363119251,0.0231999457186,49.492143634,55.9194096134,74.360015055
26,2014-10-13,25.06,25.13,25.06,25.07,9800,25.07,29386.0,24.987,24.9615,25.0766,25.3834,25.1361167231,24.9615,24.7868832769,0.00185693866251,-0.0277362983547,0.0295932370172,53.9532266063,74.3968671152,81.5038560315
27,2014-10-10,25.05,25.12,25.05,25.09,8400,25.09,29604.0,24.9933333333,24.9475,25.074,25.3836,25.12980469,24.9475,24.76519531,-0.00250370768532,-0.035134607609,0.0326308999237,55.8221250813,81.8254385438,83.2302695048
28,2014-10-09,25.18,25.18,25.0,25.09,18100,25.09,29840.0,24.9996666667,24.929,25.0708,25.3823333333,25.1243356086,24.929,24.7336643914,-0.0100694241848,-0.04329233259,0.0332229084052,55.8221250813,85.2983449477,82.8894560873
29,2014-10-08,25.0,25.12,25.0,25.1,24600,25.1,29750.0,25.0043333333,24.9105,25.0748,25.3815333333,25.1113457119,24.9105,24.7096542881,-0.0195795652559,-0.0515980596913,0.0320184944353,56.6683968469,84.4947735192,82.3730567615
30,2014-10-07,25.0,25.03,24.99,25.01,11300,25.01,29850.0,25.0093333333,24.894,25.0794,25.3811333333,25.0837788186,24.894,24.7042211814,-0.0324513516375,-0.0596026833001,0.0271513316626,50.3820203329,81.3025210084,83.0181414258
31,2014-10-06,24.98,25.04,24.98,25.0,16700,25.0,30618.0,25.0193333333,24.9055,25.087,25.3804,25.1436994962,24.9055,24.6673005038,-0.0392447756863,-0.0663905162157,0.0271457405295,49.6280448095,80.4621848739,84.0556097047
32,2014-10-03,25.05,25.06,24.95,24.97,20100,24.97,31244.0,25.0286666667,24.915,25.0924,25.3794666667,25.1810451089,24.915,24.6489548911,-0.0463266401894,-0.0731769513481,0.0268503111587,47.4015178733,83.2327476445,83.3703889079
33,2014-10-02,25.04,25.04,24.98,24.99,27400,24.99,31806.0,25.0393333333,24.929,25.0988,25.3778,25.2320445512,24.929,24.6259554488,-0.0516372870252,-0.0798895291378,0.0282522421126,48.7350535857,87.0751121765,80.2284581544
34,2014-10-01,25.05,25.05,24.98,24.99,17600,24.99,31940.0,25.049,24.9405,25.1066,25.3767333333,25.2683704012,24.9405,24.6126295988,-0.059700879357,-0.0869525896659,0.0272517103089,48.7350535857,85.4523941238,74.8082022778
35,2014-09-30,25.0,25.04,24.93,25.02,43600,25.02,31878.0,25.0596666667,24.953,25.117,25.3767333333,25.3055960862,24.953,24.6004039138,-0.0691245789608,-0.0937655172431,0.0246409382823,50.575285848,77.7213016868,67.3843361562
36,2014-09-29,24.95,25.0,24.89,24.97,26300,24.97,31444.0,25.0706666667,24.964,25.126,25.3762,25.3373845203,24.964,24.5906154797,-0.0832017434885,-0.0999257518137,0.0167240083253,47.507743995,70.6650246305,61.4468145725
37,2014-09-26,24.88,24.93,24.78,24.93,35600,24.93,31702.0,25.0816666667,24.9785,25.1364,25.3771333333,25.3735835355,24.9785,24.5834164645,-0.0948682081257,-0.104106753895,0.00923854576934,44.9705920648,65.39408867,55.3983622528
38,2014-09-25,24.93,24.93,24.71,24.83,50600,24.83,31484.0,25.0953333333,24.996,25.1462,25.3766,25.4114226763,24.996,24.5805773237,-0.104306230872,-0.106416390337,0.0021101594656,38.0157384546,55.7569296375,47.6319296375
39,2014-09-24,24.95,24.95,24.82,24.88,21700,24.88,31072.0,25.1096666667,25.016,25.1614,25.3779333333,25.4360190472,25.016,24.5959809528,-0.104653580182,-0.106943930204,0.0022903500215,40.3854958853,53.9712153518,41.7284115139
40,2014-09-23,24.9,24.92,24.78,24.89,28100,24.89,30958.0,25.1183333333,25.0345,25.1804,25.3789333333,25.4614648697,25.0345,24.6075351303,-0.108665599409,-0.107516517709,-0.0011490816995,40.8585036087,46.4712153518,34.7534648188
41,2014-09-22,24.98,24.98,24.8,24.9,32300,24.9,30820.0,25.1243333333,25.0555,25.1996,25.3786666667,25.493151688,25.0555,24.617848312,-0.113223986139,-0.107229247284,-0.00599473885465,41.3077553039,34.328358209,28.0463752665
42,2014-09-19,24.85,25.0,24.85,24.96,50300,24.96,30434.0,25.129,25.0745,25.219,25.378,25.5164717185,25.0745,24.6325282815,-0.118413432676,-0.105730562571,-0.0126828701056,44.0033829413,32.1428571429,23.4981343284
43,2014-09-18,24.9,24.9,24.79,24.9,39700,24.9,29942.0,25.1353333333,25.091,25.233,25.3769333333,25.5392365447,25.091,24.6427634553,-0.129423767236,-0.102559845044,-0.0268639221917,40.3913393306,26.0714285714,17.9188877043
44,2014-09-17,24.96,24.98,24.75,24.79,50900,24.79,29428.0,25.1423333333,25.11,25.2486,25.3772666667,25.556452685,25.11,24.663547315,-0.13548533946,-0.0958438644963,-0.0396414749632,33.0381568222,19.6428571429,15.7324982232
45,2014-09-16,24.84,24.88,24.77,24.85,36100,24.85,29008.0,25.1506666667,25.136,25.2658,25.3786666667,25.5651107083,25.136,24.7068892917,-0.130051413978,-0.0859334957555,-0.0441179182228,35.2399425655,16.1353944563,16.2782515991
