,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,5.78,5.86,5.65,5.76,5218000,5.76,8105566.0,6.29266666667,5.989,7.3662,9.39293333333,6.78629291982,5.989,5.19170708018,-0.466513191031,-0.555529716914,0.0890165258831,36.7522906952,46.3091248917,38.3675998033
1,2014-11-17,5.57,5.9,5.5,5.81,9663000,5.81,8183188.0,6.36333333333,6.045,7.4504,9.42553333333,6.92330518614,6.045,5.16669481386,-0.496744184044,-0.577783848385,0.0810396643408,37.5569746314,39.4580049971,36.3240752648
2,2014-11-14,5.59,5.72,5.54,5.69,4369000,5.69,8156118.0,6.44066666667,6.087,7.5308,9.4564,6.99613365354,6.087,5.17786634646,-0.533195463358,-0.59804376447,0.0648483011118,34.3538275083,33.1353305785,34.5767678109
3,2014-11-13,5.73,5.76,5.45,5.56,5967600,5.56,8170894.0,6.52066666667,6.13,7.6164,9.487,7.04130675406,6.13,5.21869324594,-0.55974679858,-0.614255839748,0.0545090411684,30.7820091759,34.5679387457,33.1221222048
4,2014-11-12,5.76,5.9,5.7,5.71,10315600,5.71,8261688.0,6.607,6.1805,7.7072,9.51953333333,7.07157743771,6.1805,5.28942256229,-0.572257822101,-0.62788310004,0.0556252779392,32.687583961,38.135026738,29.1289732498
5,2014-11-11,5.87,5.89,5.7,5.78,4472800,5.78,8191526.0,6.69833333333,6.216,7.7936,9.55053333333,7.0855838085,6.216,5.3464161915,-0.59517541471,-0.641789419525,0.0466140048147,33.588622411,32.4687751813,22.0802500288
6,2014-11-10,5.87,6.01,5.74,5.82,11719200,5.82,8231938.0,6.794,6.2575,7.877,9.58126666667,7.11907704241,6.2575,5.39592295759,-0.622896772336,-0.653442920729,0.0305461483928,34.0871957428,27.3167481543,17.9262626628
7,2014-11-07,5.42,5.79,5.42,5.79,7356500,5.79,8205672.0,6.892,6.319,7.962,9.61173333333,7.22150540165,6.319,5.41649459835,-0.653291715744,-0.661079457827,0.0077877420828,33.3987082022,18.5953429255,14.8058208615
8,2014-11-06,5.47,5.65,5.4,5.47,6733900,5.47,8264568.0,6.996,6.394,8.0472,9.64073333333,7.35556955027,6.394,5.43243044973,-0.679529745829,-0.663026393348,-0.0165033524812,25.7130145118,9.94013385394,15.0185081453
9,2014-11-05,5.48,5.62,5.32,5.52,6573800,5.52,8515108.0,7.11066666667,6.484,8.1426,9.67286666667,7.41938013663,6.484,5.54861986337,-0.670553126107,-0.658900555227,-0.0116525708793,26.1508608803,15.8528257173,19.9190940825
10,2014-11-04,6.08,6.13,5.27,5.36,20979400,5.36,8520878.0,7.22733333333,6.5935,8.246,9.70426666667,7.56392825598,6.5935,5.62307174402,-0.654433104191,-0.655987412507,0.00155430831687,22.2150938428,14.8349809494,21.4628988711
11,2014-11-03,6.46,6.48,6.08,6.1,8500300,6.1,8220872.0,7.358,6.7195,8.355,9.73613333333,7.67078281809,6.7195,5.76821718191,-0.608048158339,-0.656375989587,0.048327831248,28.8089295578,19.4460920605,24.1735924779
12,2014-10-31,6.2,6.38,6.07,6.38,6045800,6.38,8295990.0,7.45166666667,6.821,8.4482,9.76186666667,7.90952009628,6.821,5.73247990372,-0.615345217875,-0.668457947399,0.0531127295232,32.1631376985,29.5424776027,26.8815083068
13,2014-10-30,6.34,6.37,6.12,6.22,3818300,6.22,8265376.0,7.54433333333,6.9065,8.5304,9.78586666667,8.10600448103,6.9065,5.70699551897,-0.644217534333,-0.681736129779,0.0375185954462,27.6962944729,22.0280448718,25.867341173
14,2014-10-29,6.57,6.63,6.27,6.33,6386600,6.33,8240464.0,7.64866666667,7.003,8.615,9.81106666667,8.27444170138,7.003,5.73155829862,-0.655407763204,-0.691115778641,0.0357080154373,28.9116281334,25.6777553763,28.880219722
15,2014-10-28,6.3,6.49,6.23,6.48,5318000,6.48,8164956.0,7.75366666667,7.109,8.6982,9.83553333333,8.48733087465,7.109,5.73066912535,-0.671357360588,-0.7000427825,0.0286854219121,30.6125619935,30.2777553763,30.7430916206
16,2014-10-27,6.43,6.45,6.15,6.22,6041400,6.22,8098658.0,7.85833333333,7.2175,8.7756,9.85866666667,8.7170049183,7.2175,5.7179950817,-0.697222376005,-0.707214137978,0.00999176197353,23.3549011102,25.4858090676,29.9395419507
17,2014-10-24,6.69,6.73,6.52,6.52,2750600,6.52,8066074.0,7.969,7.3445,8.859,9.88346666667,8.91321252943,7.3445,5.77578747057,-0.693621397486,-0.709712078472,0.0160906809861,26.302558764,34.0795590676,29.9426797208
18,2014-10-23,6.64,6.75,6.51,6.71,4214200,6.71,8064398.0,8.07133333333,7.464,8.9332,9.9064,9.1247034654,7.464,5.8032965346,-0.709481655485,-0.713734748718,0.00425309323324,28.4113759877,33.129242971,25.8658590642
19,2014-10-22,6.89,6.89,6.55,6.55,8974800,6.55,8092240.0,8.175,7.574,9.0054,9.92906666667,9.31009216345,7.574,5.83790783655,-0.738750833434,-0.714798022027,-0.0239528114069,23.6230354033,27.0635566965,20.5796923859
20,2014-10-21,6.85,6.9,6.7,6.88,6422900,6.88,7992436.0,8.28433333333,7.6975,9.083,9.9518,9.47555371122,7.6975,5.91944628878,-0.749072572074,-0.708809819175,-0.0402627528994,27.0937546649,25.4983601481,15.8366252551
21,2014-10-20,6.51,6.66,6.48,6.65,5702300,6.65,7961180.0,8.38733333333,7.8175,9.1556,9.97033333333,9.68058212379,7.8175,5.95441787621,-0.784951262891,-0.69874413095,-0.0862071319409,19.4330265852,17.7722764411,11.2262048314
22,2014-10-17,6.66,6.74,6.5,6.55,13165400,6.55,8021730.0,8.49333333333,7.9305,9.236,9.99173333333,9.77063559283,7.9305,6.09036440717,-0.795909864437,-0.677192347965,-0.118717516472,15.863786532,11.9845762579,8.19245620472
23,2014-10-16,6.23,6.65,6.19,6.57,12753400,6.57,7946096.0,8.60733333333,8.061,9.313,10.0134666667,9.86076554029,8.061,6.26123445971,-0.788138336018,-0.647512968847,-0.140625367171,15.9953874092,8.09128817343,7.63703307695
