,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
34,2014-10-01,16.48,16.55,16.15,16.23,2020800,16.23,1552320.0,17.2333333333,17.0995,17.0858,17.4575333333,18.006527563,17.0995,16.192472437,-0.239966030824,-0.125196721793,-0.114769309031,30.1418915662,16.602281089,15.5906098728
35,2014-09-30,16.63,16.82,16.47,16.47,1840700,16.47,1528020.0,17.2673333333,17.1615,17.1,17.4650666667,17.9882835267,17.1615,16.3347164733,-0.2061622291,-0.0965043945352,-0.109657834564,34.0616568752,16.9823232323,13.1058453857
36,2014-09-29,16.32,16.61,16.29,16.59,1804400,16.59,1508932.0,17.2923333333,17.223,17.1096,17.4697333333,18.0172317042,17.223,16.4287682958,-0.184453926112,-0.0690899358941,-0.115363990218,36.2503618704,17.6007231405,12.7922416914
37,2014-09-26,16.33,16.49,16.22,16.48,1301500,16.48,1489038.0,17.3,17.267,17.119,17.4718666667,18.01206644,17.267,16.52193356,-0.166281453192,-0.0402489383395,-0.126032514852,32.5618259426,11.1771120294,15.4112916755
38,2014-09-25,16.71,16.71,16.39,16.48,1405200,16.33,1489110.0,17.3146666667,17.311,17.1252,17.4771333333,17.9631012191,17.311,16.6588987809,-0.129468130254,-0.00874080962649,-0.120727320628,32.5618259426,6.6632231405,22.1362444374
39,2014-09-24,16.71,16.76,16.5,16.74,1306900,16.59,1485890.0,17.3306666667,17.3585,17.1404,17.4791333333,17.8885292445,17.3585,16.8284707555,-0.0805977707196,0.0214410205305,-0.10203879125,36.9148230799,15.7279084552,31.1845223627
40,2014-09-23,16.95,16.98,16.66,16.66,1945800,16.51,1477262.0,17.3286666667,17.405,17.1556,17.4788666667,17.8688749832,17.405,16.9411250168,-0.0435218169758,0.046950718343,-0.0904725353188,34.4095672406,28.0769230769,37.6417455094
41,2014-09-22,17.29,17.33,16.95,16.95,1190800,16.8,1460266.0,17.33,17.452,17.17,17.4787333333,17.7728488741,17.452,17.1311511259,0.0125790813224,0.0695688521727,-0.0569897708503,39.7189755291,38.0769230769,40.1885798026
42,2014-09-19,17.55,17.63,17.25,17.34,2980100,17.18,1453664.0,17.317,17.484,17.1782,17.4810666667,17.712595713,17.484,17.255404287,0.0544739866947,0.0838162948853,-0.0293423081905,49.198882538,42.8563348416,41.9020807624
43,2014-09-18,17.41,17.66,17.4,17.51,1030500,17.35,1415304.0,17.2883333333,17.4935,17.1796,17.4795333333,17.7129789284,17.4935,17.2740210716,0.0674456806544,0.0911518719329,-0.0237061912785,54.4600711903,41.5568010421,45.0137546277
44,2014-09-17,17.29,17.55,17.06,17.32,969500,17.16,1417624.0,17.261,17.4775,17.1806,17.4772666667,17.7334589811,17.4775,17.2215410189,0.0657121601351,0.0970784197525,-0.0313662596174,48.7750781589,38.2642602496,48.0715240642
45,2014-09-16,17.38,17.54,17.16,17.29,1549300,17.13,1421434.0,17.2363333333,17.474,17.1842,17.4760666667,17.7401879035,17.474,17.2078120965,0.0818891988886,0.104919984657,-0.0230307857683,47.8200319868,44.9309269162,51.4789438503
46,2014-09-15,17.53,17.64,17.35,17.43,709800,17.27,1411166.0,17.2123333333,17.4705,17.1936,17.4756666667,17.7478788024,17.4705,17.1931211976,0.104400412732,0.110677681099,-0.00627726836703,52.0230470568,55.303030303,51.6098484848
47,2014-09-12,17.63,17.71,17.41,17.55,1597500,17.39,1410976.0,17.184,17.44,17.2072,17.4731333333,17.8368878935,17.44,17.0431121065,0.117359810579,0.112246998191,0.00511281238878,55.936061937,53.7878787879,48.1643356643
48,2014-09-11,17.49,17.64,17.42,17.62,1197800,17.46,1398712.0,17.163,17.4085,17.2116,17.4716666667,17.8615022075,17.4085,16.9554977925,0.119975481133,0.110968795094,0.00900668603934,58.3118325971,51.8939393939,46.7311334499
49,2014-09-10,17.39,17.65,17.39,17.58,845200,17.42,1409070.0,17.1483333333,17.3755,17.2214,17.4690666667,17.8573080531,17.3755,16.8936919469,0.114441657277,0.108717123584,0.00572453369355,57.3506581223,45.4545454545,47.9967948718
50,2014-09-09,17.48,17.48,17.24,17.39,979900,17.23,1425072.0,17.1293333333,17.3305,17.2282,17.4635333333,17.8894445411,17.3305,16.7715554589,0.109786607087,0.10728599016,0.00250061692626,52.5224417243,41.520979021,52.4821532634
51,2014-09-08,17.43,17.51,17.34,17.5,656000,17.34,1462680.0,17.1156666667,17.296,17.2384,17.4606,17.9176558533,17.296,16.6743441467,0.12159362874,0.106660835929,0.0149327928114,55.9260781166,48.0550699301,58.9968625125
52,2014-09-05,17.42,17.52,17.18,17.45,1142300,17.29,1468534.0,17.108,17.249,17.2424,17.4555333333,17.9401121472,17.249,16.5578878528,0.123695047233,0.102927637726,0.0207674095067,54.6866625782,56.9565850816,64.496961372
53,2014-09-04,17.53,17.64,17.35,17.41,684400,17.25,1475734.0,17.096,17.2005,17.2482,17.4562666667,17.9610386249,17.2005,16.4399613751,0.129668929785,0.0977357853492,0.0319331444359,53.7198658961,63.395979021,68.0963567682
54,2014-09-03,17.73,17.84,17.42,17.47,2195700,17.31,1495568.0,17.0766666667,17.1645,17.2532,17.4602,17.9497254453,17.1645,16.3792745547,0.139480409992,0.0897524992402,0.0497279107514,55.3651939492,67.5798160173,71.1628810808
55,2014-09-02,17.53,17.84,17.53,17.7,1362900,17.54,1476856.0,17.059,17.12,17.2564,17.464,17.9313692131,17.12,16.3086307869,0.143865529674,0.0773205215524,0.0665450081211,62.1397175458,70.055465368,75.3991761863
56,2014-08-29,17.37,17.48,17.28,17.47,757900,17.31,1523576.0,17.034,17.0635,17.2576,17.4667333333,17.8627315059,17.0635,16.2642684941,0.123951765636,0.0606842695221,0.0632674961138,57.2865926468,71.3541666667,80.7155701701
57,2014-08-28,17.38,17.51,17.23,17.36,986500,17.2,1530386.0,17.0203333333,17.019,17.2634,17.4718,17.8218424503,17.019,16.2161575497,0.1201498084,0.0448673954936,0.0752824129067,54.7082735828,75.6620762712,85.4754893788
58,2014-08-27,17.64,17.64,17.42,17.43,1159500,17.27,1550906.0,17.0013333333,16.997,17.2762,17.481,17.7852410799,16.997,16.2087589201,0.124749494861,0.026046792267,0.0987027025943,56.7318521752,84.5249964393,89.6239217339
59,2014-08-26,17.6,17.7,17.5,17.67,1272600,17.51,1567886.0,16.995,16.9845,17.2804,17.4928,17.7525488266,16.9845,16.2164511734,0.121678556564,0.00137111661838,0.120307439946,64.3042863612,91.3210413035,91.4800309098
60,2014-08-25,17.68,17.79,17.58,17.6,1203900,17.44,1588626.0,16.9893333333,16.9515,17.2772,17.502,17.6527068168,16.9515,16.2502931832,0.0915526890424,-0.0287057433681,0.12025843241,62.9654812384,90.3938435013,89.9178254457
61,2014-08-22,17.49,17.62,17.33,17.59,1539300,17.43,1594940.0,16.982,16.9205,17.2792,17.5095333333,17.5560304871,16.9205,16.2849695129,0.0588967244739,-0.0587703514707,0.117667075945,62.7803023752,92.2558056916,88.2713292723
62,2014-08-21,17.25,17.59,17.06,17.53,1689500,17.37,1598700.0,16.9743333333,16.9045,17.284,17.5149333333,17.4855843312,16.9045,16.3234156688,0.0173773409777,-0.0881871204568,0.105564461435,61.7137198905,91.9494331426,84.9339035882
63,2014-08-20,17.19,17.28,16.96,17.19,1284900,17.03,1587930.0,16.9703333333,16.8825,17.2884,17.5202,17.396654646,16.8825,16.368345354,-0.0297601607352,-0.114578235815,0.0848180750803,54.9155619361,85.0722194472,77.9453924698
64,2014-08-19,17.21,17.34,17.17,17.25,1080100,17.09,1582460.0,16.9826666667,16.8645,17.3012,17.5292,17.3591705975,16.8645,16.3698294025,-0.0548736969472,-0.135782754586,0.0809090576383,56.5612781334,83.8078588079,70.8363579355
65,2014-08-18,16.96,17.26,16.83,17.22,1292500,17.06,1585518.0,16.991,16.849,17.314,17.5373333333,17.3128491134,16.849,16.3851508866,-0.0922386293931,-0.156010018995,0.063771389602,55.9483536402,78.906102955,60.5439648965
66,2014-08-15,17.06,17.06,16.67,16.82,1627000,16.67,1580036.0,17.009,16.8355,17.3228,17.5456666667,17.2701711401,16.8355,16.4008288599,-0.135533672196,-0.171952866396,0.0364191941991,46.6237065525,63.9953886693,48.0546359233
67,2014-08-14,16.97,17.07,16.87,16.92,1130500,16.77,1566772.0,17.052,16.8475,17.3362,17.5582,17.2929155363,16.8475,16.4020844637,-0.14809521887,-0.181057664945,0.0329624460754,49.0331420764,56.63608131,38.7783925875
68,2014-08-13,16.72,17.01,16.72,16.96,1730500,16.81,1567028.0,17.0803333333,16.841,17.3408,17.5716,17.2857875898,16.841,16.3962124102,-0.172156026168,-0.189298276464,0.0171422502964,49.9927432915,42.6382866518,29.9690882267
69,2014-08-12,16.66,16.79,16.61,16.68,1288800,16.53,1586648.0,17.1186666667,16.855,17.3484,17.5848666667,17.3304576742,16.855,16.3795423258,-0.204435005284,-0.193583839038,-0.0108511662454,42.7042678407,28.948787062,24.0670738776
70,2014-08-11,16.64,16.85,16.6,16.7,1693600,16.55,1590282.0,17.16,16.896,17.3538,17.5991333333,17.4404409977,16.896,16.3515590023,-0.21415202946,-0.190871047477,-0.0232809819833,43.1211189556,26.8904153262,20.9725422427
71,2014-08-08,16.52,16.57,16.38,16.56,2606400,16.41,1578954.0,17.2,16.93,17.3512,17.6124666667,17.5052912306,16.93,16.3547087694,-0.225475910799,-0.185050801981,-0.0404251088178,39.2677327516,21.3988638669,18.7908141018
72,2014-08-07,16.46,16.72,16.3,16.48,10867900,16.33,1546052.0,17.238,16.97,17.353,17.6268666667,17.5480657402,16.97,16.3919342598,-0.222395106096,-0.174944524777,-0.0474505813193,37.0031532396,19.0302292554,21.544804832
73,2014-08-06,16.5,16.72,16.48,16.69,1170000,16.54,1350764.0,17.28,17.0165,17.355,17.6414,17.5788264177,17.0165,16.4541735823,-0.20708258655,-0.163081879447,-0.0440007071032,40.7025819545,16.5706605223,25.9909103266
74,2014-08-05,16.47,16.7,16.45,16.58,849300,16.43,1348752.0,17.3123333333,17.06,17.3552,17.6577333333,17.6485575588,17.06,16.4714424412,-0.205907951253,-0.152081702671,-0.0538262485815,37.6716934291,18.1635027627,32.4549692289
75,2014-08-04,16.67,16.86,16.43,16.57,939800,16.42,1355108.0,17.3473333333,17.106,17.356,17.6748,17.6809573897,17.106,16.5310426103,-0.190213664727,-0.138625140526,-0.0515885242016,37.4015962363,32.4148267877,40.0742747749
76,2014-08-01,16.93,16.96,16.52,16.58,1477200,16.43,1352162.0,17.387,17.1655,17.3546,17.6922666667,17.7524403718,17.1655,16.5785596282,-0.166397122075,-0.125728009475,-0.0406691126,37.5527055704,36.8146512336,42.1108742004
77,2014-07-31,17.11,17.22,16.89,16.92,1372200,16.77,1343632.0,17.4263333333,17.242,17.3512,17.7111333333,17.8984632511,17.242,16.5855367489,-0.134596413133,-0.115560731325,-0.0190356818078,43.0430331229,42.4268961316,41.8443300539
78,2014-07-30,17.14,17.35,17.06,17.18,724000,17.02,1358338.0,17.4623333333,17.2845,17.339,17.7279333333,17.9618027388,17.2845,16.6071972612,-0.126667560438,-0.110801810873,-0.0158657495642,48.0292680787,48.6407249467,39.3498250509
79,2014-07-29,16.98,17.29,16.96,17.01,1313900,16.86,1367364.0,17.4776666667,17.331,17.325,17.7429333333,18.0953271551,17.331,16.5666728449,-0.141177751209,-0.106835373482,-0.0343423777266,44.0974600768,40.5612244898,32.6787029245
80,2014-07-28,17.28,17.36,16.89,16.98,1211400,16.83,1387026.0,17.4943333333,17.3765,17.3064,17.7558,18.1668739621,17.3765,16.5861260379,-0.140335445594,-0.0982497790507,-0.0420856665434,43.3957296373,35.7484746476,27.026823101
81,2014-07-25,16.95,17.34,16.95,17.27,1365700,17.11,1425748.0,17.5183333333,17.4225,17.291,17.7666,18.2222468349,17.4225,16.6227531651,-0.134164569037,-0.0877283624148,-0.0464362066222,48.9062869937,32.4488761197,21.9229836239
82,2014-07-24,16.69,17.16,16.69,17.09,1937700,16.93,1421562.0,17.537,17.444,17.2656,17.7766666667,18.2492924934,17.444,16.6387075066,-0.153864074682,-0.0761193107593,-0.0777447639225,44.8715609483,21.9562364408,17.6421808875
83,2014-07-23,16.94,17.02,16.7,16.83,1326400,16.68,1410402.0,17.559,17.4765,17.2506,17.7867333333,18.2744542593,17.4765,16.6785457407,-0.158442511709,-0.0566831197787,-0.101759391931,38.3408530541,17.9537051958,16.9763875717
84,2014-07-22,17.05,17.17,16.9,16.94,805800,16.79,1406482.0,17.5923333333,17.518,17.2452,17.7984,18.2616289397,17.518,16.7743710603,-0.135508916618,-0.031243271796,-0.104265644822,40.212302763,15.3331167392,17.2645988687
85,2014-07-21,16.99,17.09,16.78,16.95,886300,16.8,1412396.0,17.624,17.5525,17.2308,17.8075333333,18.2481399931,17.5525,16.8568600069,-0.115466271005,-0.00517686059051,-0.110289410414,40.3786789347,15.3256651743,19.4352499642
86,2014-07-18,16.74,17.17,16.74,17.06,809700,16.9,1425718.0,17.6476666667,17.593,17.2122,17.8174,18.2359339002,17.593,16.9500660998,-0.0892232393898,0.0223954920131,-0.111618731403,42.1604222451,19.2930631775,22.2297735202
87,2014-07-17,17.2,17.3,16.75,16.79,1305100,16.64,1464344.0,17.662,17.628,17.1966,17.8247333333,18.2256821898,17.628,17.0303178102,-0.0656297955553,0.0503001748638,-0.115929970419,35.6928930404,19.1065503839,23.583081974
88,2014-07-16,17.59,17.67,17.23,17.24,1244200,17.08,1479182.0,17.674,17.6885,17.1806,17.8342,18.1678860657,17.6885,17.2091139343,-0.00707045748936,0.0792826674686,-0.086353124958,43.162212813,24.015721121,24.7627413705
89,2014-07-15,17.43,17.64,17.19,17.5,875500,17.34,1489992.0,17.6773333333,17.7085,17.159,17.8422,18.1426094332,17.7085,17.2743905668,0.0219572133874,0.100870948708,-0.0789137353207,48.6210449726,26.5037593985,26.0397086466
90,2014-07-14,17.5,17.63,17.35,17.38,1096000,17.22,1513584.0,17.659,17.709,17.1348,17.8502,18.1421697127,17.709,17.2758302873,0.0322149720208,0.120599382538,-0.0883844105175,45.6765802451,24.7062969925,29.7374295113
91,2014-07-11,17.31,17.44,17.15,17.36,860700,17.2,1535820.0,17.632,17.725,17.1152,17.8565333333,18.1311773012,17.725,17.3188226988,0.057057202538,0.142695485168,-0.0856382826297,45.1904627056,23.8251879699,35.0563909774
92,2014-07-10,17.22,17.58,17.06,17.41,1062100,17.25,1571340.0,17.6083333333,17.7485,17.1006,17.8626666667,18.1204287566,17.7485,17.3765712434,0.0899713629067,0.164105055825,-0.0741336929184,46.1491415449,29.1235902256,43.9996475564
93,2014-07-09,17.87,17.96,17.51,17.56,1146500,17.4,1588948.0,17.5806666667,17.7655,17.0848,17.8685333333,18.1035221886,17.7655,17.4274778114,0.125582216862,0.182638479055,-0.0570562621924,49.0476965118,41.2946428571,54.2293233083
94,2014-07-08,17.68,17.71,17.46,17.5,1160000,17.34,1619982.0,17.552,17.779,17.0712,17.8732,18.1044473844,17.779,17.4535526156,0.153935238211,0.196902544603,-0.0429673063915,47.830645778,45.9821428571,61.9096569549
95,2014-07-07,18.03,18.03,17.75,17.76,1035900,17.6,1649246.0,17.5226666667,17.7985,17.0614,17.8792666667,18.1006440054,17.7985,17.4963559946,0.193994036541,0.207644371201,-0.0136503346598,52.9166227944,59.5982142857,69.1181967703
96,2014-07-03,17.87,18.12,17.76,18.11,700300,17.95,1675644.0,17.4806666667,17.7935,17.0534,17.8828,18.1012840152,17.7935,17.4857159848,0.215829171332,0.211056954866,0.00477221646627,61.0282735938,70.0422932331,72.0501537936
97,2014-07-02,18.06,18.16,17.76,17.77,984300,17.61,1766382.0,17.424,17.7625,17.0436,17.8831333333,18.0612892234,17.7625,17.4637107766,0.204923046337,0.209863900749,-0.00494085441237,54.7747583546,72.0159774436,69.8828392003
98,2014-07-01,17.93,18.39,17.91,18.11,1715700,17.95,1801746.0,17.3753333333,17.7315,17.0494,17.8843333333,18.1320633533,17.7315,17.3309366467,0.222640347941,0.211099114352,0.0115412335894,64.36526228,74.8163021189,64.630468216
99,2014-06-30,17.85,17.98,17.69,17.92,1645300,17.76,1831644.0,17.321,17.693,17.0568,17.8823333333,18.0886311413,17.693,17.2973688587,0.207397480565,0.208213805955,-0.000816325389499,60.8041014972,71.3260423787,58.9377563226
100,2014-06-27,17.57,17.96,17.54,17.9,2860300,17.74,2364210.0,17.2596666667,17.6445,17.07,17.8800666667,18.1417112227,17.6445,17.1472887773,0.204270802851,0.208417887302,-0.00414708445076,60.4174555746,61.3730348599,54.0526742994
101,2014-06-26,17.66,17.76,17.3,17.7,948700,17.54,2357076.0,17.2033333333,17.578,17.089,17.8752,18.2468676999,17.578,16.9091323001,0.199345177073,0.209454658415,-0.0101094813416,56.4261592849,51.0064935065,54.8128522421
102,2014-06-25,17.54,17.84,17.27,17.74,1502300,17.43,2426494.0,17.1466666667,17.5255,17.11,17.8712666667,18.3037152658,17.5255,16.7472847342,0.210522357595,0.21198202875,-0.00145967115479,57.5029863754,52.0454545455,59.4668892428
103,2014-06-24,17.63,17.98,17.6,17.66,1676100,17.35,2428034.0,17.1,17.4675,17.1184,17.8673333333,18.3402857698,17.4675,16.5947142302,0.217653633715,0.212346946539,0.00530668717612,55.9414914165,51.7857142857,63.5055825356
104,2014-06-23,17.82,17.94,17.55,17.63,1260100,17.32,2412174.0,17.0633333333,17.4195,17.1208,17.8640666667,18.3484451006,17.4195,16.4905548994,0.231735318745,0.211020274745,0.0207150439997,55.3704717648,64.4137466307,68.701926125
105,2014-06-20,17.83,17.97,17.7,17.76,3698900,17.45,2412564.0,17.0163333333,17.369,17.1256,17.8629333333,18.3547565622,17.369,16.3832434378,0.249392519364,0.205841513745,0.0435510056192,58.4169461201,69.6226415094,70.5753249705
106,2014-06-19,17.98,17.98,17.62,17.76,1098400,17.45,2355188.0,16.9583333333,17.306,17.1374,17.8604,18.3434468661,17.306,16.2685531339,0.255065636964,0.19495376234,0.0601118746241,58.4169461201,68.2002277163,72.8256428363
107,2014-06-18,17.68,18.03,17.57,18.0,2012500,17.69,2351104.0,16.909,17.2385,17.1502,17.857,18.3235857109,17.2385,16.1534142891,0.258596552345,0.179925793684,0.0786707586611,64.0243664967,72.5710886435,77.9993386512
108,2014-06-17,17.54,17.95,17.44,17.64,2008500,17.33,2329894.0,16.842,17.154,17.1598,17.8524666667,18.251859736,17.154,16.056140264,0.234905516307,0.160258104019,0.0746474122877,58.4720924941,71.9073420128,83.4464855816
109,2014-06-16,17.7,17.75,17.34,17.51,2309600,17.2,2309316.0,16.7926666667,17.096,17.1794,17.8503333333,18.2075106837,17.096,15.9844893163,0.237904877344,0.141596250947,0.0963086263966,56.2056940894,78.6239129726,89.0507709423
110,2014-06-13,17.91,18.04,17.63,17.7,1519600,17.39,2281670.0,16.752,17.0245,17.2122,17.8441333333,18.2022856341,17.0245,15.8467143659,0.25150908176,0.117519094348,0.133989987413,60.7016525167,88.8950109762,93.5446419201
