,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,9.47,9.55,9.46,9.49,8700,9.49,17798.0,9.59166666667,9.5755,9.5416,9.54726666667,9.71727094202,9.5755,9.43372905798,-0.0213127090645,-0.00617373151114,-0.0151389775534,45.5705100503,46.6071428571,52.0010504202
1,2014-11-17,9.55,9.6,9.45,9.46,16200,9.46,18036.0,9.597,9.587,9.54,9.54646666667,9.73627826366,9.587,9.43772173634,-0.0185619579336,-0.0023889871228,-0.0161729708107,43.4306302464,49.1071428571,50.6985294118
2,2014-11-14,9.54,9.62,9.51,9.51,15100,9.51,18344.0,9.605,9.5965,9.541,9.5458,9.73611017155,9.5965,9.45688982845,-0.0117264616474,0.00165425557988,-0.0133807172273,46.2443294524,59.2857142857,46.2114845938
3,2014-11-13,9.58,9.62,9.53,9.53,8100,9.53,18344.0,9.60833333333,9.6045,9.5398,9.54473333333,9.74168236038,9.6045,9.46731763962,-0.00792222512723,0.0049994348867,-0.0129216600139,47.3845627565,53.0042016807,37.7512254902
4,2014-11-12,9.63,9.63,9.46,9.56,14600,9.56,18422.0,9.60766666667,9.609,9.5382,9.54393333333,9.74195111884,9.609,9.47604888116,-0.00498776723968,0.00822984989018,-0.0132176171299,49.0697801107,41.3970588235,30.3245798319
5,2014-11-11,9.48,9.63,9.35,9.63,16100,9.63,18348.0,9.609,9.6095,9.5372,9.5426,9.74178378586,9.6095,9.47721621414,-0.00422432801244,0.0115342541726,-0.0157585821851,53.1666323397,31.1589635854,26.112219888
6,2014-11-10,9.43,9.47,9.36,9.43,14800,9.43,18738.0,9.60433333333,9.606,9.5336,9.54113333333,9.73962634471,9.606,9.47237365529,-0.0103157299004,0.0154738997189,-0.0257896296193,39.8411481263,25.4446778711,27.018907563
7,2014-11-07,9.55,9.58,9.5,9.51,18100,9.46,18826.0,9.604,9.611,9.5338,9.5406,9.72376524287,9.611,9.49823475713,0.00242310957933,0.0219213071237,-0.0194981975444,44.5492192671,23.2976190476,28.9077380952
8,2014-11-06,9.57,9.6,9.53,9.54,2800,9.49,18672.0,9.59933333333,9.6125,9.5324,9.53946666667,9.72055091393,9.6125,9.50444908607,0.010501801285,0.0267958565098,-0.0162940552248,46.4610377761,24.5476190476,33.3958333333
9,2014-11-05,9.58,9.63,9.55,9.62,10800,9.57,18868.0,9.59966666667,9.618,9.5294,9.5382,9.72184603989,9.618,9.51415396011,0.0176058506798,0.0308693703161,-0.0132635196362,51.9852556323,34.7857142857,37.7616459627
10,2014-11-04,9.61,9.61,9.5,9.53,28000,9.48,19128.0,9.59733333333,9.6235,9.5254,9.53626666667,9.73826497724,9.6235,9.50873502276,0.018271661352,0.0341852502251,-0.0159135888731,45.1756274339,33.0,37.4483695652
11,2014-11-03,9.7,9.7,9.55,9.57,31400,9.52,19566.0,9.59333333333,9.6295,9.5224,9.53446666667,9.73635972113,9.6295,9.52264027887,0.0280193446266,0.0381636474434,-0.0101443028168,47.984160071,41.25,37.4657809984
12,2014-10-31,9.68,9.69,9.62,9.67,1300,9.62,19032.0,9.58666666667,9.636,9.519,9.53253333333,9.74340577266,9.636,9.52859422734,0.0359806517208,0.0406997231476,-0.00471907142683,56.0773142221,42.0108695652,35.7331924316
13,2014-10-30,9.65,9.69,9.62,9.65,8000,9.6,19328.0,9.57666666667,9.633,9.5134,9.52973333333,9.73978951259,9.633,9.52621048741,0.0354370014777,0.0418794910043,-0.00644248952659,54.6570302415,33.5326086957,35.4951690821
14,2014-10-29,9.63,9.65,9.55,9.64,8100,9.59,19330.0,9.566,9.626,9.5086,9.52733333333,9.74506300853,9.626,9.50693699147,0.0362640224187,0.0434901133859,-0.00722609096723,53.9659139245,33.0696457327,39.9129428341
15,2014-10-28,9.65,9.65,9.58,9.59,10400,9.54,19476.0,9.55966666667,9.624,9.504,9.5244,9.74339849245,9.624,9.50460150755,0.0378103070028,0.0452966361278,-0.00748632912497,50.4601628034,34.3196457327,44.145531401
16,2014-10-27,9.7,9.7,9.61,9.62,5800,9.57,19426.0,9.55366666667,9.619,9.4996,9.52146666667,9.75134802605,9.619,9.48665197395,0.0443248694064,0.047168218409,-0.00284334900258,52.6960300891,41.0587761675,48.0656199678
17,2014-10-24,9.68,9.71,9.64,9.65,9300,9.6,19458.0,9.54633333333,9.609,9.496,9.51813333333,9.76722768405,9.609,9.45077231595,0.0489405491375,0.0478790556596,0.00106149347787,54.9572222138,51.2037037037,50.0186678614
18,2014-10-23,9.67,9.68,9.64,9.67,7300,9.62,19316.0,9.538,9.595,9.4904,9.51533333333,9.7829893614,9.595,9.4070106386,0.0510654269159,0.0476136822902,0.00345174462574,56.4569095515,50.0,46.6360047043
19,2014-10-22,9.75,9.75,9.64,9.64,16800,9.59,19892.0,9.52966666667,9.589,9.485,9.5124,9.77467713914,9.589,9.40332286086,0.0509984101616,0.0467507461337,0.00424766402783,54.7365048814,50.0,42.0178091398
20,2014-10-21,9.7,9.73,9.63,9.72,13500,9.67,19694.0,9.519,9.5845,9.4794,9.50926666667,9.76937563387,9.5845,9.39962436613,0.053225622811,0.0456888301268,0.00753679268418,60.6724055723,48.8709677419,36.2091373848
21,2014-10-20,9.7,9.7,9.61,9.65,5100,9.6,19642.0,9.50866666667,9.569,9.4732,9.50573333333,9.75777499835,9.569,9.38022500165,0.0471487106244,0.0438046319557,0.00334407866864,56.8723617072,37.6730510753,30.9915775035
22,2014-10-17,9.66,9.68,9.57,9.67,7600,9.62,19564.0,9.504,9.555,9.4696,9.5026,9.75861728807,9.555,9.35138271193,0.0458338341881,0.0429686122886,0.00286522189948,58.3686601495,31.5272177419,31.8115724468
23,2014-10-16,9.57,9.65,9.57,9.62,10100,9.57,19588.0,9.49666666667,9.54,9.4642,9.4992,9.75156559267,9.54,9.32843440733,0.0414525361302,0.0422523068137,-0.000799770683477,55.6605748206,26.76531298,38.8923771385
24,2014-10-15,9.61,9.79,9.56,9.57,21200,9.52,19534.0,9.491,9.5255,9.4614,9.496,9.75234576258,9.5255,9.29865423742,0.04034836972,0.0424522494846,-0.00210387976459,52.8101759955,28.0007282168,50.8142405941
25,2014-10-14,9.59,9.6,9.56,9.56,900,9.51,19298.0,9.489,9.5195,9.4604,9.49366666667,9.7476644144,9.5195,9.2913355856,0.0434430755786,0.0429782194257,0.000464856152908,52.2399783774,40.9530308484,66.1506544959
26,2014-10-13,9.52,9.64,9.52,9.53,28800,9.48,19378.0,9.48533333333,9.512,9.4598,9.4908,9.74417234978,9.512,9.27982765022,0.0477793281389,0.0428620053875,0.00491732275138,50.5763812834,59.8504365088,79.2984914866
27,2014-10-10,9.63,9.82,9.54,9.54,21800,9.49,18882.0,9.48233333333,9.5055,9.4588,9.4878,9.74252109611,9.5055,9.26847890389,0.0556735366338,0.0416326746997,0.0140408619341,51.127611742,74.4527668026,85.9924173139
28,2014-10-09,9.71,9.8,9.65,9.65,14700,9.6,18594.0,9.479,9.4985,9.4572,9.48546666667,9.73927167608,9.4985,9.25772832392,0.0639214385798,0.0381224592161,0.0257989793637,57.5324194285,89.3463838239,88.9566065656
29,2014-10-08,9.6,9.76,9.6,9.73,15200,9.62,18552.0,9.47033333333,9.487,9.4548,9.48173333333,9.71955966976,9.487,9.25444033024,0.0623189943207,0.0316727143752,0.0306462799455,62.8493902163,93.5443788113,86.1140582287
30,2014-10-07,9.68,9.68,9.63,9.65,11200,9.54,18308.0,9.46,9.4665,9.4484,9.4776,9.68137438191,9.4665,9.25162561809,0.0512217800944,0.0240111443888,0.0272106357056,59.3620111193,86.6261398176,79.612121035
31,2014-10-06,9.62,9.7,9.6,9.7,22200,9.59,18216.0,9.451,9.4545,9.4442,9.47493333333,9.65324355336,9.4545,9.25575644664,0.0444581098624,0.0172084854624,0.0272496244,62.7823248281,86.3095238095,72.9166666667
32,2014-10-03,9.54,9.61,9.51,9.61,18100,9.5,18522.0,9.441,9.445,9.4386,9.47186666667,9.61143316977,9.445,9.27856683023,0.0300876346229,0.0103960793624,0.0196915552604,58.8161475099,77.9761904762,65.7186563437
33,2014-10-02,9.62,9.63,9.5,9.51,16700,9.41,18328.0,9.43366666667,9.437,9.4352,9.4692,9.58533745313,9.437,9.28866254687,0.0204716806317,0.00547319054731,0.0149984900843,53.7286019144,67.5366300366,61.853979354
34,2014-10-01,9.54,9.65,9.52,9.6,33600,9.49,18308.0,9.43033333333,9.434,9.4346,9.46706666667,9.57869277798,9.434,9.28930722202,0.01808227491,0.00172356802623,0.0163587068838,59.9139973054,59.8443223443,61.720987346
35,2014-09-30,9.4,9.61,9.4,9.49,34300,9.39,17910.0,9.424,9.4295,9.4318,9.46393333333,9.55794843323,9.4295,9.30105156677,0.00560587306306,-0.00236610869473,0.00797198175778,53.8893973019,57.5174825175,63.2674825175
36,2014-09-29,9.35,9.43,9.35,9.42,31700,9.32,17490.0,9.42,9.4275,9.4316,9.46113333333,9.55333719641,9.4275,9.30166280359,0.000799907461069,-0.00435910413417,0.00515901159524,49.3952486529,62.5174825175,62.4714452214
37,2014-09-26,9.35,9.53,9.23,9.37,94300,9.27,16940.0,9.42066666667,9.4285,9.4316,9.45866666667,9.55440075457,9.4285,9.30259924543,0.00178138543873,-0.00564885703298,0.00743024247171,45.8978215796,67.0046620047,56.0087412587
38,2014-09-25,9.58,9.62,9.52,9.55,8300,9.45,15152.0,9.42066666667,9.432,9.433,9.45666666667,9.55506096051,9.432,9.30893903949,0.0080991062693,-0.00750641765091,0.0156055239202,59.6876833454,66.0303030303,47.9507575758
39,2014-09-24,9.45,9.59,9.45,9.55,34200,9.45,15356.0,9.41566666667,9.424,9.4298,9.45333333333,9.53560645143,9.424,9.31239354857,-0.00228226250724,-0.011407798631,0.00912553612372,59.6876833454,54.3333333333,40.6931818182
40,2014-09-23,9.39,9.46,9.38,9.41,14000,9.31,16432.0,9.40933333333,9.4175,9.4272,9.4498,9.51297250914,9.4175,9.32202749086,-0.0154994675637,-0.0136891826619,-0.00181028490185,49.5155620935,36.6666666667,36.6325757576
41,2014-09-22,9.37,9.4,9.33,9.37,15800,9.27,16234.0,9.40933333333,9.416,9.4278,9.4472,9.5128297475,9.416,9.3191702525,-0.0178894352167,-0.0132366114364,-0.00465282378031,45.8933695478,34.7727272727,38.2613636364
42,2014-09-19,9.36,9.37,9.31,9.37,15900,9.27,16358.0,9.41266666667,9.4175,9.4296,9.44426666667,9.51234197383,9.4175,9.32265802617,-0.0166069657816,-0.0120734054914,-0.00453356029025,45.8933695478,37.0,39.5113636364
43,2014-09-18,9.37,9.4,9.29,9.33,17300,9.23,16210.0,9.41366666667,9.4185,9.4328,9.44173333333,9.51172553299,9.4185,9.32527446701,-0.0147285125639,-0.0109400154188,-0.00378849714513,42.3253291294,38.0909090909,37.6477272727
44,2014-09-17,9.45,9.46,9.39,9.45,12500,9.35,16418.0,9.41866666667,9.4225,9.4354,9.43946666667,9.50661301921,9.4225,9.33838698079,-0.00804396300152,-0.00999289113251,0.00194892813098,51.8503931086,43.1818181818,35.2123205742
45,2014-09-16,9.45,9.45,9.37,9.41,14500,9.31,16226.0,9.421,9.4205,9.4368,9.43666666667,9.50380066027,9.4205,9.33719933973,-0.0116132257346,-0.0104801231653,-0.00113310256933,48.2453452438,39.7727272727,34.4946172249
46,2014-09-15,9.45,9.45,9.4,9.4,12300,9.3,16386.0,9.425,9.4185,9.4384,9.43426666667,9.50458716513,9.4185,9.33241283487,-0.0119272559759,-0.0101968475229,-0.001730408453,47.3298884479,29.5454545455,35.0777511962
47,2014-09-12,9.43,9.47,9.4,9.4,26300,9.3,16272.0,9.42766666667,9.4205,9.4402,9.432,9.50663361713,9.4205,9.33436638287,-0.0111364035788,-0.00976424540967,-0.00137215816917,47.3298884479,28.3492822967,41.5071770335
48,2014-09-11,9.33,9.45,9.33,9.42,23400,9.32,16028.0,9.42966666667,9.419,9.4434,9.4292,9.50752118391,9.419,9.33047881609,-0.00996500428542,-0.00942120586738,-0.000543798418046,48.8190378871,40.3110047847,52.1443146637
49,2014-09-10,9.39,9.42,9.32,9.32,42700,9.22,15844.0,9.43333333333,9.418,9.4474,9.4264,9.50690444309,9.418,9.32909555691,-0.0103612909431,-0.00928525626287,-0.00107603468026,40.063578633,42.1052631579,60.7778637771
50,2014-09-09,9.52,9.54,9.39,9.41,20600,9.25,15368.0,9.43633333333,9.42,9.4542,9.4244,9.50148619515,9.42,9.33851380485,-0.00053456895434,-0.0090162475928,0.00848167863846,46.7466985938,55.2631578947,71.532749613
51,2014-09-08,9.51,9.53,9.43,9.51,31600,9.35,15240.0,9.43733333333,9.42,9.4584,9.42193333333,9.50148619515,9.42,9.33851380485,0.0028520408416,-0.0111366672524,0.013988708094,56.4647646475,70.8978328173,81.5680630805
52,2014-09-05,9.46,9.5,9.45,9.45,15100,9.29,14768.0,9.43433333333,9.418,9.4612,9.41886666667,9.49218894797,9.418,9.34381105203,-0.00304871597655,-0.0146338442759,0.0115851282994,50.7618451892,74.8452012384,85.9790215428
53,2014-09-04,9.54,9.54,9.43,9.45,12000,9.29,14634.0,9.434,9.4155,9.4652,9.41526666667,9.48856846105,9.4155,9.34243153895,-0.00442679153752,-0.0175301263508,0.0131033348132,50.7618451892,85.1248065015,88.5698045666
54,2014-09-03,9.44,9.52,9.41,9.51,10900,9.35,14474.0,9.435,9.417,9.4696,9.41193333333,9.49396752562,9.417,9.34003247438,-0.00612132737661,-0.0208059600541,0.0146846326775,57.2254734182,95.4044117647,86.4813112745
55,2014-09-02,9.45,9.45,9.39,9.45,35600,9.29,14370.0,9.43333333333,9.4175,9.472,9.408,9.49696697428,9.4175,9.33803302572,-0.0143042247221,-0.0244771182234,0.0101728935013,51.4897560353,88.5416666667,79.7829861111
56,2014-08-29,9.42,9.45,9.4,9.44,19200,9.28,14072.0,9.43433333333,9.4215,9.4746,9.40393333333,9.5140796954,9.4215,9.3289203046,-0.0184314249744,-0.0270203415988,0.00858891662435,50.4617219719,85.2083333333,74.1059027778
57,2014-08-28,9.4,9.45,9.39,9.44,10400,9.28,13838.0,9.43366666667,9.4235,9.479,9.4,9.5192653382,9.4235,9.3277346618,-0.0224129580241,-0.0291675707549,0.00675461273077,50.4617219719,76.7708333333,68.0121527778
58,2014-08-27,9.43,9.44,9.39,9.39,12600,9.23,13938.0,9.43366666667,9.4245,9.4832,9.3958,9.52134523737,9.4245,9.32765476263,-0.0271688353635,-0.0308562239375,0.00368738857404,45.4806179852,68.6111111111,63.8492063492
59,2014-08-26,9.42,9.43,9.35,9.42,23800,9.26,14330.0,9.43366666667,9.4315,9.4884,9.3922,9.53719295152,9.4315,9.32580704848,-0.0277529721078,-0.0317780710811,0.00402509897326,48.1796952543,65.8333333333,59.0972222222
60,2014-08-25,9.41,9.41,9.35,9.38,49900,9.22,14018.0,9.43366666667,9.431,9.496,9.38866666667,9.537,9.431,9.325,-0.0311494088671,-0.0327843458244,0.00163493695724,44.0702225006,60.8333333333,54.5565907522
61,2014-08-22,9.4,9.4,9.4,9.4,4700,9.24,13220.0,9.43566666667,9.434,9.5048,9.3854,9.53742146779,9.434,9.33057853221,-0.0309586876564,-0.0331930800637,0.00223439240726,45.7548689842,60.119047619,48.1862491373
62,2014-08-21,9.41,9.41,9.36,9.39,16100,9.23,13362.0,9.43766666667,9.435,9.5134,9.38193333333,9.53746950766,9.435,9.33253049234,-0.0323013134907,-0.0337516781655,0.00145036467482,44.7747322007,49.6031746032,40.3252242926
63,2014-08-20,9.4,9.41,9.37,9.41,8100,9.25,13110.0,9.44233333333,9.4375,9.522,9.37793333333,9.5378742995,9.4375,9.3371257005,-0.0325269731774,-0.0341142693342,0.00158729615677,46.3293641093,47.6708074534,34.5971359558
64,2014-08-19,9.29,9.41,9.29,9.41,15400,9.25,13262.0,9.444,9.441,9.528,9.37393333333,9.54217311896,9.441,9.33982688104,-0.0343782410223,-0.0345110933734,0.000132852351091,46.3293641093,35.3519668737,27.665092305
65,2014-08-18,9.44,9.44,9.35,9.37,7900,9.21,13804.0,9.44766666667,9.4435,9.5382,9.36973333333,9.54395396956,9.4435,9.34304603044,-0.0362410848385,-0.0345443064612,-0.00169677837736,42.9110893744,28.6749482402,25.5903856108
66,2014-08-15,9.33,9.44,9.33,9.44,7400,9.28,13690.0,9.45166666667,9.449,9.549,9.3654,9.54468698971,9.449,9.35331301029,-0.0340188806209,-0.0341201118668,0.000101231245963,47.8649171144,26.690821256,24.5327596618
67,2014-08-14,9.37,9.39,9.37,9.37,2200,9.21,13658.0,9.45333333333,9.448,9.5576,9.36066666667,9.54445724442,9.448,9.35154275558,-0.0378149926104,-0.0341454196783,-0.00366957293206,41.6051007866,19.9426328502,26.5267210145
68,2014-08-13,9.35,9.41,9.34,9.4,36100,9.24,13814.0,9.45966666667,9.4515,9.5672,9.35606666667,9.54122736484,9.4515,9.36177263516,-0.0349829029299,-0.0332280264453,-0.00175487648462,43.692860595,27.0531400966,33.1556461353
69,2014-08-12,9.44,9.44,9.33,9.36,6900,9.2,13384.0,9.467,9.451,9.5768,9.35113333333,9.54197252333,9.451,9.36002747667,-0.033913829877,-0.0327893073241,-0.00112452255285,39.962868224,24.4444444444,39.6423611111
70,2014-08-11,9.43,9.47,9.38,9.41,10900,9.25,13558.0,9.477,9.454,9.5874,9.34666666667,9.53631646251,9.454,9.37168353749,-0.027983284564,-0.0325081766859,0.00452489212199,43.2915555303,34.6666666667,48.78125
71,2014-08-08,9.41,9.47,9.41,9.47,1200,9.31,13606.0,9.484,9.4555,9.5974,9.342,9.535618662,9.4555,9.375381338,-0.0250976316798,-0.0336393997164,0.00854176803661,47.7206985479,46.4583333333,54.8645833333
72,2014-08-07,9.39,9.43,9.36,9.4,8800,9.24,13678.0,9.49,9.455,9.6068,9.3362,9.53487490219,9.455,9.3751250978,-0.0271585237197,-0.0357748417256,0.00861631800593,41.2040207774,53.0,58.25
73,2014-08-06,9.46,9.5,9.46,9.48,7400,9.27,13706.0,9.49833333333,9.4615,9.617,9.33113333333,9.54354267183,9.4615,9.37945732817,-0.0222666655782,-0.0379289212271,0.0156622556489,47.4855470447,61.0,58.3125
74,2014-08-05,9.54,9.54,9.45,9.52,9400,9.31,13876.0,9.50466666667,9.4605,9.6258,9.3256,9.54210269604,9.4605,9.37889730396,-0.0238444515056,-0.0418444851393,0.0180000336337,51.1025913358,59.0,56.875
75,2014-08-04,9.53,9.56,9.48,9.53,4900,9.32,14042.0,9.50833333333,9.4605,9.6344,9.3196,9.54210269604,9.4605,9.37889730396,-0.0295841789765,-0.0463444935477,0.0167603145712,52.0224875283,60.0,56.3125
76,2014-08-01,9.5,9.53,9.44,9.48,4000,9.27,14024.0,9.51,9.4585,9.6414,9.31333333333,9.53499182963,9.4585,9.38200817037,-0.0374980248906,-0.0505345721905,0.0130365472999,47.6470402139,53.25,53.8846153846
77,2014-07-31,9.51,9.51,9.42,9.46,7400,9.25,14086.0,9.516,9.459,9.6488,9.3076,9.53617512553,9.459,9.38182487447,-0.0419626351317,-0.0537937090155,0.0118310738838,45.8114857146,55.25,53.9031593407
