,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
25,2014-10-14,17.79,18.22,17.62,18.11,1201500,18.11,567840.0,20.4566666667,19.8005,21.4314,22.6946,21.9056600889,19.8005,17.6953399111,-0.949964774905,-0.809805665131,-0.140159109774,28.1328432716,6.99870066704,13.6406114213
26,2014-10-13,17.98,18.14,17.52,17.61,611100,17.61,559164.0,20.6283333333,19.963,21.5124,22.7394,22.022350383,19.963,17.903649617,-0.929970326392,-0.774765887687,-0.155204438705,19.7645108714,14.3339947847,17.7847781663
27,2014-10-10,18.86,19.0,17.92,17.94,746000,17.94,569070.0,20.8123333333,20.127,21.6024,22.7856,21.9152628442,20.127,18.3387371558,-0.84001420736,-0.735964778011,-0.104049429349,21.2833346403,14.602299253,17.8922649307
28,2014-10-09,19.67,19.84,18.93,18.93,532700,18.93,570766.0,20.982,20.275,21.711,22.8316,21.7827068681,20.275,18.7672931319,-0.746579099689,-0.709952420674,-0.0366266790152,27.080480903,18.6274509804,18.4210641487
29,2014-10-08,19.17,19.8,19.04,19.76,795300,19.76,571410.0,21.1273333333,20.3845,21.8066,22.871,21.8009106043,20.3845,18.9680893957,-0.717262593539,-0.70079575092,-0.0164668426188,34.3681565796,23.5753676471,17.4395196459
30,2014-10-07,19.47,19.6,19.07,19.14,600300,19.14,566396.0,21.254,20.459,21.8774,22.9049333333,21.8928186775,20.459,19.0251813225,-0.753920251601,-0.696679040266,-0.0572412113358,19.3053320389,14.7639418422,14.2038660561
31,2014-10-06,19.81,20.0,19.6,19.62,511700,19.62,562312.0,21.388,20.5885,21.962,22.9426,21.9898889539,20.5885,19.1871110461,-0.726615367868,-0.682368737432,-0.0442466304368,23.1198713225,16.7174961252,12.8022813264
32,2014-10-03,19.91,20.02,19.63,19.74,641500,19.74,558854.0,21.507,20.7245,22.0382,22.9778,22.2462946642,20.7245,19.2027053358,-0.730068183644,-0.671307079822,-0.0587611038214,24.2313409243,14.7012729693,10.5017283566
33,2014-10-02,19.83,19.93,19.36,19.79,844400,19.79,551634.0,21.6276666667,20.866,22.1116,23.0083333333,22.5161805962,20.866,19.2158194038,-0.736074240381,-0.656616803867,-0.0794574365136,24.6905893845,10.6327532876,8.5689746025
34,2014-10-01,19.66,19.98,19.53,19.81,1582700,19.81,540160.0,21.742,21.0015,22.1816,23.042,22.7196650095,21.0015,19.2833349905,-0.738124527483,-0.636752444739,-0.101372082744,24.8656325182,9.15760292353,8.05850152265
35,2014-09-30,19.9,20.09,19.55,19.75,996600,19.75,519278.0,21.857,21.1625,22.2572,23.0765333333,23.0029985738,21.1625,19.3220014262,-0.732041446257,-0.611409424053,-0.120632022205,23.3518912981,7.51528424581,8.23226812557
36,2014-09-29,19.99,20.16,19.8,19.87,696400,19.87,505586.0,21.9763333333,21.338,22.3234,23.1095333333,23.2732271185,21.338,19.4027728815,-0.707520256093,-0.581251418501,-0.126268837591,24.2595901243,6.97025795309,11.0147947211
37,2014-09-26,20.34,20.34,19.84,20.07,316900,20.07,500076.0,22.078,21.501,22.3892,23.1450666667,23.4631610535,21.501,19.5388389465,-0.678149278739,-0.549684209104,-0.128465069636,25.8123767245,8.59086096816,16.7909467308
38,2014-09-25,20.24,20.4,19.9,20.01,446700,20.01,501944.0,22.1723333333,21.649,22.4476,23.1774,23.6036037962,21.649,19.6943962038,-0.651160878136,-0.517567941695,-0.133592936441,24.4655555795,9.85266933523,23.7198523985
39,2014-09-24,20.6,20.6,20.16,20.27,433800,20.27,503424.0,22.2673333333,21.813,22.5162,23.2058666667,23.7402270235,21.813,19.8857729765,-0.601133343139,-0.484169707584,-0.116963635554,26.3935879192,18.645390628,31.2455573386
40,2014-09-23,20.7,20.89,20.53,20.56,436000,20.56,502782.0,22.3383333333,21.9775,22.5774,23.2330666667,23.911458376,21.9775,20.043541624,-0.555008986205,-0.454928798696,-0.100080187509,28.7393039972,30.0748659918,34.9648787848
41,2014-09-22,21.28,21.28,20.7,20.74,521600,20.74,499920.0,22.393,22.1075,22.639,23.2561333333,23.9917491873,22.1075,20.2232508127,-0.517591949011,-0.429908751818,-0.0876831971925,30.2909013622,36.3064836388,32.6423803777
42,2014-09-19,21.6,21.79,21.32,21.33,759500,21.33,494280.0,22.438,22.23,22.6988,23.2761333333,24.0604972002,22.23,20.3995027998,-0.480632865915,-0.40798795252,-0.0726449133952,36.2471279538,39.9554890956,27.1946034501
43,2014-09-18,21.44,21.73,21.38,21.59,420800,21.59,488354.0,22.467,22.3315,22.7454,23.2856666667,24.1761926573,22.3315,20.4868073427,-0.486541339988,-0.389826724171,-0.0967146158161,39.4188857126,33.5226764128,19.752844389
44,2014-09-17,21.39,21.79,21.36,21.37,713900,21.37,487522.0,22.4913333333,22.413,22.7884,23.2980666667,24.2634712913,22.413,20.5625287087,-0.513478463767,-0.365648070217,-0.14783039355,34.9462514521,20.7848723634,13.3802466756
45,2014-09-16,20.85,21.38,20.67,21.36,708300,21.36,483448.0,22.5186666667,22.5075,22.8366,23.3043333333,24.3280589801,22.5075,20.6869410199,-0.517991251373,-0.32869047183,-0.189300779543,34.7429003491,14.5153759284,10.8279224853
46,2014-09-15,20.86,21.01,20.42,20.89,733800,20.89,476942.0,22.5453333333,22.606,22.8898,23.3127333333,24.3801409189,22.606,20.8318590811,-0.515198609351,-0.281365276944,-0.233833332407,24.4339595178,10.1884528515,10.5729282119
47,2014-09-12,21.19,21.24,20.86,20.9,637500,20.9,469448.0,22.586,22.7075,22.9562,23.3193333333,24.3003449391,22.7075,21.1146550609,-0.456285839217,-0.222906943843,-0.233378895374,24.5104584145,8.03228555907,10.8610007228
48,2014-09-11,21.1,21.25,21.01,21.12,599000,21.12,464376.0,22.6683333333,22.8075,23.0214,23.3219333333,24.1680715711,22.8075,21.4469284289,-0.375473018584,-0.164562219999,-0.210910798585,26.1852305284,10.5755756024,13.2504639299
49,2014-09-10,21.81,21.82,20.86,21.25,806600,21.25,468894.0,22.7546666667,22.8945,23.0908,23.3207333333,24.0133829251,22.8945,21.7756170749,-0.289265047251,-0.111834520353,-0.177430526898,27.2052122613,13.4953988347,17.7174626968
50,2014-09-09,22.25,22.32,21.59,21.73,667800,21.73,467780.0,22.823,22.952,23.145,23.3182666667,23.816120362,22.952,22.087879638,-0.188261199517,-0.0674768886285,-0.120784310889,31.3985382314,11.3407428949,22.7238154628
51,2014-09-08,22.57,22.64,22.16,22.34,325600,22.34,474070.0,22.8776666667,22.9755,23.1862,23.3108666667,23.7231222308,22.9755,22.2278777692,-0.10547794369,-0.0372808109063,-0.0681971327832,38.379391392,17.5901383877,30.4685918124
52,2014-09-05,22.5,22.65,22.26,22.57,270600,22.57,477594.0,22.914,22.963,23.2102,23.2976,23.7594697107,22.963,22.1665302893,-0.0603912725248,-0.0202315277105,-0.0401597448144,41.6190929247,28.4435706697,38.6562793574
53,2014-09-04,23.0,23.14,22.43,22.5,426000,22.5,483052.0,22.942,22.9445,23.2344,23.2885333333,23.7921667977,22.9445,22.0968332022,-0.0253840482743,-0.0101915915069,-0.0151924567674,40.1923383922,33.5208098988,46.2980451495
54,2014-09-03,23.3,23.41,22.95,23.03,586300,23.03,483502.0,22.9683333333,22.9355,23.2548,23.2828666667,23.8053844751,22.9355,22.0656155249,0.0267943950168,-0.00639347731503,0.0331878723318,48.5308715357,42.3198482933,54.6448660552
55,2014-09-02,22.83,23.5,22.83,23.26,788300,23.26,485002.0,22.987,22.8935,23.267,23.2723333333,23.8203284631,22.8935,21.9666715369,0.0390396896171,-0.014690445398,0.0537301350151,52.9582571794,50.3408885678,62.9679592949
56,2014-08-29,23.07,23.2,22.72,23.13,334300,23.13,498330.0,22.9803333333,22.8385,23.2746,23.2632,23.8016464063,22.8385,21.8753535937,0.0306831065126,-0.0281229791518,0.0588060856643,50.5925983621,59.0106338382,70.8323377348
57,2014-08-28,23.14,23.26,22.99,23.03,286200,23.03,499094.0,22.9813333333,22.7875,23.2902,23.2525333333,23.7906924043,22.7875,21.7843075957,0.0328071316189,-0.0428245005678,0.0756316321868,48.7517425477,66.9080935214,76.0166501991
58,2014-08-27,23.62,23.62,23.1,23.29,325300,23.29,506278.0,22.98,22.8045,23.3088,23.2464666667,23.8347130848,22.8045,21.7742869152,0.0452227835675,-0.0617324086145,0.106955192182,53.5705860338,75.612221252,79.9005947981
59,2014-08-26,23.26,23.7,23.12,23.56,376400,23.56,519898.0,22.985,22.8255,23.325,23.2376666667,23.9101285078,22.8255,21.7408714922,0.0339391570209,-0.08847120666,0.122410363681,59.2145875083,81.7984023276,83.1382277442
60,2014-08-25,23.28,23.38,22.99,23.16,240700,23.16,526918.0,22.9773333333,22.8125,23.3316,23.225,23.8674289076,22.8125,21.7575710924,-0.00844742314613,-0.11907379758,0.110626374434,52.3014081778,79.7478836953,83.8547328335
61,2014-08-22,23.36,23.4,23.03,23.19,205200,23.19,528950.0,22.9933333333,22.823,23.3524,23.2150666667,23.8955875256,22.823,21.7504124744,-0.0216979684045,-0.146730391189,0.125032422784,52.9261780479,82.4438719176,83.7680781071
62,2014-08-21,23.18,23.54,23.01,23.36,384300,23.36,532960.0,23.0113333333,22.835,23.3664,23.205,23.9289012753,22.835,21.7410987247,-0.0413494211757,-0.177988496885,0.136639075709,56.4760613797,88.5627530364,79.4958607872
63,2014-08-20,23.21,23.34,23.06,23.22,191300,23.22,535244.0,23.0213333333,22.8375,23.3898,23.1969333333,23.9364062744,22.8375,21.7385937256,-0.0831394656774,-0.212148265812,0.129008800135,54.1230015291,84.6644226846,68.2799104486
64,2014-08-19,23.36,23.5,23.12,23.26,210700,23.26,540154.0,23.0386666667,22.841,23.4098,23.1936666667,23.945190201,22.841,21.736809799,-0.121014912068,-0.244400465846,0.123385553778,54.910606222,79.4012647899,53.9221772213
65,2014-08-18,23.04,23.33,22.86,23.33,199100,23.33,548774.0,23.056,22.8575,23.4318,23.1846,23.9955839161,22.8575,21.7194160839,-0.171670264922,-0.27524685429,0.103576589369,56.2405376556,65.3550026377,37.3162877754
66,2014-08-15,23.05,23.08,22.57,22.92,355700,22.92,551718.0,23.079,22.844,23.4534,23.176,23.9656309554,22.844,21.7223690446,-0.240955165984,-0.301141001633,0.0601858356489,49.6017354833,43.6989516823,22.9082696001
67,2014-08-14,22.91,23.27,22.8,22.9,281300,22.9,555256.0,23.122,22.856,23.4802,23.1693333333,23.9857327118,22.856,21.7262672882,-0.284137637288,-0.316187460545,0.0320498232565,49.2530053037,27.2334897754,13.7550284948
68,2014-08-13,22.48,22.94,22.33,22.86,315700,22.86,557672.0,23.164,22.8605,23.5054,23.1636,23.9916140526,22.8605,21.7293859474,-0.333084898666,-0.324199916359,-0.00888498230673,48.5923930088,12.9777070064,8.69824840764
69,2014-08-12,22.19,22.46,22.11,22.4,638000,22.4,562370.0,23.2216666667,22.8895,23.5324,23.1559333333,24.0484732525,22.8895,21.7305267475,-0.386641804661,-0.321978670782,-0.064663133879,40.2923696012,7.72292993631,7.34474522293
70,2014-08-11,22.21,22.57,22.13,22.2,458500,22.2,558262.0,23.2736666667,22.936,23.5648,23.1472,24.0872845,22.936,21.7847155,-0.402539647519,-0.305812887312,-0.0967267602063,36.1290188835,7.08598726115,7.12579617834
71,2014-08-08,22.16,22.34,21.98,22.09,596400,22.09,560108.0,23.3266666667,23.008,23.6042,23.1341333333,24.146202091,23.008,21.869797909,-0.396612317529,-0.281631197261,-0.114981120268,33.7704814957,7.00636942675,7.94512520161
72,2014-08-07,22.44,22.55,22.16,22.2,600900,22.2,564814.0,23.375,23.09,23.6542,23.122,24.1874151448,23.09,21.9925848552,-0.372077982633,-0.252885917194,-0.11919206544,34.9695515509,7.56369426752,13.690439127
73,2014-08-06,22.05,22.46,22.03,22.32,816600,22.32,562808.0,23.4276666667,23.163,23.7022,23.1063333333,24.2068218239,23.163,22.1191781761,-0.346551206346,-0.223087900834,-0.123463305512,36.2742483724,6.84713375796,22.1256415874
74,2014-08-05,22.06,22.34,21.98,22.19,1216200,22.19,558248.0,23.4676666667,23.234,23.7478,23.0888,24.2309232669,23.234,22.2370767331,-0.321147194338,-0.192222074456,-0.128925119882,33.7892537868,10.3633033542,34.1062262134
75,2014-08-04,22.09,22.33,22.01,22.16,767700,22.16,540628.0,23.516,23.3135,23.7918,23.0700666667,24.2136172146,23.3135,22.4133827854,-0.270814841639,-0.159990794485,-0.110824047154,33.2313279959,29.9876251282,46.9853077822
76,2014-08-01,23.17,23.5,21.98,22.11,1106400,22.11,536114.0,23.5653333333,23.4065,23.8312,23.0509333333,24.1870965667,23.4065,22.6259034333,-0.199578786497,-0.132284782697,-0.0672940038005,32.3490901927,41.3045041091,52.8634015002
77,2014-07-31,24.75,25.12,23.16,23.37,830800,23.37,523392.0,23.6253333333,23.5115,23.8628,23.0315333333,24.1099738925,23.5115,22.9130261075,-0.100661802859,-0.115461281747,0.0147994788881,46.8279290053,54.769472262,55.3289421396
78,2014-07-30,23.47,23.87,23.44,23.71,564900,23.71,513436.0,23.645,23.551,23.859,23.0059333333,24.2082944546,23.551,22.8937055454,-0.101234499336,-0.119161151469,0.0179266521324,52.7430033468,61.8796296296,54.9699074074
79,2014-07-29,23.36,23.49,22.95,23.3,544600,23.3,514056.0,23.658,23.595,23.8488,22.9742666667,24.3919567115,23.595,22.7980432885,-0.135111148305,-0.123642814502,-0.0114683338031,44.9577721118,53.5,50.85
80,2014-07-28,23.43,23.61,23.15,23.37,396100,23.37,511292.0,23.6776666667,23.628,23.838,22.9424666667,24.4280149999,23.628,22.8279850001,-0.134639363559,-0.120775731051,-0.0138636325074,46.1634553052,51.1666666667,47.0513127854
81,2014-07-25,23.37,23.57,23.14,23.43,338800,23.43,512876.0,23.7053333333,23.649,23.8316,22.9054666667,24.4428488521,23.649,22.8551511479,-0.139206076649,-0.117309822924,-0.0218962537243,47.170307355,53.3333333333,41.2317922374
82,2014-07-24,23.29,23.65,23.25,23.41,280500,23.41,513312.0,23.7206666667,23.6545,23.8248,22.869,24.4437141661,23.6545,22.8652858339,-0.149119138423,-0.111835759493,-0.03728337893,46.811235542,45.4,31.9611222642
83,2014-07-23,23.52,23.67,23.26,23.29,270700,23.29,516198.0,23.758,23.673,23.8198,22.8326,24.4557413366,23.673,22.8902586634,-0.157566440711,-0.102514914761,-0.0550515259505,44.7178224347,38.3052511416,24.1858545898
84,2014-07-22,23.19,23.79,22.94,23.59,538600,23.59,518342.0,23.789,23.6845,23.8228,22.7954666667,24.4509848335,23.6845,22.9180151665,-0.153838212858,-0.0887520332731,-0.0650861795845,49.2144053297,27.8885844749,18.271516197
85,2014-07-21,23.06,23.19,22.79,23.06,312000,23.06,513154.0,23.8146666667,23.687,23.7996,22.7536,24.452561232,23.687,22.921438768,-0.17738744621,-0.0724804883769,-0.104906957833,39.1820289773,16.2506534404,16.860078648
86,2014-07-18,23.01,23.43,22.82,23.16,420900,23.16,516908.0,23.8596666667,23.716,23.7838,22.7158666667,24.4263069759,23.716,23.0056930241,-0.150901013926,-0.0462537489187,-0.104647265007,40.5867396642,14.2989293025,18.7227753927
87,2014-07-17,23.36,23.61,22.99,22.99,410300,22.99,518998.0,23.8963333333,23.7535,23.7662,22.6793333333,24.4202915716,23.7535,23.0867084284,-0.125081589245,-0.0200919326668,-0.104989656578,37.0226503143,14.6478975702,21.663798995
88,2014-07-16,23.45,23.57,23.09,23.44,520700,23.44,521808.0,23.9353333333,23.802,23.7554,22.6487333333,24.3739650339,23.802,23.2300349661,-0.0729981549893,0.0061554814776,-0.0791536364669,43.425770261,22.2428342791,24.6033801382
89,2014-07-15,23.54,23.79,23.09,23.33,401700,23.33,523338.0,23.961,23.835,23.7452,22.616,24.395660325,23.835,23.274339675,-0.0512771439219,0.0259438905943,-0.0772210345162,41.1140720132,23.701440419,26.8510829891
90,2014-07-14,23.86,23.99,23.52,23.64,292900,23.64,524718.0,23.984,23.863,23.7274,22.5844,24.3736897297,23.863,23.3523102703,-0.0116073858843,0.0452491492234,-0.0568565351077,46.0367506144,26.0630237119,30.9554665638
91,2014-07-11,23.62,23.87,23.34,23.73,239600,23.73,535332.0,24.0016666667,23.891,23.6958,22.5505333333,24.4110346142,23.891,23.3709653858,0.00763084907842,0.0594632830003,-0.0518324339219,47.572290801,26.406222143,36.6660578496
92,2014-07-10,23.35,23.91,23.25,23.66,463200,23.66,541210.0,24.0303333333,23.899,23.667,22.5149333333,24.4137776219,23.899,23.3842223781,0.0229112020806,0.0724213914808,-0.0495101894002,46.2781597654,31.2336456826,46.0138909008
93,2014-07-09,23.85,23.97,23.43,23.74,379200,23.74,547678.0,24.0616666667,23.9425,23.6392,22.4794666667,24.5131443726,23.9425,23.3718556274,0.0492085078822,0.0847989388308,-0.0355904309486,47.5230437587,40.1189747179,54.3528494336
94,2014-07-08,24.04,24.04,23.43,23.78,510200,23.78,561202.0,24.0903333333,23.9665,23.5974,22.4456,24.5414182551,23.9665,23.3915817449,0.0739122180815,0.093696546568,-0.0197843284864,48.124079864,48.9053888549,59.1719508628
95,2014-07-07,24.04,24.28,23.87,24.02,383000,24.02,563962.0,24.1106666667,23.9955,23.5636,22.4097333333,24.5881035775,23.9955,23.4028964225,0.100295321382,0.0986426286896,0.00165269269252,51.7721129637,63.7975543478,59.5739518634
96,2014-07-03,24.18,24.39,24.08,24.21,359100,24.21,571362.0,24.1143333333,24.015,23.534,22.3707333333,24.634596643,24.015,23.395403357,0.108074550375,0.0982294555164,0.00984509485826,54.8273973275,64.5894798137,53.4013489907
97,2014-07-02,24.48,24.83,24.13,24.16,383900,24.16,574390.0,24.097,24.0175,23.4992,22.3299333333,24.6406171639,24.0175,23.3943828361,0.0970862273744,0.0957681818019,0.00131804557248,54.1664436489,59.3953804348,45.0292766563
98,2014-07-01,24.05,24.82,23.98,24.59,824900,24.59,581548.0,24.0643333333,24.0175,23.4638,22.2904666667,24.6406171639,24.0175,23.3943828361,0.0867398772557,0.0954386704088,-0.00869879315301,61.3328760475,50.5133928571,37.2340029762
99,2014-06-30,23.77,24.16,23.42,23.96,750900,23.96,584342.0,24.018,23.9985,23.412,22.2482,24.5718157943,23.9985,23.4251842057,0.0284906830716,0.097613368697,-0.0691226856255,52.8452665337,39.1071428571,31.6874216792
100,2014-06-27,23.44,23.85,23.42,23.79,982300,23.79,589802.0,23.978,24.0015,23.3668,22.2095333333,24.5746064474,24.0015,23.4283935526,0.0178745743772,0.114894040103,-0.0970194657261,50.1007809248,31.1011904762,28.8684359401
101,2014-06-26,23.83,23.85,23.41,23.54,501800,23.54,581332.0,23.9533333333,24.0205,23.316,22.1708666667,24.5894806675,24.0205,23.4515193325,0.0213736563801,0.139148906535,-0.117775250155,45.792527677,28.2142857143,29.3831524835
102,2014-06-25,23.46,24.09,23.46,23.78,543500,23.78,588186.0,23.9383333333,24.073,23.2648,22.1294666667,24.6486769928,24.073,23.4973230072,0.0509834133164,0.168592719074,-0.117609305757,49.6108319625,28.3270676692,32.1541165672
103,2014-06-24,23.55,24.09,23.46,23.52,448500,23.52,600632.0,23.9176666667,24.114,23.2092,22.086,24.7165412849,24.114,23.5114587151,0.0635982897941,0.197995045513,-0.134396755719,44.9972557464,27.8311999006,35.7128455177
104,2014-06-23,23.68,23.81,23.22,23.64,661300,23.64,605572.0,23.915,24.168,23.1686,22.0448,24.7407687142,24.168,23.5952312858,0.105247120647,0.231594234443,-0.126347113796,46.8350404216,33.1600566499,40.6558719889
105,2014-06-20,23.95,23.98,23.33,23.64,1454700,23.64,628572.0,23.8746666667,24.2055,23.1338,22.0008,24.7313697557,24.2055,23.6796302443,0.144657124817,0.263181012892,-0.118523888075,46.8350404216,39.2981420493,43.507386752
106,2014-06-19,24.04,24.04,23.6,23.91,372500,23.91,656166.0,23.829,24.23,23.109,21.9560666667,24.6896955514,24.23,23.7703044486,0.192854517414,0.29281198491,-0.0999574674959,50.8654042177,42.5619834711,45.4293604494
107,2014-06-18,24.17,24.34,23.69,23.96,645400,23.96,780298.0,23.7746666667,24.219,23.0408,21.9099333333,24.7176742424,24.219,23.7203257576,0.224075850986,0.317801351784,-0.0937255007985,51.6294018274,47.6033057851,46.95872495
108,2014-06-17,23.81,24.62,23.8,24.1,1006300,24.1,790734.0,23.7243333333,24.18,23.0268,21.8615333333,24.8471431631,24.18,23.5128568369,0.255575431639,0.341232726984,-0.085657295345,53.7275687504,44.5661157025,46.859369092
109,2014-06-16,24.13,24.13,23.45,23.89,727400,23.89,792510.0,23.6853333333,24.135,23.0206,21.8106666667,24.9273256906,24.135,23.3426743094,0.277808344667,0.36264705082,-0.0848387061532,50.9511948659,46.986036839,49.1165329768
110,2014-06-13,23.97,24.25,23.8,24.2,342300,24.2,801198.0,23.637,24.0785,23.0202,21.7625333333,25.0690205702,24.0785,23.0879794298,0.323526595918,0.383856727359,-0.06033013144,55.5172516257,48.6794414736,49.6657754011
111,2014-06-12,24.48,24.56,23.74,23.89,405700,23.89,822746.0,23.5656666667,24.021,23.0314,21.7113333333,25.1056732227,24.021,22.9363267773,0.345610231575,0.398939260219,-0.0533290286433,51.4796225422,47.2058823529,50.6038429523
112,2014-06-11,24.08,24.66,23.92,24.53,498500,24.53,836466.0,23.5123333333,23.981,23.0252,21.6623333333,25.1385992398,23.981,22.8234007602,0.400333559536,0.412271517379,-0.0119379578433,62.324577346,53.5947712418,52.541899077
