,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,24.2,24.61,24.17,24.53,760000,24.53,1726400.0,23.2046666667,23.7295,23.7996,24.9209333333,24.8744100401,23.7295,22.5845899599,0.28627778605,0.171046422002,0.115231364048,62.2956886989,72.4125995154,77.4508668718
1,2014-11-17,24.35,24.36,24.02,24.14,1378000,24.14,1743054.0,23.1416666667,23.6365,23.8242,24.9307333333,24.8080677531,23.6365,22.4649322469,0.264161665693,0.14223858099,0.121923084702,57.086275125,74.3978641218,80.1664769805
2,2014-11-14,24.38,24.5,24.26,24.41,982600,24.41,1745102.0,23.1216666667,23.5475,23.8654,24.9414666667,24.8187493854,23.5475,22.2762506146,0.271800193298,0.111757809815,0.160042383484,62.6509523104,81.4576232674,82.5032361241
3,2014-11-13,24.49,24.72,24.25,24.36,2052900,24.36,1760030.0,23.1023333333,23.4435,23.9044,24.9508,24.7551748835,23.4435,22.1318251165,0.250105365722,0.071747213944,0.178358151778,62.0142289672,81.5353805828,83.8998810327
4,2014-11-12,24.24,24.48,24.21,24.45,763400,24.45,1766116.0,23.077,23.3195,23.941,24.9603333333,24.7265888387,23.3195,21.9124111613,0.223867889569,0.0271576759995,0.196710213569,63.8331133233,83.2750399502,85.5104000364
5,2014-11-11,24.16,24.43,24.11,24.37,1534300,24.37,1823860.0,23.0433333333,23.189,23.962,24.9732666667,24.6360507939,23.189,21.7419492061,0.177959432521,-0.0220198773928,0.199979309914,62.9358274243,83.7449006961,86.7510893564
6,2014-11-10,24.25,24.61,24.11,24.2,1835600,24.2,1815298.0,23.0256666667,23.0545,23.9736,24.9877333333,24.5370852421,23.0545,21.5719147579,0.124920501052,-0.0720147048712,0.196935205923,61.0279650104,87.0442029019,88.370345236
7,2014-11-07,23.9,24.07,23.76,23.8,1167100,23.8,1795186.0,23.023,22.916,23.9882,25.0022,24.4608935238,22.916,21.3711064762,0.0727156030534,-0.121248506352,0.193964109405,56.0895572608,87.9774565976,87.4010181962
8,2014-11-06,23.65,23.96,23.65,23.86,898000,23.86,1785514.0,23.0446666667,22.822,24.0072,25.0211333333,24.3690824154,22.822,21.2749175846,0.0457527608359,-0.169739533703,0.215492294539,57.0973149559,88.2377972302,86.0516246446
9,2014-11-05,23.78,23.94,23.65,23.92,763900,23.92,1779614.0,23.057,22.7485,24.0272,25.0422666667,24.229611407,22.7485,21.267388593,0.00456378388432,-0.223612607338,0.228176391222,58.0660652005,90.2219242143,85.7778789916
