,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
63,2014-08-20,24.79,24.9,24.64,24.9,12900,24.43,11602.0,24.4136666667,24.4245,24.3692,23.6332,24.8426136209,24.4245,24.0063863791,0.122761715675,0.0635240421144,0.0592376735604,65.808833969,85.8502983503,77.5225408038
64,2014-08-19,24.68,24.93,24.49,24.93,6200,24.46,11616.0,24.3906666667,24.396,24.3462,23.6233333333,24.7539608917,24.396,24.0380391083,0.100764272973,0.0487146237243,0.0520496492484,67.1496337054,78.3783783784,71.2922297297
65,2014-08-18,24.68,24.69,24.55,24.65,6000,24.19,11626.0,24.3643333333,24.3645,24.3244,23.6137333333,24.6271385349,24.3645,24.1018614651,0.0681673294078,0.0357022114122,0.0324651179956,60.1051602251,78.3783783784,64.9007601351
66,2014-08-15,24.52,24.79,24.32,24.54,5200,24.08,11702.0,24.3523333333,24.346,24.3108,23.605,24.5756432015,24.346,24.1163567985,0.0540793421027,0.0275859319133,0.0264934101894,56.7194391879,67.4831081081,55.6186655405
67,2014-08-14,24.65,24.79,24.34,24.54,9200,24.08,11788.0,24.3443333333,24.342,24.2978,23.5966,24.5605040045,24.342,24.1234959955,0.0465113387845,0.0209625793659,0.0255487594186,56.7194391879,60.9290540541,48.2010135135
68,2014-08-13,24.26,24.65,24.16,24.65,16300,24.19,12040.0,24.338,24.328,24.2828,23.5878666667,24.5291566554,24.328,24.1268433446,0.0361752859851,0.0145753895113,0.0215998964738,61.1975976144,52.8125,40.6068065068
69,2014-08-12,24.25,24.55,24.25,24.35,7600,23.89,12114.0,24.3273333333,24.3175,24.264,23.5768666667,24.4651312975,24.3175,24.1698687025,0.0112565380705,0.0091754153928,0.0020811226777,51.5003072674,41.25,34.5590753425
70,2014-08-11,24.46,24.46,24.33,24.37,3500,23.91,12200.0,24.3323333333,24.33,24.2536,23.5674,24.522145778,24.33,24.137854222,0.00983287745119,0.00865513472338,0.00117774272782,52.3095841014,37.8125,29.2412243151
71,2014-08-08,24.48,24.48,24.31,24.32,4900,23.86,12566.0,24.3386666667,24.3375,24.2436,23.5578,24.546294157,24.3375,24.128705843,0.0058363814978,0.00836069904142,-0.00252431754362,50.5040215971,30.5522260274,24.0906268088
72,2014-08-07,24.5,24.5,24.19,24.48,9900,24.02,13474.0,24.36,24.347,24.2336,23.5456,24.5686393467,24.347,24.1253606533,0.00574141565914,0.00899177842733,-0.00325036276819,56.905843326,28.6215753425,21.6086278273
73,2014-08-06,24.11,24.29,24.05,24.24,7300,23.78,13696.0,24.3736666667,24.334,24.2212,23.5320666667,24.5533991796,24.334,24.1146008204,-0.0107542158754,0.00980436911937,-0.0205585849948,47.6659092413,19.9785958904,18.7638291882
74,2014-08-05,24.23,24.23,24.2,24.2,2600,23.75,13988.0,24.3923333333,24.3325,24.2164,23.5186,24.55483983,24.3325,24.11016017,-0.00721585153045,0.0149440153681,-0.0221598668985,45.8697082962,17.2101099749,18.7561452752
75,2014-08-04,24.22,24.5,24.2,24.31,16800,23.85,14064.0,24.4116666667,24.3295,24.214,23.5046,24.5603657619,24.3295,24.0986342381,0.00147807316485,0.0204839820927,-0.0190059089279,50.276063616,20.6242301014,19.89832932
76,2014-08-01,24.21,24.35,24.12,24.26,7100,23.8,14026.0,24.424,24.3285,24.2108,23.4907333333,24.5598676728,24.3285,24.0971323272,0.00135318325718,0.0252354593247,-0.0238822760675,48.1747666239,17.2423807863,20.0374106835
77,2014-07-31,24.22,24.5,24.14,24.23,7900,23.77,14026.0,24.4293333333,24.3305,24.207,23.482,24.5601497333,24.3305,24.1008502667,0.00626500474584,0.0312060283415,-0.0249410235957,46.9251485706,19.9478602384,22.7171194702
78,2014-07-30,24.25,24.85,24.24,24.36,41200,23.9,14066.0,24.4253333333,24.3365,24.2034,23.4740666667,24.5615577704,24.3365,24.1114422296,0.0154976931951,0.0374412842405,-0.0219435910454,51.96714195,21.7788461538,24.9680999032
79,2014-07-29,24.27,24.48,24.25,24.25,8000,23.79,13650.0,24.408,24.335,24.2008,23.4645333333,24.5598110318,24.335,24.1101889682,0.0138201763692,0.0429271820018,-0.0291070056326,47.5381502822,21.1805555556,27.3981263103
80,2014-07-28,24.3,24.38,24.3,24.32,7100,23.86,13756.0,24.3893333333,24.3475,24.2006,23.4567333333,24.5796960379,24.3475,24.1153039621,0.0226780341461,0.05020393341,-0.0275258992638,50.2775887321,27.9612159329,32.5982704403
81,2014-07-25,24.27,24.3,24.21,24.29,6500,23.83,13852.0,24.3686666667,24.3595,24.1982,23.4478,24.6089373669,24.3595,24.1100626331,0.0265267466666,0.0570854082259,-0.0305586615594,49.110549212,28.9517819706,35.2777777778
82,2014-07-24,24.3,24.31,24.23,24.3,8000,23.84,13888.0,24.3523333333,24.393,24.1946,23.4392,24.7520041782,24.393,24.0339958218,0.0341078052411,0.0647250736158,-0.0306172683746,49.4699415723,31.498951782,39.3605870021
83,2014-07-23,24.43,24.43,24.28,24.33,8600,23.87,13948.0,24.3323333333,24.4225,24.1896,23.4305333333,24.8385228359,24.4225,24.0064771641,0.0422696973819,0.0723793907094,-0.0301096933276,50.4994194216,41.9811320755,44.7659651669
84,2014-07-22,24.4,24.4,24.27,24.3,6500,23.84,14354.0,24.313,24.446,24.184,23.4216666667,24.8905851999,24.446,24.0014148001,0.0490178622978,0.0799068140413,-0.0308889517435,49.5240355923,38.679245283,47.0614792386
85,2014-07-21,24.58,24.58,24.26,24.28,4800,23.82,14336.0,24.2976666667,24.47,24.1766,23.4116666667,24.9319523785,24.47,24.0080476215,0.0599725329752,0.0876290519772,-0.027656519002,48.9007256578,45.2830188679,51.9797974743
86,2014-07-18,24.25,24.46,24.25,24.46,13900,24.0,14420.0,24.2873333333,24.49,24.17,23.4011333333,24.9519523785,24.49,24.0280476215,0.0751187121602,0.0945431817277,-0.0194244695675,54.5279816472,53.1204644412,52.7368852804
87,2014-07-17,24.4,24.48,24.2,24.26,6100,23.8,14426.0,24.2683333333,24.488,24.1592,23.3889333333,24.9508001729,24.488,24.0251998271,0.0750308359613,0.0993992991196,-0.0243684631583,48.4018182942,51.1631883623,48.8852663577
88,2014-07-16,24.6,24.6,24.39,24.44,4800,23.98,14510.0,24.2526666667,24.4805,24.1522,23.3782666667,24.9623080531,24.4805,23.9986919469,0.0941909527261,0.105491414909,-0.011300462183,54.5428285698,58.3525182256,42.7342344909
89,2014-07-15,24.52,24.6,24.46,24.6,15900,24.14,14742.0,24.2283333333,24.4505,24.143,23.3668666667,25.0075089766,24.4505,23.8934910234,0.0989489060845,0.108316530455,-0.0093676243704,60.9228338448,48.3113700924,33.0663177004
90,2014-07-14,24.65,24.65,24.27,24.52,12100,24.06,14638.0,24.2026666667,24.405,24.131,23.3556,25.0477907902,24.405,23.7622092098,0.087291618828,0.110658436547,-0.0233668177195,58.6787332051,37.7139887503,26.4406028369
91,2014-07-11,24.45,24.62,24.39,24.51,18200,24.05,14666.0,24.181,24.364,24.1204,23.3434,25.0733771916,24.364,23.6546228084,0.0792884395467,0.116500140977,-0.0372117014307,58.4014504982,26.5590608951,23.3950843727
92,2014-07-10,24.12,24.45,24.12,24.22,18400,23.77,14638.0,24.158,24.3285,24.1102,23.3315333333,25.075179985,24.3285,23.581820015,0.0689383679615,0.125803066335,-0.0568646983736,49.2266071507,19.6808510638,25.1170918848
93,2014-07-09,24.14,24.27,24.14,24.21,9300,23.76,14366.0,24.146,24.3025,24.0972,23.321,25.0971540128,24.3025,23.5078459872,0.0842524457861,0.140019240928,-0.0557667951424,48.8654868407,21.8085106383,30.748579244
94,2014-07-08,24.15,24.3,24.12,24.14,11600,23.69,14462.0,24.139,24.2795,24.0842,23.3112666667,25.1093789068,24.2795,23.4496210932,0.103591469543,0.153960939714,-0.0503694701706,46.3869247385,25.5319148936,38.3165048352
95,2014-07-07,24.3,24.4,24.19,24.29,19100,23.83,14434.0,24.137,24.2645,24.072,23.304,25.1145229409,24.2645,23.4144770591,0.133895583946,0.166553307257,-0.0326577233107,51.3384243657,33.4470909433,49.0285713032
96,2014-07-03,24.47,24.48,24.3,24.3,7900,23.84,14122.0,24.1323333333,24.2485,24.062,23.2944666667,25.1079946189,24.2485,23.3890053811,0.155354354199,0.174717738084,-0.0193633838858,51.6799215066,42.2068005009,61.3016667677
97,2014-07-02,24.3,24.41,24.3,24.35,6100,23.89,14204.0,24.1246666667,24.228,24.0476,23.2834666667,25.1010544084,24.228,23.3549455916,0.179465666715,0.179558584056,-9.29173412983e-05,53.3268540891,52.080213003,73.557285744
98,2014-07-01,24.9,24.9,24.33,24.33,6100,23.87,14390.0,24.1146666667,24.2,24.0268,23.2719333333,25.0913360758,24.2,23.3086639242,0.202539150446,0.179581813391,0.0229573370551,52.7677822433,68.3801807657,85.0661551948
99,2014-06-30,24.56,24.56,24.03,24.5,10600,24.04,14534.0,24.1113333333,24.169,24.0052,23.2602,25.0829343521,24.169,23.2550656479,0.231079645676,0.173842479127,0.0572371665483,58.2775889856,82.5394728011,92.258029338
100,2014-06-27,24.67,24.84,24.32,24.56,23400,24.1,14986.0,24.1026666667,24.1355,23.978,23.2482,25.0475630461,24.1355,23.2234369539,0.246837446558,0.15953318749,0.0873042590682,60.3425350935,91.2292764062,95.3218451782
101,2014-06-26,24.9,24.97,24.62,24.96,20400,24.03,14722.0,24.0906666667,24.101,23.9504,23.2356666667,24.9983048534,24.101,23.2036951466,0.257250676826,0.137707122723,0.119543554103,77.2974877885,98.1156908064,94.0604645866
102,2014-06-25,24.75,24.89,24.71,24.89,18200,23.97,14832.0,24.0623333333,24.044,23.9162,23.2202,24.8566352195,24.044,23.2313647805,0.226072644523,0.107821234197,0.118251410326,76.2113204686,97.1476773384,88.2173109034
103,2014-06-24,24.65,24.8,24.65,24.8,4900,23.88,14760.0,24.0343333333,23.9925,23.8826,23.2052,24.7090158756,23.9925,23.2759841244,0.190117081191,0.078258381616,0.111858699575,74.7702136509,94.7947361619,78.9124568835
104,2014-06-23,24.58,24.83,24.45,24.78,13500,23.86,14910.0,24.0093333333,23.9525,23.8506,23.1915333333,24.5661733659,23.9525,23.3388266341,0.150623004629,0.0502937067222,0.100329297907,74.4508353955,86.1837540398,66.8488882667
105,2014-06-20,24.46,24.73,24.46,24.68,21700,23.76,15080.0,23.981,23.9175,23.8202,23.1775333333,24.4053473122,23.9175,23.4296526878,0.100059685024,0.0252113822454,0.0748483027781,72.8554729234,74.7430760737,55.8932275345
106,2014-06-19,24.19,24.5,24.09,24.42,25000,23.51,14906.0,23.9566666667,23.891,23.7944,23.1652,24.2511610751,23.891,23.5308389249,0.0442489071262,0.00649930655087,0.0377496005753,68.0368766167,59.9282612588,46.9875511087
107,2014-06-18,23.84,24.22,23.84,24.11,6400,23.22,14502.0,23.94,23.8735,23.7746,23.1543333333,24.1544466141,23.8735,23.5925533859,-0.00115683349377,-0.00293809359295,0.00178126009918,60.218354493,46.5404616946,42.1328006088
108,2014-06-17,23.71,23.85,23.71,23.84,13600,22.96,14728.0,23.9333333333,23.8705,23.7612,23.1447333333,24.1424172668,23.8705,23.5985827332,-0.0275306066706,-0.00338340861774,-0.0241471980528,50.407443326,42.3611111111,41.4351851852
109,2014-06-16,23.81,23.88,23.68,23.69,10700,22.81,14680.0,23.938,23.89,23.751,23.1371333333,24.2031772661,23.89,23.5768227339,-0.0333017774283,0.00265339089547,-0.0359551683238,43.1783610403,39.1203703704,42.7662037037
110,2014-06-13,23.84,24.01,23.65,23.7,30900,22.82,14536.0,23.9483333333,23.9175,23.7518,23.1313333333,24.251498503,23.9175,23.583501497,-0.0249107731601,0.0116421829764,-0.0365529561365,43.571543077,40.5092592593,46.0069444444
111,2014-06-12,23.76,23.92,23.67,23.8,12500,22.92,13962.0,23.958,23.9425,23.7524,23.1255333333,24.2824338171,23.9425,23.6025661829,-0.0148566437391,0.0207804220105,-0.0356370657496,47.5960607767,43.75,49.4535127911
