,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
14,2014-10-29,35.52,36.21,35.42,35.85,39500,35.85,65666.0,34.7146666667,33.7045,35.847,34.4235333333,38.4627327602,33.7045,28.9462672398,0.0577218017165,-0.427634505243,0.48535630696,57.1971800195,94.1466686893,92.6058561006
15,2014-10-28,35.55,35.81,35.37,35.69,24700,35.69,65716.0,34.7663333333,33.725,35.8522,34.3864666667,38.5233934812,33.725,28.9266065188,-0.0503300073193,-0.548973581983,0.498643574664,56.3846644477,93.291347207,91.9667429498
16,2014-10-27,35.49,35.5,34.82,35.39,45400,35.39,66180.0,34.818,33.767,35.8532,34.3496666667,38.6474594046,33.767,28.8865405954,-0.171220425291,-0.673634475649,0.502414050358,54.893892366,91.5388828039,90.9817437986
17,2014-10-24,35.6,35.7,35.21,35.59,47000,35.59,66124.0,34.866,33.826,35.8572,34.3158,38.8109268801,33.826,28.8410731199,-0.292484625317,-0.799237988239,0.506753362922,56.0805023154,91.4465257022,89.1044648926
18,2014-10-23,35.63,35.98,35.2,35.4,51100,35.4,66144.0,34.918,33.877,35.844,34.2813333333,38.9531091399,33.877,28.8008908601,-0.463371155163,-0.925926328969,0.462555173806,55.2267307478,91.590216086,83.4298314573
19,2014-10-22,35.32,36.13,34.85,35.05,72200,35.05,66608.0,35.0006666667,33.8945,35.827,34.2494666667,38.993850841,33.8945,28.795149159,-0.655399109182,-1.04156512242,0.386166013238,53.6867351439,89.3513506023,72.6521224214
20,2014-10-21,35.03,35.85,35.03,35.1,60800,35.1,65764.0,35.108,33.965,35.8194,34.2188666667,39.1643095695,33.965,28.7656904305,-0.85532716527,-1.13810662573,0.282779460461,53.9328121399,84.0297671801,57.2435723048
21,2014-10-20,33.85,34.94,33.72,34.8,73000,34.8,66828.0,35.2213333333,34.025,35.808,34.187,39.3024255087,34.025,28.7475744913,-1.10315785264,-1.20880149085,0.10564363821,52.7255628563,68.7479919607,39.2076867482
22,2014-10-17,33.79,34.93,33.14,34.3,117700,34.3,66124.0,35.3453333333,34.1375,35.7854,34.1587333333,39.5698655068,34.1375,28.7051344932,-1.37288854302,-1.2352124004,-0.13767614262,50.7271893803,48.4793799426,23.6416662245
23,2014-10-16,28.98,33.18,28.34,33.14,215900,33.14,64318.0,35.4883333333,34.327,35.7674,34.1334666667,40.0266599899,34.327,28.6273400101,-1.64628460902,-1.20079336474,-0.445491244281,45.7905851513,27.717150136,13.1818474686
24,2014-10-15,28.33,29.97,27.0,29.9,167600,29.9,60676.0,35.667,34.5565,35.769,34.1157333333,40.4139508961,34.5565,28.6990491039,-1.85318235714,-1.08942055367,-0.763761803469,26.7588451483,11.8862249535,8.50565185779
25,2014-10-14,28.5,29.28,27.66,28.88,195200,28.36,57982.0,35.953,34.9315,35.83,34.1178,40.5017541235,34.9315,29.3612458765,-1.76041283045,-0.898480102806,-0.861932727648,18.3824359815,6.48390986575,7.97161235801
26,2014-10-13,30.17,30.49,28.38,28.38,145600,27.87,54906.0,36.2533333333,35.3495,35.9182,34.1292,40.2556735599,35.3495,30.4433264401,-1.51254462976,-0.682996920894,-0.82954770887,13.9002514532,6.64010491908,9.13795803095
27,2014-10-10,31.95,32.03,30.06,30.3,178200,29.75,52898.0,36.5666666667,35.772,36.007,34.1432666667,39.5243464659,35.772,32.0196535341,-1.12326493172,-0.475609993676,-0.647654938048,17.2849575327,9.0123676928,10.0763977451
28,2014-10-09,33.34,33.8,31.68,32.13,105900,31.55,51200.0,36.7983333333,36.1145,36.064,34.1440666667,38.9432981547,36.1145,33.2857018453,-0.805554990855,-0.313696259164,-0.491858731691,22.0333138804,9.75006695441,11.5757533165
29,2014-10-08,34.18,34.18,33.0,33.54,79300,32.94,50660.0,36.9653333333,36.402,36.1084,34.1328,38.6646586132,36.402,34.1393413868,-0.574651684643,-0.190731576241,-0.383920108402,27.4231516252,11.1492925575,14.8951246512
30,2014-10-07,35.0,35.24,34.08,34.34,53000,33.72,50068.0,37.069,36.6385,36.1384,34.114,38.6273617348,36.6385,34.6496382652,-0.415140167484,-0.0947515491407,-0.320388618343,31.480300352,10.3938637757,19.4754092977
31,2014-10-06,35.72,35.79,34.98,35.12,59900,34.49,50694.0,37.137,36.8465,36.1574,34.0904,38.6955351538,36.8465,34.9974648462,-0.286961610418,-0.014654394555,-0.272307215863,36.3490385697,15.0097899784,26.1535181569
32,2014-10-03,35.97,36.18,35.46,35.64,47600,35.0,50176.0,37.1946666667,37.0165,36.171,34.0613333333,38.8240649366,37.0165,35.2089350634,-0.198603355975,0.0534224094107,-0.252025765386,40.1976324915,23.027552293,30.4227242056
33,2014-10-02,36.1,36.54,35.23,35.55,64700,34.91,49840.0,37.242,37.164,36.1678,34.0282,38.979625512,37.164,35.348374488,-0.13588277149,0.116428850757,-0.252311622247,39.1624052798,29.4704311437,31.3225839808
34,2014-10-01,36.47,36.64,36.04,36.26,39900,35.61,49516.0,37.2753333333,37.3115,36.1648,33.9948,39.0566220588,37.3115,35.5663779412,-0.0446883851627,0.179506756319,-0.224195141482,44.8497339782,37.1062992126,28.5573471106
35,2014-09-30,36.79,36.8,36.2,36.53,38000,35.87,49740.0,37.2703333333,37.4225,36.1368,33.9544666667,39.1683851623,37.4225,35.6766148377,6.79171705897e-05,0.235555541689,-0.235487624519,47.2740104726,32.0866141732,22.3686255066
36,2014-09-29,36.11,36.79,36.11,36.57,40500,35.91,49974.0,37.244,37.4905,36.0978,33.9098666667,39.1975497942,37.4905,35.7834502058,0.0297013369898,0.294427447819,-0.264726110829,47.6281690048,26.6269913935,21.2864491783
37,2014-09-26,35.96,36.75,35.85,36.61,39100,35.95,50968.0,37.2113333333,37.551,36.0618,33.8630666667,39.2083098684,37.551,35.8936901316,0.0630196097484,0.360608975526,-0.297589365778,47.9618152103,18.409483663,23.7414169169
38,2014-09-25,36.24,36.64,35.55,35.75,32100,35.11,54846.0,37.1553333333,37.583,36.0188,33.8142666667,39.1903593251,37.583,35.9756406749,0.100556465382,0.435006316971,-0.334449851589,39.5007266892,12.3514127968,29.9827960012
39,2014-09-24,36.44,36.82,36.1,36.46,63400,35.8,54902.0,37.1153333333,37.6525,35.9512,33.7706,39.042303943,37.6525,36.262696057,0.234568139803,0.518618779868,-0.284050640065,45.1254455021,27.7579088598,38.332442802
40,2014-09-23,36.81,37.13,36.12,36.3,40600,35.65,54772.0,37.0556666667,37.662,35.8668,33.7206666667,39.021332189,37.662,36.302667811,0.329912958577,0.589631439884,-0.259718481307,43.4401305256,36.4468623482,38.892965587
41,2014-09-22,37.67,38.08,37.02,37.05,39700,36.38,54990.0,36.9966666667,37.666,35.7882,33.6748666667,39.0096576945,37.666,36.3223423055,0.463099793323,0.654561060211,-0.191461266888,50.1432889981,43.375,34.4766566265
42,2014-09-19,37.92,38.09,37.6,38.09,41100,37.4,55070.0,36.884,37.656,35.6942,33.6238666667,39.0206596645,37.656,36.2913403355,0.549994992678,0.702426376933,-0.152431384255,62.5766329974,45.75,29.4622418244
43,2014-09-18,37.64,37.91,37.43,37.73,22700,37.05,55470.0,36.7276666667,37.6045,35.5782,33.5666,38.9774745081,37.6045,36.2315254919,0.547014029052,0.740534222997,-0.193520193945,59.3356768162,30.0,27.1119653719
44,2014-09-17,37.43,37.55,37.2,37.4,41900,36.73,55984.0,36.5773333333,37.5455,35.4734,33.5088666667,38.9913143034,37.5455,36.0996856966,0.571907213237,0.788914271483,-0.217007058246,56.0995460094,18.781626506,33.9922781264
45,2014-09-16,36.81,37.59,36.81,37.24,46200,36.57,56346.0,36.429,37.481,35.379,33.4521333333,39.0563209197,37.481,35.9056790803,0.628961317951,0.843166036044,-0.214204718094,54.4681898179,23.3173407917,49.182743075
46,2014-09-15,37.3,37.3,36.7,36.83,51900,36.17,56500.0,36.2973333333,37.406,35.2942,33.3942,39.153494206,37.406,35.658505794,0.708925483342,0.896717215568,-0.187791732226,50.0516726374,36.3488941898,66.0154118564
47,2014-09-12,37.65,37.8,37.04,37.15,67000,36.48,56078.0,36.1636666667,37.344,35.2246,33.3376,39.2496694362,37.344,35.4383305638,0.842422647411,0.943665148624,-0.101242501213,53.8362861778,57.521251018,80.5137063778
48,2014-09-11,38.25,38.25,37.75,37.88,56200,37.2,55910.0,36.0303333333,37.233,35.1546,33.2766666667,39.4102101414,37.233,35.0557898586,0.967978334679,0.968975773928,-0.000997439249193,64.1040708268,79.5434863006,90.2455340236
49,2014-09-10,38.5,38.59,38.24,38.27,55300,37.58,56138.0,35.9126666667,37.0665,35.0762,33.2083333333,39.5129936133,37.0665,34.6200063867,1.03982609065,0.96922513374,0.0706009569102,70.803085107,90.6480159173,94.1164333931
50,2014-09-09,38.51,38.7,38.35,38.5,59200,37.81,56170.0,35.805,36.8865,34.9956,33.1382,39.4777720814,36.8865,34.2952279186,1.07669611968,0.951574894513,0.125121225169,75.1009133802,94.3420722753,94.910395108
51,2014-09-08,38.36,38.57,38.31,38.52,37700,37.83,56080.0,35.698,36.688,34.9166,33.0667333333,39.3613918531,36.688,34.0146081469,1.08467646772,0.92029458822,0.164381879501,75.4708211285,96.448561601,94.3407724111
52,2014-09-05,38.52,38.63,38.1,38.59,43400,37.9,55906.0,35.6073333333,36.4455,34.8252,32.9946666667,39.2849046911,36.4455,33.6060953089,1.07704881787,0.879199118345,0.197849699526,76.6985967008,95.0270837786,92.6220141203
53,2014-09-04,38.65,38.65,38.22,38.5,66000,37.81,55994.0,35.5036666667,36.186,34.7242,32.9250666667,39.1403351198,36.186,33.2316648802,1.04451972562,0.829736693464,0.214783032157,76.2370669042,93.823862777,90.2591257099
54,2014-09-03,38.09,38.49,37.97,38.48,53900,37.79,55476.0,35.4003333333,35.922,34.6198,32.8532666667,38.9448833917,35.922,32.8991166083,0.996971397322,0.776040935424,0.220930461897,76.1395456721,92.063581488,86.4710105089
55,2014-09-02,37.97,38.15,37.62,37.89,60600,37.21,55532.0,35.2796666667,35.6455,34.5204,32.7782,38.6934335623,35.6455,32.5975664377,0.923817401604,0.72080831995,0.203009081654,73.117460033,89.5735284376,82.869060627
56,2014-08-29,37.44,37.97,37.26,37.78,47400,37.1,55822.0,35.1693333333,35.4155,34.4342,32.7071333333,38.445420626,35.4155,32.385579374,0.877081684864,0.670056049536,0.207025635328,72.514785019,85.5755301369,79.9706995414
57,2014-08-28,37.09,37.61,36.95,37.25,34700,36.58,57666.0,35.069,35.1675,34.3664,32.6363333333,38.1946364356,35.1675,32.1403635644,0.815872363719,0.618299640704,0.197572723015,69.4506071553,78.671401973,79.5915504382
58,2014-08-27,36.81,37.14,36.64,37.14,40900,36.47,57462.0,34.976,34.9625,34.3256,32.5710666667,37.9528436257,34.9625,31.9721563743,0.779843413985,0.568906459951,0.210936954034,68.7798237415,77.6557819606,82.9839176428
59,2014-08-26,36.59,36.88,36.43,36.65,35600,35.99,57220.0,34.817,34.823,34.2878,32.5096,37.6498434693,34.823,31.9961565307,0.733714195757,0.516172221442,0.217541974314,65.661037473,77.9800840953,87.5261226093
60,2014-08-25,37.19,37.19,36.19,36.38,49600,35.72,57048.0,34.67,34.7425,34.2652,32.4537333333,37.4456379913,34.7425,32.0393620087,0.714055241644,0.461786727864,0.25226851378,63.8113172763,84.0589337239,92.5527282327
61,2014-08-22,36.89,37.23,36.73,36.85,52500,36.19,56508.0,34.5363333333,34.688,34.2464,32.3954666667,37.2992724867,34.688,32.0767275133,0.706067918516,0.398719599419,0.307348319097,69.8972687483,92.2408707913,95.4381921219
62,2014-08-21,36.71,37.44,36.71,37.06,84000,36.39,56234.0,34.3863333333,34.6355,34.2152,32.329,37.1093995533,34.6355,32.1616004467,0.637748565454,0.321882519644,0.31586604581,72.7770670955,95.8246018269,95.1668466055
63,2014-08-20,35.9,36.64,35.89,36.55,57900,35.89,54914.0,34.2273333333,34.5565,34.1792,32.2603333333,36.8064357769,34.5565,32.3065642231,0.519890066594,0.242916008192,0.276974058403,69.9886792667,98.0865065888,92.8605266395
64,2014-08-19,35.79,36.18,35.78,36.11,42000,35.46,54386.0,34.092,34.499,34.152,32.1948,36.5957775275,34.499,32.4022224725,0.413824999808,0.173672493591,0.240152506217,67.3058964471,95.6007892803,88.1594621904
65,2014-08-18,35.81,35.83,35.35,35.74,47900,35.1,54180.0,33.9776666667,34.4365,34.1368,32.1314,36.4082634239,34.4365,32.4647365761,0.317228132749,0.113634367037,0.203593765712,64.8525517415,91.1554887261,80.8393419488
66,2014-08-15,35.16,35.59,34.87,35.59,42600,34.95,53778.0,33.8863333333,34.3785,34.1244,32.0708,36.2596408772,34.3785,32.4973591228,0.226993904136,0.0627359256089,0.164257978527,63.830830246,86.5993219629,71.2513865767
67,2014-08-14,34.54,35.28,34.54,34.93,48000,34.3,53600.0,33.8116666667,34.3375,34.11,32.0117333333,36.1455583508,34.3375,32.5294416492,0.123793213737,0.0216714309771,0.10212178276,58.9560394212,79.2822487922,59.1712327482
68,2014-08-13,34.75,34.8,34.51,34.55,74300,33.93,55892.0,33.769,34.314,34.1016,31.9565333333,36.1027582285,34.314,32.5252417715,0.0574709767001,-0.00385901471285,0.0613299914129,55.76890711,66.3203083141,45.3124767768
69,2014-08-12,34.59,34.86,34.4,34.67,30000,34.05,55180.0,33.7493333333,34.205,34.1028,31.9051333333,36.1790364738,34.205,32.2309635262,0.0106746526757,-0.0191915125661,0.0298661652418,57.0683558676,52.8036672376,33.8985846693
70,2014-08-11,34.01,35.06,34.01,34.53,114000,33.91,55224.0,33.735,34.0835,34.0988,31.8535333333,36.2205004679,34.0835,31.9464995321,-0.0614279231179,-0.0266580538765,-0.0347698692414,55.9565985869,38.278706649,24.8161649698
71,2014-08-08,33.58,33.74,33.24,33.67,37800,33.06,53630.0,33.7356666667,33.9755,34.0944,31.8023333333,36.2266017303,33.9755,31.7243982697,-0.138308986431,-0.0179655865662,-0.120343399865,48.3232852467,23.8472249064,18.2583728999
72,2014-08-07,33.45,34.01,33.25,33.4,27400,32.8,53550.0,33.745,33.9095,34.1016,31.7586,36.2674268436,33.9095,31.5515731564,-0.14686177653,0.0121202634,-0.15898203993,45.5733366318,20.6647398844,17.6302649166
73,2014-08-06,32.91,33.47,32.91,33.22,33800,32.62,54000.0,33.7496666667,33.854,34.1122,31.7185333333,36.3075965439,33.854,31.4004034561,-0.128151166415,0.0518657733825,-0.180016939798,43.719322427,16.4739884393,21.1075971727
74,2014-08-05,33.26,33.26,32.69,32.95,32900,32.36,54202.0,33.7516666667,33.8175,34.1156,31.6835333333,36.3287775633,33.8175,31.3062224367,-0.084078334358,0.096870008332,-0.18094834269,40.9159677423,12.0475383695,30.2444560257
75,2014-08-04,33.01,33.44,32.58,33.29,41400,32.69,54438.0,33.7703333333,33.804,34.1258,31.6489333333,36.3365986654,33.804,31.2714013346,0.000888492513326,0.142107094004,-0.141218601491,43.4464512405,21.3347929732,46.2907973219
76,2014-08-01,33.19,33.61,32.5,32.82,45200,32.23,54424.0,33.78,33.7895,34.1332,31.6117333333,36.3369809126,33.7895,31.2420190874,0.0747059552834,0.177411744377,-0.102705789094,38.5697369261,34.5740689087,62.9273980121
77,2014-07-31,34.21,34.3,33.06,33.15,93300,32.55,54332.0,33.8323333333,33.816,34.15,31.575,36.3334383806,33.816,31.2985616194,0.215691793869,0.203088191651,0.0126036022187,40.8673412241,53.0214238513,77.5975006567
78,2014-07-30,35.25,35.25,34.1,34.35,78900,33.73,53750.0,33.901,33.841,34.16,31.5351333333,36.3413591742,33.841,31.3406408258,0.358903656299,0.199937291096,0.158966365203,51.1574530808,76.2329035545,88.1206530526
79,2014-07-29,35.23,35.37,34.9,35.04,49700,34.41,53130.0,33.931,33.8215,34.1534,31.4849333333,36.3117391451,33.8215,31.3312608549,0.4142918348,0.160195699795,0.254096135005,59.1032663758,87.881195734,91.9780286511
80,2014-07-28,35.79,35.79,35.22,35.29,84300,34.65,53030.0,33.947,33.7815,34.1356,31.4278666667,36.2172690777,33.7815,31.3457309223,0.408706683217,0.0966716660441,0.312035017172,62.3620542273,93.2544794869,92.3639344278
81,2014-07-25,35.47,35.96,35.42,35.8,34000,35.16,52246.0,33.952,33.7445,34.1076,31.3684666667,36.1089236084,33.7445,31.3800763916,0.370178628894,0.018662911751,0.351515717143,69.6351368837,95.114033435,91.5763562227
82,2014-07-24,35.6,35.6,35.41,35.48,30800,34.84,52460.0,33.935,33.652,34.0748,31.3038666667,35.8244879747,33.652,31.4795120253,0.26369113223,-0.0692160175348,0.332907149764,67.4214019364,91.6624059486,86.2245574901
83,2014-07-23,35.0,35.5,34.93,35.4,48500,34.76,52868.0,33.9276666667,33.555,34.047,31.2417333333,35.5590608773,33.555,31.5509391227,0.156520674563,-0.152442804976,0.308963479539,66.8605412098,89.4248188406,77.690948676
84,2014-07-22,34.75,35.05,34.6,34.86,51100,34.23,52598.0,33.9206666667,33.449,34.0246,31.1807333333,35.2671408086,33.449,31.6308591914,0.0256009896942,-0.229683674861,0.255284664555,62.8520950588,90.1041666667,65.4885429575
85,2014-07-21,34.76,34.76,34.39,34.58,49700,33.96,53162.0,33.937,33.3815,34.0074,31.1238666667,35.0814914706,33.3815,31.6815085294,-0.0868906952072,-0.293504841,0.206614145792,60.5548695677,73.7068385046,48.0664814419
86,2014-07-18,34.46,35.18,34.3,34.77,90200,34.14,53032.0,33.955,33.3315,34.0036,31.0682666667,34.9441285995,33.3315,31.7188714005,-0.200698035642,-0.345158377448,0.144460341806,63.0100888103,57.5279706919,34.2526336968
87,2014-07-17,32.73,34.46,32.73,34.46,233000,33.84,52312.0,33.9583333333,33.3125,34.001,31.0109333333,34.8647097152,33.3125,31.7602902848,-0.362383796915,-0.381273462899,0.0188896659841,60.5891701657,40.6151959667,24.521742267
88,2014-07-16,32.36,32.41,32.16,32.37,34900,31.79,48346.0,33.96,33.35,33.9946,30.957,35.0412953615,33.35,31.6587046385,-0.531918949712,-0.385995879395,-0.145923070317,33.2326391254,20.4159206044,18.7786094763
89,2014-07-15,32.32,32.41,32.01,32.24,56900,31.66,48154.0,34.0346666667,33.494,34.028,30.9183333333,35.312641251,33.494,31.675358749,-0.527770450922,-0.349515111816,-0.178255339106,30.4439992547,18.4514475242,18.2221790434
90,2014-07-14,32.35,32.48,32.16,32.37,51500,31.79,48082.0,34.109,33.658,34.0622,30.8836666667,35.5831763556,33.658,31.7328236444,-0.501562433181,-0.304951277039,-0.196611156141,31.6723542173,18.6044049727,18.446058471
91,2014-07-11,32.23,32.38,31.91,32.35,43700,31.77,47836.0,34.1736666667,33.8115,34.0964,30.8490666667,35.790229643,33.8115,31.832770357,-0.474052382417,-0.255798488004,-0.218253894413,31.2762302535,17.6426648039,19.6664097183
92,2014-07-10,32.24,32.37,31.82,32.29,61100,31.71,49008.0,34.2296666667,33.9585,34.1336,30.8176,35.9178190144,33.9585,31.9991809856,-0.430007882971,-0.201235014401,-0.22877286857,30.148125854,18.1901988727,22.6137478024
93,2014-07-09,32.35,32.49,32.03,32.49,48400,31.91,49074.0,34.2843333333,34.107,34.1622,30.7895333333,35.9865542025,34.107,32.2274457975,-0.361427334471,-0.144041797258,-0.217385537213,31.7619003969,19.3469652347,27.2248927948
94,2014-07-08,32.86,32.96,32.31,32.68,60000,31.59,48732.0,34.3143333333,34.242,34.1778,30.7610666667,36.0228604662,34.242,32.4611395338,-0.289000127703,-0.0896954129549,-0.199304714748,33.3360104258,23.4858099618,33.7450035285
95,2014-07-07,33.23,33.4,32.57,33.0,53900,31.9,48456.0,34.3403333333,34.3755,34.1856,30.7345333333,36.0659848417,34.3755,32.6850151583,-0.211698491025,-0.0398692342678,-0.171829256757,36.1368664937,29.4320171404,39.2361375972
96,2014-07-03,33.7,33.83,33.22,33.35,30800,32.23,48522.0,34.3623333333,34.4815,34.1856,30.7036666667,36.0768842797,34.4815,32.8861157203,-0.142536060341,0.00308807992151,-0.145624140263,39.508166712,36.6347788421,41.957770333
97,2014-07-02,34.03,34.03,33.47,33.65,58600,32.52,48290.0,34.3726666667,34.5575,34.171,30.6714666667,36.072846495,34.5575,33.042153505,-0.087822760663,0.0394941149872,-0.12731687565,42.6770784695,45.4274081696,40.3636512682
98,2014-07-01,34.23,34.23,33.73,33.96,67600,32.82,47944.0,34.3726666667,34.6005,34.1484,30.6378,36.0581072859,34.6005,33.1428927141,-0.0472567271007,0.0713233338997,-0.118580061,46.2354750488,45.4503462369,34.1728508863
99,2014-06-30,34.55,34.55,34.01,34.24,56900,33.09,47202.0,34.3746666667,34.633,34.1154,30.6034666667,36.0607128563,34.633,33.2052871437,-0.0263559827778,0.10096834915,-0.127324331928,49.7118898854,40.3185480834,25.8662896791
100,2014-06-27,34.05,34.58,34.05,34.55,54700,33.39,46936.0,34.3716666667,34.6445,34.075,30.5664,36.063041152,34.6445,33.225958848,-0.0278047639108,0.132799432132,-0.160604196043,53.8765028564,30.258302583,19.3280035601
101,2014-06-26,33.54,34.0,33.54,33.95,29000,32.81,46808.0,34.3496666667,34.6325,34.0286,30.5264,36.0580788298,34.6325,33.2069211702,-0.0608131389,0.172950481142,-0.233763620042,45.7010752705,20.6642066421,18.4988789824
102,2014-06-25,33.25,33.7,33.25,33.54,47800,32.42,47208.0,34.3566666667,34.6365,33.9916,30.4924666667,36.0548268312,34.6365,33.2181731688,-0.0409683645931,0.231391386153,-0.272359750746,38.820190398,12.2241014077,23.2576743262
103,2014-06-24,33.37,33.76,33.22,33.28,40100,32.17,47512.0,34.375,34.656,33.9746,30.4652666667,36.02329514,34.656,33.28870486,0.0267021417345,0.299481323839,-0.272779182105,33.8867930756,14.1654036076,35.5069372964
104,2014-06-23,33.46,33.76,33.01,33.51,56700,32.39,47660.0,34.4083333333,34.6615,33.9588,30.4404,36.0073272549,34.6615,33.3156727451,0.139158647749,0.367676119366,-0.228517471616,36.2906138945,26.9418042724,51.2605033551
105,2014-06-20,34.34,34.34,33.56,33.58,75100,32.46,48358.0,34.4246666667,34.659,33.9312,30.4129333333,36.0135316534,34.659,33.3044683466,0.257251735095,0.42480548727,-0.167553752174,37.0330282633,39.699388017,65.116811718
106,2014-06-19,34.86,34.86,33.89,34.39,139600,33.24,48600.0,34.4516666667,34.663,33.9082,30.3852,36.0051788256,34.663,33.3208211744,0.397112341343,0.466693925313,-0.0695815839704,47.4668915374,61.2211532888,76.6148027884
107,2014-06-18,35.26,35.38,35.04,35.21,24500,34.03,46782.0,34.46,34.6265,33.8532,30.3526666667,36.0344811789,34.6265,33.2185188211,0.487376426534,0.484089321306,0.00328710522809,64.5676324408,77.1796678422,82.4495708064
108,2014-06-17,35.32,35.46,35.17,35.25,28800,34.07,47072.0,34.4243333333,34.5485,33.7742,30.3152,35.9909600514,34.5485,33.1060399486,0.512006201792,0.483267544999,0.028738656793,65.6387719476,82.3670377242,84.2443610991
109,2014-06-16,35.6,35.72,35.34,35.52,27000,34.33,47944.0,34.384,34.487,33.6974,30.2764,35.9093234513,34.487,33.0646765487,0.531922661095,0.476082880801,0.0558397802944,73.2559316474,85.6913522985,85.6802598593
110,2014-06-13,35.45,35.55,35.25,35.44,22600,34.25,48250.0,34.3316666667,34.4185,33.6152,30.2356666667,35.7651740511,34.4185,33.0718259489,0.522115339535,0.462122935727,0.0599924038081,72.3738799332,84.5602253609,86.8863226659
111,2014-06-12,35.34,35.41,35.1,35.29,38800,34.11,48622.0,34.2863333333,34.341,33.532,30.1967333333,35.6203263853,34.341,33.0616736147,0.510148680533,0.447124834775,0.0630238457577,70.6908724196,84.3588290129,88.7449995718
112,2014-06-11,35.26,35.32,35.18,35.26,18000,34.08,48720.0,34.2503333333,34.2845,33.4494,30.1579333333,35.4888002117,34.2845,33.0801997883,0.502727254962,0.431368873336,0.0713583816262,70.3554779284,88.1106327647,90.9853566097
113,2014-06-10,35.32,35.48,35.0,35.19,31500,34.01,49060.0,34.199,34.226,33.3624,30.1197333333,35.3457749774,34.226,33.1062250226,0.488996966252,0.413529277929,0.0754676883228,69.6017871753,90.5156035249,91.8232966203
