,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,33.31,33.72,33.2,33.41,252700,33.41,248136.0,28.1313333333,29.4575,27.3668,26.4238666667,35.0462310724,29.4575,23.8687689276,1.90397394392,1.34345210484,0.560521839079,71.2713416802,80.8085684694,87.6282509754
1,2014-11-17,34.21,34.21,33.18,33.33,417300,33.33,247462.0,27.8463333333,29.1045,27.249,26.3642,34.539786469,29.1045,23.669213531,1.85440591523,1.20332164507,0.651084270165,71.0409279364,86.3835529359,91.2303303273
2,2014-11-14,34.16,35.32,33.87,34.21,451100,34.21,241750.0,27.5786666667,28.7405,27.137,26.3036,33.9661462758,28.7405,23.5148537242,1.77231136349,1.04055057753,0.731760785964,77.3800647806,90.7734562816,91.53461401
3,2014-11-13,35.36,35.4,33.63,34.24,586400,34.24,235260.0,27.2903333333,28.334,27.006,26.2372,33.0328270877,28.334,23.6351729123,1.55214978853,0.857610381035,0.694539407491,77.5992609629,92.5474262146,89.2488399881
4,2014-11-12,31.7,35.37,31.55,35.21,1428200,35.21,226324.0,26.9943333333,27.9005,26.8728,26.1667333333,31.8853536987,27.9005,23.9156463013,1.24551229047,0.683975529162,0.561536761303,84.8124860896,95.2168858773,83.6106247083
5,2014-11-11,29.15,29.3,29.0,29.23,198300,29.23,200862.0,26.6506666667,27.4135,26.7136,26.0908666667,29.7428971323,27.4135,25.0841028677,0.737251159625,0.543591338836,0.193659820788,67.5391217241,87.6006876664,75.2290651095
6,2014-11-10,29.1,29.4,28.95,29.23,219000,29.23,199126.0,26.5106666667,27.244,26.674,26.057,29.5125713566,27.244,24.9754286434,0.686674208485,0.495176383639,0.191497824846,67.5391217241,81.6303601939,70.1910263238
7,2014-11-07,28.96,29.19,28.57,29.09,315100,29.09,196734.0,26.389,27.008,26.6292,26.022,29.3807081574,27.008,24.6352918426,0.612131638725,0.447301927428,0.164829711297,66.7763491228,69.9945650956,67.7297195077
8,2014-11-06,27.8,28.32,27.62,27.86,158600,27.86,192296.0,26.2723333333,26.7855,26.5788,25.9861333333,29.170087805,26.7855,24.400912195,0.522339025849,0.406094499604,0.116244526246,58.8967668243,61.690647482,70.8600467786
9,2014-11-05,27.3,28.01,27.18,27.9,296800,27.9,191014.0,26.195,26.637,26.561,25.9594,29.1039260224,26.637,24.1700739776,0.52536970504,0.377033368042,0.148336336998,59.3216201692,67.4485325235,78.2423399364
10,2014-11-04,27.33,27.52,26.99,27.27,370800,27.27,187936.0,26.1276666667,26.5115,26.5468,25.9354666667,28.9639866972,26.5115,24.0590133028,0.517523485315,0.339949283793,0.177574201523,54.5240017519,71.7851329295,84.7008900503
11,2014-11-03,28.08,28.08,27.0,27.75,463300,27.58,182290.0,26.0863333333,26.391,26.5462,25.9164666667,28.9182585938,26.391,23.8637414062,0.564126695989,0.295555733412,0.268570962577,59.4876983315,82.5158741792,89.1263475846
12,2014-10-31,28.69,28.76,28.3,28.49,304000,28.32,174888.0,26.039,26.2685,26.5332,25.8942,28.7576145012,26.2685,23.7793854988,0.566531132944,0.228412992768,0.338118140176,68.4021127063,91.2198201134,91.2073072694
13,2014-10-30,27.99,28.4,27.89,28.16,212900,27.99,171492.0,25.9796666667,26.122,26.5096,25.8688666667,28.4074373761,26.122,23.8365626239,0.486014161451,0.143883457723,0.342130703728,66.3116474076,93.2827329791,89.3883298994
14,2014-10-29,28.21,28.55,27.77,28.17,192900,28.0,170992.0,25.949,25.982,26.4864,25.8395333333,28.0868192321,25.982,23.8771807679,0.409775930033,0.0583507817916,0.351425148242,66.4353233838,89.4869630665,85.6617651476
15,2014-10-28,27.67,28.23,27.6,28.18,204600,28.01,170008.0,25.9306666667,25.8185,26.4674,25.8082,27.7158694949,25.8185,23.9211305051,0.305489664769,-0.0295055052688,0.334995170038,66.5505791562,90.8397129187,83.3881965688
