,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,12.0,12.06,11.96,11.99,85800,11.99,79426.0,11.712,11.8935,11.9344,11.9852,12.0800770618,11.8935,11.7069229382,0.0513914999873,0.0253205118689,0.0260709881184,55.9997552431,85.260311021,81.6815726438
1,2014-11-17,11.94,12.07,11.94,12.02,109300,12.02,78528.0,11.7036666667,11.872,11.9386,11.9837333333,12.1029632005,11.872,11.6410367995,0.0492868346061,0.0188027648394,0.0304840697667,57.7098340684,89.2722473605,75.3860817831
2,2014-11-14,12.0,12.02,11.98,11.99,56500,11.99,77196.0,11.699,11.8395,11.9436,11.9812666667,12.1479461055,11.8395,11.5310538945,0.0428290713797,0.0111817473977,0.0316473239821,56.4756567993,83.6894586895,66.2624643875
3,2014-11-13,11.96,12.03,11.92,12.02,118800,12.02,76854.0,11.693,11.805,11.95,11.979,12.1845523679,11.805,11.4254476321,0.037018194369,0.00326991640216,0.0337482779668,58.0487198031,68.5042735043,58.5345441595
4,2014-11-12,11.85,11.99,11.85,11.96,53300,11.96,75600.0,11.683,11.758,11.957,11.9762,12.238732774,11.758,11.277267226,0.026008410339,-0.00516715308954,0.0311755634285,55.7602632417,60.0783475783,56.8714387464
5,2014-11-11,11.8,11.91,11.79,11.9,79300,11.9,75270.0,11.682,11.705,11.9646,11.9742,12.3041160155,11.705,11.1058839845,0.0176867091176,-0.0129610439467,0.0306477530643,53.3997810481,52.7777777778,58.4577546296
6,2014-11-10,11.91,11.91,11.78,11.8,96800,11.8,74538.0,11.6953333333,11.664,11.9722,11.9723333333,12.3141815131,11.664,11.0138184869,0.0129170219714,-0.0206229822127,0.0335400041842,49.2053797553,52.7777777778,63.7305777524
7,2014-11-07,11.89,11.92,11.8,11.9,123300,11.9,73716.0,11.7116666667,11.6315,11.9832,11.9706,12.3153501298,11.6315,10.9476498702,0.0168231009672,-0.0290079832588,0.045831084226,53.6929877037,61.8518518519,70.6790111446
8,2014-11-06,11.92,11.92,11.85,11.89,76100,11.89,72004.0,11.7286666667,11.6115,11.9918,11.9682666667,12.2861043285,11.6115,10.9368956715,0.0113821603258,-0.0404657543153,0.0518479146411,53.2974772398,66.4236111111,77.3983459528
9,2014-11-05,11.85,11.91,11.78,11.9,112600,11.9,71816.0,11.7406666667,11.601,12.0006,11.9664,12.2643822428,11.601,10.9376177572,0.00529016466612,-0.0534277329755,0.0587178976417,53.7235573835,73.8690702689,84.1466159463
10,2014-11-04,11.82,11.93,11.73,11.83,66800,11.83,70388.0,11.7583333333,11.5995,12.0082,11.9652,12.2603017857,11.5995,10.9386982143,-0.00358056673468,-0.068107207386,0.0645266406513,51.187068953,80.5715113463,89.3453183288
11,2014-11-03,11.9,11.95,11.87,11.88,69000,11.88,70024.0,11.7783333333,11.595,12.0174,11.9644,12.2506675987,11.595,10.9393324013,-0.00772349202464,-0.0842388675488,0.0765153755241,53.1181621817,88.7291910849,93.3210478232
12,2014-10-31,11.98,11.98,11.87,11.92,68400,11.92,69878.0,11.795,11.595,12.0246,11.9634666667,12.2506675987,11.595,10.9393324013,-0.0179899386017,-0.10336771143,0.0853777728282,54.6497302579,93.4166910849,95.0193470669
13,2014-10-30,11.95,11.96,11.84,11.91,54800,11.91,70170.0,11.826,11.5895,12.0324,11.9637333333,12.2359510809,11.5895,10.9430489191,-0.0349047131257,-0.124712154637,0.0898074415111,54.3441360239,94.6638797989,94.2860813881
14,2014-10-29,11.98,12.0,11.88,11.93,44300,11.93,73716.0,11.8513333333,11.58,12.0382,11.9638,12.2127716808,11.58,10.9472283192,-0.0549682295092,-0.147164015015,0.0921957855054,55.0328398852,96.474429324,92.0874353019
15,2014-10-28,11.91,11.94,11.87,11.94,62300,11.94,74170.0,11.8746666667,11.58,12.0426,11.9633333333,12.2127716808,11.58,10.9472283192,-0.0818133979913,-0.170212961391,0.0883995633997,55.3585640406,95.5223880597,87.1895128918
16,2014-10-27,11.87,11.87,11.74,11.83,41700,11.83,74080.0,11.895,11.598,12.0464,11.9635333333,12.2885534013,11.598,10.9074465987,-0.11590576361,-0.192312852241,0.0764070886307,52.4860850575,90.4836283698,80.1454617105
17,2014-10-24,11.79,11.87,11.74,11.87,44200,11.87,74554.0,11.913,11.621,12.05,11.9643333333,12.3691684302,11.621,10.8728315698,-0.146534117348,-0.211414624399,0.0648805070507,53.6517815078,85.8692954542,71.680572983
18,2014-10-23,11.91,11.91,11.73,11.79,87400,11.79,76508.0,11.9273333333,11.648,12.0536,11.9645333333,12.4658899682,11.648,10.8301100318,-0.18756835623,-0.227634751161,0.0400663949316,51.6578388332,76.8827396834,61.1405502589
19,2014-10-22,11.61,11.65,11.55,11.6,57700,11.6,79162.0,11.9416666667,11.671,12.0584,11.9654,12.5284823613,11.671,10.8135176387,-0.229069245039,-0.237651349894,0.00858210485507,46.5905371169,67.3461833347,49.3944502543
20,2014-10-21,11.4,11.56,11.36,11.56,70600,11.56,81364.0,11.9616666667,11.7125,12.063,11.9674,12.6304297359,11.7125,10.7945702641,-0.259362099555,-0.239796876108,-0.0195652234474,45.4732047435,56.6240734595,36.878768941
21,2014-10-20,11.3,11.4,11.27,11.37,51400,11.37,81704.0,11.983,11.756,12.0662,11.9692666667,12.7220931632,11.756,10.7899068368,-0.290181530599,-0.234905570246,-0.0552759603528,39.9304244929,43.709204558,24.9421658212
22,2014-10-17,11.19,11.35,11.12,11.3,74600,11.3,81828.0,12.013,11.8065,12.0716,11.9727333333,12.7920003805,11.8065,10.8209996195,-0.305952054868,-0.221086580158,-0.0848654747096,37.7661924862,29.8983396651,16.0928074928
