,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,10.46,10.48,10.45,10.45,27800,10.45,42352.0,10.4553333333,10.4935,10.4106,10.4446666667,10.5637210795,10.4935,10.4232789205,0.00863298687267,0.0203727060782,-0.0117397192055,48.4275234003,10.0,18.8095238095
1,2014-11-17,10.44,10.49,10.43,10.45,23700,10.45,43218.0,10.4556666667,10.4925,10.4114,10.4413333333,10.5656778655,10.4925,10.4193221345,0.0114918824642,0.0233076358796,-0.0118157534154,48.4275234003,15.5952380952,26.7261904762
2,2014-11-14,10.44,10.47,10.43,10.44,19100,10.44,43978.0,10.453,10.491,10.4116,10.4379333333,10.5686916984,10.491,10.4133083016,0.0149737181834,0.0262615742334,-0.0112878560501,47.2072603097,22.9761904762,34.9181547619
3,2014-11-13,10.47,10.5,10.43,10.44,50000,10.44,44390.0,10.4483333333,10.492,10.4118,10.4343333333,10.5675248304,10.492,10.4164751696,0.0202181889641,0.029083538246,-0.00886534928185,47.2072603097,26.6666666667,42.7529761905
4,2014-11-12,10.47,10.54,10.47,10.49,26200,10.49,44528.0,10.4453333333,10.4895,10.413,10.4311333333,10.5744646986,10.4895,10.4045353014,0.026617958012,0.0312998755664,-0.0046819175544,52.569826547,41.6666666667,52.4925595238
5,2014-11-11,10.48,10.53,10.48,10.5,8700,10.5,44764.0,10.4403333333,10.481,10.4124,10.4274666667,10.5935877436,10.481,10.3684122564,0.0293083111166,0.032470354955,-0.00316204383838,53.7027637063,48.3630952381,59.5786340852
6,2014-11-10,10.45,10.52,10.44,10.47,35000,10.47,45722.0,10.437,10.4715,10.4124,10.4234666667,10.6060027881,10.4715,10.3369972119,0.031297695463,0.0332608659146,-0.0019631704516,50.7457773692,54.3154761905,66.0185620301
7,2014-11-07,10.5,10.58,10.5,10.52,35600,10.46,46182.0,10.4286666667,10.464,10.4126,10.4202,10.6138532616,10.464,10.3141467384,0.0364361795493,0.0337516585275,0.00268452102178,56.3119814669,65.625,71.4089912281
8,2014-11-06,10.51,10.53,10.5,10.5,42100,10.44,46484.0,10.4186666667,10.4505,10.4114,10.4162666667,10.6244511426,10.4505,10.2765488574,0.0373738638987,0.0330805282721,0.00429333562662,54.4564808175,70.0109649123,74.492872807
9,2014-11-05,10.53,10.56,10.51,10.52,24200,10.46,46258.0,10.414,10.4445,10.4112,10.4127333333,10.6194828563,10.4445,10.2695171437,0.0400634339025,0.0320071943654,0.00805623953708,56.6923079228,74.1228070175,75.0117481203
10,2014-11-04,10.5,10.56,10.5,10.52,23900,10.46,46418.0,10.41,10.444,10.4104,10.4087333333,10.6181723285,10.444,10.2698276715,0.0408771987597,0.0299931344811,0.0108840642785,56.6923079228,75.8771929825,73.670014881
11,2014-11-03,10.53,10.56,10.5,10.55,33800,10.49,46704.0,10.4043333333,10.441,10.4096,10.4044,10.6118683704,10.441,10.2701316296,0.0413212811954,0.0272721184115,0.0140491627839,59.8716075267,77.9605263158,71.7766094925
12,2014-10-31,10.55,10.56,10.5,10.54,22700,10.48,46586.0,10.3973333333,10.432,10.4094,10.4001333333,10.5978432995,10.432,10.2661567005,0.038232509596,0.0237598277155,0.0144726818805,59.1627518035,72.0864661654,70.3566889525
13,2014-10-30,10.5,10.53,10.49,10.53,38200,10.47,46808.0,10.391,10.42,10.4088,10.3963333333,10.5875708805,10.42,10.2524291195,0.0347521864332,0.0201416572454,0.0146105291879,58.481730579,68.7558740602,71.298140593
14,2014-10-29,10.53,10.56,10.51,10.51,24400,10.45,46366.0,10.386,10.411,10.4096,10.3923333333,10.57322207,10.411,10.24877793,0.0308227239755,0.0164890249484,0.0143336990271,57.1547890849,68.3035714286,72.5997100178
15,2014-10-28,10.52,10.52,10.46,10.47,33000,10.41,46198.0,10.379,10.4025,10.4102,10.3888,10.5608508762,10.4025,10.2441491238,0.0273953340898,0.0129056001917,0.0144897338982,54.4512390477,72.2808441558,72.9495869554
16,2014-10-27,10.4,10.5,10.4,10.47,49600,10.41,45918.0,10.3723333333,10.399,10.4108,10.3852,10.5542932709,10.399,10.2437067291,0.0266949879581,0.00928316671712,0.0174118212409,54.4512390477,75.8522727273,70.8571984971
17,2014-10-24,10.52,10.56,10.49,10.49,41500,10.43,45532.0,10.3673333333,10.3865,10.4104,10.3811333333,10.5564735274,10.3865,10.2165264726,0.0254128008887,0.00493021140688,0.0204825894818,55.9739544997,73.9621517595,66.0070335411
18,2014-10-23,10.5,10.58,10.5,10.55,65300,10.49,45056.0,10.3623333333,10.373,10.411,10.377,10.5506626016,10.373,10.1953373984,0.0213702595617,-0.000190435963565,0.0215606955253,60.7028136792,69.7030791789,59.4116568915
19,2014-10-22,10.4,10.53,10.4,10.46,35600,10.4,44102.0,10.3573333333,10.3635,10.4104,10.3720666667,10.5215221503,10.3635,10.2054778497,0.00979057576533,-0.00558060984489,0.0153711856102,55.4618774877,63.9112903226,51.6633064516
20,2014-10-21,10.45,10.47,10.39,10.43,48100,10.37,43880.0,10.3553333333,10.3605,10.4104,10.3672666667,10.5132710706,10.3605,10.2077289294,0.00403191643589,-0.00942340624744,0.0134553226833,53.5441730494,56.4516129032,43.5328784119
21,2014-10-20,10.46,10.49,10.42,10.42,41500,10.36,43400.0,10.3573333333,10.3565,10.4116,10.3627333333,10.5059356049,10.3565,10.2070643951,-0.000322327529105,-0.0127872369183,0.0124649093892,52.9166770875,47.5806451613,35.7268403639
22,2014-10-17,10.52,10.52,10.45,10.46,28400,10.4,42808.0,10.3586666667,10.3525,10.4136,10.3588666667,10.4991799236,10.3525,10.2058200764,-0.00485705597128,-0.0159034642656,0.0110464082943,55.7117480163,38.7096774194,32.4772539289
23,2014-10-16,10.32,10.39,10.3,10.39,44200,10.33,42524.0,10.3583333333,10.347,10.4132,10.3547333333,10.4851448515,10.347,10.2088551485,-0.0146470976415,-0.0186650663391,0.0040179686976,51.5534408044,31.3895781638,35.7912875655
24,2014-10-15,10.36,10.37,10.31,10.32,46800,10.26,42548.0,10.362,10.3465,10.4154,10.3508666667,10.4840899706,10.3465,10.2089100294,-0.0198024294077,-0.0196695585135,-0.000132870894142,46.9261832951,25.2274607113,44.1404742211
25,2014-10-14,10.29,10.37,10.26,10.31,22100,10.25,41922.0,10.3666666667,10.3455,10.418,10.3478,10.484132608,10.3455,10.206867392,-0.0189671993433,-0.01963634079,0.000669141446732,46.2451066114,34.582299421,56.9148056245
26,2014-10-13,10.26,10.39,10.26,10.32,31000,10.26,42144.0,10.373,10.3435,10.4208,10.3447333333,10.4852427247,10.3435,10.2017572753,-0.016607073707,-0.0198036261517,0.00319655244471,46.8028095507,51.9658119658,66.6452991453
27,2014-10-10,10.36,10.39,10.25,10.25,31800,10.19,42096.0,10.3783333333,10.3435,10.424,10.3412,10.4852427247,10.3435,10.2017572753,-0.01437131955,-0.0206027642629,0.00623144471286,42.2780952876,64.7863247863,70.3205128205
28,2014-10-09,10.5,10.5,10.3,10.38,67400,10.32,42104.0,10.3853333333,10.348,10.428,10.3388,10.4831443673,10.348,10.2128556327,-0.00418137414165,-0.0221606254411,0.0179792512994,49.5452639121,76.3247863248,68.8675213675
29,2014-10-08,10.5,10.56,10.48,10.51,64400,10.39,41584.0,10.389,10.349,10.4296,10.3348,10.4853671515,10.349,10.2126328485,-0.00435084201475,-0.0266554382659,0.0223045962512,58.9552150614,73.5042735043,65.0106837607
