,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,39.07,39.48,39.07,39.14,12800,39.14,29052.0,35.82,37.7095,34.0586,31.5640666667,42.0470959932,37.7095,33.3719040068,1.7180390265,1.79080202187,-0.0727629953699,71.1905806978,68.9936644742,81.6301128676
1,2014-11-17,39.48,39.56,39.02,39.15,52300,39.15,29260.0,35.5276666667,37.37,33.9174,31.4920666667,42.237163445,37.37,32.502836555,1.81312544519,1.80899277071,0.00413267447985,71.3159802474,79.9117195575,87.0269182602
2,2014-11-14,39.49,39.79,39.18,39.66,25400,39.66,28492.0,35.2476666667,37.03,33.7842,31.4196666667,42.2867366303,37.03,31.7732633697,1.90709937676,1.80795960209,0.0991397746642,77.8064239806,87.8744392473,89.7949989853
3,2014-11-13,39.47,39.72,39.39,39.46,14200,39.46,28572.0,34.9586666667,36.658,33.6332,31.344,42.1646853914,36.658,31.1513146086,1.94737738575,1.78317465843,0.16420272732,77.0457006959,89.7406281914,91.2006823907
4,2014-11-12,39.14,40.0,39.14,39.74,27000,39.74,28738.0,34.6626666667,36.317,33.49,31.269,41.9310078375,36.317,30.7029921625,1.99082491888,1.7421239766,0.248700942285,80.6389525188,90.5808860444,92.2432145586
5,2014-11-11,39.85,40.02,39.32,39.53,25100,39.53,29004.0,34.3426666667,35.9595,33.3396,31.1956,41.5666899379,35.9595,30.3523100621,1.98881322599,1.67994874102,0.308864484966,79.9889953809,90.984042458,93.9205317526
6,2014-11-10,39.12,39.93,39.12,39.74,41100,39.74,29114.0,34.0363333333,35.608,33.205,31.1263333333,41.1569011525,35.608,30.0590988475,1.97869920014,1.60273261978,0.375966580358,82.5626777909,93.4971728691,95.6343258283
7,2014-11-07,39.15,39.24,38.37,38.74,42100,38.74,28870.0,33.7423333333,35.228,33.0436,31.0537333333,40.632019245,35.228,29.823980755,1.91562712787,1.50874097469,0.40688615318,79.6703257343,93.9107568628,96.6223117824
8,2014-11-06,38.49,39.52,38.42,39.15,25100,39.15,28638.0,33.493,34.8585,32.898,30.9879333333,40.2620405985,34.8585,29.4549594015,1.90907874286,1.4070194364,0.502059306466,85.0406050735,97.2901548207,97.4174017891
9,2014-11-05,38.77,39.14,38.32,38.99,32100,38.99,28316.0,33.2286666667,34.444,32.7524,30.9212,39.737884774,34.444,29.150115226,1.83120674974,1.28150460978,0.549702139956,84.6660587653,97.8392187605,97.1256021179
