,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,59.16,59.69,58.98,59.27,173300,59.27,213694.0,55.8763333333,58.0935,54.7992,54.5732666667,62.7691914997,58.0935,53.4178085003,1.58928165262,1.6971504107,-0.107868758082,65.2943111899,31.4349439578,59.3830038104
1,2014-11-17,59.1,59.53,58.71,58.96,166300,58.96,213582.0,55.5893333333,57.8095,54.7096,54.533,62.8412928216,57.8095,52.7777071784,1.68890802781,1.72411760022,-0.0352095724078,63.6527058856,48.9711578987,75.5584428906
2,2014-11-14,59.94,60.09,59.15,59.21,133600,59.21,213052.0,55.3273333333,57.501,54.6368,54.4918,62.9519261598,57.501,52.0500738402,1.82306521175,1.73291999332,0.0901452184245,65.9901477078,68.5924025998,87.441664034
3,2014-11-13,60.4,60.76,59.81,59.89,120900,59.89,212368.0,55.0643333333,57.1335,54.5646,54.4550666667,63.0455564104,57.1335,51.2214435896,1.94232670525,1.71038368871,0.231943016536,72.7363552162,88.5335107852,94.6441381896
4,2014-11-12,59.61,60.59,59.61,60.49,157900,60.49,212762.0,54.7763333333,56.7065,54.4748,54.4102,62.9829011185,56.7065,50.4300988815,1.99705935034,1.65239793458,0.344661415758,79.3857279967,96.1367002786,96.1299983907
5,2014-11-11,60.16,60.4,59.4,60.03,177300,60.03,212248.0,54.4643333333,56.2455,54.3778,54.3632,62.6946285458,56.2455,49.7963714542,1.97677906316,1.56623258064,0.410546482515,77.9507513288,96.5040424726,95.3983885409
6,2014-11-10,59.66,60.07,59.48,60.04,140600,60.04,214502.0,54.2083333333,55.783,54.297,54.3310666667,62.4045922556,55.783,49.1614077444,1.96897725569,1.46359596001,0.505381295675,78.0604408958,97.402299222,94.5625228406
7,2014-11-07,60.0,60.0,59.33,59.8,189400,59.8,214146.0,53.9766666667,55.2825,54.2184,54.2943333333,62.0529117305,55.2825,48.5120882695,1.92936146135,1.33725063609,0.592110825252,77.3501488903,94.4769515897,93.5373823503
8,2014-11-06,59.53,59.98,59.33,59.92,167500,59.92,212382.0,53.733,54.802,54.145,54.257,61.5858119078,54.802,48.0181880922,1.87517022622,1.18922292978,0.685947296439,78.530559332,93.2102608794,93.6549610329
9,2014-11-05,59.31,59.95,58.83,59.6,290400,59.6,211796.0,53.4696666667,54.327,54.0736,54.2272666667,60.9390499091,54.327,47.7149500909,1.76650911919,1.01773610567,0.748773013516,77.6874071301,93.1605796712,94.4681848772
