,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-09-15,25.95,25.95,25.95,25.95,0,25.95,256.0,26.3473333333,26.3645,26.268,26.1540666667,26.8712336579,26.3645,25.8577663421,-0.0581853676169,0.0215846589888,-0.0797700266057,39.9055994356,40.9116809117,59.1595441595
1,2014-09-12,26.4,26.4,25.9,25.95,1200,25.95,268.0,26.3556666667,26.3865,26.279,26.1517333333,26.8561924526,26.3865,25.9168075474,-0.0342396320422,0.0415271656403,-0.0757667976824,39.9055994356,52.207977208,66.7556980057
2,2014-09-11,25.55,25.55,25.55,25.55,200,25.55,244.0,26.364,26.4075,26.28,26.1490666667,26.832699953,26.4075,25.982300047,-0.00317813489707,0.0604688650609,-0.063646999958,24.3727020546,63.8888888889,69.4444444444
3,2014-09-10,26.55,26.55,26.55,26.55,0,26.55,240.0,26.3806666667,26.4485,26.289,26.1494,26.613699879,26.4485,26.283300121,0.0772411306939,0.0763806150504,0.000860515643518,60.936499294,79.6296296296,67.5998263889
4,2014-09-09,26.55,26.55,26.55,26.55,0,26.55,240.0,26.364,26.436,26.278,26.1430666667,26.6063408348,26.436,26.2656591652,0.0769436677836,0.0761654861395,0.000778181644059,60.936499294,71.2962962963,64.134837963
5,2014-09-08,26.55,26.55,26.55,26.55,900,26.55,240.0,26.3473333333,26.4235,26.267,26.1373333333,26.5952294384,26.4235,26.2517705616,0.0754448163193,0.0759709407285,-0.00052612440916,60.936499294,62.962962963,61.0749421296
6,2014-09-05,26.49,26.49,26.49,26.49,300,26.49,222.0,26.3306666667,26.411,26.256,26.1302666667,26.5804579594,26.411,26.2415420406,0.0724343576676,0.0761024718308,-0.00366811416317,57.9026080868,56.5104166667,63.1076388889
7,2014-09-04,26.46,26.46,26.46,26.46,0,26.46,232.0,26.311,26.4015,26.2462,26.1236666667,26.5734622052,26.4015,26.2295377948,0.0736474179679,0.0770195003716,-0.00337208240369,56.3278316068,65.7696759259,69.2925347222
8,2014-09-03,26.46,26.46,26.46,26.46,0,26.46,254.0,26.3003333333,26.3935,26.2354,26.1199333333,26.56868847,26.3935,26.21831153,0.077179034308,0.0778625209725,-0.000683486664516,56.3278316068,59.056712963,73.1626157407
9,2014-09-02,26.46,26.46,26.46,26.46,200,26.46,284.0,26.2896666667,26.3855,26.2258,26.1162,26.562415234,26.3855,26.208584766,0.0805640568467,0.0780333926386,0.00253066420805,56.3278316068,71.09375,83.3984375
10,2014-08-29,26.59,26.59,26.59,26.59,100,26.59,280.0,26.271,26.3725,26.2146,26.1124666667,26.5632747363,26.3725,26.1817252637,0.0837127356965,0.0774007265866,0.00631200910986,64.7287995934,81.25,90.625
11,2014-08-28,26.32,26.32,26.32,26.32,100,26.32,278.0,26.248,26.353,26.2008,26.1079333333,26.5300988425,26.353,26.1759011575,0.0732775914546,0.0758227243091,-0.00254513285453,50.4871658989,81.25,95.3125
12,2014-08-27,26.47,26.47,26.47,26.47,0,26.47,276.0,26.234,26.347,26.1924,26.1058,26.5359020911,26.347,26.1580979089,0.0863836060193,0.0764590075228,0.00992459849655,63.7703110158,100.0,93.75
13,2014-08-26,26.47,26.47,26.47,26.47,0,26.47,276.0,26.215,26.326,26.181,26.1026666667,26.5463088741,26.326,26.1056911259,0.0865824303398,0.0739778578986,0.0126045724412,63.7703110158,100.0,82.6388888889
14,2014-08-25,26.47,26.47,26.47,26.47,0,26.47,278.0,26.196,26.305,26.1696,26.0995333333,26.5455410568,26.305,26.0644589432,0.0855768216676,0.0708267147883,0.0147501068792,63.7703110158,100.0,71.5277777778
15,2014-08-22,26.47,26.47,26.47,26.47,0,26.47,280.0,26.1963333333,26.284,26.166,26.0957333333,26.5363014071,26.284,26.0316985929,0.0830485455562,0.0671391880685,0.0159093574876,63.7703110158,75.0,60.4166666667
16,2014-08-21,26.47,26.47,26.47,26.47,0,26.47,290.0,26.1966666667,26.263,26.1696,26.0919333333,26.5197566942,26.263,26.0062433058,0.0786135670205,0.0631618486966,0.0154517183239,63.7703110158,55.5555555556,61.8055555556
17,2014-08-20,26.38,26.47,26.38,26.47,700,26.47,290.0,26.197,26.2345,26.1582,26.0881333333,26.518152957,26.2345,25.950847043,0.0718094516237,0.0592989191157,0.012510532508,63.7703110158,55.5555555556,72.9166666667
