,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,22.62,22.81,22.54,22.76,4489400,22.76,7055044.0,22.267,22.7995,21.9834,22.0576666667,23.2517156565,22.7995,22.3472843435,0.205937028408,0.267310501416,-0.0613734730082,56.5910946647,20.088703526,17.9941852487
1,2014-11-17,22.64,22.79,22.52,22.6,4385200,22.6,7016300.0,22.206,22.785,21.98,22.0461333333,23.2594048904,22.785,22.3105951096,0.216849010261,0.282653869668,-0.0658048594071,53.2519053469,13.2465982628,19.8849648328
2,2014-11-14,22.65,22.82,22.55,22.67,3378500,22.67,6992046.0,22.162,22.7505,21.9832,22.0320666667,23.3559576781,22.7505,22.1450423219,0.243913408768,0.29910508452,-0.0551916757518,54.969731449,15.6112054329,25.4852585869
3,2014-11-13,22.77,22.87,22.62,22.73,4567600,22.73,7013676.0,22.117,22.691,21.9842,22.0158,23.5119482322,22.691,21.8700517678,0.267782318735,0.312903003458,-0.0451206847229,56.4182778054,23.030233773,32.399764921
4,2014-11-12,22.73,22.79,22.59,22.68,3534500,22.68,7002970.0,22.0586666667,22.612,21.98,21.9979333333,23.6720113207,22.612,21.5519886793,0.288243621002,0.324183174638,-0.0359395536365,55.5110955118,27.6518218623,38.4210526316
5,2014-11-11,22.83,22.87,22.66,22.76,3130700,22.76,6984054.0,22.0033333333,22.507,21.9824,21.981,23.8870014493,22.507,21.1269985507,0.315257957772,0.333168063048,-0.0179101052757,57.2826250082,35.6477732794,46.2615185912
6,2014-11-10,22.66,22.9,22.65,22.76,5804900,22.76,6995368.0,21.9556666667,22.405,21.9838,21.9666,23.9825487314,22.405,20.8274512686,0.337007050045,0.337645589366,-0.000638539321387,57.2826250082,43.2692307692,54.9692970629
7,2014-11-07,22.8,22.88,22.64,22.66,5432900,22.66,6959986.0,21.9173333333,22.2785,21.985,21.953,24.107590211,22.2785,20.449409789,0.359864879819,0.337805224197,0.0220596556219,55.7609749636,47.1153846154,64.4832984326
8,2014-11-06,22.91,23.04,22.69,22.79,5877200,22.79,6911880.0,21.8783333333,22.1845,21.9842,21.9395333333,24.1158774877,22.1845,20.2531225123,0.393987202478,0.332290310291,0.0616968921865,58.2664341668,59.0136857008,75.5659410152
9,2014-11-05,23.07,23.12,22.69,22.88,8245900,22.88,6855392.0,21.8263333333,22.104,21.981,21.9244,24.0617476855,22.104,20.1462523145,0.418572607727,0.316866087245,0.101706520482,59.9995165249,70.478887166,84.7859715167
