,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,21.52,21.59,21.19,21.23,54600,21.23,89728.0,20.7413333333,21.058,20.1322,19.4676,21.8032677371,21.058,20.3127322629,0.350335845655,0.383636818937,-0.0333009732816,58.5382576427,48.9205457464,60.2560588249
1,2014-11-17,21.51,21.69,21.33,21.36,31800,21.36,89690.0,20.6693333333,21.0215,20.11,19.4468,21.8002496388,21.0215,20.2427503612,0.378030585986,0.391962062257,-0.0139314762709,61.9282309788,59.3933827685,64.8980907129
2,2014-11-14,21.44,21.65,21.4,21.45,68900,21.45,89750.0,20.5926666667,20.971,20.0904,19.4256666667,21.7855649145,20.971,20.1564350855,0.394644155122,0.395444931325,-0.000800776203222,64.3228489412,64.6951936337,67.7664913027
3,2014-11-13,21.39,21.61,21.22,21.47,76300,21.47,88808.0,20.5143333333,20.902,20.0682,19.4026666667,21.7743210418,20.902,20.0296789582,0.400945195653,0.395645125376,0.00530007027708,64.8402112494,68.0151131508,68.85088109
4,2014-11-12,21.2,21.34,21.09,21.29,57900,21.29,88474.0,20.4346666667,20.8375,20.0422,19.3784666667,21.7229575089,20.8375,19.9520424911,0.401119320903,0.394320107806,0.00679921309655,62.3065207289,67.4886732985,68.8262229729
5,2014-11-11,21.25,21.4,21.12,21.26,98800,21.26,89668.0,20.3563333333,20.8105,20.0172,19.3554,21.6717194842,20.8105,19.9492805158,0.413834377918,0.392620304532,0.021214073386,61.8814039242,70.8669851275,70.5846483454
6,2014-11-10,21.22,21.44,21.19,21.33,72400,21.33,88898.0,20.2753333333,20.777,19.9978,19.3349333333,21.6175498201,20.777,19.9364501799,0.427098550648,0.387316786186,0.0397817644623,63.4314287053,69.0327527831,72.380946643
7,2014-11-07,21.54,21.54,21.18,21.27,99400,21.27,89906.0,20.1973333333,20.709,19.976,19.3135333333,21.5791241291,20.709,19.8388758709,0.430688843105,0.37737134507,0.0533174980346,62.6875523587,67.9164806824,75.5888172112
8,2014-11-06,21.21,21.75,21.14,21.48,232100,21.48,88276.0,20.1253333333,20.6195,19.952,19.2931333333,21.6014465362,20.6195,19.6375534638,0.435115887759,0.364041970562,0.0710739171972,67.1252973209,74.5223747883,78.743308996
9,2014-11-05,21.4,21.4,21.05,21.14,123500,21.14,84080.0,20.043,20.5165,19.9246,19.2721333333,21.546767441,20.5165,19.486232559,0.413055630023,0.346273491262,0.0667821387603,63.209788063,78.0521783181,80.5553931884
10,2014-11-04,21.58,21.73,21.23,21.25,85700,21.25,82596.0,19.9656666667,20.448,19.9038,19.255,21.4854892771,20.448,19.4105107229,0.413508819166,0.329577956572,0.083930862594,65.5554437738,81.8642350557,80.0384594994
11,2014-11-03,21.1,21.56,21.08,21.47,141100,21.47,81592.0,19.882,20.339,19.8786,19.2391333333,21.4703690821,20.339,19.2076309179,0.396872579576,0.308595240924,0.0882773386524,70.4077201295,80.5344478217,78.2523284025
12,2014-10-31,20.95,21.11,20.86,21.06,160500,21.06,79598.0,19.806,20.2185,19.848,19.2223333333,21.3557119415,20.2185,19.0812880585,0.347465996251,0.286525906261,0.0609400899904,66.0604188745,81.7707115579,77.6471152769
13,2014-10-30,20.57,20.82,20.33,20.69,261400,20.69,77294.0,19.7523333333,20.1205,19.8296,19.208,21.288155343,20.1205,18.952844657,0.321096633589,0.271290883763,0.0498057498257,61.2957446604,75.9844435624,75.2978718105
14,2014-10-29,20.86,20.94,20.49,20.57,89800,20.57,72822.0,19.7096666667,20.04,19.8172,19.1957333333,21.2603114357,20.04,18.8196885643,0.320441968757,0.258839446307,0.0616025224501,59.5871417611,74.7197106678,74.9165553026
15,2014-10-28,20.7,20.91,20.45,20.89,100900,20.89,71776.0,19.666,19.9585,19.8078,19.1816666667,21.2424045915,19.9585,18.6745954085,0.327163586098,0.243438815694,0.0837247704042,66.9001027468,78.1135953193,75.160991117
16,2014-10-27,20.32,20.68,20.32,20.62,38900,20.62,71200.0,19.6176666667,19.8555,19.79,19.1652666667,21.1543991493,19.8555,18.5566008507,0.298402252798,0.222507623093,0.0758946297053,63.3788088753,72.3737376926,73.5835124547
17,2014-10-24,20.55,20.55,20.34,20.42,25800,20.42,72264.0,19.5716666667,19.774,19.7736,19.1509333333,21.0753439207,19.774,18.4726560793,0.284842845527,0.203533965667,0.0813088798607,60.4875201641,74.4591775308,72.7997835763
18,2014-10-23,20.59,20.59,20.36,20.45,140800,20.45,74580.0,19.5423333333,19.7085,19.7602,19.1370666667,21.0050535083,19.7085,18.4119464917,0.283756578857,0.183206745701,0.100549833156,61.160084207,75.6974539254,72.3885734569
19,2014-10-22,20.59,20.81,20.43,20.46,125100,20.46,72912.0,19.53,19.6365,19.7492,19.1223333333,20.9202176481,19.6365,18.3527823519,0.275188193706,0.158069287412,0.117118906294,61.3713004206,71.8036806698,72.5480910046
20,2014-10-21,20.37,20.6,20.3,20.5,198200,20.5,71348.0,19.515,19.5545,19.7272,19.1078666667,20.8267967421,19.5545,18.2822032579,0.259230899296,0.128789560839,0.130441338457,62.1687563021,69.2388221792,76.0257457848
21,2014-10-20,20.06,20.4,20.06,20.35,40100,20.35,67874.0,19.5023333333,19.4665,19.7058,19.0933333333,20.7081323933,19.4665,18.2248676067,0.231020230441,0.0961792262246,0.134841004216,60.3758919885,72.8143370534,80.0015994773
22,2014-10-17,20.44,20.44,20.0,20.07,48900,20.07,70344.0,19.5033333333,19.4085,19.6878,19.0802,20.5863671402,19.4085,18.2306328598,0.206925591568,0.0624689751706,0.144456616398,56.8296847413,76.335524116,80.7485873934
23,2014-10-16,20.54,20.77,20.18,20.18,127900,20.18,70294.0,19.5123333333,19.3775,19.6664,19.0690666667,20.5160758648,19.3775,18.2389241352,0.201671334803,0.0263548210711,0.175316513731,58.7476698464,85.7142997906,81.2449316407
24,2014-10-15,20.43,20.85,20.24,20.75,190000,20.75,71188.0,19.512,19.339,19.6424,19.0565333333,20.416884966,19.339,18.261115034,0.180831591297,-0.0174743073617,0.198305898659,70.1375157903,85.1422369491,77.8512522989
25,2014-10-14,20.17,20.86,20.16,20.59,147600,20.59,68394.0,19.4883333333,19.2645,19.6022,19.0402,20.1262998608,19.2645,18.4027001392,0.093565859168,-0.0670507820265,0.160616641194,68.5481115214,75.8022887179,75.0722254097
26,2014-10-13,19.55,20.02,19.47,19.97,85400,19.97,66866.0,19.4783333333,19.207,19.5686,19.0245333333,19.8268741808,19.207,18.5871258192,-0.00288699688312,-0.107204942325,0.104317945442,61.0979019467,78.320901105,75.0961740586
