,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,38.38,38.94,38.33,38.52,98800,38.52,133854.0,36.035,37.631,35.9606,37.0924666667,40.7994374698,37.631,34.4625625302,0.931417724635,0.953311773944,-0.0218940493088,63.7474554502,30.7389652356,52.4939298848
1,2014-11-17,38.32,38.54,38.02,38.19,164900,38.19,135004.0,35.8486666667,37.4255,35.9674,37.0966,40.8587170045,37.4255,33.9922829955,0.975352674878,0.958785286271,0.0165673886076,61.1857582012,42.864409373,65.6483551852
2,2014-11-14,38.5,38.79,38.16,38.42,124800,38.42,134634.0,35.706,37.1885,35.9892,37.1028666667,41.0103229943,37.1885,33.3666770057,1.05084269974,0.954643439119,0.0961992606177,64.1179908491,59.7914721444,76.5404465297
3,2014-11-13,38.83,38.83,38.25,38.47,102600,38.47,134188.0,35.5643333333,36.9395,35.9932,37.1066,41.0462333734,36.9395,32.8327666266,1.10849225583,0.930593623964,0.177898631868,64.7443267169,76.5808727863,83.680207858
4,2014-11-12,38.64,39.02,38.56,38.9,94400,38.9,134550.0,35.425,36.691,36.0026,37.1150666667,40.9939984894,36.691,32.3880015106,1.16085962007,0.886118965998,0.274740654075,70.2222491832,83.3566664371,86.9149788909
5,2014-11-11,38.75,38.93,38.41,38.8,100000,38.8,134682.0,35.2723333333,36.3975,36.0008,37.1211333333,40.8557367591,36.3975,31.9392632409,1.1670323705,0.817433802479,0.349598568024,69.6680558841,86.432774751,88.5705256101
6,2014-11-10,38.93,39.11,38.69,38.93,141100,38.93,134366.0,35.132,36.0525,36.0034,37.1318666667,40.7738213193,36.0525,31.3311786807,1.16811784657,0.730034160473,0.438083686098,71.2691981445,88.3505174578,88.5101291034
7,2014-11-07,39.24,39.51,38.69,38.83,170400,38.83,133032.0,34.9983333333,35.688,35.996,37.1352,40.5867206493,35.688,30.7892793507,1.13927614008,0.620513238948,0.518762901127,70.789680603,89.5199569176,88.6126342189
8,2014-11-06,39.03,39.31,38.88,39.23,80300,39.23,130526.0,34.875,35.3205,35.989,37.1406666667,40.3229253118,35.3205,30.3180746882,1.09607416357,0.490822513666,0.6052516499,75.4680577899,89.978853314,88.4432483589
9,2014-11-05,39.21,39.37,38.76,38.85,87600,38.85,130136.0,34.7303333333,34.97,35.9846,37.1470666667,39.8072140742,34.97,30.1327859258,0.984262562078,0.339509601192,0.644752960887,73.9493182656,86.1911887241,88.891798513
10,2014-11-04,38.75,39.24,38.65,39.02,89100,39.02,130004.0,34.615,34.6955,35.9842,37.1642,39.2347487264,34.6955,30.1562512736,0.865924662549,0.17832136097,0.687603301579,75.9013252286,88.76053792,90.8678945253
11,2014-11-03,38.36,39.21,38.33,38.77,148800,38.77,129558.0,34.4863333333,34.391,35.9762,37.1825333333,38.5282739817,34.391,30.2537260183,0.684978112058,0.00642053557521,0.678557576483,75.000189286,88.8424134776,92.0601510841
12,2014-10-31,39.5,39.5,36.99,38.18,347500,38.18,129250.0,34.392,34.148,35.9712,37.2014,37.7662846765,34.148,30.5297153235,0.469515742347,-0.163218858545,0.632734600892,72.7687109704,91.7730539304,93.1647145509
13,2014-10-30,36.52,37.16,36.11,37.04,141200,37.04,124126.0,34.3366666667,33.9475,35.9928,37.2186666667,37.0587497489,33.9475,30.8362502511,0.247750816027,-0.321402508768,0.569153324795,67.5760491529,94.0955727733,92.8924969665
14,2014-10-29,36.59,36.94,36.12,36.56,92400,36.56,122422.0,34.353,33.81,36.0178,37.2256666667,36.5875888825,33.81,31.0324111175,0.0771672072909,-0.463690839967,0.540858047258,64.9639563609,93.5295641553,92.63918494
15,2014-10-28,35.24,36.55,35.24,36.52,124000,36.52,121472.0,34.3736666667,33.698,36.063,37.2384,36.1888520631,33.698,31.2071479369,-0.0928092126927,-0.598905351782,0.506096139089,64.7441766486,93.2606673446,91.5882063618
16,2014-10-27,34.97,35.24,34.71,34.93,66700,34.93,121022.0,34.3963333333,33.6015,36.1056,37.2521333333,35.7771587508,33.6015,31.4258412492,-0.304338254742,-0.725429386554,0.421091131812,54.1214923683,90.6841835927,89.1775387934
17,2014-10-24,35.08,35.19,34.86,35.15,55700,35.15,121752.0,34.476,33.601,36.165,37.2794666667,35.7754415375,33.601,31.4265584625,-0.408008584706,-0.830702169507,0.422693584801,56.3010104421,93.0823246674,85.8270636839
18,2014-10-23,34.82,35.36,34.58,34.97,106600,34.97,121682.0,34.5706666667,33.6,36.2124,37.3050666667,35.7716076994,33.6,31.4283923006,-0.55679495372,-0.936375565708,0.379580611988,54.9218265951,89.3256498426,78.8711009249
19,2014-10-22,34.71,34.71,34.11,34.34,101200,34.34,120238.0,34.6993333333,33.596,36.2668,37.3332666667,35.7577714958,33.596,31.4342285042,-0.720274356297,-1.0312707187,0.310996362407,49.7695232004,83.6179970709,68.8697330313
20,2014-10-21,33.58,34.47,33.58,34.41,100600,34.41,120182.0,34.847,33.6485,36.3374,37.3663333333,35.9278005506,33.6485,31.3691994494,-0.854311348587,-1.10901980931,0.25470846072,50.3634368203,77.2822831549,56.6204922357
21,2014-10-20,33.33,33.6,33.15,33.45,143900,33.45,119374.0,34.9953333333,33.686,36.4026,37.396,36.0377091657,33.686,31.3342908343,-1.02009221731,-1.17269692449,0.152604707175,41.4686183255,65.2584736311,42.0882404002
22,2014-10-17,33.99,33.99,33.07,33.44,174200,33.44,118990.0,35.1896666667,33.8105,36.4714,37.4358,36.3548071749,33.8105,31.2661928251,-1.11910573023,-1.21084810128,0.0917423710492,41.3669883848,49.3201782682,27.5594899652
23,2014-10-16,32.51,33.74,32.51,33.5,187900,33.5,116820.0,35.3623333333,33.9645,36.5324,37.4703333333,36.7608295585,33.9645,31.1681704415,-1.22818689428,-1.23378369404,0.00559679976061,41.7710756109,34.6210338888,17.5813924729
24,2014-10-15,31.62,33.09,31.62,33.03,222900,33.03,114302.0,35.5436666667,34.166,36.5948,37.5032,37.3529195158,34.166,30.9790804842,-1.35565867975,-1.23518289398,-0.120475785771,37.3172723572,19.1532758126,10.82146117
25,2014-10-14,31.99,32.35,31.68,31.9,168800,31.9,111180.0,35.7363333333,34.3735,36.672,37.539,37.7709948124,34.3735,30.9760051876,-1.45078581423,-1.20506394754,-0.245721866692,24.4093536575,7.14347189107,8.08722607064
26,2014-10-13,31.44,32.0,31.32,31.64,156600,31.64,109460.0,35.9706666667,34.6385,36.7638,37.5859333333,38.0496949519,34.6385,31.2273050481,-1.43604574494,-1.14363348087,-0.292412264075,20.9305721554,9.40778829904,8.42520062437
27,2014-10-10,32.04,32.21,31.41,31.48,155500,31.48,108788.0,36.2013333333,34.9225,36.852,37.6352,38.2321094936,34.9225,31.6128905064,-1.36987139112,-1.07053041485,-0.299340976272,18.7950526946,7.58130867723,6.96838914618
28,2014-10-09,33.24,33.36,32.15,32.22,143600,32.22,108188.0,36.4346666667,35.248,36.9386,37.6912666667,38.4168269123,35.248,32.0791730877,-1.2491925411,-0.99569517078,-0.253497370319,21.2611405819,8.2163354152,6.07243538165
29,2014-10-08,32.79,33.42,32.57,33.36,133900,33.36,106204.0,36.661,35.5785,37.0228,37.7436666667,38.793609796,35.5785,32.363390204,-1.15233782647,-0.9323208282,-0.220016998274,26.1738497638,8.495370106,4.93195924336
30,2014-10-07,33.75,33.75,32.89,32.93,199300,32.93,104934.0,36.8433333333,35.849,37.0824,37.789,39.1802213976,35.849,32.5177786024,-1.12802744051,-0.877316578632,-0.250710861883,19.6729212412,3.5805423863,4.34628604098
31,2014-10-06,34.27,34.46,33.82,33.91,169400,33.91,102330.0,37.033,36.1455,37.1508,37.8404,39.4401166697,36.1455,32.8508833303,-1.03680905784,-0.814638863161,-0.222170194684,24.1787151614,3.99749361909,5.83399833366
32,2014-10-03,34.5,34.74,34.12,34.17,113400,34.17,100642.0,37.1866666667,36.414,37.1992,37.8839333333,39.8098292065,36.414,33.0181707935,-1.0050821904,-0.75909631449,-0.245985875906,25.6245592525,3.65443086207,7.61451842884
33,2014-10-02,34.3,34.56,34.09,34.29,140100,34.29,99540.0,37.3563333333,36.6365,37.2422,37.9147333333,39.9980191506,36.6365,33.2749808494,-0.976440520447,-0.697599845514,-0.278840674933,26.2985330047,6.15267729649,9.8767721084
34,2014-10-01,34.49,34.94,34.21,34.32,128400,34.32,98198.0,37.4896666667,36.869,37.2862,37.9478666667,40.1921906355,36.869,33.5458093645,-0.937898745051,-0.62788967678,-0.31000906827,26.4600927899,9.531391557,10.9379794938
35,2014-09-30,34.98,34.99,34.52,34.59,209200,34.59,96624.0,37.6396666667,37.0935,37.3306,37.9814,40.3022397838,37.0935,33.8847602162,-0.878117806344,-0.550387409713,-0.327730396631,27.8920846341,11.1195739998,10.2844981904
36,2014-09-29,34.8,35.15,34.8,34.92,94400,34.92,93284.0,37.775,37.3105,37.3666,38.0163333333,40.3973590833,37.3105,34.2236409167,-0.816533876484,-0.468454810555,-0.348079065929,29.717344358,12.7034455803,9.06381172198
37,2014-09-26,34.9,35.72,34.7,35.13,158100,35.13,93102.0,37.8743333333,37.4925,37.3954,38.0410666667,40.4191969437,37.4925,34.5658030563,-0.759653531442,-0.381435044073,-0.378218487369,30.9127119433,10.3975068382,8.34290089292
38,2014-09-25,35.27,35.4,34.49,34.89,177600,34.89,91628.0,37.954,37.66,37.4138,38.0641333333,40.4044635177,37.66,34.9155364823,-0.697385839676,-0.28688042223,-0.410505417446,27.8320569129,6.91746634321,8.46340928294
39,2014-09-24,35.27,35.52,35.01,35.39,59600,35.39,89842.0,38.0473333333,37.866,37.4454,38.0884666667,40.3544244011,37.866,35.3775755989,-0.583329464517,-0.184254067869,-0.399075396648,30.4595559846,6.23682812617,9.60046267777
40,2014-09-23,35.8,35.86,35.0,35.16,172500,35.16,90250.0,38.13,38.038,37.468,38.1161333333,40.2815828489,38.038,35.7944171511,-0.480176353467,-0.0844852187066,-0.395691134761,27.5375336759,9.8198022641,10.8661195163
41,2014-09-22,36.38,36.69,35.77,35.94,115300,35.94,88250.0,38.2136666667,38.211,37.5012,38.1462666667,40.0344900603,38.211,36.3875099397,-0.318112908404,0.0144375649835,-0.332550473388,31.7369991104,10.8795403983,10.4166034416
42,2014-09-19,37.61,37.78,36.32,36.52,201000,36.52,87266.0,38.2453333333,38.34,37.5242,38.1626,39.8387194534,38.34,36.8412805466,-0.18605210531,0.0975751833305,-0.283627288641,35.4721215338,11.4656799225,12.3521734902
43,2014-09-18,37.15,37.62,36.98,37.53,81700,37.53,85408.0,38.2443333333,38.477,37.537,38.1728,39.7723316178,38.477,37.1816683822,-0.0738428314662,0.168482005491,-0.242324836957,43.8091789404,11.2994554805,16.4725140837
44,2014-09-17,37.2,37.52,36.99,37.18,121900,37.18,85418.0,38.214,38.515,37.542,38.1750666667,39.7396387222,38.515,37.2903612778,-0.0323852807564,0.22906321473,-0.261448495486,39.211838971,8.02173796506,23.5938824517
45,2014-09-16,37.27,37.46,37.03,37.2,102600,37.2,85350.0,38.2043333333,38.597,37.5546,38.1729333333,39.6623656649,38.597,37.5316343351,0.0566370516878,0.294425338602,-0.237788286914,39.3828110617,18.6218205926,36.809928543
46,2014-09-15,37.87,37.87,37.19,37.32,115900,37.32,84950.0,38.1806666667,38.6695,37.5762,38.1699333333,39.5205105757,38.6695,37.8184894243,0.167401744347,0.35387241033,-0.186470665983,40.363342915,27.9470422965,46.3643339783
47,2014-09-12,38.73,38.73,37.83,37.99,125800,37.99,83344.0,38.1383333333,38.6985,37.6098,38.1631333333,39.3877394359,38.6985,38.0092605641,0.294124653968,0.400490076826,-0.106365422858,46.3457155259,39.7849289526,54.2564722809
48,2014-09-11,38.47,39.16,38.39,38.83,94900,38.83,82476.0,38.0656666667,38.675,37.6226,38.1503333333,39.4813622015,38.675,37.8686377985,0.383372809099,0.42708143254,-0.0437086234408,56.0100537701,60.8859223301,58.9633482615
49,2014-09-10,38.77,39.1,38.6,38.77,85600,38.77,82704.0,37.9856666667,38.618,37.6298,38.1316,39.5271006545,38.618,37.7088993455,0.406182304426,0.438008588401,-0.0318262839745,55.3931011078,56.8394423338,55.8909522926
50,2014-09-09,39.09,39.09,38.33,38.86,156300,38.86,83228.0,37.9046666667,38.573,37.616,38.1142,39.5351039445,38.573,37.6108960555,0.435496499487,0.445965159394,-0.0104686599066,56.496743575,59.5155955069,54.1274436405
51,2014-09-08,38.55,39.3,38.43,39.28,146400,39.28,83178.0,37.821,38.5135,37.5932,38.0968666667,39.542135504,38.5135,37.484864496,0.457413941192,0.448582324371,0.00883161682081,61.8354003229,58.6124328751,50.9199574826
52,2014-09-05,38.75,39.01,38.37,38.62,102500,38.62,81240.0,37.7226666667,38.394,37.5594,38.0772666667,39.5816935632,38.394,37.2063064368,0.435971636731,0.446374420166,-0.0104027834344,55.7314035248,48.5963384545,48.77154092
53,2014-09-04,38.89,39.34,38.62,38.94,120700,38.94,80730.0,37.646,38.2875,37.5402,38.0700666667,39.7297465115,38.2875,36.8452534885,0.469462053413,0.448975116024,0.0204869373887,60.0558471813,49.7854077253,49.2107818339
54,2014-09-03,39.19,39.19,38.38,38.81,101000,38.81,79366.0,37.5643333333,38.1715,37.5076,38.0754,39.7517566247,38.1715,36.5912433753,0.472797646291,0.443853381677,0.0289442646144,58.8513821225,46.6856508755,49.9298291421
55,2014-09-02,38.81,39.12,38.5,38.93,84200,38.93,78464.0,37.4886666667,38.0755,37.485,38.0806666667,39.7208750332,38.0755,36.4301249668,0.48341438271,0.436617315523,0.046797067187,60.4128148322,50.0187666248,51.8634544461
56,2014-08-29,38.57,38.79,38.31,38.56,74400,38.56,80770.0,37.404,37.9535,37.456,38.0877333333,39.6868352244,37.9535,36.2201647756,0.477715535264,0.424918048727,0.0527974865374,57.15843915,50.35330211,54.995364869
57,2014-08-28,38.91,39.27,38.44,38.48,45100,38.48,80388.0,37.3306666667,37.828,37.4312,38.0994,39.7234007492,37.828,35.9325992508,0.501165871283,0.411718677092,0.0894471941908,56.4394707701,52.6615969582,59.1039959431
58,2014-08-27,38.88,39.15,38.75,39.01,60800,39.01,80700.0,37.2496666667,37.6945,37.4104,38.1151333333,39.7562223382,37.6945,35.6327776618,0.531952796583,0.389356878545,0.142595918039,62.9370584007,54.4201520913,65.3613304969
59,2014-08-26,38.54,38.93,38.54,38.83,81000,38.83,82072.0,37.165,37.5655,37.3818,38.1331333333,39.6045730737,37.5655,35.5264269263,0.509546976925,0.353707899035,0.15583907789,61.5407479161,62.5464083164,74.0579632753
60,2014-08-25,38.67,39.15,38.14,38.62,66800,38.62,81424.0,37.088,37.441,37.3422,38.1546666667,39.4600086676,37.441,35.4219913324,0.491864683807,0.314748129562,0.177116554244,59.904300658,66.7878264067,80.0857970009
61,2014-08-22,39.05,39.98,37.91,38.52,133400,38.52,81584.0,37.028,37.3275,37.3112,38.1781333333,39.3237251877,37.3275,35.3312748123,0.483523070643,0.270468991001,0.213054079642,59.1354465162,77.6909351733,84.9286011147
62,2014-08-21,38.32,39.39,37.65,39.26,91300,39.26,80106.0,36.9803333333,37.218,37.2878,38.2018,39.1805350952,37.218,35.2554649048,0.476024894269,0.217205471091,0.258819423178,68.1097913185,89.2066832048,86.3498669318
