,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,4.34,4.4,4.29,4.35,90800,4.35,53168.0,4.104,4.181,4.1928,4.4042,4.73586574953,4.181,3.62613425047,0.0795566878587,0.0612764428367,0.018280245022,55.4778937316,58.9456942652,69.8994052512
1,2014-11-17,4.25,4.44,4.25,4.33,125900,4.33,52068.0,4.09633333333,4.1605,4.1966,4.4016,4.71915821394,4.1605,3.60184178606,0.0827524825427,0.0567063815811,0.0260461009615,54.6595636467,66.9511216736,75.8125352726
2,2014-11-14,4.32,4.43,4.29,4.34,45500,4.34,49852.0,4.09033333333,4.135,4.2012,4.3994,4.70678667351,4.135,3.56321332649,0.0876641698296,0.0501948563408,0.0374693134889,55.1300275925,73.1078380915,80.5638606807
3,2014-11-13,4.47,4.48,4.29,4.39,58000,4.39,49458.0,4.08966666667,4.111,4.207,4.39706666667,4.68663530121,4.111,3.53536469879,0.0916399718602,0.0408275279685,0.0508124438917,57.4248296072,80.5929669745,85.1412396446
4,2014-11-12,4.35,4.51,4.34,4.46,187100,4.46,49392.0,4.08,4.0875,4.2124,4.39446666667,4.65395829502,4.0875,3.52104170498,0.0902906868612,0.0281244169956,0.0621662698656,60.7100215739,82.5982143508,87.1255329458
5,2014-11-11,4.41,4.54,4.32,4.38,16100,4.38,47100.0,4.07033333333,4.0615,4.219,4.39146666667,4.60442817204,4.0615,3.51857182796,0.0801279167446,0.0125828495292,0.0675450672153,58.1705058065,85.956423306,89.8313404899
6,2014-11-10,4.4,4.49,4.25,4.45,77700,4.45,47568.0,4.068,4.0365,4.2242,4.3894,4.56429825691,4.0365,3.50870174309,0.0741364840975,-0.00430341727461,0.0784399013721,61.3947171048,91.417353947,91.4135048861
7,2014-11-07,4.55,4.55,4.17,4.37,130800,4.37,46774.0,4.061,4.013,4.2266,4.38673333333,4.50575145865,4.013,3.52024854135,0.0582836157503,-0.0239133926176,0.0821970083679,58.9820236305,88.5301401794,90.5778767092
8,2014-11-06,4.45,4.52,4.11,4.52,86000,4.52,44558.0,4.05533333333,3.995,4.2306,4.38426666667,4.45977951762,3.995,3.53022048238,0.0453472839216,-0.0444626447096,0.0898099286312,66.1835035236,93.4214445272,90.614954459
9,2014-11-05,4.25,4.45,4.18,4.42,22200,4.42,43462.0,4.04566666667,3.972,4.231,4.3806,4.37152972355,3.972,3.57247027645,0.0129034962578,-0.0669151268674,0.0798186231252,63.4185553617,92.2850808908,88.9083727884
10,2014-11-04,4.26,4.39,4.21,4.21,21300,4.21,43500.0,4.043,3.9555,4.2332,4.379,4.30360774194,3.9555,3.60739225806,-0.0185124435787,-0.0868697826488,0.0683573390701,56.479756274,88.0748412394,82.4710598926
11,2014-11-03,4.23,4.28,4.04,4.28,63300,4.28,43682.0,4.04966666667,3.951,4.2412,4.37826666667,4.28798071161,3.951,3.61401928839,-0.0369595166997,-0.103959117416,0.0669996007166,60.0025501355,88.6784511785,72.6529333187
12,2014-10-31,4.09,4.26,3.97,4.23,59600,4.23,43252.0,4.05766666667,3.9445,4.247,4.37666666667,4.26018813725,3.9445,3.62881186275,-0.0670943697859,-0.120709017595,0.0536146478096,58.2764625871,86.5951178451,58.548398562
13,2014-10-30,4.04,4.06,3.88,4.03,39000,4.03,42534.0,4.06366666667,3.949,4.2558,4.3744,4.28288021804,3.949,3.61511978196,-0.0994905732553,-0.134112679548,0.0346221062925,50.3119811168,66.5358293076,40.5576458566
14,2014-10-29,4.08,4.14,4.03,4.03,10800,4.03,42462.0,4.07433333333,3.9525,4.2676,4.37353333333,4.29113697376,3.9525,3.61386302624,-0.119029137345,-0.142768206121,0.0237390687757,50.3119811168,48.8023349436,30.1162052521
