,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.05,25.33,25.0,25.05,30200,25.05,54564.0,26.1296666667,26.1285,26.7398,27.4204,27.2384599092,26.1285,25.0185400908,-0.368634145771,-0.248397855815,-0.120236289956,29.6728513244,3.25310832507,3.72807126405
1,2014-11-17,25.3,25.37,25.0,25.06,84500,25.06,54878.0,26.2186666667,26.1925,26.7994,27.4295333333,27.188047588,26.1925,25.196952412,-0.32464375918,-0.218338783325,-0.106304975854,29.7739371125,2.5774326494,7.38619704573
2,2014-11-14,25.3,25.45,25.3,25.38,43500,25.38,53936.0,26.2996666667,26.2215,26.862,27.4356,27.1116072969,26.2215,25.3313927031,-0.264792120161,-0.191762539362,-0.0730295807988,33.1273137712,2.68046120987,13.8608111908
3,2014-11-13,25.83,26.23,25.36,25.41,42200,25.41,53874.0,26.346,26.222,26.9206,27.4411333333,27.1102251967,26.222,25.3337748033,-0.217129960974,-0.173505144162,-0.0436248168119,33.4553320215,6.40128287187,24.0617156977
4,2014-11-12,26.06,26.2,25.82,25.82,45900,25.82,53952.0,26.389,26.2055,26.9754,27.4458666667,27.1630066579,26.2055,25.2479933421,-0.156192005634,-0.162598939959,0.00640693432477,38.2634337276,17.8856114518,36.2640419855
5,2014-11-11,26.25,26.35,26.12,26.16,26800,26.16,53892.0,26.428,26.172,27.0212,27.4484,27.223391459,26.172,25.120608541,-0.117886586192,-0.16420067354,0.0463140873487,43.0248733175,28.4758892296,46.8590397359
6,2014-11-10,26.42,26.48,26.25,26.27,27700,26.27,54428.0,26.4703333333,26.149,27.0556,27.4514,27.2203710842,26.149,25.0776289158,-0.101898409577,-0.175779195378,0.073880785801,44.6957709973,43.4840792378,57.3384566084
7,2014-11-07,26.43,26.84,26.4,26.49,19800,26.49,54408.0,26.5006666667,26.131,27.09,27.4547333333,27.2057260116,26.131,25.0562739884,-0.0912095236486,-0.194249391828,0.103039868179,48.1699463129,55.2105880231,66.3385532515
8,2014-11-06,26.55,26.85,26.4,26.4,30000,26.4,54628.0,26.5246666667,26.1315,27.1216,27.4557333333,27.2069027153,26.1315,25.0560972847,-0.0986399343565,-0.220009358873,0.121369424516,46.5929935738,60.2656024531,74.1561406325
9,2014-11-05,26.71,26.8,26.63,26.67,30900,26.67,54526.0,26.5513333333,26.202,27.1544,27.4648,27.5003312366,26.202,24.9036687634,-0.097525441342,-0.250351715002,0.15282627366,50.9077631233,70.3935567195,81.5031350496
10,2014-11-04,26.75,26.88,26.63,26.71,28400,26.71,55252.0,26.5876666667,26.259,27.1792,27.4703333333,27.7239218409,26.259,24.7940781591,-0.122175300202,-0.288558283417,0.166382983214,51.5646653561,79.4844658104,86.0638546282
11,2014-11-03,26.98,27.1,26.71,26.75,58300,26.75,56644.0,26.617,26.3095,27.201,27.4758666667,27.8975865845,26.3095,24.7214134155,-0.15593311569,-0.33015402922,0.17422091353,52.1900099791,86.4809375468,86.2685136007
12,2014-10-31,27.09,27.23,26.8,26.92,48300,26.92,56258.0,26.6513333333,26.3465,27.2252,27.4786666667,28.0067563055,26.3465,24.6862436945,-0.200824973048,-0.373709257603,0.172884284555,54.8133704511,89.6535801216,81.7720733034
13,2014-10-30,26.59,26.89,26.27,26.89,58600,26.89,55772.0,26.6906666667,26.339,27.2496,27.4791333333,27.9901559587,26.339,24.6878440413,-0.272511307741,-0.416930328742,0.144419021001,54.4380863228,88.6364350339,73.6758252052
14,2014-10-29,26.2,26.45,26.2,26.44,46600,26.44,55096.0,26.7373333333,26.3295,27.274,27.4775333333,27.970017906,26.3295,24.688982094,-0.356990792272,-0.453035083992,0.0960442917198,48.4780467457,80.3031017006,64.0432070245
15,2014-10-28,26.11,26.49,26.04,26.2,64100,26.2,54902.0,26.7933333333,26.357,27.3072,27.4779333333,28.022257938,26.357,24.691742062,-0.413806559186,-0.477046156922,0.0632395977355,44.9090909404,68.4951763576,54.134947818
16,2014-10-27,25.99,26.2,25.79,26.15,36000,26.15,55028.0,26.8636666667,26.4185,27.3504,27.4786666667,28.1457205997,26.4185,24.6912794003,-0.455868769914,-0.492856056356,0.0369872864415,44.1608146165,57.2685877288,45.5688460363
17,2014-10-24,26.04,26.25,26.0,26.04,62500,26.04,55738.0,26.9276666667,26.47,27.389,27.4804,28.2233510772,26.47,24.7166489228,-0.49783371859,-0.502102877966,0.00426915937612,42.5672122732,50.1059623108,38.2516991041
18,2014-10-23,26.2,26.45,25.69,25.87,57000,25.87,54970.0,26.997,26.5285,27.4288,27.4841333333,28.298553954,26.5285,24.758446046,-0.532955035356,-0.50317016781,-0.0297848675465,40.1145735243,40.6700648749,30.4559777572
19,2014-10-22,26.47,26.48,25.86,25.89,59300,25.89,54256.0,27.073,26.595,27.473,27.4891333333,28.3610294448,26.595,24.8289705552,-0.552721442788,-0.495723950923,-0.0569974918646,40.3025931003,34.2307692308,23.2666045408
20,2014-10-21,25.8,26.54,25.72,26.33,70600,26.33,53850.0,27.1473333333,26.6885,27.517,27.4890666667,28.4929198514,26.6885,24.8840801486,-0.571947345469,-0.481474577957,-0.0904727675119,44.5701898016,28.0,16.4507118687
21,2014-10-20,25.43,25.67,25.42,25.64,16600,25.64,53504.0,27.204,26.7515,27.553,27.4825333333,28.5891319,26.7515,24.9138681,-0.632967354412,-0.458856386079,-0.174110968332,34.4652492253,18.9230769231,10.5467762872
22,2014-10-17,25.25,25.51,25.2,25.39,29100,25.39,55240.0,27.289,26.8585,27.5974,27.4806,28.673870761,26.8585,25.043129239,-0.63138973158,-0.415328643996,-0.216061087584,30.1831486261,11.9125720095,11.6890479706
23,2014-10-16,25.0,25.27,24.81,25.08,54600,25.08,57288.0,27.3863333333,26.994,27.6476,27.4771333333,28.7544249487,26.994,25.2335750513,-0.594737715069,-0.3613133721,-0.233424342969,24.5031101658,6.96719854238,20.374203544
24,2014-10-15,25.67,25.67,24.7,25.15,115000,25.15,58848.0,27.4886666667,27.1545,27.7038,27.4751333333,28.7667341641,27.1545,25.5422658359,-0.507742047231,-0.302957286358,-0.204784760873,24.928352265,4.38425767372,35.8487794906
25,2014-10-14,25.91,25.97,25.68,25.7,40500,25.7,57906.0,27.5873333333,27.303,27.7572,27.4733333333,28.6791991135,27.303,25.9268008865,-0.39644587414,-0.25176109614,-0.144684778,28.5423200648,23.4921636566,56.4549521631
26,2014-10-13,26.67,26.71,25.88,25.91,55100,25.91,57528.0,27.66,27.4335,27.8014,27.4718,28.6642278334,27.4335,26.2027721666,-0.304625000498,-0.21558990164,-0.0890350988586,30.0888871121,46.6531943035,67.614841121
27,2014-10-10,27.19,27.19,26.48,26.5,68200,26.5,57084.0,27.7293333333,27.5415,27.8402,27.4684,28.5830618081,27.5415,26.4999381919,-0.204379085406,-0.193331126925,-0.0110479584813,35.0425070605,68.8655023286,67.7845291109
28,2014-10-09,27.87,27.95,27.55,27.81,40800,27.09,56926.0,27.7816666667,27.6225,27.875,27.4626666667,28.5757024968,27.6225,26.6692975032,-0.133528785265,-0.190569137305,0.05704035204,53.0489514118,86.8089483637,57.5934706393
29,2014-10-08,27.71,27.9,27.54,27.81,62200,27.09,56708.0,27.7893333333,27.6395,27.8838,27.4498,28.6172826957,27.6395,26.6617173043,-0.174537619844,-0.204829225315,0.0302916054709,53.0489514118,68.1317194881,40.7638098984
30,2014-10-07,27.64,27.84,27.43,27.72,191000,27.01,56064.0,27.7926666667,27.655,27.8988,27.4394,28.6527274177,27.655,26.6572725823,-0.224341076054,-0.212402126682,-0.0119389493719,51.5749261293,47.3319462632,29.1184977223
31,2014-10-06,26.95,27.54,26.94,27.49,98300,26.78,52654.0,27.7953333333,27.6705,27.9156,27.4266666667,28.6813308464,27.6705,26.6596691536,-0.275481617238,-0.209417389339,-0.0660642278991,47.676812711,28.1012684421,22.8898173832
32,2014-10-03,26.83,26.99,26.71,26.77,69500,26.08,51806.0,27.811,27.7055,27.9328,27.4161333333,28.7371680668,27.7055,26.6738319332,-0.31333035719,-0.192901332365,-0.120429024826,31.6935291834,19.4903054002,20.9169101473
33,2014-10-02,26.99,27.15,26.51,26.7,137000,26.01,52414.0,27.8566666667,27.7825,27.9686,27.4081333333,28.7513524139,27.7825,26.8136475861,-0.283772489169,-0.162794076158,-0.120978413011,29.7563961032,21.5504707837,20.2242878346
34,2014-10-01,27.22,27.39,26.99,26.99,54500,26.3,50026.0,27.9036666667,27.855,27.9988,27.4030666667,28.6977929758,27.855,27.0122070242,-0.234791028689,-0.132549472905,-0.102241555784,33.4002655117,22.4172249067,17.9317547445
35,2014-09-30,27.25,27.52,27.09,27.43,61100,26.72,49382.0,27.9406666667,27.911,28.021,27.3968,28.6600767651,27.911,27.1619232349,-0.198385004169,-0.106989083959,-0.0913959202093,40.3640864537,20.2096394984,15.0672209149
