,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,20.45,20.5,20.41,20.49,16900,20.49,32788.0,20.354,20.434,20.341,20.6192666667,20.7872930795,20.434,20.0807069205,0.0329043282583,0.0348862908378,-0.00198196257943,52.6805337463,16.847826087,14.7840251576
1,2014-11-17,20.49,20.52,20.44,20.45,24900,20.45,33180.0,20.3473333333,20.4215,20.3426,20.6173333333,20.7835649113,20.4215,20.0594350887,0.0322451157657,0.0353817814826,-0.00313666571693,51.2078426362,14.7342995169,15.3197309021
2,2014-11-14,20.42,20.57,20.42,20.5,23800,20.5,33310.0,20.3423333333,20.4085,20.346,20.6155333333,20.7839610499,20.4085,20.0330389501,0.0350074283185,0.0361659479119,-0.00115851959336,53.1270085434,14.642822978,18.2985971456
3,2014-11-13,20.31,20.48,20.31,20.42,39800,20.42,33662.0,20.338,20.3855,20.3488,20.6132666667,20.790887469,20.3855,19.980112531,0.0329330355649,0.0364555778102,-0.00352254224531,50.3631517454,12.9111520487,26.5364982638
4,2014-11-12,20.4,20.4,20.35,20.35,32800,20.35,33480.0,20.3303333333,20.374,20.3542,20.6116,20.7877825516,20.374,19.9602174484,0.0379517846603,0.0373362133715,0.000615571288725,47.8654422212,18.9906490649,40.2522517547
5,2014-11-11,20.33,20.66,20.33,20.37,28400,20.37,33874.0,20.3326666667,20.3665,20.3628,20.6104666667,20.7871316679,20.3665,19.9458683321,0.0509327802742,0.0371823205494,0.0137504597248,48.5130976504,26.649764491,56.3034231085
6,2014-11-10,20.66,20.84,20.33,20.35,39300,20.35,33850.0,20.3296666667,20.353,20.375,20.6093333333,20.7893530681,20.353,19.9166469319,0.0647240469629,0.0337447056181,0.0309793413448,47.8579711351,47.5944274505,73.1877351619
7,2014-11-07,20.5,20.6,20.5,20.58,17300,20.58,33654.0,20.3316666667,20.348,20.3852,20.6082666667,20.7866616008,20.348,19.9093383992,0.083421641217,0.025999870282,0.0574217709351,55.3831980559,67.7741660126,82.6117153051
8,2014-11-06,20.97,21.23,20.59,20.63,32900,20.63,34390.0,20.324,20.3275,20.3916,20.6054,20.759142213,20.3275,19.8958577871,0.0826549831019,0.0116444275482,0.0710105555537,57.1987528544,83.1953344799,83.8053743343
9,2014-11-05,20.81,20.93,20.66,20.92,40900,20.92,34382.0,20.314,20.31,20.4002,20.6013333333,20.7189498747,20.31,19.9010501253,0.0753832851716,-0.00610821134023,0.0814914965118,69.4625639185,94.1870127046,78.9615096585
