,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,7.52,7.6,7.43,7.59,522700,7.59,566264.0,7.49833333333,7.9835,7.1288,6.84846666667,8.49435320788,7.9835,7.47264679212,0.224848675233,0.330157520122,-0.105308844889,47.9301879602,48.6638903349,64.4423477356
1,2014-11-17,7.43,7.61,7.22,7.41,1106900,7.41,567564.0,7.455,7.982,7.106,6.8498,8.49762001513,7.982,7.46637998487,0.276472934523,0.356484731344,-0.0800117968215,43.4636824536,57.634912372,71.9863424721
2,2014-11-14,8.2,8.24,8.13,8.21,303800,8.21,551524.0,7.42233333333,7.9925,7.0932,6.85073333333,8.46809962153,7.9925,7.51690037847,0.35667011006,0.37648768055,-0.0198175704902,67.2822100368,72.5490196078,78.984281506
3,2014-11-13,8.19,8.32,8.01,8.21,452300,8.21,549786.0,7.36766666667,7.9075,7.0612,6.8464,8.6995826977,7.9075,7.1154173023,0.372388394325,0.381442073172,-0.00905367884676,67.2822100368,78.9215686275,81.3270216923
4,2014-11-12,8.21,8.29,8.16,8.19,417300,8.19,543580.0,7.315,7.824,7.028,6.84253333333,8.80135152325,7.824,6.84664847675,0.387034082326,0.383705492884,0.00332858944171,66.8910956032,78.839869281,80.6366736433
5,2014-11-11,8.21,8.35,8.21,8.23,773300,8.23,538650.0,7.25833333333,7.7355,6.9964,6.83953333333,8.87187097816,7.7355,6.59912902184,0.402134082903,0.382873345523,0.0192607373794,68.4098367153,85.6266685078,80.108473787
6,2014-11-10,8.26,8.35,8.13,8.34,829400,8.34,527690.0,7.20566666667,7.6335,6.966,6.8394,8.9290813367,7.6335,6.3379186633,0.411485224252,0.378058161179,0.0334270630734,72.6202135987,81.9199803531,77.5762300595
7,2014-11-07,8.18,8.35,8.1,8.2,366300,8.2,513702.0,7.154,7.518,6.9332,6.83633333333,8.94614004915,7.518,6.08985995085,0.406235441403,0.36970139541,0.0365340459929,70.4724818825,76.1601764315,78.0910199105
8,2014-11-06,7.95,8.27,7.95,8.24,692500,8.24,512088.0,7.10733333333,7.403,6.9024,6.83446666667,8.95774885432,7.403,5.84825114568,0.407880475783,0.360567883912,0.0473125918708,71.9702699937,76.7270698555,81.3335354672
9,2014-11-05,8.05,8.07,7.93,7.97,420000,7.97,502990.0,7.06,7.297,6.8718,6.83406666667,8.89743868986,7.297,5.69656131014,0.399974603652,0.348739735944,0.0512348677081,67.6624560941,75.497693598,85.7095664869
