,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.87,26.1,25.72,25.91,136100,25.91,151536.0,25.8726666667,26.1515,25.8664,24.8928,26.7635220584,26.1515,25.5394779416,0.0328462308172,0.0866372622736,-0.0537910314564,49.4428685059,36.9320025966,32.8504848264
1,2014-11-17,26.03,26.15,25.62,25.78,109400,25.78,152028.0,25.8653333333,26.144,25.8694,24.8828666667,26.77116505,26.144,25.51683495,0.0427684422198,0.100085020138,-0.0573165779178,47.3057798129,34.4418918371,30.8831091772
2,2014-11-14,26.0,26.19,25.86,25.92,115000,25.92,155828.0,25.8643333333,26.1225,25.8768,24.8736666667,26.8232674364,26.1225,25.4217325636,0.0680470692506,0.114414164617,-0.0463670953665,49.3936888956,28.8782051282,28.412819001
3,2014-11-13,26.13,26.13,25.9,26.07,123000,26.07,157208.0,25.8676666667,26.109,25.8758,24.8627333333,26.8348071369,26.109,25.3831928631,0.0850674685626,0.126005938459,-0.0409384698961,51.662243185,31.1498397436,27.4551344048
4,2014-11-12,25.84,26.2,25.64,26.13,80000,26.13,158778.0,25.8563333333,26.068,25.8686,24.8519333333,26.8849112559,26.068,25.2510887441,0.0902816150508,0.136240555933,-0.0459589408819,52.5588433661,29.0625,25.0914014736
5,2014-11-11,26.33,26.33,25.54,25.67,235000,25.67,162510.0,25.8383333333,25.989,25.861,24.8434666667,27.0389885714,25.989,24.9390114286,0.089514483986,0.147730291153,-0.0582158071673,45.8711516018,24.5607311321,24.0008821548
6,2014-11-10,26.04,26.33,25.86,26.27,132200,26.27,162330.0,25.8423333333,25.932,25.8604,24.8402,27.1546463103,25.932,24.7093536897,0.134069680569,0.162284242945,-0.0282145623762,55.3156195168,25.0474667436,27.6690597699
7,2014-11-07,25.71,26.05,25.54,25.95,191900,25.95,162904.0,25.8326666667,25.8435,25.8426,24.8322666667,27.2039451477,25.8435,24.4830548523,0.127897299763,0.169337883539,-0.0414405837764,50.2420401025,21.6949080188,35.1485570793
8,2014-11-06,25.71,25.93,25.55,25.85,190800,25.85,160812.0,25.8293333333,25.825,25.828,24.8254666667,27.1892067292,25.825,24.4607932708,0.150740591174,0.179698029483,-0.0289574383096,48.5467788811,24.7004227246,47.0410065452
9,2014-11-05,26.25,26.25,25.8,25.89,107000,25.89,159440.0,25.827,25.8265,25.816,24.8194,27.1908793461,25.8265,24.4621206539,0.18788616543,0.186937389061,0.000948776369406,49.1689941931,39.2334415926,62.0544326008
10,2014-11-04,26.1,26.14,25.76,26.13,83000,26.13,161400.0,25.8273333333,25.837,25.807,24.8134666667,27.2063954871,25.837,24.4676045129,0.228491808711,0.186700194968,0.0417916137428,52.9500512105,54.9654559811,74.7495549199
11,2014-11-03,26.14,26.58,25.75,26.08,93600,26.08,165568.0,25.811,25.815,25.7966,24.8060666667,27.1789868035,25.815,24.4510131965,0.252559494372,0.176252291533,0.0763072028397,52.2395507154,69.2647058824,85.0122078298
12,2014-10-31,26.94,27.1,26.33,26.68,197500,26.06,165570.0,25.8086666667,25.7985,25.7708,24.8002,27.1572387534,25.7985,24.4397612466,0.284695929607,0.157175490823,0.127520438784,62.8081606027,84.7541269472,92.1913584249
13,2014-10-30,26.64,27.14,26.5,26.6,242800,25.98,163596.0,25.7923333333,25.7655,25.733,24.79,27.0678897266,25.7655,24.4631102734,0.260481766149,0.125295381127,0.135186385022,61.8526469514,90.0139308688,94.7740093848
14,2014-10-29,26.58,26.83,26.29,26.56,271700,25.94,161436.0,25.779,25.722,25.6964,24.779,26.9668389454,25.722,24.4771610546,0.233932317282,0.091498784871,0.142433532411,61.3921248696,96.0160676209,94.9833828079
15,2014-10-28,26.54,26.73,26.45,26.72,165400,26.1,159156.0,25.757,25.6735,25.6612,24.7682666667,26.8580889582,25.6735,24.4889110418,0.200715641567,0.0558904017683,0.144825239799,64.2741495627,97.9813082626,91.5174367028
16,2014-10-27,26.25,26.55,26.2,26.5,143000,25.88,158550.0,25.7176666667,25.627,25.6206,24.7564666667,26.7124879087,25.627,24.5415120913,0.139108675233,0.0196840918185,0.119424583414,61.9962782967,95.0847307868,86.2111395699
17,2014-10-24,26.15,26.34,26.02,26.27,74800,25.66,159386.0,25.6826666667,25.601,25.5814,24.7467333333,26.6247558303,25.601,24.5772441697,0.0808523847443,-0.0101720540352,0.0910244387794,59.4887692426,90.8514245611,79.7115503286
18,2014-10-23,26.1,26.2,25.9,26.14,147100,25.53,161576.0,25.6636666667,25.58,25.5478,24.7375333333,26.5644795579,25.58,24.5955204421,0.0287383211062,-0.03292816373,0.0616664848362,58.0355582869,82.1522832007,70.7779980821
19,2014-10-22,25.87,26.17,25.65,25.91,155000,25.31,164078.0,25.6686666667,25.562,25.5188,24.7292666667,26.5176066136,25.562,24.6063933864,-0.0249598229717,-0.0483447849391,0.0233849619674,55.407629541,76.7561197311,61.6504777407
20,2014-10-21,25.5,25.89,25.44,25.76,100200,25.16,168014.0,25.6763333333,25.5615,25.485,24.7220666667,26.5163879515,25.5615,24.6066120485,-0.0697169476242,-0.0541910254309,-0.0155259221933,53.6498600376,69.0863738215,49.1414936794
21,2014-10-20,25.65,25.82,25.14,25.35,183800,24.76,169644.0,25.6863333333,25.5555,25.4576,24.7142,26.5068248656,25.5555,24.6041751344,-0.110556522033,-0.0503095448826,-0.0602469771508,48.4970862086,55.1172155752,36.6981582101
22,2014-10-17,25.57,25.65,25.18,25.65,182400,25.05,168782.0,25.713,25.5885,25.4316,24.708,26.5546940799,25.5885,24.6223059201,-0.119329120322,-0.0352478005949,-0.0840813197276,52.4595697315,45.6422018349,30.1612412955
23,2014-10-16,24.28,25.33,24.28,25.25,139900,24.66,168032.0,25.7203333333,25.6155,25.394,24.6996,26.6166088852,25.6155,24.6143911148,-0.159335904025,-0.014227470663,-0.145108433362,47.1091696019,26.7201834862,30.1211727645
24,2014-10-15,24.32,24.68,24.2,24.55,219900,23.98,168000.0,25.7356666667,25.663,25.3716,24.6882666667,26.6802531642,25.663,24.6457468358,-0.167354222074,0.0220496376775,-0.189403859751,35.2713049278,19.3130319443,37.3718497845
25,2014-10-14,24.57,24.79,24.0,24.53,275200,23.96,166796.0,25.7756666667,25.7305,25.3576,24.6882666667,26.6137094882,25.7305,24.8472905118,-0.103881541153,0.0694006026154,-0.173282143769,34.8846499217,28.9695479164,47.7544351719
26,2014-10-13,25.59,25.72,24.5,24.5,350400,23.93,164462.0,25.8126666667,25.781,25.3446,24.6898666667,26.4801966819,25.781,25.0818033181,-0.0193199514528,0.112721138558,-0.13204109001,34.3383322223,45.4819277108,56.9663027108
27,2014-10-10,25.92,26.03,25.54,25.58,148100,24.99,161102.0,25.842,25.8285,25.328,24.6908,26.2451185305,25.8285,25.4118814695,0.0919469496044,0.14573141106,-0.0537844614558,47.7229935427,55.7228915663,59.0123750496
28,2014-10-09,26.16,26.17,25.72,25.88,154000,25.28,162268.0,25.83,25.8345,25.3032,24.6836,26.2399368015,25.8345,25.4290631985,0.122662929505,0.159177526424,-0.0365145969191,53.0574118064,60.843373494,56.6780970397
