,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,35.9,36.4,35.9,36.11,1993600,36.11,1579630.0,34.639,35.0905,34.6268,34.677,36.7477323313,35.0905,33.4332676687,0.380193098382,0.278115064974,0.102078033408,61.1135926542,76.9911674402,64.5071160104
1,2014-11-17,35.67,36.11,35.65,35.9,607300,35.9,1566302.0,34.5726666667,34.995,34.623,34.6564666667,36.6261529665,34.995,33.3638470335,0.345221836444,0.252595556622,0.0926262798222,59.4156279063,66.6851441242,59.9419432062
2,2014-11-14,35.42,35.91,35.19,35.75,538200,35.75,1569250.0,34.5233333333,34.8675,34.6384,34.6342666667,36.5917491119,34.8675,33.1432508881,0.31694619904,0.229438986666,0.0875072123743,58.2051958301,58.2461519962,59.5362329018
3,2014-11-13,35.07,35.63,35.07,35.58,782300,35.58,1571642.0,34.473,34.731,34.6666,34.6124666667,36.5817825372,34.731,32.8802174628,0.291518804405,0.207562183573,0.0839566208323,56.8508588805,56.106000481,62.6852362578
4,2014-11-12,35.04,35.44,35.02,35.24,916400,35.24,1568750.0,34.421,34.6035,34.6946,34.5920666667,36.5515479974,34.6035,32.6554520026,0.272133019915,0.186573028364,0.0855599915505,54.0878832059,58.7304762235,66.7229506013
5,2014-11-11,35.4,35.64,35.18,35.35,447600,35.35,1572850.0,34.357,34.519,34.7332,34.5752,36.4956830803,34.519,32.5423169197,0.278049592876,0.165183030477,0.1128665624,55.1487719375,65.0623029068,71.3670148372
6,2014-11-10,35.06,35.37,35.01,35.37,1035500,35.37,1589666.0,34.308,34.414,34.7704,34.564,36.4257494874,34.414,32.4022505126,0.270356933742,0.136966389877,0.133390543865,55.3320029028,70.8421654198,76.3133223771
7,2014-11-07,34.86,35.25,34.82,35.17,1200000,35.17,1595906.0,34.2503333333,34.3005,34.8044,34.5495333333,36.3396515392,34.3005,32.2613484608,0.254569475228,0.103618753911,0.150950721318,53.910052145,72.2568578554,81.1318225764
8,2014-11-06,35.37,35.76,34.92,34.99,1053200,34.99,1591440.0,34.208,34.244,34.83,34.5354,36.2459330658,34.244,32.2420669342,0.251079744904,0.0658810735813,0.185198671323,52.6503654709,77.3067331671,87.2772679204
9,2014-11-05,35.17,35.35,34.47,35.29,1124200,35.29,1602652.0,34.1726666667,34.2355,34.8708,34.5279333333,36.2261026726,34.2355,32.2448973274,0.261300783728,0.0195814057507,0.241719377977,54.9757319342,84.8475330661,92.1974517003
10,2014-11-04,35.79,35.79,34.99,35.02,1120300,35.02,1604414.0,34.1473333333,34.221,34.9092,34.5198,36.1847097545,34.221,32.2572902455,0.240000352791,-0.0408484387437,0.280848791534,53.2501810362,90.1161662169,92.9641668081
11,2014-11-03,36.14,36.23,35.81,35.98,1366100,35.98,1593488.0,34.1326666667,34.176,34.9514,34.5158,36.1053563694,34.176,32.2466436306,0.236813252172,-0.111060636627,0.347873888799,60.9641608562,96.8386392315,86.4727350964
12,2014-10-31,35.57,36.17,35.57,36.14,1986300,36.14,1581804.0,34.0763333333,34.098,34.9686,34.5004,35.8470294451,34.098,32.3489705549,0.131555341897,-0.198029108827,0.329584450724,62.3622776242,96.9874682866,76.384417469
13,2014-10-30,34.67,35.6,34.67,35.52,1141200,35.52,1561382.0,34.0486666667,34.003,34.9874,34.4814,35.4839064792,34.003,32.5220935208,-0.0209964685556,-0.280425221508,0.259428752952,58.9770935065,87.9143934972,63.0360086758
14,2014-10-29,34.73,34.96,34.34,34.87,1350500,34.87,1562906.0,34.0453333333,33.928,35.0206,34.4634666667,35.2358165009,33.928,32.6201834991,-0.152275376172,-0.345282409746,0.193007033574,55.0405313431,64.1504393704,51.6515182955
15,2014-10-28,33.85,34.88,33.83,34.73,1515000,34.73,1581240.0,34.056,33.8505,35.069,34.4484,35.1086013473,33.8505,32.5923986527,-0.251438267331,-0.39353416814,0.142095900809,54.1607842071,56.4853687215,47.3569776408
16,2014-10-27,32.86,33.84,32.22,33.8,1515500,33.8,1588142.0,34.0766666667,33.808,35.1208,34.4338,35.0000838897,33.808,32.6159161103,-0.360094346339,-0.429058143342,0.0689637970029,47.8685195749,43.593833114,41.2596529277
17,2014-10-24,34.55,34.73,32.79,32.84,1822800,32.84,1572324.0,34.1133333333,33.8,35.1802,34.4192666667,34.994336636,33.8,32.605663364,-0.398850369418,-0.446299092593,0.0474487231748,39.9700828102,42.3764319762,36.1472208501
18,2014-10-23,33.94,34.39,33.91,34.31,757800,34.31,1566542.0,34.195,33.853,35.255,34.408,34.963353097,33.853,32.742646903,-0.344770233502,-0.458161273387,0.113391039885,50.9450908398,46.9722767517,29.5651215897
19,2014-10-22,34.4,34.4,33.85,33.85,815900,33.85,1587196.0,34.2413333333,33.834,35.2984,34.3904,34.9252634879,33.834,32.7427365121,-0.420402202081,-0.486509033358,0.0661068312768,46.691858004,32.096069869,21.2981000361
20,2014-10-21,33.59,34.41,33.53,34.2,1274900,34.2,1595752.0,34.3176666667,33.868,35.3424,34.3768,35.00072415,33.868,32.73527585,-0.463984791765,-0.503035741177,0.0390509494123,49.7387501365,23.1441048035,16.6847782541
21,2014-10-20,33.05,33.57,32.92,33.35,1424200,33.35,1601612.0,34.375,33.887,35.3726,34.3585333333,35.0536036173,33.887,32.7203963827,-0.548499518354,-0.51279847853,-0.0357010398236,41.0662059238,16.0480349345,16.7411240037
22,2014-10-17,33.25,33.46,32.93,33.02,1539400,33.02,1624408.0,34.4856666667,33.934,35.3964,34.3470666667,35.085927081,33.934,32.782072919,-0.561847412751,-0.503873218574,-0.0579741941769,37.1570774557,13.9041905372,21.9390219757
