,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,18.13,18.86,18.13,18.65,13900,18.65,11034.0,17.5576666667,18.1375,16.9576,18.8414,19.6432606051,18.1375,16.6317393949,0.552906140056,0.53563789328,0.0172682467762,62.6975735277,88.9409722222,89.5064848856
1,2014-11-17,18.44,18.94,18.44,18.86,8600,18.86,10828.0,17.4836666667,18.0135,16.9106,18.8628,19.7244912332,18.0135,16.3025087668,0.582264571171,0.531320831585,0.0509437395851,67.2705679193,95.8496732026,86.7732991297
2,2014-11-14,18.99,19.0,18.99,19.0,2200,19.0,10782.0,17.4013333333,17.8945,16.8614,18.8798666667,19.6827558542,17.8945,16.1062441458,0.589885484031,0.518584896689,0.071300587342,70.451575488,91.4705882353,82.2458080343
3,2014-11-13,18.75,18.98,18.23,18.98,8900,18.98,10858.0,17.3146666667,17.7685,16.8066,18.9001333333,19.5823607995,17.7685,15.9546392005,0.576777842133,0.500759749854,0.076018092279,70.2650560885,81.7647058824,79.0426191823
4,2014-11-12,18.48,18.75,18.48,18.75,2900,18.75,10766.0,17.209,17.6405,16.756,18.9225333333,19.4556305738,17.6405,15.8253694262,0.553694592406,0.481755226784,0.071939365622,68.1158520315,78.0082291984,78.8764931284
5,2014-11-11,18.72,18.72,18.35,18.47,3700,18.47,10802.0,17.1123333333,17.486,16.7156,18.9508666667,19.4192604584,17.486,15.5527395416,0.539596414138,0.463770385378,0.0758260287593,65.2789176198,77.739708821,79.6173216327
6,2014-11-10,18.69,18.81,18.24,18.24,5900,18.24,11058.0,17.034,17.3745,16.6802,18.9794666667,19.3250432577,17.3745,15.4239567423,0.542262427852,0.444813878189,0.0974485496631,62.7509294253,78.6578328273,79.5447255085
7,2014-11-07,18.6,18.7,18.6,18.61,1100,18.61,10980.0,16.9576666667,17.2865,16.6514,19.0162666667,19.2317123277,17.2865,15.3412876723,0.561195959132,0.420451740773,0.14074421836,70.4086004028,81.1002016668,79.0428548436
8,2014-11-06,18.27,18.61,18.25,18.61,10600,18.61,11060.0,16.86,17.1935,16.6146,19.0418666667,19.0526640595,17.1935,15.3343359405,0.53952645238,0.385265686183,0.154260766197,70.4086004028,80.9715432156,78.5940357103
9,2014-11-05,18.04,18.47,18.04,18.26,3100,18.26,11166.0,16.7623333333,17.0955,16.5738,19.0694,18.8493127038,17.0955,15.3416872962,0.504020624453,0.346700494634,0.157320129819,67.1376654654,77.4493243243,78.0313465379
10,2014-11-04,18.26,18.58,17.2,18.04,12700,18.04,11204.0,16.684,17.015,16.545,19.0996666667,18.6938150583,17.015,15.3361849417,0.487007431362,0.307370462179,0.179636969183,64.8712526587,76.6503501677,78.6612166557
11,2014-11-03,18.15,18.48,17.89,18.44,9700,18.44,11080.0,16.6133333333,16.9345,16.5212,19.1318,18.562633594,16.9345,15.306366406,0.480608665907,0.262461219883,0.218147446024,73.4201142614,79.3049251337,80.2005790493
12,2014-10-31,18.24,18.9,18.0,18.19,12400,18.19,11128.0,16.5353333333,16.832,16.487,19.1609333333,18.3202150382,16.832,15.3437849618,0.42472357013,0.207924358377,0.216799211753,71.2189197208,78.7207865258,81.054289914
13,2014-10-30,18.1,18.11,17.96,18.0,21300,18.0,11082.0,16.4623333333,16.7425,16.4668,19.1914666667,18.1031009702,16.7425,15.3818990298,0.372670614137,0.153724555439,0.218946058698,69.4324535045,79.9688047955,81.2774144726
14,2014-10-29,18.02,18.2,18.02,18.02,6500,18.02,10934.0,16.391,16.633,16.448,19.2266,17.9217684043,16.633,15.3442315957,0.320156905009,0.0989880407644,0.221168864245,69.8562768383,82.8077997422,80.1787156047
15,2014-10-28,18.0,18.3,18.0,18.04,12000,18.04,11134.0,16.3206666667,16.5245,16.4316,19.2594666667,17.6871259072,16.5245,15.3618740928,0.246437124922,0.0436958247032,0.202741300219,70.2544864435,82.7197685927,78.1888868813
16,2014-10-27,16.97,18.68,16.97,18.0,37500,18.0,11466.0,16.2493333333,16.4285,16.4338,19.2954,17.3709494681,16.4285,15.4860505319,0.146722974704,-0.00698950035165,0.153712475055,69.9362167838,79.6132847599,76.3725810967
17,2014-10-24,16.49,17.18,15.97,16.9,27000,16.9,10836.0,16.1886666667,16.326,16.4266,19.3312,16.9569167932,16.326,15.6950832068,0.0213900342469,-0.0454176191155,0.0668076533624,58.6339400833,75.574009324,75.9768356643
18,2014-10-23,15.94,16.44,15.94,16.44,1800,16.44,10484.0,16.1723333333,16.265,16.4444,19.3735333333,16.8980402831,16.265,15.6319597169,-0.0268915011615,-0.0621195324561,0.0352280312945,51.562945723,74.8484848485,73.6268939394
19,2014-10-22,16.15,16.44,16.15,16.25,4700,16.25,10886.0,16.166,16.227,16.47,19.4181333333,16.9032277723,16.227,15.5507722277,-0.0412887845205,-0.0709265402797,0.0296377557592,48.1645471132,75.4545454545,69.7093214756
20,2014-10-21,16.56,16.56,16.11,16.17,4700,16.17,11038.0,16.171,16.21,16.5064,19.4648,16.9000144926,16.21,15.5199855074,-0.0397189347784,-0.0783359792195,0.0386170444411,46.702521574,78.0303030303,65.1955698287
21,2014-10-20,16.41,16.49,16.4,16.48,2700,16.48,11308.0,16.1753333333,16.1975,16.5386,19.5118666667,16.8989235525,16.1975,15.4960764475,-0.0289920511471,-0.0879902403298,0.0589981891827,51.9776322694,66.1742424242,61.2878787879
22,2014-10-17,16.49,16.49,16.47,16.48,3500,16.48,11470.0,16.1726666667,16.1785,16.571,19.5643333333,16.8687832752,16.1785,15.4882167248,-0.0464425807501,-0.102739787625,0.0562972068754,51.9776322694,59.1781949934,65.505187747
23,2014-10-16,15.46,16.5,15.1,16.42,17100,16.42,11580.0,16.1653333333,16.1545,16.5984,19.6134,16.8344845586,16.1545,15.4745154414,-0.0680402737234,-0.116814089344,0.0487738156209,51.055019205,57.3995388669,74.2432476943
24,2014-10-15,15.99,15.99,15.43,15.66,8100,15.66,11358.0,16.1663333333,16.1265,16.6246,19.6624,16.8065669085,16.1265,15.4464330915,-0.0885080160461,-0.12900754325,0.0404995272034,36.7659181966,62.3995388669,84.4125937468
25,2014-10-14,16.35,16.35,16.09,16.24,7500,16.24,11560.0,16.202,16.139,16.6662,19.722,16.793,16.139,15.485,-0.0359630905592,-0.13913242505,0.103169334491,46.3562813243,83.0434782609,92.5764452938
26,2014-10-13,16.5,16.52,16.11,16.48,5200,16.48,11684.0,16.2173333333,16.122,16.691,19.7792666667,16.7822605546,16.122,15.4617394454,-0.0274281043477,-0.164924758673,0.137496654326,51.5200195656,94.1304347826,95.3560977066
27,2014-10-10,16.6,16.75,16.6,16.75,3000,16.75,12272.0,16.228,16.107,16.7218,19.8354,16.7473780134,16.107,15.4666219866,-0.0405717677017,-0.199298922255,0.158727154553,58.3046582163,98.0769230769,90.9232215153
28,2014-10-09,16.47,16.65,16.46,16.65,5300,16.65,12818.0,16.2286666667,16.09,16.7386,19.8898666667,16.6770264049,16.09,15.5029735951,-0.0842486359434,-0.238980710893,0.154732074949,56.3266945083,95.0549450549,81.8726503759
29,2014-10-08,16.21,16.65,16.14,16.65,9900,16.65,13058.0,16.226,16.07,16.7526,19.9470666667,16.6042284156,16.07,15.5357715844,-0.128588949431,-0.27766372963,0.149074780199,56.3266945083,94.1620879121,72.4416208791
30,2014-10-07,16.41,16.43,16.14,16.43,5800,16.43,13294.0,16.2316666667,16.0575,16.7806,19.9933333333,16.5466574389,16.0575,15.5683425611,-0.183312928472,-0.31493242468,0.131619496208,52.0079949817,76.3989300174,59.5754410064
31,2014-10-06,16.5,16.5,16.39,16.39,1800,16.39,13442.0,16.2456666667,16.051,16.817,20.0371333333,16.523351564,16.051,15.578648436,-0.228094255489,-0.347837298732,0.119743043242,51.1931588983,61.8746385194,49.8510441626
32,2014-10-03,15.87,16.43,15.87,16.4,6100,16.4,13534.0,16.257,16.0515,16.8676,20.0757333333,16.5253048121,16.0515,15.5776951879,-0.277861050984,-0.377773059542,0.0999120085586,51.3957329186,57.3308270677,41.6195622986
33,2014-10-02,15.99,16.23,15.61,15.81,13100,15.81,13816.0,16.283,16.0445,16.9224,20.1204,16.5013358567,16.0445,15.5876641433,-0.338358145583,-0.402751061682,0.0643929160995,37.9422325723,42.6973684211,31.7451509956
34,2014-10-01,16.12,16.12,15.6,15.85,6600,15.85,13614.0,16.3246666667,16.0765,16.9908,20.1682666667,16.5524107059,16.0765,15.6005892941,-0.350580136935,-0.418849290707,0.0682691537724,38.615118686,37.5013426423,24.80903495
35,2014-09-30,15.84,16.21,15.84,16.12,7000,16.12,14040.0,16.3696666667,16.1205,17.0508,20.2094666667,16.6626245244,16.1205,15.5783754756,-0.365153222087,-0.43591657915,0.0707633570635,43.4442632964,28.9487110634,21.5463366521
36,2014-09-29,15.71,16.35,15.59,15.95,17700,15.95,14322.0,16.4373333333,16.1495,17.1074,20.2472666667,16.7475794262,16.1495,15.5514205738,-0.405933367541,-0.453607418416,0.0476740508747,38.9829301091,17.8331818557,22.6195984467
37,2014-09-26,15.97,15.99,15.6,15.68,47700,15.68,14278.0,16.4936666667,16.192,17.1792,20.2867333333,16.8455625448,16.192,15.5384374552,-0.43477008603,-0.465525931135,0.0307558451046,30.9498357056,14.9529042386,25.0587388802
38,2014-09-25,15.77,15.97,15.68,15.68,11100,15.62,13534.0,16.564,16.2465,17.2532,20.3288666667,16.9019776884,16.2465,15.5910223116,-0.437761387286,-0.473214892411,0.0354535051246,30.9498357056,24.4505494505,27.0006315524
39,2014-09-24,15.92,16.06,15.8,15.91,34800,15.85,13898.0,16.632,16.291,17.3274,20.3662,16.9062040312,16.291,15.6757959688,-0.435211937074,-0.482078268692,0.0468663316175,34.2630729807,33.2417582418,23.6834975369
40,2014-09-23,15.91,16.2,15.68,15.92,14300,15.86,13360.0,16.704,16.3365,17.4104,20.4144666667,16.9666833067,16.3365,15.7063166933,-0.449045737901,-0.493794851596,0.0447491136951,34.4117997204,27.5897435897,15.9707591259
41,2014-09-22,15.85,16.1,15.7,16.1,9100,16.04,13394.0,16.766,16.383,17.4904,20.4646666667,17.0205923463,16.383,15.7454076537,-0.461189305678,-0.50498213002,0.0437928243421,37.1037589508,22.7204749274,11.500885489
42,2014-09-19,16.0,16.1,15.68,16.0,38000,15.94,13400.0,16.8326666667,16.4145,17.5678,20.5136,17.0552955992,16.4145,15.7737044008,-0.488307978649,-0.515930336106,0.027622357457,34.45880409,11.1820133889,8.3929524297
