,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,26.44,26.55,25.95,26.38,109600,26.38,156622.0,24.709,25.651,24.01,23.8418,27.9243666664,25.651,23.3776333336,0.817179421983,0.844199534363,-0.02702011238,68.6313352182,54.6256726002,75.6512416257
1,2014-11-17,26.24,26.34,26.14,26.27,83400,26.27,156134.0,24.579,25.512,23.9484,23.8152666667,27.9256992356,25.512,23.0983007644,0.863874993013,0.850954562458,0.012920430555,67.4480922512,69.4415809908,86.3804156223
2,2014-11-14,26.69,26.76,26.28,26.34,107300,26.34,156696.0,24.4626666667,25.35,23.8966,23.7897333333,27.9649799234,25.35,22.7350200766,0.922110067411,0.84772445482,0.0743856125918,68.9857437683,83.9764647118,93.1731848878
3,2014-11-13,26.98,27.02,26.65,26.74,103800,26.74,155512.0,24.352,25.182,23.8448,23.7644666667,27.9483304213,25.182,22.4156695787,0.975899415935,0.829128051672,0.146771364264,78.479093903,94.5612482002,95.6843673694
4,2014-11-12,26.72,27.0,26.72,26.98,99100,26.98,154538.0,24.219,24.989,23.7866,23.7366,27.8311745196,24.989,22.1468254804,0.989632011092,0.792435210606,0.197196800486,84.9957357432,97.5423685863,95.916709272
5,2014-11-11,26.61,26.94,26.61,26.94,121400,26.8,154524.0,24.0603333333,24.7795,23.7268,23.7073333333,27.6214533775,24.7795,21.9375466225,0.968328785113,0.743136010484,0.225192774629,84.8004071176,96.6126580529,94.9835706728
6,2014-11-10,26.58,26.89,26.32,26.67,131900,26.53,153878.0,23.9003333333,24.578,23.6724,23.6827333333,27.3492351037,24.578,21.8067648963,0.931126067079,0.686837816827,0.244288250253,83.4499879502,94.0211946383,94.487541907
7,2014-11-07,26.43,26.57,26.33,26.54,104500,26.4,153594.0,23.762,24.3845,23.6184,23.6597333333,27.0839330886,24.3845,21.6850669114,0.897589127814,0.625765754264,0.27182337355,82.765394254,95.4906158104,95.0402092753
8,2014-11-06,26.38,26.5,26.02,26.5,119800,26.36,152952.0,23.6343333333,24.176,23.5656,23.6362,26.8208924364,24.176,21.5311075636,0.854964319838,0.557809910876,0.297154408962,82.5592689918,93.8098141897,94.158472853
9,2014-11-05,26.22,26.64,26.15,26.3,123000,26.16,151674.0,23.502,23.9605,23.5182,23.6146666667,26.5136037973,23.9605,21.4073962027,0.79219644755,0.483521308636,0.308675138915,81.533874521,94.6285429896,94.2817524115
10,2014-11-04,25.73,26.18,25.73,26.17,162000,26.03,151754.0,23.3833333333,23.7805,23.4744,23.5988666667,26.1494362592,23.7805,21.4115637408,0.720922596776,0.406352523907,0.314570072869,80.8544798591,96.2318641117,94.0944251101
11,2014-11-03,25.94,26.12,25.62,25.82,246600,25.69,150152.0,23.2646666667,23.596,23.4308,23.5818666667,25.7574846749,23.596,21.4345153251,0.632701462197,0.32771000569,0.304991456507,78.9151244853,91.9636701209,93.1662865267
12,2014-10-31,25.55,25.85,25.15,25.82,287700,25.69,146608.0,23.1693333333,23.444,23.3924,23.5670666667,25.3736465998,23.444,21.5143534002,0.54653264734,0.251462141563,0.295070505777,78.9151244853,94.3029324238,93.1888243029
13,2014-10-30,25.0,25.36,23.36,25.26,373700,25.13,142176.0,23.0793333333,23.304,23.359,23.5504,24.9015030516,23.304,21.7064969484,0.428600339688,0.177694515119,0.250905824569,75.4899285365,93.8792337839,91.3834445803
14,2014-10-29,24.75,24.92,24.35,24.5,195100,24.37,137222.0,23.0263333333,23.1785,23.331,23.5334,24.514617884,23.1785,21.842382116,0.328859825708,0.114968058977,0.213891766731,69.1806675997,92.519309778,89.8520002704
15,2014-10-28,24.31,24.66,23.91,24.65,254900,24.52,135344.0,22.9906666667,23.0645,23.3264,23.522,24.316577873,23.0645,21.812422127,0.274153063126,0.0614951172939,0.212657945832,72.6059725503,92.0538212257,87.5471858895
16,2014-10-27,23.64,24.11,23.63,24.06,123700,23.93,132904.0,22.9496666667,22.939,23.3156,23.5107333333,24.0219939981,22.939,21.8560060019,0.185066932513,0.00833063083591,0.176736301677,66.5584590961,87.0814135335,84.6341803442
17,2014-10-24,23.76,23.92,23.7,23.84,92000,23.72,133618.0,22.931,22.862,23.308,23.5056666667,23.8278902629,22.862,21.8961097371,0.128741479512,-0.0358534445833,0.164594924095,63.7907083855,87.7534565443,82.3950769608
18,2014-10-23,23.91,23.99,23.58,23.63,118100,23.51,136226.0,22.9196666667,22.8055,23.3044,23.5018,23.6619455616,22.8055,21.9490544384,0.0773771161612,-0.0770021756071,0.154379291768,60.9241481264,83.3000522544,77.677038455
19,2014-10-22,23.7,24.01,23.51,23.61,118100,23.49,136470.0,22.9216666667,22.7505,23.3006,23.5001333333,23.525496129,22.7505,21.975503871,0.0320738434314,-0.115596998549,0.147670841981,60.6486448567,80.4017990445,74.1333744064
20,2014-10-21,23.15,23.6,23.05,23.6,292700,23.48,136114.0,22.916,22.707,23.2922,23.4984,23.3743260073,22.707,22.0396739927,-0.0241797714847,-0.152514709044,0.12833493756,60.5194077333,78.125,71.0415518666
21,2014-10-20,22.83,23.09,22.83,23.03,192300,22.91,132926.0,22.906,22.6575,23.2858,23.4952666667,23.1846764411,22.6575,22.1303235589,-0.0946099523922,-0.184598443434,0.089988491042,52.2126693123,68.881302521,65.9514266772
22,2014-10-17,23.2,23.4,22.88,22.98,243700,22.86,131188.0,22.9276666667,22.654,23.2884,23.4982,23.1720887955,22.654,22.1359112045,-0.125091965807,-0.207095566195,0.0820036003881,51.3794150957,69.1253960601,60.1552813748
23,2014-10-16,22.51,23.06,22.51,22.88,207200,22.76,127636.0,22.9533333333,22.661,23.2904,23.4992,23.1998840321,22.661,22.1221159679,-0.157087670699,-0.227596466292,0.0705087955932,49.7522691278,68.0345088855,53.2222930156
24,2014-10-15,22.53,22.88,22.25,22.79,195800,22.67,124922.0,22.985,22.7005,23.301,23.5004,23.3920048807,22.7005,22.0089951193,-0.185459095187,-0.24522366519,0.0597645700033,48.3064960535,57.7644992423,44.9226821876
25,2014-10-14,23.0,23.12,22.87,22.91,200600,22.79,125166.0,23.025,22.7325,23.3096,23.4980666667,23.4933646397,22.7325,21.9716353603,-0.209810126513,-0.260164807691,0.0503546811783,50.0909144476,45.6967213115,41.2909836066
26,2014-10-13,22.46,22.96,22.2,22.8,128800,22.68,125450.0,23.0686666667,22.758,23.3136,23.4986666667,23.573195682,22.758,21.942804318,-0.250057295565,-0.272753477985,0.0226961824209,48.4707013378,41.393442623,44.9282786885
27,2014-10-10,22.04,22.73,22.04,22.37,119900,22.25,129602.0,23.1076666667,22.793,23.3216,23.5000666667,23.6701567705,22.793,21.9158432295,-0.286590121583,-0.278427523591,-0.00816259799217,41.5875190949,34.8360655738,48.8112357396
28,2014-10-09,22.67,22.73,22.18,22.19,128800,22.07,133362.0,23.1586666667,22.8495,23.32,23.5068666667,23.7554906181,22.8495,21.9435093819,-0.285268890478,-0.276386874093,-0.00888201638501,38.388505028,43.237704918,52.6932940274
29,2014-10-08,22.37,22.77,22.37,22.7,236800,22.58,134730.0,23.2233333333,22.9245,23.3296,23.5142666667,23.8478737055,22.9245,22.0011262945,-0.261105880733,-0.274166369996,0.0130604892636,44.850919987,60.2459016393,50.7954218632
30,2014-10-07,22.61,22.87,22.45,22.48,107000,22.36,132768.0,23.2703333333,22.9615,23.3382,23.5179333333,23.9050099364,22.9615,22.0179900636,-0.278394462757,-0.277431492312,-0.000962970444569,40.8632528909,56.9252708273,39.9520894215
31,2014-10-06,23.07,23.07,22.77,22.78,104000,22.66,134464.0,23.3206666667,23.0025,23.3556,23.5242,23.9298807201,23.0025,22.0751192799,-0.274011606173,-0.277190749701,0.00317914352821,44.9816674842,50.364298725,28.6284670894
32,2014-10-03,23.0,23.23,22.87,23.02,279000,22.9,137080.0,23.358,23.0475,23.366,23.5296666667,24.0138513854,23.0475,22.0811486146,-0.294977318589,-0.277985535583,-0.0169917830056,48.6219474176,35.646216261,18.6983772567
33,2014-10-02,22.27,22.91,22.12,22.75,130500,22.63,135292.0,23.3956666667,23.084,23.376,23.5277333333,24.0974377139,23.084,22.0705622861,-0.341882975984,-0.273737589832,-0.0681453861519,43.8772799348,16.8725718726,13.2326565248
34,2014-10-01,22.05,22.37,22.01,22.22,248300,22.1,134056.0,23.4326666667,23.138,23.3984,23.5296666667,24.1888967599,23.138,22.0871032401,-0.369287899044,-0.256701243294,-0.11258665575,32.5182293317,11.6307814992,11.9795776592
35,2014-09-30,22.5,22.75,22.07,22.14,219400,22.02,131604.0,23.501,23.2265,23.4314,23.5356,24.2510442889,23.2265,22.2019557111,-0.344931449583,-0.228554579356,-0.116376870227,30.5479965776,10.6439393939,11.7159479409
36,2014-09-29,22.52,22.86,22.42,22.52,113700,22.4,129462.0,23.5666666667,23.3305,23.4648,23.5409333333,24.3142372617,23.3305,22.3467627383,-0.300681123913,-0.1994603618,-0.101220762113,35.0633696839,13.7833333333,13.261528749
37,2014-09-26,22.54,22.79,22.46,22.71,65300,22.59,130314.0,23.6053333333,23.403,23.4912,23.5429333333,24.3501663001,23.403,22.4558336999,-0.278518982801,-0.174155171271,-0.104363811529,37.6469759314,11.8602564103,17.9117772013
38,2014-09-25,22.65,22.74,22.42,22.53,96600,22.41,131764.0,23.637,23.4625,23.5082,23.5456,24.377002597,23.4625,22.547997403,-0.265526301122,-0.148064218389,-0.117462082733,33.3251322023,10.5762626263,24.6052948843
39,2014-09-24,22.68,22.86,22.53,22.74,95400,22.62,132382.0,23.6673333333,23.5425,23.5378,23.5503333333,24.3945064554,23.5425,22.6904935446,-0.226753441218,-0.118698697706,-0.108054743512,36.0306186549,16.8262626263,31.8396821384
40,2014-09-23,22.92,22.95,22.61,22.61,121300,22.49,132476.0,23.6823333333,23.611,23.564,23.554,24.4127206496,23.611,22.8092793504,-0.195348759068,-0.0916850118276,-0.10366374724,32.8992043839,32.3843271424,37.1523739902
41,2014-09-22,23.06,23.23,22.87,22.96,129500,22.84,131872.0,23.7046666667,23.68,23.5934,23.5552666667,24.3523392001,23.68,23.0076607999,-0.139187164628,-0.0657690750176,-0.0734180896105,37.4868195546,38.6343271424,35.3601715149
42,2014-09-19,23.7,23.72,22.79,23.12,484600,23.0,132022.0,23.7113333333,23.727,23.6116,23.5529333333,24.3179348526,23.727,23.1360651474,-0.101116370785,-0.0474145526149,-0.05370181817,39.8453788568,39.5138116426,33.1908138673
43,2014-09-18,23.48,23.71,23.4,23.67,84500,23.55,124138.0,23.71,23.7785,23.6316,23.5479333333,24.3268529885,23.7785,23.2301470115,-0.067344319432,-0.0339890980724,-0.0333552213595,49.8583836253,38.0770300334,30.9093437152
44,2014-09-17,23.4,23.63,23.25,23.43,64600,23.31,124774.0,23.7013333333,23.788,23.649,23.5386666667,24.3350868304,23.788,23.2409131696,-0.0792593474224,-0.0256502927326,-0.0536090546899,44.1739495375,25.2155172414,27.9094827586
45,2014-09-16,23.49,23.5,23.26,23.42,89200,23.3,128858.0,23.6943333333,23.83,23.6708,23.5292666667,24.3895355217,23.83,23.2704644783,-0.0688780290041,-0.0122480290601,-0.056629999944,43.928003972,29.9568965517,28.6460077
46,2014-09-15,23.45,23.61,23.26,23.5,76200,23.38,129020.0,23.684,23.8645,23.6976,23.5209333333,24.4033682585,23.8645,23.3256317415,-0.0536076476192,0.0019094709259,-0.0555171185451,45.4142812606,30.3879310345,26.5056810144
47,2014-09-12,23.74,23.74,23.42,23.5,117000,23.38,128874.0,23.674,23.8735,23.7278,23.5127333333,24.3933951817,23.8735,23.3536048183,-0.0414827950498,0.0157887505622,-0.0572715456119,45.4142812606,26.0775862069,24.9126546918
48,2014-09-11,23.27,23.78,23.27,23.69,107400,23.57,128844.0,23.6336666667,23.8815,23.7552,23.5028666667,24.3827494389,23.8815,23.3802505611,-0.0254036880241,0.0301066369652,-0.0555103249893,48.7951580828,28.161617007,27.1223733783
49,2014-09-10,23.23,23.5,23.2,23.44,75300,23.32,129804.0,23.5996666667,23.869,23.784,23.4925333333,24.4002965274,23.869,23.3377034726,-0.0238568468674,0.0439842182125,-0.0678410650799,43.6716729538,21.3955898094,31.6941438619
50,2014-09-09,23.59,23.59,23.18,23.3,85200,23.18,130850.0,23.5893333333,23.8565,23.8096,23.4840666667,24.4370609356,23.8565,23.2759390644,0.00391903907254,0.0609444844824,-0.0570254454099,40.5800233196,24.015825744,40.0260831167
51,2014-09-08,23.68,23.74,23.31,23.68,111500,23.56,136094.0,23.591,23.8555,23.8388,23.4774666667,24.4399476024,23.8555,23.2710523976,0.0535687111039,0.0752008458349,-0.021632134731,47.0949343895,34.9164609527,49.0784148842
52,2014-09-05,23.68,23.8,23.63,23.75,48100,23.63,135414.0,23.5783333333,23.8295,23.8596,23.4710666667,24.484831214,23.8295,23.174168786,0.0774696566988,0.0806088795177,-0.00313922281887,48.4247560455,46.4486989413,56.9888322782
53,2014-09-04,24.02,24.18,23.75,23.83,55100,23.71,136780.0,23.5706666667,23.796,23.881,23.4695333333,24.5281584528,23.796,23.0638415472,0.0997218504334,0.0813936852224,0.018328165211,49.9206709253,54.7233468286,61.8359017135
54,2014-09-03,24.3,24.34,23.85,23.99,98400,23.87,139122.0,23.572,23.775,23.8984,23.4734666667,24.5259061193,23.775,23.0240938807,0.118527787157,0.0768116439196,0.0417161432378,52.9589236993,60.2251528142,65.9604630232
55,2014-09-02,24.12,24.32,23.99,24.22,89100,24.09,140236.0,23.568,23.7365,23.9158,23.4744,24.517711239,23.7365,22.955288761,0.124516051308,0.0663826081102,0.0581334431981,57.6417003353,66.5581305287,69.3665461521
56,2014-08-29,23.89,24.0,23.65,23.97,117700,23.85,145750.0,23.5543333333,23.681,23.9368,23.4757333333,24.47454647,23.681,22.88745353,0.106929929533,0.0518492473107,0.0550806822222,53.4909223073,65.8369766826,71.540185293
57,2014-08-28,24.06,24.06,23.86,23.9,72400,23.78,145822.0,23.55,23.6425,23.9612,23.4777333333,24.4508037795,23.6425,22.8341962205,0.108382844219,0.0380790767551,0.0703037674638,52.2749872164,71.2215920672,72.94799479
